TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.345
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969614663E+04 1.017571121E+02 7.421486241E-04
 -4.486949405E+00 -7.102578879E-01 6.969619628E+04 1.017565660E+02 1.523866250E-03
 -4.884823481E+00 -5.813004056E-01 6.969604643E+04 1.017574794E+02 1.006902964E-03
 -4.512963195E+00 -5.223786618E-01 6.969609065E+04 1.017569933E+02 1.817990396E-03
 -4.144852883E+00 -6.389572816E-01 6.969628827E+04 1.017555127E+02 3.344875806E-03
 -4.168532879E+00 -4.678020201E-01 6.969617334E+04 1.017560545E+02 3.697300181E-03
 -3.828043995E+00 -5.729259921E-01 6.969637012E+04 1.017544788E+02 5.524923161E-03
 -3.849562724E+00 -4.172584786E-01 6.969624793E+04 1.017551285E+02 5.937826088E-03
 -3.534704030E+00 -5.117850687E-01 6.969646274E+04 1.017533189E+02 7.864672480E-03
 -3.554221610E+00 -3.704579970E-01 6.969633311E+04 1.017540778E+02 8.347829241E-03
 -3.260625820E+00 -4.695058678E-01 6.969658426E+04 1.017519132E+02 1.031067966E-02
 -3.278583155E+00 -3.395361159E-01 6.969644596E+04 1.017527861E+02 1.088097744E-02
 -3.006461525E+00 -4.331066225E-01 6.969673162E+04 1.017502584E+02 1.287307451E-02
 -3.023023818E+00 -3.132508426E-01 6.969658394E+04 1.017512488E+02 1.354724662E-02
 -2.771253789E+00 -3.994210804E-01 6.969690177E+04 1.017483637E+02 1.558321198E-02
 -2.786525095E+00 -2.889249350E-01 6.969674416E+04 1.017494752E+02 1.637512494E-02
 -2.553630523E+00 -3.682528421E-01 6.969709887E+04 1.017461833E+02 1.846092311E-02
 -2.567707367E+00 -2.664165930E-01 6.969693072E+04 1.017474206E+02 1.938590873E-02
 -2.352316815E+00 -3.394194173E-01 6.969732721E+04 1.017436708E+02 2.152499543E-02
 -2.365288724E+00 -2.455940585E-01 6.969714791E+04 1.017450391E+02 2.260121819E-02
 -2.166128162E+00 -3.127512551E-01 6.969759080E+04 1.017407803E+02 2.479558622E-02
 -2.178078158E+00 -2.263349157E-01 6.969739966E+04 1.017422856E+02 2.604383978E-02
 -1.993964159E+00 -2.880908423E-01 6.969789471E+04 1.017374553E+02 2.829325699E-02
 -2.004969225E+00 -2.085254394E-01 6.969769099E+04 1.017391047E+02 2.973751379E-02
