TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.485
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969691814E+04 1.017540723E+02 3.441970525E-03
 -4.486951298E+00 -7.102991381E-01 6.969698760E+04 1.017531358E+02 5.872209071E-03
 -4.884823481E+00 -5.813004056E-01 6.969662287E+04 1.017551981E+02 3.865594966E-03
 -4.512965049E+00 -5.224196569E-01 6.969667996E+04 1.017544366E+02 6.326134630E-03
 -4.144856444E+00 -6.390349617E-01 6.969711337E+04 1.017513287E+02 1.149944457E-02
 -4.168536368E+00 -4.678792461E-01 6.969678431E+04 1.017529649E+02 1.201037620E-02
 -3.828049016E+00 -5.730356841E-01 6.969721910E+04 1.017495823E+02 1.821931321E-02
 -3.849567646E+00 -4.173675569E-01 6.969687309E+04 1.017515359E+02 1.878557617E-02
 -3.534710322E+00 -5.119227067E-01 6.969733710E+04 1.017477271E+02 2.549372902E-02
 -3.554227780E+00 -3.705949000E-01 6.969697347E+04 1.017500001E+02 2.612705531E-02
 -3.260633226E+00 -4.696678338E-01 6.969750052E+04 1.017455445E+02 3.320284437E-02
 -3.278590419E+00 -3.396972726E-01 6.969711547E+04 1.017481547E+02 3.392893716E-02
 -3.006469894E+00 -4.332895279E-01 6.969770314E+04 1.017430166E+02 4.136103027E-02
 -3.023032026E+00 -3.134328773E-01 6.969729394E+04 1.017459812E+02 4.220431187E-02
 -2.771262978E+00 -3.996217914E-01 6.969793251E+04 1.017402281E+02 5.002951163E-02
 -2.786534108E+00 -2.891247207E-01 6.969749745E+04 1.017435582E+02 5.100609421E-02
 -2.553640404E+00 -3.684684808E-01 6.969819351E+04 1.017371212E+02 5.925717545E-02
 -2.567717058E+00 -2.666312581E-01 6.969773059E+04 1.017408313E+02 6.038384063E-02
 -2.352327270E+00 -3.396473425E-01 6.969849192E+04 1.017336342E+02 6.909764883E-02
 -2.365298975E+00 -2.458209673E-01 6.969799897E+04 1.017377409E+02 7.039408861E-02
 -2.166139081E+00 -3.129890442E-01 6.969883175E+04 1.017297176E+02 7.961058472E-02
 -2.178088861E+00 -2.265716503E-01 6.969830646E+04 1.017342401E+02 8.109937234E-02
 -1.993975444E+00 -2.883362739E-01 6.969921853E+04 1.017253081E+02 9.085975231E-02
 -2.004980282E+00 -2.087697833E-01 6.969865833E+04 1.017302684E+02 9.256668923E-02
 -1.834814196E+00 -2.655429018E-01 6.969965892E+04 1.017203314E+02 1.029133925E-01
 -1.844945465E+00 -1.923099111E-01 6.969906107E+04 1.017257540E+02 1.048679415E-01
 -1.687705939E+00 -2.444731987E-01 6.970016035E+04 1.017147043E+02 1.158438802E-01
 -1.697029799E+00 -1.770940843E-01 6.969952194E+04 1.017206165E+02 1.180800163E-01
 -1.551768952E+00 -2.250011093E-01 6.970073137E+04 1.017083322E+02 1.297282723E-01
 -1.560346723E+00 -1.630313339E-01 6.970004931E+04 1.017147633E+02 1.322851419E-01
 -1.426184452E+00 -2.070095753E-01 6.970138189E+04 1.017011047E+02 1.446487082E-01
 -1.434072958E+00 -1.500371840E-01 6.970065291E+04 1.017080863E+02 1.475707008E-01
 -1.310192181E+00 -1.903899057E-01 6.970212331E+04 1.016928956E+02 1.606906981E-01
 -1.317444075E+00 -1.380331966E-01 6.970134401E+04 1.017004615E+02 1.640297217E-01
 -1.203086304E+00 -1.750411900E-01 6.970296890E+04 1.016835604E+02 1.779439571E-01
 -1.209750363E+00 -1.269465494E-01 6.970213565E+04 1.016917454E+02 1.817602452E-01
 -1.104211583E+00 -1.608697529E-01 6.970393406E+04 1.016729291E+02 1.965046635E-01
 -1.110332987E+00 -1.167096411E-01 6.970304303E+04 1.016817717E+02 2.008656016E-01
 -1.012959820E+00 -1.477886463E-01 6.970503652E+04 1.016608060E+02 2.164725095E-01
 -1.018580412E+00 -1.072597263E-01 6.970408384E+04 1.016703471E+02 2.214559423E-01
 -9.287665486E-01 -1.357171762E-01 6.970629680E+04 1.016469662E+02 2.379495828E-01
 -9.339250709E-01 -9.853857319E-02 6.970527849E+04 1.016572468E+02 2.436477616E-01
 -8.511079483E-01 -1.245804631E-01 6.970773872E+04 1.016311478E+02 2.610424362E-01
 -8.558402694E-01 -9.049214725E-02 6.970665066E+04 1.016422107E+02 2.675613388E-01
 -7.794979795E-01 -1.143090325E-01 6.970938994E+04 1.016130472E+02 2.858616539E-01
