TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.505
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969703058E+04 1.017536303E+02 3.828013239E-03
 -4.486951686E+00 -7.103050301E-01 6.969710312E+04 1.017526374E+02 6.494261544E-03
 -4.884823481E+00 -5.813004056E-01 6.969670729E+04 1.017548653E+02 4.274670958E-03
 -4.512965431E+00 -5.224255108E-01 6.969676641E+04 1.017540636E+02 6.971412894E-03
 -4.144857173E+00 -6.390460570E-01 6.969723419E+04 1.017507210E+02 1.266656591E-02
 -4.168537086E+00 -4.678902735E-01 6.969687421E+04 1.017525141E+02 1.320060512E-02
 -3.828050046E+00 -5.730513513E-01 6.969734359E+04 1.017488712E+02 2.003619232E-02
 -3.849568659E+00 -4.173831323E-01 6.969696523E+04 1.017510117E+02 2.062489195E-02
 -3.534711613E+00 -5.119423651E-01 6.969746535E+04 1.017469152E+02 2.801605859E-02
 -3.554229051E+00 -3.706144482E-01 6.969706789E+04 1.017494054E+02 2.867142679E-02
 -3.260634745E+00 -4.696909670E-01 6.969763491E+04 1.017446202E+02 3.647700560E-02
 -3.278591915E+00 -3.397202840E-01 6.969721420E+04 1.017474796E+02 3.722602369E-02
 -3.006471610E+00 -4.333156523E-01 6.969784559E+04 1.017419659E+02 4.543419492E-02
 -3.023033716E+00 -3.134588701E-01 6.969739861E+04 1.017452137E+02 4.630247616E-02
