TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969807785E+04 1.017495220E+02 7.324131772E-03
 -4.486956752E+00 -7.103602211E-01 6.969817743E+04 1.017480128E+02 1.213660743E-02
 -4.884823481E+00 -5.813004056E-01 6.969750062E+04 1.017517486E+02 7.984479047E-03
 -4.512970425E+00 -5.224803261E-01 6.969757773E+04 1.017505764E+02 1.282969726E-02
 -4.144866707E+00 -6.391499844E-01 6.969835513E+04 1.017450930E+02 2.326988694E-02
 -4.168546489E+00 -4.679935292E-01 6.969771629E+04 1.017483074E+02 2.401954262E-02
 -3.828063498E+00 -5.731980999E-01 6.969849760E+04 1.017422914E+02 3.656116002E-02
 -3.849581932E+00 -4.175289698E-01 6.969782785E+04 1.017461256E+02 3.735995282E-02
 -3.534728480E+00 -5.121264914E-01 6.969865383E+04 1.017394055E+02 5.097588780E-02
 -3.554245698E+00 -3.707974791E-01 6.969795204E+04 1.017438626E+02 5.183865255E-02
 -3.260654596E+00 -4.699076419E-01 6.969887996E+04 1.017360686E+02 6.629709778E-02
 -3.278611512E+00 -3.399357434E-01 6.969813851E+04 1.017411860E+02 6.726252291E-02
 -3.006494035E+00 -4.335603483E-01 6.969916494E+04 1.017322446E+02 8.254454422E-02
 -3.023055858E+00 -3.137022495E-01 6.969837826E+04 1.017380579E+02 8.364907329E-02
 -2.771289481E+00 -3.999189878E-01 6.969948264E+04 1.017281253E+02 9.982291724E-02
 -2.786560272E+00 -2.894203704E-01 6.969864734E+04 1.017346566E+02 1.010859783E-01
 -2.553668892E+00 -3.687877959E-01 6.969983910E+04 1.017236345E+02 1.182233475E-01
 -2.567745181E+00 -2.669489387E-01 6.969895119E+04 1.017309120E+02 1.196638357E-01
 -2.352357398E+00 -3.399848694E-01 6.970024229E+04 1.017186876E+02 1.378491433E-01
 -2.365328714E+00 -2.461567816E-01 6.969929741E+04 1.017267445E+02 1.394895741E-01
 -2.166170533E+00 -3.133411991E-01 6.970069633E+04 1.017132296E+02 1.588166403E-01
 -2.178119902E+00 -2.269220233E-01 6.969968981E+04 1.017221034E+02 1.606825068E-01
 -1.994007930E+00 -2.886997711E-01 6.970120738E+04 1.017071860E+02 1.812516981E-01
 -2.005012338E+00 -2.091314373E-01 6.970013404E+04 1.017169205E+02 1.833717005E-01
 -1.834847450E+00 -2.659147305E-01 6.970178311E+04 1.017004698E+02 2.052904701E-01
 -1.844978271E+00 -1.926798430E-01 6.970063740E+04 1.017111137E+02 2.076970020E-01
 -1.687739718E+00 -2.448506017E-01 6.970243181E+04 1.016929860E+02 2.310796457E-01
 -1.697063114E+00 -1.774695440E-01 6.970120778E+04 1.017045933E+02 2.338095110E-01
 -1.551803034E+00 -2.253815638E-01 6.970316286E+04 1.016846275E+02 2.587769145E-01
 -1.560380327E+00 -1.634098056E-01 6.970185415E+04 1.016972576E+02 2.618719687E-01
 -1.426218633E+00 -2.073907751E-01 6.970398706E+04 1.016752717E+02 2.885511617E-01
 -1.434106648E+00 -1.504163684E-01 6.970258692E+04 1.016889893E+02 2.920591770E-01
 -1.310226275E+00 -1.907697454E-01 6.970491676E+04 1.016647791E+02 3.205828045E-01
 -1.317477667E+00 -1.384109955E-01 6.970341804E+04 1.016796541E+02 3.245584270E-01
 -1.203120141E+00 -1.754177515E-01 6.970596612E+04 1.016529905E+02 3.550641002E-01
 -1.209783688E+00 -1.273210514E-01 6.970436125E+04 1.016690978E+02 3.595699826E-01
 -1.104245007E+00 -1.612412923E-01 6.970715141E+04 1.016397232E+02 3.921997060E-01
 -1.110365892E+00 -1.170791096E-01 6.970543243E+04 1.016571429E+02 3.973076317E-01
 -1.012992692E+00 -1.481535832E-01 6.970849131E+04 1.016247675E+02 4.322068784E-01
 -1.018612758E+00 -1.076225882E-01 6.970664986E+04 1.016435846E+02 4.379990120E-01
 -9.287987401E-01 -1.360740845E-01 6.971000735E+04 1.016078828E+02 4.753156060E-01
