TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.155
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970049285E+04 1.017402951E+02 1.374329296E-02
 -4.486980229E+00 -7.104954535E-01 6.970065463E+04 1.017377005E+02 2.262138785E-02
 -4.884823481E+00 -5.813004056E-01 6.969943470E+04 1.017443929E+02 1.487026613E-02
 -4.512993623E+00 -5.226144921E-01 6.969955712E+04 1.017424102E+02 2.379074610E-02
 -4.144910895E+00 -6.394046131E-01 6.970094044E+04 1.017326803E+02 4.316075605E-02
 -4.168590168E+00 -4.682462399E-01 6.969977434E+04 1.017385767E+02 4.439621865E-02
 -3.828125866E+00 -5.735576153E-01 6.970116225E+04 1.017278910E+02 6.769287206E-02
 -3.849643600E+00 -4.178858723E-01 6.969994213E+04 1.017349225E+02 6.897662532E-02
 -3.534806698E+00 -5.125775439E-01 6.970140164E+04 1.017230369E+02 9.432660792E-02
 -3.554323062E+00 -3.712453735E-01 6.970012547E+04 1.017312091E+02 9.568038252E-02
 -3.260746649E+00 -4.704384514E-01 6.970175625E+04 1.017174830E+02 1.226695466E-01
 -3.278702588E+00 -3.404630126E-01 6.970041001E+04 1.017268655E+02 1.241564045E-01
 -3.006598017E+00 -4.341598526E-01 6.970220590E+04 1.017111685E+02 1.527494889E-01
 -3.023158754E+00 -3.142978851E-01 6.970077922E+04 1.017218280E+02 1.544278099E-01
 -2.771403624E+00 -4.005769439E-01 6.970270118E+04 1.017044654E+02 1.847455600E-01
 -2.786673231E+00 -2.900741645E-01 6.970118784E+04 1.017164420E+02 1.866420029E-01
 -2.553791571E+00 -3.694948001E-01 6.970325069E+04 1.016972605E+02 2.188187614E-01
 -2.567866588E+00 -2.676515189E-01 6.970164331E+04 1.017106060E+02 2.209575626E-01
 -2.352487125E+00 -3.407322927E-01 6.970386639E+04 1.016894270E+02 2.551546632E-01
 -2.365457088E+00 -2.468995467E-01 6.970215692E+04 1.017042015E+02 2.575649420E-01
 -2.166305941E+00 -3.141211270E-01 6.970455273E+04 1.016808964E+02 2.939638201E-01
 -2.178253887E+00 -2.276970840E-01 6.970273253E+04 1.016971687E+02 2.966779896E-01
