TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969932476E+04 1.017446947E+02 1.106814893E-02
 -4.486966243E+00 -7.104262306E-01 6.969945700E+04 1.017425956E+02 1.821025734E-02
 -4.884823481E+00 -5.813004056E-01 6.969847162E+04 1.017479966E+02 1.197613542E-02
 -4.512979800E+00 -5.225458407E-01 6.969857153E+04 1.017463929E+02 1.915481392E-02
 -4.144884569E+00 -6.392742771E-01 6.969969129E+04 1.017385326E+02 3.473021190E-02
 -4.168564140E+00 -4.681169335E-01 6.969874939E+04 1.017432892E+02 3.573349476E-02
 -3.828088709E+00 -5.733735958E-01 6.969987460E+04 1.017346494E+02 5.445332162E-02
 -3.849606852E+00 -4.177032573E-01 6.969888817E+04 1.017403219E+02 5.550201033E-02
 -3.534760097E+00 -5.123466762E-01 6.970007330E+04 1.017307013E+02 7.585649460E-02
 -3.554276959E+00 -3.710162057E-01 6.969904075E+04 1.017372937E+02 7.696900497E-02
 -3.260691805E+00 -4.701667559E-01 6.970036672E+04 1.017261717E+02 9.862568914E-02
 -3.278648314E+00 -3.401932282E-01 6.969927671E+04 1.017337404E+02 9.985402964E-02
 -3.006536066E+00 -4.338529861E-01 6.970073883E+04 1.017210085E+02 1.227862701E-01
 -3.023097436E+00 -3.139931119E-01 6.969958300E+04 1.017296072E+02 1.241789229E-01
 -2.771335620E+00 -4.002401456E-01 6.970115005E+04 1.017155080E+02 1.484859399E-01
 -2.786605917E+00 -2.897396224E-01 6.969992338E+04 1.017251689E+02 1.500659936E-01
 -2.553718482E+00 -3.691328795E-01 6.970160773E+04 1.017095739E+02 1.758571393E-01
 -2.567794239E+00 -2.672920002E-01 6.970030427E+04 1.017203394E+02 1.776460246E-01
 -2.352409837E+00 -3.403496629E-01 6.970212202E+04 1.017030989E+02 2.050516873E-01
 -2.365380588E+00 -2.465194492E-01 6.970073529E+04 1.017150178E+02 2.070751580E-01
 -2.166225270E+00 -3.137218357E-01 6.970269715E+04 1.016960211E+02 2.362412275E-01
 -2.178174043E+00 -2.273004414E-01 6.970122017E+04 1.017091492E+02 2.385281490E-01
 -1.994064458E+00 -2.890927055E-01 6.970334001E+04 1.016882544E+02 2.696122380E-01
 -2.005068243E+00 -2.095220712E-01 6.970176506E+04 1.017026565E+02 2.721946871E-01
 -1.834905306E+00 -2.663167140E-01 6.970405929E+04 1.016796979E+02 3.053671830E-01
 -1.845035480E+00 -1.930794536E-01 6.970237805E+04 1.016954465E+02 3.082809677E-01
 -1.687798478E+00 -2.452586590E-01 6.970486416E+04 1.016702435E+02 3.437250057E-01
