TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5825
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969747627E+04 1.017518792E+02 5.337615673E-03
 -4.486953467E+00 -7.103278548E-01 6.969756080E+04 1.017506632E+02 8.928668434E-03
 -4.884823481E+00 -5.813004056E-01 6.969704324E+04 1.017535426E+02 5.875376457E-03
 -4.512967185E+00 -5.224481844E-01 6.969711031E+04 1.017525812E+02 9.497888567E-03
 -4.144860524E+00 -6.390890377E-01 6.969771259E+04 1.017483140E+02 1.723814549E-02
 -4.168540387E+00 -4.679329844E-01 6.969723175E+04 1.017507222E+02 1.786408842E-02
 -3.828054774E+00 -5.731120423E-01 6.969783678E+04 1.017460551E+02 2.715745956E-02
 -3.849573319E+00 -4.174434576E-01 6.969733193E+04 1.017489287E+02 2.783564820E-02
 -3.534717540E+00 -5.120185155E-01 6.969797385E+04 1.017437003E+02 3.790674941E-02
 -3.554234894E+00 -3.706901593E-01 6.969744410E+04 1.017470418E+02 3.865031485E-02
 -3.260641720E+00 -4.697805783E-01 6.969816825E+04 1.017409584E+02 4.931975216E-02
 -3.278598794E+00 -3.398094089E-01 6.969760794E+04 1.017447954E+02 5.016065543E-02
 -3.006479490E+00 -4.334168512E-01 6.969841139E+04 1.017378026E+02 6.141416831E-02
 -3.023041488E+00 -3.135595432E-01 6.969781639E+04 1.017421612E+02 6.238276064E-02
 -2.771273514E+00 -3.997615131E-01 6.969868412E+04 1.017343698E+02 7.427328213E-02
 -2.786544497E+00 -2.892637414E-01 6.969805190E+04 1.017392667E+02 7.538727932E-02
 -2.553651730E+00 -3.686185988E-01 6.969899190E+04 1.017305932E+02 8.796749750E-02
 -2.567728225E+00 -2.667806362E-01 6.969831948E+04 1.017360497E+02 8.924465093E-02
 -2.352339249E+00 -3.398060195E-01 6.969934156E+04 1.017264001E+02 1.025754546E-01
 -2.365310785E+00 -2.459788698E-01 6.969862571E+04 1.017324411E+02 1.040367900E-01
 -2.166151587E+00 -3.131545946E-01 6.969973717E+04 1.017217381E+02 1.181852044E-01
 -2.178101189E+00 -2.267363957E-01 6.969897441E+04 1.017283919E+02 1.198546705E-01
 -1.993988362E+00 -2.885071526E-01 6.970018458E+04 1.017165385E+02 1.348915303E-01
 -2.004993014E+00 -2.089398299E-01 6.969937107E+04 1.017238380E+02 1.367962859E-01
 -1.834827421E+00 -2.657176928E-01 6.970069095E+04 1.017107210E+02 1.527964676E-01
 -1.844958495E+00 -1.924838463E-01 6.969982255E+04 1.017187028E+02 1.549673803E-01
 -1.687719374E+00 -2.446506053E-01 6.970126411E+04 1.017041969E+02 1.720094779E-01
 -1.697043032E+00 -1.772706147E-01 6.970033643E+04 1.017129013E+02 1.744817715E-01
 -1.551782510E+00 -2.251799451E-01 6.970191303E+04 1.016968651E+02 1.926476829E-01
 -1.560360072E+00 -1.632092762E-01 6.970092137E+04 1.017063364E+02 1.954616260E-01
 -1.426198050E+00 -2.071887558E-01 6.970264805E+04 1.016886098E+02 2.148358988E-01
 -1.434086343E+00 -1.502154568E-01 6.970158742E+04 1.016988962E+02 2.180377002E-01
 -1.310205747E+00 -1.905684409E-01 6.970348108E+04 1.016792985E+02 2.387070684E-01
