TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970005551E+04 1.017419226E+02 1.287593492E-02
 -4.486974330E+00 -7.104685619E-01 6.970020634E+04 1.017395050E+02 2.117625401E-02
 -4.884823481E+00 -5.813004056E-01 6.969906551E+04 1.017457564E+02 1.392305799E-02
 -4.512987792E+00 -5.225878289E-01 6.969917924E+04 1.017439122E+02 2.226321293E-02
 -4.144899791E+00 -6.393539813E-01 6.970047299E+04 1.017348256E+02 4.037684743E-02
 -4.168579189E+00 -4.681960198E-01 6.969938117E+04 1.017403444E+02 4.152628377E-02
 -3.828110194E+00 -5.734861300E-01 6.970068026E+04 1.017303582E+02 6.330558523E-02
 -3.849628099E+00 -4.178149492E-01 6.969953746E+04 1.017369394E+02 6.450123221E-02
 -3.534787043E+00 -5.124878609E-01 6.970090422E+04 1.017258285E+02 8.819499588E-02
 -3.554303615E+00 -3.711563715E-01 6.969970855E+04 1.017334770E+02 8.945734845E-02
 -3.260723517E+00 -4.703329071E-01 6.970123618E+04 1.017206424E+02 1.146801378E-01
 -3.278679694E+00 -3.403582351E-01 6.969997450E+04 1.017294238E+02 1.160683451E-01
 -3.006571889E+00 -4.340406430E-01 6.970165745E+04 1.017147415E+02 1.427884195E-01
 -3.023132890E+00 -3.141795166E-01 6.970032006E+04 1.017247181E+02 1.443573753E-01
 -2.771374943E+00 -4.004461032E-01 6.970212185E+04 1.017084728E+02 1.726886296E-01
 -2.786644838E+00 -2.899442314E-01 6.970070291E+04 1.017196822E+02 1.744636280E-01
 -2.553760747E+00 -3.693541957E-01 6.970263750E+04 1.017017293E+02 2.045326395E-01
 -2.567836072E+00 -2.675118815E-01 6.970113011E+04 1.017142203E+02 2.065367996E-01
 -2.352454530E+00 -3.405836380E-01 6.970321572E+04 1.016943912E+02 2.384951907E-01
 -2.365424822E+00 -2.467519122E-01 6.970161234E+04 1.017082203E+02 2.407563206E-01
 -2.166271921E+00 -3.139659933E-01 6.970386086E+04 1.016863926E+02 2.747742646E-01
 -2.178220212E+00 -2.275430182E-01 6.970215338E+04 1.017016243E+02 2.773233929E-01
 -1.994112636E+00 -2.893447756E-01 6.970458023E+04 1.016776404E+02 3.135853139E-01
 -2.005115916E+00 -2.097724991E-01 6.970275969E+04 1.016943498E+02 3.164567404E-01
 -1.834954616E+00 -2.665746162E-01 6.970538315E+04 1.016680253E+02 3.551626389E-01
 -1.845084265E+00 -1.933356594E-01 6.970343989E+04 1.016862964E+02 3.583944536E-01
 -1.687848558E+00 -2.455204880E-01 6.970627933E+04 1.016574317E+02 3.997599836E-01
 -1.697170742E+00 -1.781352505E-01 6.970420299E+04 1.016773576E+02 4.033948711E-01
 -1.551912827E+00 -2.260569840E-01 6.970727956E+04 1.016457311E+02 4.476515529E-01
 -1.560488872E+00 -1.640809511E-01 6.970505907E+04 1.016674145E+02 4.517373881E-01
 -1.426328720E+00 -2.080676455E-01 6.970839613E+04 1.016327782E+02 4.991325677E-01
 -1.434215458E+00 -1.510888843E-01 6.970601967E+04 1.016563316E+02 5.037233319E-01
 -1.310336055E+00 -1.914443367E-01 6.970964292E+04 1.016184103E+02 5.545200814E-01
 -1.317586143E+00 -1.390811677E-01 6.970709792E+04 1.016439554E+02 5.596768748E-01
 -1.203229065E+00 -1.760866639E-01 6.971103559E+04 1.016024437E+02 6.141539651E-01
 -1.209891286E+00 -1.279854955E-01 6.970830875E+04 1.016301120E+02 6.199460919E-01
