TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970050446E+04 1.017402562E+02 1.376333635E-02
 -4.486980397E+00 -7.104961789E-01 6.970066646E+04 1.017376569E+02 2.265461411E-02
 -4.884823481E+00 -5.813004056E-01 6.969944470E+04 1.017443598E+02 1.489219826E-02
 -4.512993788E+00 -5.226152113E-01 6.969956729E+04 1.017423733E+02 2.382595054E-02
 -4.144911211E+00 -6.394059789E-01 6.970095266E+04 1.017326276E+02 4.322456681E-02
 -4.168590481E+00 -4.682475944E-01 6.969978482E+04 1.017385325E+02 4.446215506E-02
 -3.828126312E+00 -5.735595436E-01 6.970117477E+04 1.017278297E+02 6.779345354E-02
 -3.849644041E+00 -4.178877852E-01 6.969995287E+04 1.017348714E+02 6.907944183E-02
 -3.534807257E+00 -5.125799631E-01 6.970141453E+04 1.017229673E+02 9.446732810E-02
 -3.554323615E+00 -3.712477740E-01 6.970013651E+04 1.017311513E+02 9.582346922E-02
 -3.260747307E+00 -4.704412985E-01 6.970176971E+04 1.017174040E+02 1.228530453E-01
 -3.278703239E+00 -3.404658387E-01 6.970042152E+04 1.017268002E+02 1.243424925E-01
 -3.006598761E+00 -4.341630684E-01 6.970222006E+04 1.017110791E+02 1.529783973E-01
 -3.023159490E+00 -3.143010777E-01 6.970079135E+04 1.017217543E+02 1.546596119E-01
 -2.771404440E+00 -4.005804735E-01 6.970271612E+04 1.017043653E+02 1.850227479E-01
 -2.786674039E+00 -2.900776691E-01 6.970120063E+04 1.017163593E+02 1.869224188E-01
 -2.553792449E+00 -3.694985932E-01 6.970326648E+04 1.016971488E+02 2.191472844E-01
 -2.567867456E+00 -2.676552853E-01 6.970165683E+04 1.017105138E+02 2.212896766E-01
 -2.352488052E+00 -3.407363030E-01 6.970388313E+04 1.016893029E+02 2.555378052E-01
 -2.365458007E+00 -2.469035289E-01 6.970217126E+04 1.017040990E+02 2.579520741E-01
 -2.166306909E+00 -3.141253122E-01 6.970457052E+04 1.016807589E+02 2.944051389E-01
 -2.178254845E+00 -2.277012398E-01 6.970274778E+04 1.016970549E+02 2.971237366E-01
 -1.994148767E+00 -2.895092688E-01 6.970533630E+04 1.016714193E+02 3.359789418E-01
 -2.005151676E+00 -2.099358514E-01 6.970339307E+04 1.016892953E+02 3.390376434E-01
 -1.834991593E+00 -2.667429279E-01 6.970619015E+04 1.016611699E+02 3.805091663E-01
 -1.845120856E+00 -1.935027916E-01 6.970411611E+04 1.016807154E+02 3.839475917E-01
 -1.687886109E+00 -2.456913764E-01 6.970714214E+04 1.016498901E+02 4.282667052E-01
 -1.697207894E+00 -1.783049254E-01 6.970492622E+04 1.016712045E+02 4.321291400E-01
 -1.551950703E+00 -2.262293125E-01 6.970820344E+04 1.016374462E+02 4.795444869E-01
 -1.560526339E+00 -1.642520368E-01 6.970583378E+04 1.016606392E+02 4.838804741E-01
 -1.426366694E+00 -2.082403745E-01 6.970938672E+04 1.016236876E+02 5.346580830E-01
 -1.434253012E+00 -1.512603456E-01 6.970685068E+04 1.016488792E+02 5.395233490E-01
 -1.310373919E+00 -1.916165169E-01 6.971070626E+04 1.016084458E+02 5.939466010E-01
 -1.317623579E+00 -1.392520597E-01 6.970799038E+04 1.016357661E+02 5.994040740E-01
 -1.203266628E+00 -1.762574291E-01 6.971217812E+04 1.015915313E+02 6.577737636E-01
 -1.209928414E+00 -1.281549567E-01 6.970926816E+04 1.016211207E+02 6.638946592E-01
 -1.104389666E+00 -1.620699959E-01 6.971382051E+04 1.015727298E+02 7.265289938E-01
 -1.110508766E+00 -1.179019961E-01 6.971070139E+04 1.016047390E+02 7.333940364E-01
 -1.013134910E+00 -1.489677934E-01 6.971565405E+04 1.015517991E+02 8.006285259E-01
 -1.018753174E+00 -1.084309574E-01 6.971230988E+04 1.015863887E+02 8.083293158E-01
 -9.289379648E-01 -1.368706220E-01 6.971770216E+04 1.015284643E+02 8.805165508E-01
 -9.340941439E-01 -9.968410434E-02 6.971411619E+04 1.015658049E+02 8.891570603E-01
 -8.512750774E-01 -1.257040705E-01 6.971999147E+04 1.015024129E+02 9.666663528E-01
 -8.560050482E-01 -9.160787120E-02 6.971614614E+04 1.015426846E+02 9.763646082E-01
 -7.796602724E-01 -1.153991104E-01 6.972255227E+04 1.014732890E+02 1.059581322E+00
 -7.839972438E-01 -8.415257201E-02 6.971842918E+04 1.015166819E+02 1.070471386E+00
 -7.136426829E-01 -1.058917191E-01 6.972541906E+04 1.014406872E+02 1.159796141E+00
 -7.176173889E-01 -7.727212902E-02 6.972099900E+04 1.014874003E+02 1.172030352E+00
 -6.528040680E-01 -9.712252798E-02 6.972863120E+04 1.014041447E+02 1.267877649E+00
 -6.564449470E-01 -7.092382001E-02 6.972389413E+04 1.014543861E+02 1.281629225E+00
 -5.967565034E-01 -8.903649564E-02 6.973223355E+04 1.013631332E+02 1.384426344E+00
 -6.000898645E-01 -6.506804293E-02 6.972715867E+04 1.014171193E+02 1.399891782E+00
 -5.451402320E-01 -8.158260252E-02 6.973627732E+04 1.013170482E+02 1.510077074E+00
 -5.481904092E-01 -5.966809633E-02 6.973084308E+04 1.013750037E+02 1.527478795E+00
 -4.976216646E-01 -7.471356692E-02 6.974082105E+04 1.012651987E+02 1.645499469E+00
 -5.004111609E-01 -5.468997466E-02 6.973500515E+04 1.013273555E+02 1.665090285E+00
 -4.538915205E-01 -6.838557994E-02 6.974593159E+04 1.012067951E+02 1.791399217E+00
 -4.564411409E-01 -5.010217715E-02 6.973971101E+04 1.012733903E+02 1.813466983E+00
 -4.136630971E-01 -6.255805817E-02 6.975168525E+04 1.011409277E+02 1.948522327E+00
 -4.159920725E-01 -4.587552938E-02 6.974503640E+04 1.012122090E+02 1.973389020E+00
 -3.766706614E-01 -5.719341293E-02 6.975816948E+04 1.010665561E+02 2.117649714E+00
 -3.787967632E-01 -4.198301640E-02 6.975106822E+04 1.011427794E+02 2.145682762E+00
 -3.426679529E-01 -5.225683470E-02 6.976548390E+04 1.009824893E+02 2.299598278E+00
 -3.446076001E-01 -3.839962676E-02 6.975790553E+04 1.010639094E+02 2.331221016E+00
 -3.114267920E-01 -4.771609179E-02 6.977374289E+04 1.008873694E+02 2.495232549E+00
 -3.131951502E-01 -3.510220656E-02 6.976566160E+04 1.009742342E+02 2.530916857E+00
 -2.827357859E-01 -4.354134211E-02 6.978307805E+04 1.007796270E+02 2.705474510E+00
 -2.843468589E-01 -3.206932280E-02 6.977446706E+04 1.008722026E+02 2.745735888E+00
 -2.563991249E-01 -3.970495737E-02 6.979363908E+04 1.006574540E+02 2.931286732E+00
 -2.578658404E-01 -2.928113554E-02 6.978447165E+04 1.007560188E+02 2.976714283E+00
 -2.322354633E-01 -3.618135879E-02 6.980559683E+04 1.005187880E+02 3.173670611E+00
 -2.335697520E-01 -2.671927821E-02 6.979584581E+04 1.006236099E+02 3.224952079E+00
 -2.100768794E-01 -3.294686370E-02 6.981914760E+04 1.003612481E+02 3.433694556E+00
 -2.112897485E-01 -2.436674585E-02 6.980878456E+04 1.004726034E+02 3.491597858E+00
 -1.897679080E-01 -2.997954251E-02 6.983451669E+04 1.001820902E+02 3.712498585E+00
 -1.908695095E-01 -2.220779065E-02 6.982351163E+04 1.003002656E+02 3.777874354E+00
 -1.711646416E-01 -2.725908546E-02 6.985196209E+04 9.997815361E+01 4.011297006E+00
 -1.721643356E-01 -2.022782470E-02 6.984028368E+04 1.001034416E+02 4.085105878E+00
 -1.541338949E-01 -2.476667879E-02 6.987177955E+04 9.974578947E+01 4.331388826E+00
 -1.550403086E-01 -1.841332963E-02 6.985939490E+04 9.987849075E+01 4.414717366E+00
 -1.385524281E-01 -2.248488998E-02 6.989430868E+04 9.948077655E+01 4.674175949E+00
 -1.393735103E-01 -1.675177286E-02 6.988118264E+04 9.962120461E+01 4.768247546E+00
 -1.243062258E-01 -2.039756161E-02 6.991993981E+04 9.917821908E+01 5.041180683E+00
 -1.250492978E-01 -1.523153036E-02 6.990603439E+04 9.932670382E+01 5.147374286E+00
 -1.112898267E-01 -1.848971349E-02 6.994912241E+04 9.883242438E+01 5.434065987E+00
 -1.119616293E-01 -1.384181562E-02 6.993439616E+04 9.898931606E+01 5.553938737E+00
 -9.940570081E-02 -1.674745284E-02 6.998237520E+04 9.843674170E+01 5.854658509E+00
 -1.000124382E-01 -1.257261463E-02 6.996678238E+04 9.860241649E+01 5.989974860E+00
 -8.856367163E-02 -1.515789202E-02 7.002029920E+04 9.798337573E+01 6.304988721E+00
 -8.911105188E-02 -1.141462671E-02 7.000378837E+04 9.815824709E+01 6.457742870E+00
 -7.868037900E-02 -1.370907333E-02 7.006359251E+04 9.746310170E+01 6.787310047E+00
 -7.917365193E-02 -1.035921064E-02 7.004610434E+04 9.764764521E+01 6.959761839E+00
 -6.967878077E-02 -1.238990042E-02 7.011307189E+04 9.686501704E+01 7.304095062E+00
 -7.012277282E-02 -9.398335965E-03 7.009453740E+04 9.705977602E+01 7.498866169E+00
 -6.148769004E-02 -1.119007622E-02 7.016968807E+04 9.617598579E+01 7.858061330E+00
 -6.188683676E-02 -8.524539157E-03 7.015003100E+04 9.638153027E+01 8.078244471E+00
 -5.404134568E-02 -1.010004644E-02 7.023457009E+04 9.538047200E+01 8.452365658E+00
 -5.439972180E-02 -7.730883943E-03 7.021370581E+04 9.559739795E+01 8.701518168E+00
 -4.727901367E-02 -9.110947287E-03 7.030900551E+04 9.445880865E+01 9.090480154E+00
 -4.760036097E-02 -7.010925148E-03 7.028683641E+04 9.468779148E+01 9.372711142E+00
 -4.114461717E-02 -8.214558852E-03 7.039444382E+04 9.339156069E+01 9.778260893E+00
