TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.095
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970021510E+04 1.017413268E+02 1.320800731E-02
 -4.486976339E+00 -7.104780212E-01 6.970037020E+04 1.017388420E+02 2.172737374E-02
 -4.884823481E+00 -5.813004056E-01 6.969919925E+04 1.017452609E+02 1.428443483E-02
 -4.512989778E+00 -5.225972088E-01 6.969931639E+04 1.017433642E+02 2.284456540E-02
 -4.144903573E+00 -6.393717915E-01 6.970064432E+04 1.017340338E+02 4.143584577E-02
 -4.168582928E+00 -4.682136869E-01 6.969952431E+04 1.017396961E+02 4.261677941E-02
 -3.828115532E+00 -5.735112758E-01 6.970085723E+04 1.017294456E+02 6.497347363E-02
 -3.849633378E+00 -4.178398996E-01 6.969968506E+04 1.017361981E+02 6.620124496E-02
 -3.534793737E+00 -5.125194081E-01 6.970108709E+04 1.017247949E+02 9.052594918E-02
 -3.554310238E+00 -3.711876821E-01 6.969986081E+04 1.017326426E+02 9.182149529E-02
 -3.260731396E+00 -4.703700335E-01 6.970142762E+04 1.017194719E+02 1.177178526E-01
 -3.278687491E+00 -3.403950954E-01 6.970013376E+04 1.017284820E+02 1.191417853E-01
 -3.006580788E+00 -4.340825760E-01 6.970185955E+04 1.017134172E+02 1.465765655E-01
