TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.74
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969833763E+04 1.017485106E+02 8.146721604E-03
 -4.486958446E+00 -7.103741817E-01 6.969844442E+04 1.017468741E+02 1.346715169E-02
 -4.884823481E+00 -5.813004056E-01 6.969770005E+04 1.017509724E+02 8.859280812E-03
 -4.512972097E+00 -5.224941862E-01 6.969778214E+04 1.017497077E+02 1.421319742E-02
 -4.144869894E+00 -6.391762722E-01 6.969863470E+04 1.017437077E+02 2.577456316E-02
 -4.168549637E+00 -4.680196367E-01 6.969792934E+04 1.017472601E+02 2.657746591E-02
 -3.828067997E+00 -5.732352179E-01 6.969878637E+04 1.017406730E+02 4.046697840E-02
 -3.849586376E+00 -4.175658430E-01 6.969804699E+04 1.017449103E+02 4.131802330E-02
 -3.534734121E+00 -5.121730622E-01 6.969895214E+04 1.017375590E+02 5.640360689E-02
 -3.554251273E+00 -3.708437549E-01 6.969817749E+04 1.017424843E+02 5.731838760E-02
 -3.260661235E+00 -4.699624459E-01 6.969919318E+04 1.017339661E+02 7.334704978E-02
 -3.278618075E+00 -3.399902187E-01 6.969837482E+04 1.017396212E+02 7.436711831E-02
 -3.006501534E+00 -4.336222414E-01 6.969949739E+04 1.017298547E+02 9.131884020E-02
 -3.023063273E+00 -3.137637853E-01 6.969862911E+04 1.017362793E+02 9.248323326E-02
 -2.771297713E+00 -3.999869111E-01 6.969983563E+04 1.017254394E+02 1.104335305E-01
 -2.786568412E+00 -2.894879108E-01 6.969891369E+04 1.017326578E+02 1.117624425E-01
 -2.553677740E+00 -3.688607773E-01 6.970021424E+04 1.017206398E+02 1.307918227E-01
 -2.567753930E+00 -2.670215144E-01 6.969923420E+04 1.017286836E+02 1.323046562E-01
 -2.352366755E+00 -3.400620166E-01 6.970064165E+04 1.017153664E+02 1.525081336E-01
 -2.365337965E+00 -2.462335028E-01 6.969959869E+04 1.017242722E+02 1.542280658E-01
 -2.166180300E+00 -3.134216936E-01 6.970112198E+04 1.017095627E+02 1.757113520E-01
 -2.178129558E+00 -2.270020739E-01 6.970001091E+04 1.017193722E+02 1.776645650E-01
 -1.994018017E+00 -2.887828628E-01 6.970166157E+04 1.017031518E+02 2.005410481E-01
 -2.005022309E+00 -2.092140691E-01 6.970047665E+04 1.017139136E+02 2.027569246E-01
 -1.834857774E+00 -2.659997318E-01 6.970226829E+04 1.016960438E+02 2.271483308E-01
 -1.844988474E+00 -1.927643703E-01 6.970100335E+04 1.017078120E+02 2.296599490E-01
 -1.687750204E+00 -2.449368830E-01 6.970295064E+04 1.016881408E+02 2.556961514E-01
 -1.697073475E+00 -1.775553390E-01 6.970159908E+04 1.017009755E+02 2.585410127E-01
 -1.551813612E+00 -2.254685488E-01 6.970371817E+04 1.016793331E+02 2.863598587E-01
 -1.560390776E+00 -1.634962940E-01 6.970227293E+04 1.016933001E+02 2.895805259E-01
