TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.435
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969664225E+04 1.017551590E+02 2.488060583E-03
 -4.486950457E+00 -7.102844062E-01 6.969670441E+04 1.017543610E+02 4.335448349E-03
 -4.884823481E+00 -5.813004056E-01 6.969641610E+04 1.017560149E+02 2.855147526E-03
 -4.512964223E+00 -5.224050184E-01 6.969646842E+04 1.017553521E+02 4.732410246E-03
 -4.144854861E+00 -6.390072199E-01 6.969681766E+04 1.017528226E+02 8.616269175E-03
 -4.168534813E+00 -4.678516707E-01 6.969656467E+04 1.017540716E+02 9.070613530E-03
 -3.828046784E+00 -5.729965104E-01 6.969691462E+04 1.017513303E+02 1.373045207E-02
 -3.849565452E+00 -4.173286083E-01 6.969664816E+04 1.017528225E+02 1.424189402E-02
 -3.534707524E+00 -5.118735534E-01 6.969702350E+04 1.017497219E+02 1.926066255E-02
 -3.554225029E+00 -3.705460166E-01 6.969674303E+04 1.017514598E+02 1.984024173E-02
 -3.260629933E+00 -4.696099923E-01 6.969717188E+04 1.017478158E+02 2.511014248E-02
 -3.278587180E+00 -3.396397289E-01 6.969687454E+04 1.017498121E+02 2.578042458E-02
 -3.006466173E+00 -4.332242080E-01 6.969735471E+04 1.017455990E+02 3.129182037E-02
 -3.023028366E+00 -3.133678783E-01 6.969703847E+04 1.017478651E+02 3.207438126E-02
 -2.771258893E+00 -3.995501119E-01 6.969756290E+04 1.017431287E+02 3.785595947E-02
 -2.786530090E+00 -2.890533828E-01 6.969722646E+04 1.017456736E+02 3.876618459E-02
