TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969649389E+04 1.017557483E+02 1.968010711E-03
 -4.486950073E+00 -7.102763032E-01 6.969655216E+04 1.017550252E+02 3.497073120E-03
 -4.884823481E+00 -5.813004056E-01 6.969630526E+04 1.017564569E+02 2.304443586E-03
 -4.512963846E+00 -5.223969657E-01 6.969635504E+04 1.017558471E+02 3.863239093E-03
 -4.144854138E+00 -6.389919607E-01 6.969665873E+04 1.017536318E+02 7.042411246E-03
 -4.168534104E+00 -4.678365010E-01 6.969644699E+04 1.017546695E+02 7.466192024E-03
 -3.828045764E+00 -5.729749629E-01 6.969675093E+04 1.017522770E+02 1.127863291E-02
 -3.849564452E+00 -4.173071819E-01 6.969652762E+04 1.017535176E+02 1.176053886E-02
 -3.534706246E+00 -5.118465165E-01 6.969685481E+04 1.017508029E+02 1.585407556E-02
 -3.554223775E+00 -3.705191245E-01 6.969661948E+04 1.017522486E+02 1.640485703E-02
 -3.260628429E+00 -4.695781765E-01 6.969699497E+04 1.017490468E+02 2.068491989E-02
 -3.278585704E+00 -3.396080727E-01 6.969674527E+04 1.017507078E+02 2.132529388E-02
 -3.006464473E+00 -4.331882789E-01 6.969716701E+04 1.017469989E+02 2.578332640E-02
 -3.023026698E+00 -3.133321209E-01 6.969690129E+04 1.017488840E+02 2.653333679E-02
 -2.771257027E+00 -3.995106851E-01 6.969736364E+04 1.017447017E+02 3.119378385E-02
 -2.786528259E+00 -2.890141386E-01 6.969708085E+04 1.017468183E+02 3.206845702E-02
 -2.553634005E+00 -3.683491102E-01 6.969758933E+04 1.017421042E+02 3.694881396E-02
 -2.567710769E+00 -2.665124395E-01 6.969728822E+04 1.017444615E+02 3.796421260E-02
