TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969750593E+04 1.017517629E+02 5.436672318E-03
 -4.486953597E+00 -7.103293269E-01 6.969759118E+04 1.017505322E+02 9.088383399E-03
 -4.884823481E+00 -5.813004056E-01 6.969706569E+04 1.017534544E+02 5.980473774E-03
 -4.512967313E+00 -5.224496465E-01 6.969713324E+04 1.017524825E+02 9.663709964E-03
 -4.144860769E+00 -6.390918098E-01 6.969774418E+04 1.017481548E+02 1.753802092E-02
 -4.168540628E+00 -4.679357386E-01 6.969725546E+04 1.017506032E+02 1.817006232E-02
 -3.828055119E+00 -5.731159565E-01 6.969786917E+04 1.017458692E+02 2.762455504E-02
 -3.849573660E+00 -4.174473476E-01 6.969735612E+04 1.017487907E+02 2.830867906E-02
 -3.534717973E+00 -5.120234266E-01 6.969800710E+04 1.017434882E+02 3.855548241E-02
 -3.554235322E+00 -3.706950415E-01 6.969746880E+04 1.017468854E+02 3.930489458E-02
 -3.260642230E+00 -4.697863575E-01 6.969820299E+04 1.017407172E+02 5.016201672E-02
 -3.278599297E+00 -3.398151560E-01 6.969763368E+04 1.017446181E+02 5.100901104E-02
 -3.006480066E+00 -4.334233778E-01 6.969844811E+04 1.017375288E+02 6.246191506E-02
 -3.023042057E+00 -3.135660350E-01 6.969784360E+04 1.017419600E+02 6.343714497E-02
 -2.771274146E+00 -3.997686754E-01 6.969872295E+04 1.017340628E+02 7.553947739E-02
 -2.786545121E+00 -2.892708665E-01 6.969808067E+04 1.017390410E+02 7.666073425E-02
 -2.553652409E+00 -3.686262942E-01 6.969903301E+04 1.017302517E+02 8.946608708E-02
 -2.567728896E+00 -2.667882923E-01 6.969834993E+04 1.017357987E+02 9.075117257E-02
 -2.352339967E+00 -3.398141537E-01 6.969938515E+04 1.017260223E+02 1.043215644E-01
 -2.365311494E+00 -2.459869629E-01 6.969865799E+04 1.017321633E+02 1.057915734E-01
 -2.166152337E+00 -3.131630813E-01 6.969978346E+04 1.017213222E+02 1.201953243E-01
 -2.178101929E+00 -2.267448396E-01 6.969900869E+04 1.017280860E+02 1.218742755E-01
 -1.993989137E+00 -2.885159127E-01 6.970023379E+04 1.017160824E+02 1.371836444E-01
 -2.004993778E+00 -2.089485456E-01 6.969940750E+04 1.017235023E+02 1.390987662E-01
 -1.834828214E+00 -2.657266536E-01 6.970074332E+04 1.017102221E+02 1.553902086E-01
 -1.844959277E+00 -1.924927616E-01 6.969986133E+04 1.017183354E+02 1.575724309E-01
 -1.687720180E+00 -2.446597005E-01 6.970131994E+04 1.017036524E+02 1.749262491E-01
 -1.697043827E+00 -1.772796631E-01 6.970037777E+04 1.017124999E+02 1.774108782E-01
