TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.055
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970001974E+04 1.017420571E+02 1.279228660E-02
 -4.486973874E+00 -7.104663774E-01 6.970016943E+04 1.017396553E+02 2.103868025E-02
 -4.884823481E+00 -5.813004056E-01 6.969903613E+04 1.017458662E+02 1.383269837E-02
 -4.512987341E+00 -5.225856626E-01 6.969914896E+04 1.017440342E+02 2.211873376E-02
 -4.144898933E+00 -6.393498682E-01 6.970043406E+04 1.017350067E+02 4.011458071E-02
 -4.168578340E+00 -4.681919395E-01 6.969934929E+04 1.017404900E+02 4.125684429E-02
 -3.828108982E+00 -5.734803228E-01 6.970063980E+04 1.017305683E+02 6.289445596E-02
 -3.849626901E+00 -4.178091867E-01 6.969950435E+04 1.017371073E+02 6.408278319E-02
 -3.534785523E+00 -5.124805753E-01 6.970086222E+04 1.017260676E+02 8.762228444E-02
 -3.554302111E+00 -3.711491401E-01 6.969967421E+04 1.017336670E+02 8.887705305E-02
 -3.260721728E+00 -4.703243331E-01 6.970119203E+04 1.017209143E+02 1.139355199E-01
 -3.278677924E+00 -3.403497221E-01 6.969993841E+04 1.017296392E+02 1.153155248E-01
 -3.006569868E+00 -4.340309590E-01 6.970161064E+04 1.017150500E+02 1.418614229E-01
 -3.023130890E+00 -3.141698994E-01 6.970028177E+04 1.017249626E+02 1.434212458E-01
 -2.771372725E+00 -4.004354746E-01 6.970207221E+04 1.017088197E+02 1.715677100E-01
 -2.786642642E+00 -2.899336748E-01 6.970066229E+04 1.017199571E+02 1.733325359E-01
 -2.553758362E+00 -3.693427742E-01 6.970258480E+04 1.017021168E+02 2.032052699E-01
 -2.567833712E+00 -2.675005367E-01 6.970108696E+04 1.017145275E+02 2.051981339E-01
 -2.352452009E+00 -3.405715628E-01 6.970315967E+04 1.016948220E+02 2.369477071E-01
 -2.365422327E+00 -2.467399179E-01 6.970156643E+04 1.017085623E+02 2.391963154E-01
 -2.166269289E+00 -3.139533922E-01 6.970380115E+04 1.016868699E+02 2.729917128E-01
 -2.178217607E+00 -2.275305017E-01 6.970210446E+04 1.017020037E+02 2.755269865E-01
 -1.994109918E+00 -2.893317656E-01 6.970451655E+04 1.016781674E+02 3.115513349E-01
 -2.005113227E+00 -2.097595770E-01 6.970270750E+04 1.016947694E+02 3.144074625E-01
