TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969991058E+04 1.017424694E+02 1.254218963E-02
 -4.486972530E+00 -7.104598204E-01 6.970005811E+04 1.017401121E+02 2.062604234E-02
 -4.884823481E+00 -5.813004056E-01 6.969894628E+04 1.017462037E+02 1.356190433E-02
 -4.512986013E+00 -5.225791598E-01 6.969905762E+04 1.017444050E+02 2.168482459E-02
 -4.144896404E+00 -6.393375223E-01 6.970031901E+04 1.017355498E+02 3.932590089E-02
 -4.168575839E+00 -4.681796914E-01 6.969925542E+04 1.017409255E+02 4.044611235E-02
 -3.828105413E+00 -5.734628918E-01 6.970052197E+04 1.017311942E+02 6.165640797E-02
 -3.849623370E+00 -4.177918892E-01 6.969940864E+04 1.017376049E+02 6.282229127E-02
 -3.534781046E+00 -5.124587067E-01 6.970074119E+04 1.017267771E+02 8.589572053E-02
 -3.554297682E+00 -3.711274331E-01 6.969957630E+04 1.017342274E+02 8.712736060E-02
 -3.260716459E+00 -4.702985971E-01 6.970106575E+04 1.017217191E+02 1.116881387E-01
 -3.278672710E+00 -3.403241678E-01 6.969983649E+04 1.017302728E+02 1.130433169E-01
 -3.006563916E+00 -4.340018915E-01 6.970147743E+04 1.017159627E+02 1.390603521E-01
 -3.023124999E+00 -3.141410309E-01 6.970017436E+04 1.017256807E+02 1.405927252E-01
 -2.771366191E+00 -4.004035718E-01 6.970193130E+04 1.017098458E+02 1.681768990E-01
 -2.786636175E+00 -2.899019864E-01 6.970054873E+04 1.017207646E+02 1.699113169E-01
 -2.553751340E+00 -3.693084916E-01 6.970243533E+04 1.017032635E+02 1.991858325E-01
 -2.567826761E+00 -2.674664825E-01 6.970096653E+04 1.017154305E+02 2.011450657E-01
 -2.352444583E+00 -3.405353184E-01 6.970300063E+04 1.016960982E+02 2.322574776E-01
 -2.365414976E+00 -2.467039143E-01 6.970143827E+04 1.017095686E+02 2.344689100E-01
 -2.166261538E+00 -3.139155694E-01 6.970363150E+04 1.016882849E+02 2.675847806E-01
 -2.178209935E+00 -2.274929308E-01 6.970196770E+04 1.017031214E+02 2.700789898E-01
 -1.994101913E+00 -2.892927159E-01 6.970433522E+04 1.016797319E+02 3.053776733E-01
 -2.005105305E+00 -2.097207892E-01 6.970256124E+04 1.016960076E+02 3.081884920E-01
 -1.834943641E+00 -2.665213501E-01 6.970512097E+04 1.016703315E+02 3.458644023E-01
 -1.845073406E+00 -1.932827548E-01 6.970322740E+04 1.016881283E+02 3.490294381E-01
 -1.687837411E+00 -2.454664089E-01 6.970599836E+04 1.016599696E+02 3.892921019E-01
 -1.697159715E+00 -1.780815430E-01 6.970397513E+04 1.016793782E+02 3.928535356E-01
 -1.551901582E+00 -2.260024518E-01 6.970697808E+04 1.016485194E+02 4.359277760E-01
 -1.560477751E+00 -1.640267994E-01 6.970481442E+04 1.016696397E+02 4.399329592E-01
 -1.426317446E+00 -2.080129893E-01 6.970807233E+04 1.016358373E+02 4.860588284E-01
 -1.434204309E+00 -1.510346160E-01 6.970575671E+04 1.016587789E+02 4.905611971E-01
 -1.310324812E+00 -1.913898572E-01 6.970929484E+04 1.016217625E+02 5.399938466E-01
 -1.317575028E+00 -1.390270822E-01 6.970681506E+04 1.016466438E+02 5.450539320E-01
 -1.203217909E+00 -1.760326352E-01 6.971066117E+04 1.016061131E+02 5.980635504E-01
 -1.209880261E+00 -1.279318656E-01 6.970800427E+04 1.016330622E+02 6.037500631E-01
 -1.104341559E+00 -1.618481051E-01 6.971218898E+04 1.015886835E+02 6.606217365E-01
 -1.110461231E+00 -1.176818229E-01 6.970934127E+04 1.016178372E+02 6.670127895E-01
 -1.013087618E+00 -1.487497474E-01 6.971389837E+04 1.015692398E+02 7.280462300E-01
 -1.018706460E+00 -1.082146374E-01 6.971084541E+04 1.016007442E+02 7.352307028E-01
 -9.288916722E-01 -1.366572716E-01 6.971581223E+04 1.015475161E+02 8.007398905E-01
 -9.340484324E-01 -9.947248203E-02 6.971253884E+04 1.015815262E+02 8.088189146E-01
 -8.512299502E-01 -1.254961810E-01 6.971795666E+04 1.015232092E+02 8.791314898E-01
 -8.559605032E-01 -9.140170537E-02 6.971444690E+04 1.015598887E+02 8.882201831E-01
 -7.796164591E-01 -1.151973656E-01 6.972036145E+04 1.014959731E+02 9.636766162E-01
 -7.839540115E-01 -8.395253959E-02 6.971659866E+04 1.015354941E+02 9.739061192E-01
 -7.136003152E-01 -1.056967243E-01 6.972306066E+04 1.014654120E+02 1.054858510E+00
 -7.175755988E-01 -7.707882849E-02 6.971902744E+04 1.015079550E+02 1.066378297E+00
 -6.527632617E-01 -9.693481325E-02 6.972609323E+04 1.014310736E+02 1.153189065E+00
 -6.564047126E-01 -7.073777419E-02 6.972177147E+04 1.014768266E+02 1.166169335E+00
 -5.967173586E-01 -8.885651746E-02 6.972950369E+04 1.013924392E+02 1.259209761E+00
 -6.000512833E-01 -6.488970123E-02 6.972487461E+04 1.014415981E+02 1.273843718E+00
 -5.451028334E-01 -8.141074591E-02 6.973334307E+04 1.013489147E+02 1.373492122E+00
 -5.481535638E-01 -5.949783663E-02 6.972838718E+04 1.014016825E+02 1.389999490E+00
 -4.975860822E-01 -7.455014681E-02 6.973766971E+04 1.012998211E+02 1.496637369E+00
 -5.003761188E-01 -5.452810482E-02 6.973236693E+04 1.013564054E+02 1.515269446E+00
 -4.538578094E-01 -6.823084238E-02 6.974255048E+04 1.012443753E+02 1.629281518E+00
 -4.564079547E-01 -4.994893640E-02 6.973688012E+04 1.013049917E+02 1.650320229E+00
 -4.136312980E-01 -6.241218148E-02 6.974806195E+04 1.011816779E+02 1.772089801E+00
 -4.159607806E-01 -4.573108951E-02 6.974200291E+04 1.012465520E+02 1.795856976E+00
 -3.766408006E-01 -5.705650882E-02 6.975429156E+04 1.011106992E+02 1.925756083E+00
 -3.787673898E-01 -4.184748305E-02 6.974782225E+04 1.011800564E+02 1.952623783E+00
 -3.426400427E-01 -5.212894959E-02 6.976134000E+04 1.010302663E+02 2.091013545E+00
 -3.445801555E-01 -3.827304089E-02 6.975443786E+04 1.011043247E+02 2.121398127E+00
 -3.114008309E-01 -4.759720830E-02 6.976932318E+04 1.009390208E+02 2.268642997E+00
 -3.131696309E-01 -3.498454606E-02 6.976196486E+04 1.010180138E+02 2.302998735E+00
 -2.827117591E-01 -4.343138105E-02 6.977837302E+04 1.008353975E+02 2.459456538E+00
 -2.843232485E-01 -3.196050458E-02 6.977053525E+04 1.009195680E+02 2.498304410E+00
 -2.563770045E-01 -3.960378011E-02 6.978864026E+04 1.007176104E+02 2.664294584E+00
 -2.578441098E-01 -2.918101802E-02 6.978029957E+04 1.008071934E+02 2.708244222E+00
 -2.322152093E-01 -3.608877022E-02 6.980029827E+04 1.005835976E+02 2.884049952E+00
 -2.335498600E-01 -2.662766438E-02 6.979143020E+04 1.006788341E+02 2.933781027E+00
 -2.100584399E-01 -3.286261581E-02 6.981354603E+04 1.004309850E+02 3.119669299E+00
 -2.112716426E-01 -2.428338689E-02 6.980412497E+04 1.005321229E+02 3.175936172E+00
 -1.897512206E-01 -2.990333863E-02 6.982861132E+04 1.002570407E+02 3.372153351E+00
