TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.235
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970083230E+04 1.017390596E+02 1.423233380E-02
 -4.486985829E+00 -7.105186285E-01 6.970100258E+04 1.017363394E+02 2.345997176E-02
 -4.884823481E+00 -5.813004056E-01 6.969973284E+04 1.017433162E+02 1.541836466E-02
 -4.512999157E+00 -5.226374639E-01 6.969986237E+04 1.017412313E+02 2.469090235E-02
 -4.144921435E+00 -6.394482465E-01 6.970130336E+04 1.017310788E+02 4.481065280E-02
 -4.168600590E+00 -4.682895065E-01 6.970009219E+04 1.017372029E+02 4.611176794E-02
 -3.828140743E+00 -5.736192186E-01 6.970153683E+04 1.017260624E+02 7.031679017E-02
 -3.849658315E+00 -4.179469745E-01 6.970026981E+04 1.017333659E+02 7.166929886E-02
 -3.534825357E+00 -5.126548282E-01 6.970178871E+04 1.017209756E+02 9.801155875E-02
 -3.554341523E+00 -3.713220501E-01 6.970046365E+04 1.017294646E+02 9.943814029E-02
 -3.260768608E+00 -4.705294058E-01 6.970216087E+04 1.017151556E+02 1.274850260E-01
 -3.278724321E+00 -3.405532815E-01 6.970076324E+04 1.017249024E+02 1.290514601E-01
 -3.006622822E+00 -4.342625860E-01 6.970263208E+04 1.017085414E+02 1.587656593E-01
 -3.023183308E+00 -3.143998654E-01 6.970115111E+04 1.017196153E+02 1.605327254E-01
 -2.771430852E+00 -4.006897045E-01 6.970315102E+04 1.017015197E+02 1.920395654E-01
 -2.786700186E+00 -2.901861115E-01 6.970158023E+04 1.017139622E+02 1.940350022E-01
 -2.553820836E+00 -3.696159796E-01 6.970372668E+04 1.016939721E+02 2.274734618E-01
 -2.567895558E+00 -2.677718307E-01 6.970205839E+04 1.017078372E+02 2.297224501E-01
 -2.352518070E+00 -3.408604158E-01 6.970437146E+04 1.016857675E+02 2.652595271E-01
 -2.365487721E+00 -2.470267536E-01 6.970259730E+04 1.017011175E+02 2.677922654E-01
 -2.166338241E+00 -3.142548405E-01 6.970508994E+04 1.016768348E+02 3.056159608E-01
 -2.178285857E+00 -2.278298379E-01 6.970320094E+04 1.016937411E+02 3.084660106E-01
 -1.994181123E+00 -2.896430109E-01 6.970589000E+04 1.016670734E+02 3.487805341E-01
 -2.005183699E+00 -2.100686257E-01 6.970387618E+04 1.016856190E+02 3.519848350E-01
 -1.835024707E+00 -2.668797825E-01 6.970678163E+04 1.016563652E+02 3.950121238E-01
 -1.845153624E+00 -1.936386451E-01 6.970463226E+04 1.016766429E+02 3.986115146E-01
 -1.687919738E+00 -2.458303348E-01 6.970777517E+04 1.016445862E+02 4.445914020E-01
 -1.697241166E+00 -1.784428536E-01 6.970547877E+04 1.016666990E+02 4.486314509E-01
 -1.551984625E+00 -2.263694514E-01 6.970888205E+04 1.016315988E+02 4.978219890E-01
 -1.560559893E+00 -1.643911200E-01 6.970642632E+04 1.016556604E+02 5.023535823E-01
 -1.426400705E+00 -2.083808495E-01 6.971011528E+04 1.016172482E+02 5.550310993E-01
 -1.434286646E+00 -1.513997433E-01 6.970748707E+04 1.016433831E+02 5.601113741E-01
 -1.310407832E+00 -1.917565563E-01 6.971148942E+04 1.016013617E+02 6.165704914E-01
 -1.317657108E+00 -1.393910041E-01 6.970867479E+04 1.016297048E+02 6.222638585E-01
 -1.203300274E+00 -1.763963295E-01 6.971302088E+04 1.015837449E+02 6.828176152E-01
 -1.209961670E+00 -1.282927480E-01 6.971000502E+04 1.016144421E+02 6.891968445E-01
 -1.104422889E+00 -1.622071165E-01 6.971472819E+04 1.015641792E+02 7.541767693E-01
 -1.110541595E+00 -1.180379977E-01 6.971149545E+04 1.015973866E+02 7.613242071E-01
 -1.013167571E+00 -1.491025530E-01 6.971663233E+04 1.015424170E+02 8.310802846E-01
 -1.018785436E+00 -1.085645920E-01 6.971316619E+04 1.015783015E+02 8.390892117E-01
 -9.289699355E-01 -1.370024949E-01 6.971875708E+04 1.015181782E+02 9.139897520E-01
 -9.341257142E-01 -9.981485024E-02 6.971504013E+04 1.015569169E+02 9.229658686E-01
 -8.513062434E-01 -1.258325835E-01 6.972112939E+04 1.014911447E+02 1.003397231E+00
 -8.560358133E-01 -9.173525970E-02 6.971714338E+04 1.015329250E+02 1.013460331E+00
 -7.796905311E-01 -1.155238408E-01 6.972377991E+04 1.014609553E+02 1.099826366E+00
 -7.840271025E-01 -8.427618470E-02 6.971950571E+04 1.015059745E+02 1.111112302E+00
