TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.12
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970033469E+04 1.017408817E+02 1.344405546E-02
 -4.486977927E+00 -7.104852897E-01 6.970049257E+04 1.017383496E+02 2.212078643E-02
 -4.884823481E+00 -5.813004056E-01 6.969930026E+04 1.017448878E+02 1.454232670E-02
 -4.512991348E+00 -5.226044156E-01 6.969941957E+04 1.017429542E+02 2.326048753E-02
 -4.144906563E+00 -6.393854767E-01 6.970077150E+04 1.017334503E+02 4.219343763E-02
 -4.168585885E+00 -4.682272609E-01 6.969963125E+04 1.017392154E+02 4.339782340E-02
 -3.828119752E+00 -5.735305974E-01 6.970098797E+04 1.017287759E+02 6.616624973E-02
 -3.849637553E+00 -4.178590694E-01 6.969979476E+04 1.017356508E+02 6.741801394E-02
 -3.534799030E+00 -5.125436484E-01 6.970122167E+04 1.017240382E+02 9.219113781E-02
 -3.554315475E+00 -3.712117384E-01 6.969997351E+04 1.017320281E+02 9.351155711E-02
 -3.260737624E+00 -4.703985610E-01 6.970156800E+04 1.017186165E+02 1.198853668E-01
 -3.278693656E+00 -3.404234156E-01 6.970025117E+04 1.017277898E+02 1.213361101E-01
 -3.006587824E+00 -4.341147969E-01 6.970200729E+04 1.017124509E+02 1.492766583E-01
 -3.023148663E+00 -3.142531515E-01 6.970061167E+04 1.017228727E+02 1.509148627E-01
 -2.771392434E+00 -4.005274917E-01 6.970249127E+04 1.017059048E+02 1.805405739E-01
 -2.786662154E+00 -2.900250600E-01 6.970101075E+04 1.017176141E+02 1.823923976E-01
 -2.553779546E+00 -3.694416570E-01 6.970302837E+04 1.016988669E+02 2.138350246E-01
 -2.567854682E+00 -2.675987463E-01 6.970145573E+04 1.017119147E+02 2.159242884E-01
 -2.352474409E+00 -3.406761061E-01 6.970363031E+04 1.016912131E+02 2.493419114E-01
 -2.365444500E+00 -2.468437511E-01 6.970195770E+04 1.017056582E+02 2.516972494E-01
 -2.166292669E+00 -3.140624906E-01 6.970430153E+04 1.016828758E+02 2.872675064E-01
 -2.178240749E+00 -2.276388571E-01 6.970252046E+04 1.016987855E+02 2.899208183E-01
 -1.994134062E+00 -2.894444058E-01 6.970504951E+04 1.016737591E+02 3.278364051E-01
 -2.005137122E+00 -2.098714448E-01 6.970315063E+04 1.016912116E+02 3.308228918E-01
 -1.834976543E+00 -2.666765580E-01 6.970588383E+04 1.016637506E+02 3.712929609E-01
 -1.845105963E+00 -1.934368936E-01 6.970385704E+04 1.016828336E+02 3.746516438E-01
 -1.687870826E+00 -2.456239891E-01 6.970681440E+04 1.016527319E+02 4.179019115E-01
 -1.697192773E+00 -1.782380237E-01 6.970464889E+04 1.016735424E+02 4.216764485E-01
 -1.551935288E+00 -2.261613558E-01 6.970785223E+04 1.016405709E+02 4.679494491E-01
 -1.560511090E+00 -1.641845774E-01 6.970553643E+04 1.016632163E+02 4.721887275E-01
