TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.48
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969689054E+04 1.017541810E+02 3.346847446E-03
 -4.486951206E+00 -7.102976650E-01 6.969695925E+04 1.017532583E+02 5.718918496E-03
 -4.884823481E+00 -5.813004056E-01 6.969660216E+04 1.017552799E+02 3.764816509E-03
 -4.512964959E+00 -5.224181932E-01 6.969665876E+04 1.017545283E+02 6.167146464E-03
 -4.144856270E+00 -6.390321877E-01 6.969708374E+04 1.017514782E+02 1.121173963E-02
 -4.168536197E+00 -4.678764890E-01 6.969676228E+04 1.017530758E+02 1.171700992E-02
 -3.828048771E+00 -5.730317670E-01 6.969718854E+04 1.017497574E+02 1.777119338E-02
 -3.849567405E+00 -4.173636626E-01 6.969685048E+04 1.017516649E+02 1.833197164E-02
 -3.534710015E+00 -5.119177918E-01 6.969730556E+04 1.017479271E+02 2.487124342E-02
 -3.554227478E+00 -3.705900124E-01 6.969695025E+04 1.017501466E+02 2.549918883E-02
 -3.260632864E+00 -4.696620502E-01 6.969746739E+04 1.017457725E+02 3.239432665E-02
 -3.278590063E+00 -3.396915192E-01 6.969709114E+04 1.017483212E+02 3.311482401E-02
 -3.006469485E+00 -4.332829965E-01 6.969766793E+04 1.017432761E+02 4.035459715E-02
 -3.023031623E+00 -3.134263784E-01 6.969726808E+04 1.017461707E+02 4.119178154E-02
 -2.771262530E+00 -3.996146240E-01 6.969789507E+04 1.017405199E+02 4.881215898E-02
 -2.786533666E+00 -2.891175880E-01 6.969746995E+04 1.017437712E+02 4.978206746E-02
 -2.553639922E+00 -3.684607802E-01 6.969815368E+04 1.017374465E+02 5.781481174E-02
 -2.567716583E+00 -2.666235941E-01 6.969770134E+04 1.017410687E+02 5.893417580E-02
 -2.352326760E+00 -3.396392030E-01 6.969844945E+04 1.017339948E+02 6.741491861E-02
 -2.365298472E+00 -2.458128660E-01 6.969796779E+04 1.017380041E+02 6.870336331E-02
 -2.166138548E+00 -3.129805522E-01 6.969878645E+04 1.017301155E+02 7.767070151E-02
 -2.178088337E+00 -2.265631981E-01 6.969827320E+04 1.017345305E+02 7.915073974E-02
 -1.993974894E+00 -2.883275088E-01 6.969917016E+04 1.017257453E+02 8.864444510E-02
 -2.004979741E+00 -2.087610592E-01 6.969862282E+04 1.017305876E+02 9.034180073E-02
 -1.834813632E+00 -2.655339362E-01 6.969960721E+04 1.017208103E+02 1.004025579E-01
 -1.844944910E+00 -1.923009877E-01 6.969902312E+04 1.017261040E+02 1.023466550E-01
 -1.687705366E+00 -2.444640992E-01 6.970010504E+04 1.017152279E+02 1.130155758E-01
 -1.697029236E+00 -1.770850279E-01 6.969948135E+04 1.017209993E+02 1.152403995E-01
 -1.551768374E+00 -2.249919367E-01 6.970067217E+04 1.017089034E+02 1.265588773E-01
