TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970034623E+04 1.017408388E+02 1.346639421E-02
 -4.486978089E+00 -7.104860162E-01 6.970050438E+04 1.017383022E+02 2.215810784E-02
 -4.884823481E+00 -5.813004056E-01 6.969931004E+04 1.017448517E+02 1.456676712E-02
 -4.512991507E+00 -5.226051358E-01 6.969942955E+04 1.017429146E+02 2.329997693E-02
 -4.144906867E+00 -6.393868445E-01 6.970078378E+04 1.017333941E+02 4.226550339E-02
 -4.168586185E+00 -4.682286175E-01 6.969964160E+04 1.017391690E+02 4.347215334E-02
 -3.828120181E+00 -5.735325285E-01 6.970100062E+04 1.017287113E+02 6.627999783E-02
 -3.849637977E+00 -4.178609852E-01 6.969980539E+04 1.017355979E+02 6.753408466E-02
 -3.534799568E+00 -5.125460711E-01 6.970123469E+04 1.017239651E+02 9.235032395E-02
 -3.554316007E+00 -3.712141426E-01 6.969998443E+04 1.017319687E+02 9.367315698E-02
 -3.260738257E+00 -4.704014122E-01 6.970158160E+04 1.017185339E+02 1.200930323E-01
 -3.278694282E+00 -3.404262460E-01 6.970026256E+04 1.017277228E+02 1.215463824E-01
 -3.006588539E+00 -4.341180173E-01 6.970202161E+04 1.017123574E+02 1.495358461E-01
 -3.023149371E+00 -3.142563490E-01 6.970062364E+04 1.017227970E+02 1.511769415E-01
 -2.771393219E+00 -4.005310263E-01 6.970250639E+04 1.017057999E+02 1.808545891E-01
 -2.786662931E+00 -2.900285699E-01 6.970102338E+04 1.017175293E+02 1.827096243E-01
 -2.553780389E+00 -3.694454554E-01 6.970304436E+04 1.016987499E+02 2.142074067E-01
 -2.567855517E+00 -2.676025184E-01 6.970146908E+04 1.017118201E+02 2.163002324E-01
 -2.352475300E+00 -3.406801220E-01 6.970364728E+04 1.016910830E+02 2.497764846E-01
 -2.365445383E+00 -2.468477393E-01 6.970197185E+04 1.017055530E+02 2.521357694E-01
 -2.166293600E+00 -3.140666816E-01 6.970431957E+04 1.016827317E+02 2.877684309E-01
 -2.178241670E+00 -2.276430190E-01 6.970253551E+04 1.016986687E+02 2.904261114E-01
 -1.994135023E+00 -2.894487329E-01 6.970506874E+04 1.016735998E+02 3.284082168E-01
 -2.005138073E+00 -2.098757417E-01 6.970316667E+04 1.016910824E+02 3.313995314E-01
