TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969662869E+04 1.017552124E+02 2.441063674E-03
 -4.486950420E+00 -7.102836696E-01 6.969669047E+04 1.017544214E+02 4.259734942E-03
 -4.884823481E+00 -5.813004056E-01 6.969640596E+04 1.017560550E+02 2.805381985E-03
 -4.512964187E+00 -5.224042864E-01 6.969645803E+04 1.017553972E+02 4.653900538E-03
 -4.144854791E+00 -6.390058327E-01 6.969680309E+04 1.017528966E+02 8.474102344E-03
 -4.168534744E+00 -4.678502917E-01 6.969655386E+04 1.017541263E+02 8.925650959E-03
 -3.828046685E+00 -5.729945515E-01 6.969689958E+04 1.017514170E+02 1.350877029E-02
 -3.849565355E+00 -4.173266605E-01 6.969663707E+04 1.017528862E+02 1.401748897E-02
 -3.534707400E+00 -5.118710956E-01 6.969700797E+04 1.017498210E+02 1.895229616E-02
 -3.554224908E+00 -3.705435720E-01 6.969673164E+04 1.017515322E+02 1.952920286E-02
 -3.260629787E+00 -4.696071000E-01 6.969715556E+04 1.017479287E+02 2.470912871E-02
 -3.278587037E+00 -3.396368512E-01 6.969686261E+04 1.017498943E+02 2.537663402E-02
 -3.006466008E+00 -4.332209418E-01 6.969733739E+04 1.017457274E+02 3.079220952E-02
 -3.023028204E+00 -3.133646278E-01 6.969702579E+04 1.017479587E+02 3.157174483E-02
 -2.771258712E+00 -3.995465277E-01 6.969754451E+04 1.017432730E+02 3.725128144E-02
 -2.786529913E+00 -2.890498154E-01 6.969721301E+04 1.017457786E+02 3.815819628E-02
 -2.553635817E+00 -3.683876186E-01 6.969778150E+04 1.017405125E+02 4.412399522E-02
 -2.567712547E+00 -2.665507734E-01 6.969742862E+04 1.017433034E+02 4.517458209E-02
 -2.352322418E+00 -3.395618720E-01 6.969805359E+04 1.017373900E+02 5.145088223E-02
 -2.365294204E+00 -2.457358912E-01 6.969767773E+04 1.017404788E+02 5.266424280E-02
 -2.166134015E+00 -3.128998735E-01 6.969836478E+04 1.017338573E+02 5.927673846E-02
 -2.178083881E+00 -2.264828892E-01 6.969796425E+04 1.017372582E+02 6.067477306E-02
 -1.993970209E+00 -2.882442359E-01 6.969872044E+04 1.017298538E+02 6.764899289E-02
 -2.004975138E+00 -2.086781681E-01 6.969829333E+04 1.017335832E+02 6.925673194E-02
 -1.834808835E+00 -2.654487595E-01 6.969912697E+04 1.017253086E+02 7.661816808E-02
 -1.844940199E+00 -1.922162032E-01 6.969867129E+04 1.017293846E+02 7.846425469E-02
 -1.687700491E+00 -2.443776509E-01 6.969959156E+04 1.017201420E+02 8.623722532E-02
 -1.697024449E+00 -1.769989807E-01 6.969910522E+04 1.017245836E+02 8.835521282E-02
 -1.551763454E+00 -2.249047954E-01 6.970012258E+04 1.017142617E+02 9.656175264E-02
 -1.560341325E+00 -1.629354726E-01 6.969960329E+04 1.017190902E+02 9.899035243E-02
 -1.426178935E+00 -2.069130796E-01 6.970072973E+04 1.017075607E+02 1.076514516E-01
 -1.434067545E+00 -1.499411477E-01 6.970017511E+04 1.017128000E+02 1.104337021E-01
 -1.310186676E+00 -1.902937615E-01 6.970142423E+04 1.016999155E+02 1.195679187E-01
 -1.317438676E+00 -1.379375172E-01 6.970083182E+04 1.017055904E+02 1.227544569E-01
 -1.203080837E+00 -1.749458833E-01 6.970221902E+04 1.016911839E+02 1.323742234E-01
 -1.209745005E+00 -1.268517111E-01 6.970158630E+04 1.016973197E+02 1.360249994E-01
 -1.104206179E+00 -1.607757254E-01 6.970312920E+04 1.016812006E+02 1.461367035E-01
 -1.110327694E+00 -1.166160841E-01 6.970245351E+04 1.016878244E+02 1.503197484E-01
 -1.012954503E+00 -1.476962980E-01 6.970417229E+04 1.016697736E+02 1.609238932E-01
 -1.018575207E+00 -1.071678489E-01 6.970345087E+04 1.016769138E+02 1.657171680E-01
 -9.287613381E-01 -1.356268681E-01 6.970536861E+04 1.016566806E+02 1.768057982E-01
 -9.339199735E-01 -9.844873473E-02 6.970459866E+04 1.016643661E+02 1.822996048E-01
 -8.511028630E-01 -1.244925192E-01 6.970674174E+04 1.016416633E+02 1.938536514E-01
 -8.558352979E-01 -9.040466978E-02 6.970592043E+04 1.016499237E+02 2.001522620E-01
 -7.794930361E-01 -1.142237411E-01 6.970831904E+04 1.016244225E+02 2.121395894E-01
 -7.838324704E-01 -8.298548546E-02 6.970744351E+04 1.016332876E+02 2.193629921E-01
 -7.134809273E-01 -1.047560493E-01 6.971013226E+04 1.016046105E+02 2.317360289E-01
 -7.174580856E-01 -7.614464124E-02 6.970919962E+04 1.016141104E+02 2.400222507E-01
 -6.526482349E-01 -9.602962943E-02 6.971221823E+04 1.015818243E+02 2.527149140E-01
 -6.562915459E-01 -6.983896859E-02 6.971122563E+04 1.015919887E+02 2.622226056E-01
 -5.966069752E-01 -8.798900751E-02 6.971461962E+04 1.015555963E+02 2.751468967E-01
 -5.999427381E-01 -6.402843261E-02 6.971356424E+04 1.015664545E+02 2.860581415E-01
 -5.449973335E-01 -8.058274222E-02 6.971738584E+04 1.015253849E+02 2.991003848E-01
 -5.480498723E-01 -5.867591023E-02 6.971626495E+04 1.015369653E+02 3.116238539E-01
 -4.974856640E-01 -7.376313905E-02 6.972057408E+04 1.014905629E+02 3.246403744E-01
 -5.002774715E-01 -5.374698368E-02 6.971938505E+04 1.015028925E+02 3.390148758E-01
 -4.537626304E-01 -6.748598405E-02 6.972425045E+04 1.014504043E+02 3.518271242E-01
 -4.563145014E-01 -4.920974832E-02 6.972299080E+04 1.014635083E+02 3.683255427E-01
 -4.135414752E-01 -6.171029606E-02 6.972849130E+04 1.014040696E+02 3.807148034E-01
 -4.158726307E-01 -4.503463368E-02 6.972715875E+04 1.014179711E+02 3.996484339E-01
 -3.765564113E-01 -5.639809609E-02 6.973338479E+04 1.013505887E+02 4.113500616E-01
 -3.786846132E-01 -4.119423693E-02 6.973197725E+04 1.013653080E+02 4.330733145E-01
 -3.425611250E-01 -5.151419272E-02 6.973903250E+04 1.012888414E+02 4.437701734E-01
 -3.445027833E-01 -3.766316772E-02 6.973754813E+04 1.013043958E+02 4.686857612E-01
 -3.113273846E-01 -4.702598224E-02 6.974555143E+04 1.012175351E+02 4.780010863E-01
 -3.130976566E-01 -3.441790380E-02 6.974398869E+04 1.012339383E+02 5.065656897E-01
 -2.826437464E-01 -4.290326275E-02 6.975307614E+04 1.011351800E+02 5.140548754E-01
 -2.842566286E-01 -3.143665660E-02 6.975143382E+04 1.011524413E+02 5.467856131E-01
 -2.563143515E-01 -3.911806105E-02 6.976176124E+04 1.010400594E+02 5.519277324E-01
 -2.577827654E-01 -2.869924596E-02 6.976003849E+04 1.010581836E+02 5.894089214E-01
 -2.321578074E-01 -3.564447160E-02 6.977178418E+04 1.009301973E+02 5.915963012E-01
 -2.334936786E-01 -2.618698371E-02 6.976998057E+04 1.009491836E+02 6.344872986E-01
 -2.100061479E-01 -3.245850666E-02 6.978334842E+04 1.008033190E+02 6.330138839E-01
 -2.112204801E-01 -2.388256515E-02 6.978146400E+04 1.008231602E+02 6.820571921E-01
 -1.897038667E-01 -2.953795692E-02 6.979668718E+04 1.006568064E+02 6.761071947E-01
 -1.908068097E-01 -2.176996818E-02 6.979472254E+04 1.006774885E+02 7.321382020E-01
 -1.711070190E-01 -2.686226190E-02 6.981206760E+04 1.004876451E+02 7.207699210E-01
 -1.721079324E-01 -1.983435950E-02 6.981002388E+04 1.005091464E+02 7.847268721E-01
 -1.540823862E-01 -2.441238949E-02 6.982979565E+04 1.002923639E+02 7.668548374E-01
 -1.549898983E-01 -1.806200745E-02 6.982767465E+04 1.003146535E+02 8.397906293E-01
 -1.385067004E-01 -2.217072416E-02 6.985022174E+04 1.000669587E+02 8.141680105E-01
 -1.393287625E-01 -1.644020101E-02 6.984802615E+04 1.000899932E+02 8.972653151E-01
 -1.242659230E-01 -2.012096308E-02 6.987374737E+04 9.980680690E+01 8.624453451E-01
 -1.250098605E-01 -1.495717476E-02 6.987148100E+04 9.983052993E+01 9.570320089E-01
 -1.112545750E-01 -1.824801985E-02 6.990083252E+04 9.950656537E+01 9.113459418E-01
 -1.119271340E-01 -1.360203918E-02 6.989850046E+04 9.953090338E+01 1.018914500E+00
 -9.937511465E-02 -1.653793519E-02 6.993200611E+04 9.916002376E+01 9.604330272E-01
 -9.998250589E-02 -1.236471624E-02 6.992961511E+04 9.918487764E+01 1.082663934E+00
 -8.853735924E-02 -1.497779433E-02 6.996787887E+04 9.875992915E+01 1.009122450E+00
 -8.908529816E-02 -1.123587966E-02 6.996543804E+04 9.878516848E+01 1.147913192E+00
 -7.865794806E-02 -1.355565040E-02 7.000915703E+04 9.829777599E+01 1.056642502E+00
 -7.915169251E-02 -1.020689976E-02 7.000667799E+04 9.832323935E+01 1.214146133E+00
 -6.965984376E-02 -1.226045359E-02 7.005665818E+04 9.776356262E+01 1.101926122E+00
 -7.010422869E-02 -9.269792446E-03 7.005415714E+04 9.778904001E+01 1.280623996E+00
 -6.147186917E-02 -1.108198571E-02 7.011133360E+04 9.714543540E+01 1.143555593E+00
 -6.187133885E-02 -8.417172136E-03 7.010883548E+04 9.717059542E+01 1.346326846E+00
 -5.402827731E-02 -1.001079954E-02 7.017430342E+04 9.642919737E+01 1.179624403E+00
 -5.438691512E-02 -7.642208234E-03 7.017184246E+04 9.645359936E+01 1.409791934E+00
 -4.726835209E-02 -9.038162712E-03 7.024688626E+04 9.559758145E+01 1.207676643E+00
 -4.758990820E-02 -6.938584861E-03 7.024450429E+04 9.562061038E+01 1.469067288E+00
 -4.113603766E-02 -8.156005805E-03 7.033063791E+04 9.463006406E+01 1.225701953E+00
 -4.142395467E-02 -6.300463703E-03 7.032838001E+04 9.465119099E+01 1.522719057E+00
 -3.558781250E-02 -7.308405236E-03 7.042739033E+04 9.350051097E+01 1.246220889E+00
 -3.584390253E-02 -5.678063451E-03 7.042523049E+04 9.351995734E+01 1.583004087E+00
 -3.060309562E-02 -6.328285869E-03 7.053948939E+04 9.217594758E+01 1.286614210E+00
 -3.082411250E-02 -4.918025864E-03 7.053732944E+04 9.219461023E+01 1.666992069E+00
 -2.609826876E-02 -5.442708702E-03 7.066981713E+04 9.061255814E+01 1.338413816E+00
 -2.628758865E-02 -4.231340525E-03 7.066761522E+04 9.063096858E+01 1.767928539E+00
 -2.203306734E-02 -4.643731681E-03 7.082216482E+04 8.875507183E+01 1.392032482E+00
