TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.75
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969839569E+04 1.017482864E+02 8.321919830E-03
 -4.486958823E+00 -7.103771193E-01 6.969850422E+04 1.017466218E+02 1.375122101E-02
 -4.884823481E+00 -5.813004056E-01 6.969774516E+04 1.017507985E+02 9.045959583E-03
 -4.512972470E+00 -5.224971024E-01 6.969782847E+04 1.017495133E+02 1.450892696E-02
 -4.144870605E+00 -6.391818037E-01 6.969869746E+04 1.017434013E+02 2.631036361E-02
 -4.168550339E+00 -4.680251298E-01 6.969797774E+04 1.017470262E+02 2.712501786E-02
 -3.828069000E+00 -5.732430282E-01 6.969885118E+04 1.017403161E+02 4.130336782E-02
 -3.849587368E+00 -4.175736011E-01 6.969809672E+04 1.017446399E+02 4.216596862E-02
 -3.534735379E+00 -5.121828615E-01 6.969901896E+04 1.017371526E+02 5.756671906E-02
 -3.554252517E+00 -3.708534912E-01 6.969822852E+04 1.017421786E+02 5.849302909E-02
 -3.260662715E+00 -4.699739776E-01 6.969926319E+04 1.017335043E+02 7.485864135E-02
 -3.278619539E+00 -3.400016802E-01 6.969842814E+04 1.017392750E+02 7.589083816E-02
 -3.006503207E+00 -4.336352649E-01 6.969957149E+04 1.017293304E+02 9.320106030E-02
 -3.023064927E+00 -3.137767324E-01 6.969868550E+04 1.017358866E+02 9.437874382E-02
 -2.771299549E+00 -4.000012036E-01 6.969991413E+04 1.017248509E+02 1.127106354E-01
 -2.786570228E+00 -2.895021214E-01 6.969897337E+04 1.017322173E+02 1.140541705E-01
 -2.553679714E+00 -3.688761342E-01 6.970029751E+04 1.017199841E+02 1.334900941E-01
 -2.567755881E+00 -2.670367845E-01 6.969929746E+04 1.017281930E+02 1.350190016E-01
 -2.352368842E+00 -3.400782502E-01 6.970073016E+04 1.017146395E+02 1.556562379E-01
 -2.365340029E+00 -2.462496453E-01 6.969966588E+04 1.017237283E+02 1.573938456E-01
 -2.166182479E+00 -3.134386319E-01 6.970121623E+04 1.017087603E+02 1.793406841E-01
 -2.178131712E+00 -2.270189170E-01 6.970008242E+04 1.017187716E+02 1.813133303E-01
 -1.994020267E+00 -2.888003478E-01 6.970176206E+04 1.017022690E+02 2.046860023E-01
 -2.005024533E+00 -2.092314555E-01 6.970055286E+04 1.017132524E+02 2.069232268E-01
 -1.834860077E+00 -2.660176189E-01 6.970237560E+04 1.016950750E+02 2.318465888E-01
 -1.844990750E+00 -1.927821557E-01 6.970108470E+04 1.017070859E+02 2.343816282E-01
 -1.687752543E+00 -2.449550397E-01 6.970306537E+04 1.016870799E+02 2.609889795E-01
 -1.697075786E+00 -1.775733915E-01 6.970168601E+04 1.017001796E+02 2.638594933E-01
 -1.551815971E+00 -2.254868540E-01 6.970384096E+04 1.016781733E+02 2.922924108E-01
 -1.560393106E+00 -1.635144925E-01 6.970236594E+04 1.016924291E+02 2.955411205E-01
 -1.426231605E+00 -2.074962799E-01 6.970471343E+04 1.016682289E+02 3.259490882E-01
 -1.434119459E+00 -1.505212594E-01 6.970313507E+04 1.016837144E+02 3.296246631E-01
 -1.310239212E+00 -1.908748828E-01 6.970569537E+04 1.016571037E+02 3.621646182E-01
 -1.317490439E+00 -1.385155106E-01 6.970400552E+04 1.016738984E+02 3.663226320E-01
 -1.203132977E+00 -1.755219909E-01 6.970680118E+04 1.016446345E+02 4.011585218E-01
 -1.209796357E+00 -1.274246622E-01 6.970499123E+04 1.016628238E+02 4.058624965E-01
 -1.104257685E+00 -1.613441513E-01 6.970804736E+04 1.016306347E+02 4.431646370E-01
 -1.110378400E+00 -1.171813360E-01 6.970610824E+04 1.016503100E+02 4.484873088E-01
 -1.013005157E+00 -1.482546246E-01 6.970945285E+04 1.016148909E+02 4.884315266E-01
 -1.018625051E+00 -1.077229951E-01 6.970737502E+04 1.016361490E+02 4.944563201E-01
 -9.288109440E-01 -1.361729136E-01 6.971103942E+04 1.015971577E+02 5.372232467E-01
 -9.339687629E-01 -9.899160518E-02 6.970881287E+04 1.016201011E+02 5.440455238E-01
 -8.511512439E-01 -1.250243250E-01 6.971283208E+04 1.015771536E+02 5.898194458E-01
 -8.558828584E-01 -9.093331811E-02 6.971044636E+04 1.016018902E+02 5.975482100E-01
 -7.795400332E-01 -1.147395621E-01 6.971485961E+04 1.015545553E+02 6.465149945E-01
 -7.838786461E-01 -8.349817876E-02 6.971230382E+04 1.015811977E+02 6.552757204E-01
 -7.135263994E-01 -1.052543446E-01 6.971715517E+04 1.015289909E+02 7.076219705E-01
 -7.175027384E-01 -7.663985128E-02 6.971441796E+04 1.015576558E+02 7.175580402E-01
 -6.526920576E-01 -9.650905537E-02 6.971975678E+04 1.015000283E+02 7.734688994E-01
