TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970032309E+04 1.017409248E+02 1.342151791E-02
 -4.486977766E+00 -7.104845632E-01 6.970048070E+04 1.017383973E+02 2.208314709E-02
 -4.884823481E+00 -5.813004056E-01 6.969929043E+04 1.017449240E+02 1.451767443E-02
 -4.512991189E+00 -5.226036952E-01 6.969940952E+04 1.017429940E+02 2.322066734E-02
 -4.144906260E+00 -6.393841088E-01 6.970075915E+04 1.017335069E+02 4.212078392E-02
 -4.168585585E+00 -4.682259041E-01 6.969962083E+04 1.017392622E+02 4.332289321E-02
 -3.828119324E+00 -5.735286661E-01 6.970097526E+04 1.017288409E+02 6.605160562E-02
 -3.849637130E+00 -4.178571533E-01 6.969978407E+04 1.017357040E+02 6.730103558E-02
 -3.534798494E+00 -5.125412254E-01 6.970120857E+04 1.017241117E+02 9.203074653E-02
 -3.554314944E+00 -3.712093339E-01 6.969996252E+04 1.017320879E+02 9.334874087E-02
 -3.260736993E+00 -4.703957095E-01 6.970155433E+04 1.017186997E+02 1.196762030E-01
 -3.278693032E+00 -3.404205849E-01 6.970023972E+04 1.017278572E+02 1.211243282E-01
 -3.006587111E+00 -4.341115763E-01 6.970199290E+04 1.017125449E+02 1.490157008E-01
 -3.023147958E+00 -3.142499536E-01 6.970059962E+04 1.017229488E+02 1.506510023E-01
 -2.771391652E+00 -4.005239568E-01 6.970247609E+04 1.017060102E+02 1.802245372E-01
 -2.786661379E+00 -2.900215497E-01 6.970099806E+04 1.017176994E+02 1.820731370E-01
 -2.553778705E+00 -3.694378583E-01 6.970301232E+04 1.016989845E+02 2.134603827E-01
 -2.567853850E+00 -2.675949738E-01 6.970144232E+04 1.017120098E+02 2.155460718E-01
 -2.352473520E+00 -3.406720898E-01 6.970361329E+04 1.016913438E+02 2.489048454E-01
