TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969987179E+04 1.017426176E+02 1.245971260E-02
 -4.486972090E+00 -7.104576335E-01 6.970001810E+04 1.017402772E+02 2.048886112E-02
 -4.884823481E+00 -5.813004056E-01 6.969891388E+04 1.017463265E+02 1.347219691E-02
 -4.512985579E+00 -5.225769910E-01 6.969902424E+04 1.017445410E+02 2.154020758E-02
 -4.144895576E+00 -6.393334048E-01 6.970027689E+04 1.017357468E+02 3.906171119E-02
 -4.168575021E+00 -4.681756064E-01 6.969922034E+04 1.017410863E+02 4.017424094E-02
 -3.828104245E+00 -5.734570784E-01 6.970047835E+04 1.017314208E+02 6.123966274E-02
 -3.849622215E+00 -4.177861200E-01 6.969937239E+04 1.017377883E+02 6.239779307E-02
 -3.534779581E+00 -5.124514133E-01 6.970069614E+04 1.017270329E+02 8.531254548E-02
 -3.554296233E+00 -3.711201932E-01 6.969953897E+04 1.017344330E+02 8.653624793E-02
 -3.260714735E+00 -4.702900139E-01 6.970101871E+04 1.017220076E+02 1.109272549E-01
 -3.278671004E+00 -3.403156447E-01 6.969979759E+04 1.017305036E+02 1.122739484E-01
 -3.006561969E+00 -4.339921972E-01 6.970142798E+04 1.017162877E+02 1.381105674E-01
 -3.023123071E+00 -3.141314025E-01 6.970013354E+04 1.017259401E+02 1.396335901E-01
 -2.771364053E+00 -4.003929319E-01 6.970187934E+04 1.017102086E+02 1.670261536E-01
 -2.786634059E+00 -2.898914176E-01 6.970050594E+04 1.017210536E+02 1.687502387E-01
 -2.553749042E+00 -3.692970581E-01 6.970238071E+04 1.017036658E+02 1.978212345E-01
 -2.567824486E+00 -2.674551246E-01 6.970092164E+04 1.017157507E+02 1.997690654E-01
 -2.352442153E+00 -3.405232308E-01 6.970294311E+04 1.016965427E+02 2.306651094E-01
 -2.365412572E+00 -2.466919064E-01 6.970139109E+04 1.017099221E+02 2.328639694E-01
 -2.166259002E+00 -3.139029555E-01 6.970357083E+04 1.016887745E+02 2.657495152E-01
 -2.178207425E+00 -2.274804003E-01 6.970191803E+04 1.017035109E+02 2.682298762E-01
 -1.994099294E+00 -2.892796930E-01 6.970427108E+04 1.016802698E+02 3.032830365E-01
 -2.005102713E+00 -2.097078528E-01 6.970250881E+04 1.016964358E+02 3.060786228E-01
 -1.834940960E+00 -2.665080255E-01 6.970505300E+04 1.016709215E+02 3.434924296E-01
 -1.845070753E+00 -1.932695197E-01 6.970317193E+04 1.016885984E+02 3.466407374E-01
