TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.265
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969572112E+04 1.017587589E+02 -6.956354928E-04
 -4.486948969E+00 -7.102343228E-01 6.969575629E+04 1.017584534E+02 -7.962585623E-04
 -4.884823481E+00 -5.813004056E-01 6.969572929E+04 1.017587021E+02 -5.206204084E-04
 -4.512962777E+00 -5.223552335E-01 6.969576408E+04 1.017583956E+02 -5.932461415E-04
 -4.144852064E+00 -6.389129037E-01 6.969582468E+04 1.017578394E+02 -1.014344228E-03
 -4.168532093E+00 -4.677578851E-01 6.969583256E+04 1.017577725E+02 -7.524889031E-04
 -3.828042842E+00 -5.728633241E-01 6.969588975E+04 1.017571990E+02 -1.247155168E-03
 -3.849561618E+00 -4.171961380E-01 6.969589759E+04 1.017571222E+02 -9.214630721E-04
 -3.534702587E+00 -5.117064323E-01 6.969596430E+04 1.017564239E+02 -1.492777761E-03
 -3.554220226E+00 -3.703797516E-01 6.969597112E+04 1.017563434E+02 -1.095314282E-03
 -3.260624122E+00 -4.694133329E-01 6.969605925E+04 1.017554398E+02 -1.777391265E-03
 -3.278581525E+00 -3.394440091E-01 6.969606542E+04 1.017553515E+02 -1.296452782E-03
 -3.006459605E+00 -4.330021263E-01 6.969617322E+04 1.017542540E+02 -2.101374697E-03
 -3.023021974E+00 -3.131468047E-01 6.969617907E+04 1.017541544E+02 -1.525113572E-03
 -2.771251677E+00 -3.993064142E-01 6.969630827E+04 1.017528387E+02 -2.455340795E-03
 -2.786523069E+00 -2.888107539E-01 6.969631373E+04 1.017527281E+02 -1.770936039E-03
 -2.553628249E+00 -3.681296509E-01 6.969646821E+04 1.017511548E+02 -2.841478020E-03
 -2.567705186E+00 -2.662939105E-01 6.969647331E+04 1.017510323E+02 -2.034150222E-03
 -2.352314406E+00 -3.392892107E-01 6.969665638E+04 1.017491657E+02 -3.265666310E-03
 -2.365286415E+00 -2.454643816E-01 6.969666127E+04 1.017490298E+02 -2.318382289E-03
 -2.166125641E+00 -3.126154181E-01 6.969687661E+04 1.017468285E+02 -3.734643039E-03
 -2.178075743E+00 -2.261996267E-01 6.969688146E+04 1.017466774E+02 -2.627549755E-03
 -1.993961550E+00 -2.879506446E-01 6.969713365E+04 1.017440914E+02 -4.256582588E-03
 -2.004966727E+00 -2.083858058E-01 6.969713868E+04 1.017439226E+02 -2.966494887E-03
 -1.834799959E+00 -2.651484682E-01 6.969743304E+04 1.017408935E+02 -4.841383367E-03
 -1.844931582E+00 -1.919171723E-01 6.969743856E+04 1.017407041E+02 -3.341328687E-03
 -1.687691461E+00 -2.440728900E-01 6.969778125E+04 1.017371642E+02 -5.500864777E-03
 -1.697015689E+00 -1.766955070E-01 6.969778766E+04 1.017369503E+02 -3.759488216E-03
 -1.551754328E+00 -2.245976056E-01 6.969818591E+04 1.017328203E+02 -6.249087501E-03
 -1.560332479E+00 -1.626295923E-01 6.969819364E+04 1.017325776E+02 -4.229941794E-03
 -1.426169766E+00 -2.066053259E-01 6.969865591E+04 1.017277649E+02 -7.102734660E-03
 -1.434058665E+00 -1.496347215E-01 6.969866551E+04 1.017274879E+02 -4.763474423E-03
 -1.310177513E+00 -1.899871462E-01 6.969920171E+04 1.017218841E+02 -8.081517934E-03
 -1.317429809E+00 -1.376322428E-01 6.969921382E+04 1.017215666E+02 -5.372977523E-03
 -1.203071725E+00 -1.746419569E-01 6.969983551E+04 1.017150452E+02 -9.208649966E-03
 -1.209736195E+00 -1.265491346E-01 6.969985086E+04 1.017146797E+02 -6.073786518E-03
 -1.104197159E+00 -1.604758970E-01 6.970057158E+04 1.017070929E+02 -1.051139774E-02
 -1.110318981E+00 -1.163176100E-01 6.970059104E+04 1.017066705E+02 -6.884084006E-03
 -1.012945610E+00 -1.474018439E-01 6.970142660E+04 1.016978455E+02 -1.202173354E-02
 -1.018566626E+00 -1.068747486E-01 6.970145117E+04 1.016973561E+02 -7.825376079E-03
 -9.287526079E-01 -1.353389394E-01 6.970242004E+04 1.016870913E+02 -1.377706397E-02
 -9.339115590E-01 -9.816215444E-02 6.970245086E+04 1.016865230E+02 -8.923033281E-03
 -8.510943261E-01 -1.242121481E-01 6.970357459E+04 1.016745831E+02 -1.582108509E-02
 -8.558270793E-01 -9.012563681E-02 6.970361300E+04 1.016739219E+02 -1.020692410E-02
 -7.794847206E-01 -1.139518470E-01 6.970491672E+04 1.016600325E+02 -1.820475063E-02
 -7.838244745E-01 -8.271491384E-02 6.970496425E+04 1.016592625E+02 -1.171214839E-02
 -7.134728583E-01 -1.044934429E-01 6.970647725E+04 1.016431035E+02 -2.098730224E-02
 -7.174503367E-01 -7.588333633E-02 6.970653565E+04 1.016422062E+02 -1.347982872E-02
 -6.526404350E-01 -9.577701675E-02 6.970829207E+04 1.016234049E+02 -2.423745263E-02
 -6.562840652E-01 -6.958763097E-02 6.970836335E+04 1.016223593E+02 -1.555800957E-02
 -5.965994644E-01 -8.774699291E-02 6.971040288E+04 1.016004814E+02 -2.803473108E-02
 -5.999355443E-01 -6.378766128E-02 6.971048932E+04 1.015992633E+02 -1.800269846E-02
 -5.449901293E-01 -8.035183117E-02 6.971285814E+04 1.015738041E+02 -3.247097929E-02
 -5.480429817E-01 -5.844620529E-02 6.971296232E+04 1.015723860E+02 -2.087904393E-02
 -4.974787815E-01 -7.354374030E-02 6.971571401E+04 1.015427586E+02 -3.765209031E-02
 -5.002708978E-01 -5.352874868E-02 6.971583888E+04 1.015411094E+02 -2.426270284E-02
 -4.537560820E-01 -6.727841163E-02 6.971903559E+04 1.015066327E+02 -4.369995822E-02
 -4.563082558E-01 -4.900329229E-02 6.971918447E+04 1.015047171E+02 -2.824139830E-02
 -4.135352712E-01 -6.151477114E-02 6.972289820E+04 1.014646010E+02 -5.075454647E-02
 -4.158667219E-01 -4.484017316E-02 6.972307481E+04 1.014623792E+02 -3.291659575E-02
 -3.765505592E-01 -5.621474898E-02 6.972738887E+04 1.014157083E+02 -5.897612799E-02
 -3.786790476E-01 -4.101189802E-02 6.972759742E+04 1.014131356E+02 -3.840539247E-02
 -3.425556301E-01 -5.134306502E-02 6.973260806E+04 1.013588505E+02 -6.854806004E-02
 -3.444975648E-01 -3.749298835E-02 6.973285321E+04 1.013558769E+02 -4.484285567E-02
 -3.113222495E-01 -4.686702942E-02 6.973867150E+04 1.012927525E+02 -7.968002367E-02
 -3.130927867E-01 -3.425983643E-02 6.973895849E+04 1.012893221E+02 -5.238468449E-02
 -2.826389715E-01 -4.275635724E-02 6.974571239E+04 1.012159435E+02 -9.261158755E-02
 -2.842521064E-01 -3.129057135E-02 6.974604706E+04 1.012119939E+02 -6.121023873E-02
 -2.563099347E-01 -3.898299593E-02 6.975388380E+04 1.011267286E+02 -1.076165144E-01
 -2.577785878E-01 -2.856493444E-02 6.975427264E+04 1.011221902E+02 -7.152629351E-02
 -2.321537441E-01 -3.552096508E-02 6.976336139E+04 1.010231564E+02 -1.250080046E-01
 -2.334898402E-01 -2.606416348E-02 6.976381167E+04 1.010179515E+02 -8.357162318E-02
 -2.100024314E-01 -3.234620731E-02 6.977434652E+04 1.009029809E+02 -1.451450653E-01
 -2.112169733E-01 -2.377088500E-02 6.977486637E+04 1.008970226E+02 -9.762261612E-02
 -1.897004879E-01 -2.943644970E-02 6.978706988E+04 1.007636184E+02 -1.684404255E-01
 -1.908036250E-01 -2.166901419E-02 6.978766841E+04 1.007568093E+02 -1.140002848E-01
 -1.711039666E-01 -2.677107505E-02 6.980179545E+04 1.006020960E+02 -1.953702504E-01
 -1.721050581E-01 -1.974366189E-02 6.980248295E+04 1.005943262E+02 -1.330789098E-01
 -1.540796471E-01 -2.433100213E-02 6.981882532E+04 1.004149923E+02 -2.264877482E-01
 -1.549873212E-01 -1.798104805E-02 6.981961345E+04 1.004061374E+02 -1.552981771E-01
 -1.385042597E-01 -2.209857449E-02 6.983850509E+04 1.001983645E+02 -2.624360177E-01
