TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3425
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969613244E+04 1.017571678E+02 6.917877427E-04
 -4.486949385E+00 -7.102571514E-01 6.969618179E+04 1.017566291E+02 1.442802458E-03
 -4.884823481E+00 -5.813004056E-01 6.969603586E+04 1.017575211E+02 9.534931286E-04
 -4.512963175E+00 -5.223779296E-01 6.969607990E+04 1.017570402E+02 1.733786897E-03
 -4.144852844E+00 -6.389558946E-01 6.969627330E+04 1.017555896E+02 3.192973303E-03
 -4.168532841E+00 -4.678006408E-01 6.969616230E+04 1.017561110E+02 3.542285373E-03
 -3.828043940E+00 -5.729240334E-01 6.969635484E+04 1.017545685E+02 5.288644795E-03
 -3.849562671E+00 -4.172565304E-01 6.969623674E+04 1.017551940E+02 5.698635873E-03
 -3.534703961E+00 -5.117826109E-01 6.969644709E+04 1.017534212E+02 7.536857749E-03
 -3.554221544E+00 -3.704555517E-01 6.969632171E+04 1.017541521E+02 8.017146019E-03
 -3.260625739E+00 -4.695029756E-01 6.969656794E+04 1.017520296E+02 9.885303502E-03
 -3.278583077E+00 -3.395332375E-01 6.969643412E+04 1.017528702E+02 1.045266267E-02
 -3.006461434E+00 -4.331033564E-01 6.969671441E+04 1.017503904E+02 1.234408027E-02
 -3.023023729E+00 -3.132475913E-01 6.969657145E+04 1.017513443E+02 1.301514043E-02
 -2.771253688E+00 -3.994174964E-01 6.969688357E+04 1.017485119E+02 1.494419524E-02
 -2.786524997E+00 -2.889213667E-01 6.969673096E+04 1.017495824E+02 1.573264103E-02
 -2.553630414E+00 -3.682489917E-01 6.969707958E+04 1.017463481E+02 1.770486487E-02
 -2.567707262E+00 -2.664127590E-01 6.969691674E+04 1.017475399E+02 1.862612000E-02
 -2.352316701E+00 -3.394153475E-01 6.969730671E+04 1.017438531E+02 2.064422701E-02
 -2.365288613E+00 -2.455900059E-01 6.969713305E+04 1.017451711E+02 2.171650407E-02
 -2.166128042E+00 -3.127470093E-01 6.969756895E+04 1.017409811E+02 2.378180123E-02
 -2.178078042E+00 -2.263306876E-01 6.969738382E+04 1.017424311E+02 2.502574905E-02
 -1.993964035E+00 -2.880864602E-01 6.969787137E+04 1.017376757E+02 2.713734192E-02
 -2.004969105E+00 -2.085210755E-01 6.969767406E+04 1.017392643E+02 2.857690262E-02
 -1.834802510E+00 -2.652873810E-01 6.969821998E+04 1.017338713E+02 3.073077676E-02
 -1.844934020E+00 -1.920555258E-01 6.969800975E+04 1.017356057E+02 3.239372645E-02
 -1.687694060E+00 -2.442138680E-01 6.969862163E+04 1.017294926E+02 3.458212928E-02
 -1.697018171E+00 -1.768359142E-01 6.969839772E+04 1.017313804E+02 3.650060377E-02
 -1.551756958E+00 -2.247397044E-01 6.969908429E+04 1.017244524E+02 3.871136119E-02
 -1.560334988E+00 -1.627711109E-01 6.969884593E+04 1.017265016E+02 4.092255599E-02
 -1.426172414E+00 -2.067476827E-01 6.969961727E+04 1.017186491E+02 4.313811755E-02
 -1.434061187E+00 -1.497764904E-01 6.969936364E+04 1.017208681E+02 4.568511873E-02
 -1.310180164E+00 -1.901289733E-01 6.970023138E+04 1.017119647E+02 4.788147041E-02
 -1.317432331E+00 -1.377734765E-01 6.969996169E+04 1.017143619E+02 5.081418012E-02
 -1.203074366E+00 -1.747825370E-01 6.970093921E+04 1.017042620E+02 5.295961849E-02
 -1.209738704E+00 -1.266891177E-01 6.970065266E+04 1.017068457E+02 5.633581007E-02
 -1.104199779E+00 -1.606145782E-01 6.970175543E+04 1.016953811E+02 5.838951658E-02
 -1.110321467E+00 -1.164556926E-01 6.970145125E+04 1.016981595E+02 6.227604151E-02
 -1.012948199E+00 -1.475380359E-01 6.970269710E+04 1.016851359E+02 6.418640628E-02
 -1.018569078E+00 -1.070103424E-01 6.970237455E+04 1.016881170E+02 6.866058127E-02
 -9.287551549E-01 -1.354721096E-01 6.970378410E+04 1.016733098E+02 7.036331372E-02
 -9.339139678E-01 -9.829472924E-02 6.970344251E+04 1.016765011E+02 7.551445971E-02
 -8.510968228E-01 -1.243418192E-01 6.970503955E+04 1.016596510E+02 7.693034376E-02
 -8.558294365E-01 -9.025471736E-02 6.970467830E+04 1.016630588E+02 8.286160348E-02
 -7.794871587E-01 -1.140775939E-01 6.970649033E+04 1.016438661E+02 8.389405283E-02
 -7.838267724E-01 -8.284007735E-02 6.970610892E+04 1.016474960E+02 9.072435604E-02
 -7.134752304E-01 -1.046148907E-01 6.970816771E+04 1.016256141E+02 9.125640375E-02
 -7.174525683E-01 -7.600421034E-02 6.970776575E+04 1.016294703E+02 9.912280678E-02
 -6.526427343E-01 -9.589383913E-02 6.971010804E+04 1.016044984E+02 9.901402438E-02
 -6.562862243E-01 -6.970389153E-02 6.970968527E+04 1.016085837E+02 1.080742848E-01
 -5.966016848E-01 -8.785891060E-02 6.971235349E+04 1.015800585E+02 1.071570978E-01
 -5.999376253E-01 -6.389903147E-02 6.971190985E+04 1.015843735E+02 1.175923150E-01
 -5.449922653E-01 -8.045861066E-02 6.971495298E+04 1.015517598E+02 1.156679660E-01
 -5.480449797E-01 -5.855245398E-02 6.971448859E+04 1.015563030E+02 1.276859827E-01
 -4.974808283E-01 -7.364519288E-02 6.971796319E+04 1.015189823E+02 1.245198326E-01
