TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969927170E+04 1.017448982E+02 1.092097079E-02
 -4.486965742E+00 -7.104233043E-01 6.969940248E+04 1.017428238E+02 1.797047023E-02
 -4.884823481E+00 -5.813004056E-01 6.969842944E+04 1.017481577E+02 1.181863816E-02
 -4.512979305E+00 -5.225429374E-01 6.969852824E+04 1.017465725E+02 1.890451316E-02
 -4.144883627E+00 -6.392687671E-01 6.969963420E+04 1.017388086E+02 3.427598941E-02
 -4.168563208E+00 -4.681114648E-01 6.969870417E+04 1.017435046E+02 3.526859427E-02
 -3.828087379E+00 -5.733658161E-01 6.969981561E+04 1.017349705E+02 5.374248763E-02
 -3.849605536E+00 -4.176955339E-01 6.969884158E+04 1.017405707E+02 5.478057153E-02
 -3.534758428E+00 -5.123369157E-01 6.970001239E+04 1.017310667E+02 7.486650786E-02
 -3.554275309E+00 -3.710065133E-01 6.969899278E+04 1.017375750E+02 7.596832742E-02
 -3.260689841E+00 -4.701552696E-01 6.970030292E+04 1.017265868E+02 9.733826908E-02
 -3.278646371E+00 -3.401818181E-01 6.969922655E+04 1.017340588E+02 9.855528188E-02
 -3.006533848E+00 -4.338400134E-01 6.970067137E+04 1.017214792E+02 1.211831175E-01
 -3.023095241E+00 -3.139802225E-01 6.969953000E+04 1.017299680E+02 1.225633148E-01
 -2.771333184E+00 -4.002259080E-01 6.970107869E+04 1.017160361E+02 1.465471090E-01
 -2.786603507E+00 -2.897254744E-01 6.969986736E+04 1.017255735E+02 1.481134206E-01
 -2.553715864E+00 -3.691175807E-01 6.970153215E+04 1.017101622E+02 1.735610754E-01
 -2.567791649E+00 -2.672767966E-01 6.970024499E+04 1.017207899E+02 1.753348149E-01
 -2.352407070E+00 -3.403334896E-01 6.970204181E+04 1.017037509E+02 2.023749307E-01
 -2.365377849E+00 -2.465033761E-01 6.970067242E+04 1.017155173E+02 2.043817086E-01
 -2.166222381E+00 -3.137049591E-01 6.970261189E+04 1.016967409E+02 2.331581540E-01
 -2.178171185E+00 -2.272836696E-01 6.970115338E+04 1.017097010E+02 2.354266847E-01
 -1.994061475E+00 -2.890752828E-01 6.970324923E+04 1.016890466E+02 2.660948675E-01
 -2.005065292E+00 -2.095047572E-01 6.970169398E+04 1.017032644E+02 2.686570734E-01
 -1.834902253E+00 -2.662988889E-01 6.970396249E+04 1.016805675E+02 3.013849697E-01
 -1.845032459E+00 -1.930617408E-01 6.970230229E+04 1.016961147E+02 3.042765007E-01
 -1.687795377E+00 -2.452405635E-01 6.970476079E+04 1.016711963E+02 3.392446141E-01
 -1.697118137E+00 -1.778571851E-01 6.970298686E+04 1.016881523E+02 3.425056182E-01
 -1.551859180E+00 -2.257747267E-01 6.970565435E+04 1.016608131E+02 3.799070369E-01
 -1.560435818E+00 -1.638005965E-01 6.970375729E+04 1.016792653E+02 3.835827672E-01
 -1.426274930E+00 -2.077847602E-01 6.970665486E+04 1.016492821E+02 4.236229826E-01
 -1.434162275E+00 -1.508079385E-01 6.970462464E+04 1.016693261E+02 4.277646946E-01
 -1.310282415E+00 -1.911623806E-01 6.970777556E+04 1.016364498E+02 4.706613371E-01
 -1.317533123E+00 -1.388011810E-01 6.970560155E+04 1.016581892E+02 4.753272939E-01
 -1.203175844E+00 -1.758070565E-01 6.970903150E+04 1.016221427E+02 5.213098992E-01
 -1.209838694E+00 -1.277078807E-01 6.970670242E+04 1.016456890E+02 5.265664593E-01
 -1.104300017E+00 -1.616254666E-01 6.971043984E+04 1.016061634E+02 5.758761714E-01
 -1.110420196E+00 -1.174607908E-01 6.970794379E+04 1.016316358E+02 5.817989749E-01
 -1.013046776E+00 -1.485309942E-01 6.971202017E+04 1.015882868E+02 6.346881069E-01
 -1.018666129E+00 -1.079974976E-01 6.970934460E+04 1.016158126E+02 6.413634267E-01
 -9.288516891E-01 -1.364432580E-01 6.971379489E+04 1.015682560E+02 6.980948406E-01
