TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969679449E+04 1.017545632E+02 3.013668187E-03
 -4.486950897E+00 -7.102925090E-01 6.969686065E+04 1.017536884E+02 5.181435962E-03
 -4.884823481E+00 -5.813004056E-01 6.969653016E+04 1.017555672E+02 3.411724162E-03
 -4.512964655E+00 -5.224130701E-01 6.969658509E+04 1.017548497E+02 5.609636094E-03
 -4.144855689E+00 -6.390224784E-01 6.969698076E+04 1.017520013E+02 1.020228110E-02
 -4.168535626E+00 -4.678668382E-01 6.969668577E+04 1.017534634E+02 1.068771163E-02
 -3.828047952E+00 -5.730180567E-01 6.969708248E+04 1.017503689E+02 1.619882403E-02
 -3.849566599E+00 -4.173500316E-01 6.969677212E+04 1.017521151E+02 1.674043154E-02
 -3.534708987E+00 -5.119005888E-01 6.969719631E+04 1.017486249E+02 2.268748274E-02
 -3.554226467E+00 -3.705729045E-01 6.969686996E+04 1.017506572E+02 2.329667103E-02
 -3.260631655E+00 -4.696418064E-01 6.969735290E+04 1.017465669E+02 2.955889528E-02
 -3.278588873E+00 -3.396713804E-01 6.969700719E+04 1.017489009E+02 3.025994182E-02
 -3.006468119E+00 -4.332601353E-01 6.969754652E+04 1.017441791E+02 3.682676731E-02
 -3.023030279E+00 -3.134036304E-01 6.969717904E+04 1.017468296E+02 3.764281382E-02
 -2.771261029E+00 -3.995895370E-01 6.969776625E+04 1.017415343E+02 4.454750826E-02
 -2.786532190E+00 -2.890926215E-01 6.969737548E+04 1.017445112E+02 4.549432849E-02
 -2.553638309E+00 -3.684338270E-01 6.969801685E+04 1.017385763E+02 5.276524351E-02
 -2.567714996E+00 -2.665967679E-01 6.969760101E+04 1.017418926E+02 5.385940165E-02
 -2.352325054E+00 -3.396107136E-01 6.969830385E+04 1.017352461E+02 6.152801000E-02
 -2.365296794E+00 -2.457845094E-01 6.969786103E+04 1.017389166E+02 6.278890294E-02
 -2.166136767E+00 -3.129508294E-01 6.969863129E+04 1.017314947E+02 7.088907127E-02
 -2.178086585E+00 -2.265336131E-01 6.969815943E+04 1.017355367E+02 7.233897928E-02
 -1.993973053E+00 -2.882968301E-01 6.969900461E+04 1.017272598E+02 8.090511363E-02
 -2.004977931E+00 -2.087305228E-01 6.969850144E+04 1.017316929E+02 8.256953828E-02
 -1.834811747E+00 -2.655025559E-01 6.969943039E+04 1.017224689E+02 9.163660350E-02
 -1.844943058E+00 -1.922697537E-01 6.969889347E+04 1.017273147E+02 9.354497847E-02
 -1.687703451E+00 -2.444322502E-01 6.969991595E+04 1.017170397E+02 1.031480884E-01
 -1.697027354E+00 -1.770533285E-01 6.969934271E+04 1.017223221E+02 1.053339193E-01
 -1.551766441E+00 -2.249598322E-01 6.970046975E+04 1.017108783E+02 1.155077759E-01
 -1.560344256E+00 -1.629902532E-01 6.969985746E+04 1.017166236E+02 1.180093047E-01
 -1.426181933E+00 -2.069682200E-01 6.970110160E+04 1.017038772E+02 1.287870804E-01
 -1.434070485E+00 -1.499960280E-01 6.970044739E+04 1.017101125E+02 1.316493732E-01
 -1.310189668E+00 -1.903487006E-01 6.970182284E+04 1.016959113E+02 1.430611045E-01
 -1.317441608E+00 -1.379921933E-01 6.970112365E+04 1.017026658E+02 1.463359118E-01
 -1.203083808E+00 -1.750003435E-01 6.970264667E+04 1.016868355E+02 1.584100981E-01
 -1.209747915E+00 -1.269059063E-01 6.970189929E+04 1.016941424E+02 1.621550938E-01
 -1.104209116E+00 -1.608294543E-01 6.970358830E+04 1.016764823E+02 1.749169696E-01
 -1.110330569E+00 -1.166695468E-01 6.970278946E+04 1.016843751E+02 1.792002075E-01
 -1.012957393E+00 -1.477490670E-01 6.970466531E+04 1.016646587E+02 1.926664667E-01
 -1.018578034E+00 -1.072203515E-01 6.970381167E+04 1.016731715E+02 1.975682190E-01
 -9.287641707E-01 -1.356784709E-01 6.970589818E+04 1.016511401E+02 2.117477383E-01
 -9.339227423E-01 -9.850007189E-02 6.970498623E+04 1.016603093E+02 2.173588716E-01
 -8.511056278E-01 -1.245427707E-01 6.970731065E+04 1.016356663E+02 2.322528766E-01
 -8.558379986E-01 -9.045465747E-02 6.970633676E+04 1.016455293E+02 2.386774305E-01
 -7.794957241E-01 -1.142724765E-01 6.970893025E+04 1.016179355E+02 2.542758243E-01
 -7.838350940E-01 -8.303395987E-02 6.970789076E+04 1.016285303E+02 2.616340799E-01
 -7.134835303E-01 -1.048031232E-01 6.971078887E+04 1.015975980E+02 2.779122080E-01
 -7.174606244E-01 -7.619145802E-02 6.970968009E+04 1.016089632E+02 2.863427424E-01
 -6.526507458E-01 -9.607491514E-02 6.971292347E+04 1.015742484E+02 3.032590046E-01
 -6.562939928E-01 -6.988400211E-02 6.971174167E+04 1.015864228E+02 3.129208601E-01
 -5.966093877E-01 -8.803239648E-02 6.971537688E+04 1.015474170E+02 3.304136778E-01
 -5.999450871E-01 -6.407157541E-02 6.971411833E+04 1.015604393E+02 3.414892870E-01
 -5.449996423E-01 -8.062414360E-02 6.971819865E+04 1.015165596E+02 3.594732123E-01
 -5.480521184E-01 -5.871707251E-02 6.971685967E+04 1.015304682E+02 3.721716298E-01
 -4.974878646E-01 -7.380247929E-02 6.972144611E+04 1.014810465E+02 3.905331044E-01
 -5.002796104E-01 -5.378609294E-02 6.972002308E+04 1.014958787E+02 4.050935079E-01
 -4.537647190E-01 -6.752320655E-02 6.972518551E+04 1.014401491E+02 4.236862076E-01
 -4.563165298E-01 -4.924674894E-02 6.972367491E+04 1.014559410E+02 4.403818269E-01
 -4.135434492E-01 -6.174536083E-02 6.972949335E+04 1.013930251E+02 4.590214936E-01
