TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8425
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969891962E+04 1.017462564E+02 9.899640223E-03
 -4.486962666E+00 -7.104042643E-01 6.969904151E+04 1.017443449E+02 1.631054076E-02
 -4.884823481E+00 -5.813004056E-01 6.969815290E+04 1.017492215E+02 1.072785862E-02
 -4.512976265E+00 -5.225240446E-01 6.969824545E+04 1.017477561E+02 1.717398137E-02
 -4.144877837E+00 -6.392329165E-01 6.969925785E+04 1.017406455E+02 3.113952872E-02
 -4.168557485E+00 -4.680758786E-01 6.969841060E+04 1.017449200E+02 3.206071603E-02
 -3.828079207E+00 -5.733151973E-01 6.969942814E+04 1.017371070E+02 4.884313136E-02
 -3.849597456E+00 -4.176452753E-01 6.969854048E+04 1.017422050E+02 4.981057325E-02
 -3.534748179E+00 -5.122734082E-01 6.969961323E+04 1.017334985E+02 6.805200576E-02
 -3.554265172E+00 -3.709434407E-01 6.969868370E+04 1.017394236E+02 6.908294562E-02
 -3.260677779E+00 -4.700805330E-01 6.969988516E+04 1.017293506E+02 8.848329336E-02
 -3.278634438E+00 -3.401075685E-01 6.969890358E+04 1.017361534E+02 8.962548814E-02
 -3.006520223E+00 -4.337556060E-01 6.970022948E+04 1.017246160E+02 1.101609610E-01
 -3.023081759E+00 -3.138963467E-01 6.969918836E+04 1.017323447E+02 1.114590612E-01
 -2.771318228E+00 -4.001332725E-01 6.970061079E+04 1.017195584E+02 1.332194391E-01
 -2.786588707E+00 -2.896334104E-01 6.969950562E+04 1.017282420E+02 1.346953344E-01
 -2.553699790E+00 -3.690180416E-01 6.970103603E+04 1.017140880E+02 1.577785353E-01
 -2.567775742E+00 -2.671778645E-01 6.969986147E+04 1.017237646E+02 1.594527954E-01
 -2.352390071E+00 -3.402282623E-01 6.970151463E+04 1.017081048E+02 1.839751827E-01
 -2.365361029E+00 -2.463987875E-01 6.970026487E+04 1.017188183E+02 1.858724812E-01
 -2.166204638E+00 -3.135951583E-01 6.970205080E+04 1.017015490E+02 2.119640136E-01
 -2.178153630E+00 -2.271745359E-01 6.970071958E+04 1.017133496E+02 2.141120894E-01
 -1.994043151E+00 -2.889619306E-01 6.970265117E+04 1.016943384E+02 2.419128595E-01
 -2.005047165E+00 -2.093920972E-01 6.970123157E+04 1.017072846E+02 2.443426498E-01
 -1.834883499E+00 -2.661829220E-01 6.970332412E+04 1.016863765E+02 2.740037674E-01
 -1.845013910E+00 -1.929464882E-01 6.970180869E+04 1.017005335E+02 2.767499199E-01
 -1.687776331E+00 -2.451228395E-01 6.970407853E+04 1.016775598E+02 3.084334083E-01
 -1.697099302E+00 -1.777401949E-01 6.970245929E+04 1.016929997E+02 3.115350369E-01
 -1.551839968E+00 -2.256560307E-01 6.970492437E+04 1.016677720E+02 3.454138178E-01
 -1.560416823E+00 -1.636826509E-01 6.970319278E+04 1.016845745E+02 3.489151137E-01
 -1.426255666E+00 -2.076658098E-01 6.970587307E+04 1.016568813E+02 3.851727477E-01
 -1.434143233E+00 -1.506897525E-01 6.970402003E+04 1.016751333E+02 3.891238796E-01
 -1.310263206E+00 -1.910438313E-01 6.970693761E+04 1.016447384E+02 4.279542182E-01
 -1.317514140E+00 -1.386834074E-01 6.970495348E+04 1.016645341E+02 4.324123302E-01
 -1.203156784E+00 -1.756895058E-01 6.970813278E+04 1.016311741E+02 4.740192164E-01
 -1.209819866E+00 -1.275911143E-01 6.970600733E+04 1.016526146E+02 4.790494802E-01
 -1.104281195E+00 -1.615094579E-01 6.970947548E+04 1.016159954E+02 5.236463315E-01
 -1.110401608E+00 -1.173455722E-01 6.970719791E+04 1.016391891E+02 5.293231528E-01
 -1.013028272E+00 -1.484170203E-01 6.971098504E+04 1.015989819E+02 5.771323974E-01
 -1.018647860E+00 -1.078843170E-01 6.970854399E+04 1.016240440E+02 5.835407592E-01
 -9.288335733E-01 -1.363317640E-01 6.971268359E+04 1.015798815E+02 6.347930424E-01
 -9.339910851E-01 -9.914938211E-02 6.971006714E+04 1.016069342E+02 6.420301304E-01
 -8.511733068E-01 -1.251790605E-01 6.971459653E+04 1.015584056E+02 6.969631377E-01
 -8.559046132E-01 -9.108698446E-02 6.971179218E+04 1.015875774E+02 7.051402805E-01
 -7.795614573E-01 -1.148896743E-01 6.971675298E+04 1.015342230E+02 7.639979647E-01
 -7.838997622E-01 -8.364723049E-02 6.971374769E+04 1.015656488E+02 7.732420893E-01
 -7.135471204E-01 -1.053993843E-01 6.971918637E+04 1.015069534E+02 8.362731439E-01
 -7.175231527E-01 -7.678384349E-02 6.971596657E+04 1.015407743E+02 8.467290350E-01
 -6.527120190E-01 -9.664863040E-02 6.972193513E+04 1.014761604E+02 9.141843232E-01
 -6.563542118E-01 -7.045390936E-02 6.971848670E+04 1.015125229E+02 9.260181390E-01
 -5.966681936E-01 -8.858218504E-02 6.972504343E+04 1.014413429E+02 9.981498260E-01
 -6.000028505E-01 -6.461763992E-02 6.972135174E+04 1.014803977E+02 1.011550705E+00
 -5.450558527E-01 -8.114884733E-02 6.972856183E+04 1.014019192E+02 1.088609259E+00
 -5.481073024E-01 -5.923815233E-02 6.972461193E+04 1.014438273E+02 1.103791756E+00
