TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.035
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969992360E+04 1.017424204E+02 1.256943116E-02
 -4.486972678E+00 -7.104605492E-01 6.970007138E+04 1.017400575E+02 2.067127954E-02
 -4.884823481E+00 -5.813004056E-01 6.969895715E+04 1.017461630E+02 1.359155542E-02
 -4.512986159E+00 -5.225798826E-01 6.969906867E+04 1.017443600E+02 2.173255771E-02
 -4.144896681E+00 -6.393388945E-01 6.970033269E+04 1.017354849E+02 3.941297519E-02
 -4.168576114E+00 -4.681810529E-01 6.969926676E+04 1.017408726E+02 4.053579294E-02
 -3.828105804E+00 -5.734648293E-01 6.970053592E+04 1.017311202E+02 6.179380530E-02
 -3.849623758E+00 -4.177938119E-01 6.969942014E+04 1.017375452E+02 6.296232929E-02
 -3.534781537E+00 -5.124611375E-01 6.970075541E+04 1.017266941E+02 8.608803928E-02
 -3.554298168E+00 -3.711298459E-01 6.969958796E+04 1.017341611E+02 8.732237784E-02
 -3.260717037E+00 -4.703014577E-01 6.970108044E+04 1.017216258E+02 1.119391226E-01
 -3.278673282E+00 -3.403270082E-01 6.969984848E+04 1.017301986E+02 1.132971735E-01
 -3.006564569E+00 -4.340051224E-01 6.970149274E+04 1.017158579E+02 1.393737436E-01
 -3.023125645E+00 -3.141442398E-01 6.970018680E+04 1.017255976E+02 1.409092697E-01
 -2.771366908E+00 -4.004071178E-01 6.970194729E+04 1.017097288E+02 1.685567306E-01
 -2.786636885E+00 -2.899055087E-01 6.970056168E+04 1.017206720E+02 1.702946213E-01
 -2.553752110E+00 -3.693123021E-01 6.970245210E+04 1.017031336E+02 1.996363992E-01
 -2.567827524E+00 -2.674702677E-01 6.970098008E+04 1.017153279E+02 2.015994545E-01
 -2.352445398E+00 -3.405393469E-01 6.970301828E+04 1.016959544E+02 2.327834064E-01
 -2.365415783E+00 -2.467079162E-01 6.970145249E+04 1.017094549E+02 2.349990449E-01
 -2.166262388E+00 -3.139197733E-01 6.970365017E+04 1.016881262E+02 2.681911000E-01
