TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969638375E+04 1.017561794E+02 1.580613925E-03
 -4.486949828E+00 -7.102704101E-01 6.969643933E+04 1.017555116E+02 2.873978543E-03
 -4.884823481E+00 -5.813004056E-01 6.969622307E+04 1.017567802E+02 1.894662696E-03
 -4.512963607E+00 -5.223911086E-01 6.969627113E+04 1.017562094E+02 3.217672794E-03
 -4.144853678E+00 -6.389808631E-01 6.969654131E+04 1.017542255E+02 5.875135135E-03
 -4.168533654E+00 -4.678254676E-01 6.969636015E+04 1.017551076E+02 6.276603034E-03
 -3.828045115E+00 -5.729592919E-01 6.969663026E+04 1.017529724E+02 9.462078697E-03
 -3.849563817E+00 -4.172915976E-01 6.969643888E+04 1.017540276E+02 9.922418829E-03
 -3.534705433E+00 -5.118268528E-01 6.969673062E+04 1.017515972E+02 1.333169181E-02
 -3.554222979E+00 -3.704995648E-01 6.969652864E+04 1.017528275E+02 1.386129212E-02
 -3.260627471E+00 -4.695550373E-01 6.969686490E+04 1.017499519E+02 1.740994090E-02
 -3.278584767E+00 -3.395850477E-01 6.969665034E+04 1.017513654E+02 1.802815086E-02
 -3.006463392E+00 -4.331621482E-01 6.969702918E+04 1.017480284E+02 2.170840411E-02
 -3.023025639E+00 -3.133061132E-01 6.969680067E+04 1.017496322E+02 2.243436615E-02
 -2.771255839E+00 -3.994820108E-01 6.969721747E+04 1.017458582E+02 2.626741659E-02
 -2.786527095E+00 -2.889855948E-01 6.969697414E+04 1.017476583E+02 2.711597017E-02
 -2.553632728E+00 -3.683183035E-01 6.969743417E+04 1.017433922E+02 3.111551320E-02
 -2.567709518E+00 -2.664817700E-01 6.969717496E+04 1.017453966E+02 3.210239734E-02
 -2.352319149E+00 -3.394886075E-01 6.969768402E+04 1.017405794E+02 3.628232046E-02
 -2.365291000E+00 -2.456629522E-01 6.969740783E+04 1.017427971E+02 3.742588476E-02
 -2.166130600E+00 -3.128234385E-01 6.969797103E+04 1.017373729E+02 4.179989256E-02
 -2.178080535E+00 -2.264067918E-01 6.969767667E+04 1.017398139E+02 4.312177192E-02
 -1.993966680E+00 -2.881653445E-01 6.969830041E+04 1.017337144E+02 4.770183314E-02
 -2.004971682E+00 -2.085996248E-01 6.969798658E+04 1.017363899E+02 4.922677112E-02
 -1.834805220E+00 -2.653680660E-01 6.969867839E+04 1.017295351E+02 5.402404378E-02
 -1.844936660E+00 -1.921358671E-01 6.969834367E+04 1.017324583E+02 5.577965551E-02
 -1.687696817E+00 -2.442957543E-01 6.969911200E+04 1.017247574E+02 6.080341545E-02
 -1.697020854E+00 -1.769174495E-01 6.969875495E+04 1.017279420E+02 6.282238787E-02
 -1.551759744E+00 -2.248222439E-01 6.969960937E+04 1.017192918E+02 6.807779877E-02
 -1.560337697E+00 -1.628532931E-01 6.969922849E+04 1.017227525E+02 7.039842158E-02
 -1.426175211E+00 -2.068303743E-01 6.970018001E+04 1.017130341E+02 7.588679735E-02
 -1.434063905E+00 -1.498588198E-01 6.969977368E+04 1.017167867E+02 7.855252843E-02
 -1.310182958E+00 -1.902113596E-01 6.970083492E+04 1.017058636E+02 8.427107856E-02
 -1.317435044E+00 -1.378554969E-01 6.970040150E+04 1.017099248E+02 8.733221415E-02
 -1.203077144E+00 -1.748642015E-01 6.970158692E+04 1.016976402E+02 9.327202236E-02
 -1.209741399E+00 -1.267704136E-01 6.970112471E+04 1.017020274E+02 9.678690710E-02
 -1.104202527E+00 -1.606951422E-01 6.970245086E+04 1.016882016E+02 1.029316030E-01
 -1.110324131E+00 -1.165358868E-01 6.970195813E+04 1.016929325E+02 1.069676252E-01
 -1.012950907E+00 -1.476171564E-01 6.970344405E+04 1.016773587E+02 1.132920189E-01
 -1.018571701E+00 -1.070890933E-01 6.970291905E+04 1.016824515E+02 1.179269945E-01
 -9.287578128E-01 -1.355494775E-01 6.970458658E+04 1.016648920E+02 1.243952296E-01
 -9.339165394E-01 -9.837172886E-02 6.970402755E+04 1.016703650E+02 1.297190081E-01
 -8.510994205E-01 -1.244171570E-01 6.970590180E+04 1.016505464E+02 1.362824405E-01
 -8.558319472E-01 -9.032968967E-02 6.970530701E+04 1.016564180E+02 1.423986729E-01
 -7.794896877E-01 -1.141506546E-01 6.970741685E+04 1.016340257E+02 1.489934806E-01
 -7.838292142E-01 -8.291277675E-02 6.970678460E+04 1.016403136E+02 1.560216252E-01
 -7.134776831E-01 -1.046854564E-01 6.970916325E+04 1.016149855E+02 1.625661083E-01
 -7.174549336E-01 -7.607442042E-02 6.970849188E+04 1.016217071E+02 1.706436956E-01
 -6.526451039E-01 -9.596172011E-02 6.971117758E+04 1.015930260E+02 1.770351847E-01
 -6.562885067E-01 -6.977142403E-02 6.971046552E+04 1.016001977E+02 1.863203580E-01
 -5.966039652E-01 -8.792394439E-02 6.971350229E+04 1.015676831E+02 1.924317142E-01
 -5.999398192E-01 -6.396372541E-02 6.971274807E+04 1.015753201E+02 2.031060645E-01
 -5.449944513E-01 -8.052066140E-02 6.971618655E+04 1.015384189E+02 2.087817258E-01
 -5.480470801E-01 -5.861417495E-02 6.971538886E+04 1.015465348E+02 2.210534658E-01
 -4.974829154E-01 -7.370415066E-02 6.971928730E+04 1.015046096E+02 2.261050440E-01
 -5.002748113E-01 -5.368832896E-02 6.971844499E+04 1.015132161E+02 2.402124979E-01
 -4.537600199E-01 -6.743017278E-02 6.972287043E+04 1.014655331E+02 2.444135924E-01
 -4.563119776E-01 -4.915425741E-02 6.972198256E+04 1.014746395E+02 2.606292195E-01
 -4.135390066E-01 -6.165772168E-02 6.972701207E+04 1.014203539E+02 2.637101909E-01
 -4.158702464E-01 -4.498236501E-02 6.972607794E+04 1.014299665E+02 2.823448340E-01
 -3.765540871E-01 -5.634879395E-02 6.973180012E+04 1.013681061E+02 2.839864520E-01
 -3.786823708E-01 -4.114522463E-02 6.973081931E+04 1.013782281E+02 3.053941319E-01
 -3.425589468E-01 -5.146817433E-02 6.973733592E+04 1.013076740E+02 3.052209536E-01
 -3.445006839E-01 -3.761742224E-02 6.973630834E+04 1.013183047E+02 3.298040464E-01
 -3.113253529E-01 -4.698323596E-02 6.974373622E+04 1.012377699E+02 3.273770350E-01
 -3.130957004E-01 -3.437541262E-02 6.974266214E+04 1.012489045E+02 3.555917682E-01
 -2.826418608E-01 -4.286375461E-02 6.975113531E+04 1.011569092E+02 3.503999131E-01
 -2.842548149E-01 -3.139738505E-02 6.975001538E+04 1.011685379E+02 3.827630218E-01
 -2.563126107E-01 -3.908173574E-02 6.975968750E+04 1.010633812E+02 3.742139484E-01
 -2.577810925E-01 -2.866313830E-02 6.975852284E+04 1.010754891E+02 4.113091834E-01
 -2.321562089E-01 -3.561125366E-02 6.976956989E+04 1.009552166E+02 3.987186075E-01
 -2.334921439E-01 -2.615396425E-02 6.976836211E+04 1.009677824E+02 4.412042583E-01
 -2.100046885E-01 -3.242830188E-02 6.978098557E+04 1.008301487E+02 4.237843193E-01
 -2.112190801E-01 -2.385253971E-02 6.977973686E+04 1.008431441E+02 4.724020463E-01
 -1.897025423E-01 -2.951065395E-02 6.979416723E+04 1.006855688E+02 4.492471874E-01
 -1.908055402E-01 -2.174282571E-02 6.979288044E+04 1.006989576E+02 5.048311623E-01
 -1.711058246E-01 -2.683773411E-02 6.980938139E+04 1.005184741E+02 4.749022321E-01
 -1.721067883E-01 -1.980997391E-02 6.980806011E+04 1.005322107E+02 5.383893575E-01
 -1.540813162E-01 -2.439049702E-02 6.982693322E+04 1.003254067E+02 5.004939438E-01
 -1.549888740E-01 -1.804023961E-02 6.982558191E+04 1.003394351E+02 5.729358043E-01
 -1.385057485E-01 -2.215131609E-02 6.984717218E+04 1.001023791E+02 5.257088075E-01
 -1.393278517E-01 -1.642090096E-02 6.984579639E+04 1.001166293E+02 6.082855081E-01
 -1.242650823E-01 -2.010387979E-02 6.987049853E+04 9.984478897E+01 5.501496308E-01
 -1.250090564E-01 -1.494018400E-02 6.986910517E+04 9.985917593E+01 6.441852085E-01
 -1.112538383E-01 -1.823309545E-02 6.989737066E+04 9.954731853E+01 5.733253696E-01
 -1.119264296E-01 -1.358719308E-02 6.989596830E+04 9.956173693E+01 6.803076915E-01
