TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969718631E+04 1.017530179E+02 4.359106748E-03
 -4.486952268E+00 -7.103131306E-01 6.969726297E+04 1.017519473E+02 7.350458679E-03
 -4.884823481E+00 -5.813004056E-01 6.969682449E+04 1.017544034E+02 4.837639754E-03
 -4.512966003E+00 -5.224335584E-01 6.969688632E+04 1.017535461E+02 7.859769317E-03
 -4.144858267E+00 -6.390613110E-01 6.969740112E+04 1.017498800E+02 1.427401895E-02
 -4.168538163E+00 -4.679054330E-01 6.969699875E+04 1.017518888E+02 1.484005722E-02
 -3.828051589E+00 -5.730728909E-01 6.969751555E+04 1.017478873E+02 2.253988507E-02
 -3.849570180E+00 -4.174045439E-01 6.969709284E+04 1.017502850E+02 2.315968524E-02
 -3.534713547E+00 -5.119693915E-01 6.969764253E+04 1.017457919E+02 3.149336735E-02
 -3.554230957E+00 -3.706413209E-01 6.969719870E+04 1.017485808E+02 3.217931813E-02
 -3.260637022E+00 -4.697227707E-01 6.969782065E+04 1.017433407E+02 4.099229019E-02
 -3.278594159E+00 -3.397519177E-01 6.969735102E+04 1.017465433E+02 4.177307323E-02
 -3.006474182E+00 -4.333515683E-01 6.969804256E+04 1.017405115E+02 5.105254137E-02
 -3.023036251E+00 -3.134946026E-01 6.969754370E+04 1.017441492E+02 5.195545908E-02
 -2.771267687E+00 -3.996898727E-01 6.969829258E+04 1.017374141E+02 6.174598009E-02
 -2.786538748E+00 -2.891924662E-01 6.969776239E+04 1.017415007E+02 6.278790567E-02
 -2.553645466E+00 -3.685416274E-01 6.969857587E+04 1.017339863E+02 7.313185471E-02
 -2.567722045E+00 -2.667040505E-01 6.969801188E+04 1.017385396E+02 7.433001415E-02
 -2.352332624E+00 -3.397246589E-01 6.969889871E+04 1.017301611E+02 8.527579469E-02
 -2.365304249E+00 -2.458979131E-01 6.969829824E+04 1.017352018E+02 8.665051647E-02
 -2.166144671E+00 -3.130697090E-01 6.969926516E+04 1.017258879E+02 9.825112131E-02
 -2.178094367E+00 -2.266519301E-01 6.969862531E+04 1.017314395E+02 9.982562764E-02
 -1.993981218E+00 -2.884195341E-01 6.969968088E+04 1.017211005E+02 1.121365337E-01
 -2.004985969E+00 -2.088526457E-01 6.969899848E+04 1.017271902E+02 1.139372610E-01
 -1.834820107E+00 -2.656280673E-01 6.970015278E+04 1.017157218E+02 1.270165264E-01
 -1.844951285E+00 -1.923946677E-01 6.969942442E+04 1.017223801E+02 1.290736031E-01
 -1.687711945E+00 -2.445596377E-01 6.970068849E+04 1.017096664E+02 1.429815144E-01
 -1.697035710E+00 -1.771801046E-01 6.969991054E+04 1.017169264E+02 1.453294448E-01
 -1.551775013E+00 -2.250882435E-01 6.970129676E+04 1.017028361E+02 1.601278503E-01
 -1.560352686E+00 -1.631180413E-01 6.970046534E+04 1.017107343E+02 1.628062001E-01
 -1.426190532E+00 -2.070968763E-01 6.970198772E+04 1.016951184E+02 1.785580024E-01
 -1.434078938E+00 -1.501240515E-01 6.970109872E+04 1.017036944E+02 1.816123648E-01
 -1.310198247E+00 -1.904768910E-01 6.970277302E+04 1.016863832E+02 1.983805624E-01
 -1.317450038E+00 -1.381197434E-01 6.970182212E+04 1.016956802E+02 2.018632984E-01
 -1.203092326E+00 -1.751274201E-01 6.970366610E+04 1.016764817E+02 2.197105460E-01
 -1.209756280E+00 -1.270323372E-01 6.970264878E+04 1.016865458E+02 2.236816410E-01
 -1.104217533E+00 -1.609548283E-01 6.970468248E+04 1.016652424E+02 2.426687865E-01
 -1.110338831E+00 -1.167942722E-01 6.970359402E+04 1.016761209E+02 2.471980212E-01
 -1.012965674E+00 -1.478722051E-01 6.970584018E+04 1.016524667E+02 2.673819570E-01
 -1.018586157E+00 -1.073428401E-01 6.970467559E+04 1.016642097E+02 2.725497193E-01
 -9.287722827E-01 -1.357988917E-01 6.970716006E+04 1.016379261E+02 2.939837725E-01
 -9.339306959E-01 -9.861984484E-02 6.970591413E+04 1.016505856E+02 2.998812742E-01
 -8.511135426E-01 -1.246600424E-01 6.970866619E+04 1.016213545E+02 3.226154353E-01
 -8.558457540E-01 -9.057128537E-02 6.970733352E+04 1.016349864E+02 3.293457743E-01
 -7.795034157E-01 -1.143862144E-01 6.971038638E+04 1.016024449E+02 3.534219276E-01
 -7.838426258E-01 -8.314706053E-02 6.970896156E+04 1.016171071E+02 3.611069870E-01
 -7.134909756E-01 -1.049129878E-01 6.971235286E+04 1.015808426E+02 3.865520064E-01
 -7.174679101E-01 -7.630069451E-02 6.971083033E+04 1.015965928E+02 3.953337459E-01
 -6.526579243E-01 -9.618061055E-02 6.971460292E+04 1.015561366E+02 4.221616697E-01
 -6.563010126E-01 -6.998908117E-02 6.971297691E+04 1.015730351E+02 4.321994230E-01
 -5.966162818E-01 -8.813366912E-02 6.971717974E+04 1.015278511E+02 4.604116389E-01
 -5.999518239E-01 -6.417224609E-02 6.971544434E+04 1.015459594E+02 4.718880965E-01
 -5.450062366E-01 -8.072078113E-02 6.972013320E+04 1.014954361E+02 5.014657795E-01
 -5.480585575E-01 -5.881312509E-02 6.971828251E+04 1.015148156E+02 5.145912137E-01
 -4.974941465E-01 -7.389430970E-02 6.972352092E+04 1.014582558E+02 5.454910132E-01
 -5.002857399E-01 -5.387735793E-02 6.972154900E+04 1.014789680E+02 5.605056990E-01
 -4.537706784E-01 -6.761009733E-02 6.972740943E+04 1.014155751E+02 5.926565025E-01
 -4.563223401E-01 -4.933309629E-02 6.972531035E+04 1.014376815E+02 6.098344509E-01
 -4.135490783E-01 -6.182721823E-02 6.973187550E+04 1.013665454E+02 6.431325243E-01
 -4.158800301E-01 -4.515082487E-02 6.972964336E+04 1.013901064E+02 6.627861617E-01
 -3.765635621E-01 -5.650774763E-02 6.973700763E+04 1.013101866E+02 6.970895118E-01
 -3.786915670E-01 -4.130319474E-02 6.973463661E+04 1.013352615E+02 7.195744622E-01
 -3.425678195E-01 -5.161654708E-02 6.974290776E+04 1.012453682E+02 7.546968311E-01
 -3.445092883E-01 -3.776486819E-02 6.974039215E+04 1.012720145E+02 7.804170245E-01
 -3.113336219E-01 -4.712106433E-02 6.974969324E+04 1.011707866E+02 8.161213475E-01
 -3.131037127E-01 -3.451237400E-02 6.974702744E+04 1.011990594E+02 8.455348080E-01
 -2.826495288E-01 -4.299114714E-02 6.975749896E+04 1.010849393E+02 8.815260647E-01
 -2.842622388E-01 -3.152397278E-02 6.975467756E+04 1.011148912E+02 9.151513122E-01
 -2.563196844E-01 -3.919886980E-02 6.976647989E+04 1.009860963E+02 9.510685856E-01
 -2.577879357E-01 -2.877953134E-02 6.976349766E+04 1.010177763E+02 9.894916307E-01
 -2.321626989E-01 -3.571837164E-02 6.977681388E+04 1.008722656E+02 1.024899323E+00
 -2.334984179E-01 -2.626040578E-02 6.977366579E+04 1.009057190E+02 1.068781372E+00
 -2.100106091E-01 -3.252570668E-02 6.978870488E+04 1.007411544E+02 1.103159462E+00
 -2.112247996E-01 -2.394933259E-02 6.978538616E+04 1.007764222E+02 1.153245469E+00
 -1.897079111E-01 -2.959870377E-02 6.980238671E+04 1.005901233E+02 1.185978547E+00
 -1.908107236E-01 -2.183032724E-02 6.979889280E+04 1.006272416E+02 1.243106734E+00
 -1.711106627E-01 -2.691683651E-02 6.981812726E+04 1.004161327E+02 1.273471685E+00
 -1.721114567E-01 -1.988858995E-02 6.981445386E+04 1.004551321E+02 1.338584267E+00
 -1.540856473E-01 -2.446110239E-02 6.983623352E+04 1.002156799E+02 1.365734594E+00
 -1.549930511E-01 -1.811041808E-02 6.983237660E+04 1.002565852E+02 1.439890109E+00
 -1.385095989E-01 -2.221391052E-02 6.985705736E+04 9.998472250E+01 1.462842514E+00
 -1.393315639E-01 -1.648312481E-02 6.985301321E+04 1.000275502E+02 1.547230046E+00
 -1.242684805E-01 -2.015897753E-02 6.988100218E+04 9.971859050E+01 1.564831196E+00
 -1.250123317E-01 -1.499496375E-02 6.987676756E+04 9.976334923E+01 1.660786481E+00
 -1.112568144E-01 -1.828123109E-02 6.990853058E+04 9.941188133E+01 1.671697061E+00
 -1.119292975E-01 -1.363505916E-02 6.990410275E+04 9.945856857E+01 1.780722717E+00
 -9.937705965E-02 -1.656672054E-02 6.994017486E+04 9.905831054E+01 1.783386575E+00
 -9.998438478E-02 -1.239334136E-02 6.993555179E+04 9.910690604E+01 1.907177728E+00
 -8.853903402E-02 -1.500253435E-02 6.997655033E+04 9.865053475E+01 1.899755076E+00
 -8.908691608E-02 -1.126048719E-02 6.997173106E+04 9.870099654E+01 2.040226900E+00
 -7.865937700E-02 -1.357672372E-02 7.001836920E+04 9.817992732E+01 2.020541429E+00
 -7.915307314E-02 -1.022786501E-02 7.001335364E+04 9.823219683E+01 2.179870351E+00
 -6.966105104E-02 -1.227823204E-02 7.006645818E+04 9.763633508E+01 2.145279597E+00
 -7.010539546E-02 -9.287483997E-03 7.006124828E+04 9.769032614E+01 2.325974487E+00
 -6.147287848E-02 -1.109682997E-02 7.012177929E+04 9.700769200E+01 2.273250851E+00
 -6.187231463E-02 -8.431947532E-03 7.011638306E+04 9.706321972E+01 2.478230465E+00
 -5.402911153E-02 -1.002305530E-02 7.018546757E+04 9.627958913E+01 2.403408648E+00
 -5.438772200E-02 -7.654410219E-03 7.017989969E+04 9.633637732E+01 2.636047757E+00
 -4.726903303E-02 -9.048157386E-03 7.025885266E+04 9.543436441E+01 2.534297646E+00
 -4.759056721E-02 -6.948538175E-03 7.025313216E+04 9.549200075E+01 2.798486671E+00
 -4.113658589E-02 -8.164045989E-03 7.034349588E+04 9.445168933E+01 2.665253839E+00
 -4.142448558E-02 -6.308472532E-03 7.033763990E+04 9.450986823E+01 2.965453702E+00
 -3.558824673E-02 -7.314773931E-03 7.044110089E+04 9.330609695E+01 2.810531741E+00
 -3.584432339E-02 -5.684409195E-03 7.043505998E+04 9.336520152E+01 3.150911850E+00
 -3.060343201E-02 -6.333240196E-03 7.055380921E+04 9.196624706E+01 2.989711649E+00
 -3.082443901E-02 -4.922965428E-03 7.054747293E+04 9.202725135E+01 3.374076486E+00
 -2.609852399E-02 -5.446485493E-03 7.068459897E+04 9.038784785E+01 3.197237007E+00
 -2.628783677E-02 -4.235108437E-03 7.067789309E+04 9.045148301E+01 3.631075049E+00
 -2.203325629E-02 -4.646542612E-03 7.083736200E+04 8.851247492E+01 3.426554285E+00
 -2.219396716E-02 -3.614649867E-03 7.083022663E+04 8.857879165E+01 3.917039942E+00
 -1.837050557E-02 -3.926062162E-03 7.101661726E+04 8.625927345E+01 3.680917570E+00
 -1.850544579E-02 -3.055880254E-03 7.100901630E+04 8.632858656E+01 4.237496015E+00
 -1.507605692E-02 -3.278267788E-03 7.122893376E+04 8.352522241E+01 3.974034279E+00
 -1.518781719E-02 -2.553534625E-03 7.122073555E+04 8.359747858E+01 4.607067832E+00
 -1.211838626E-02 -2.696914441E-03 7.148167282E+04 8.013320647E+01 4.302228909E+00
 -1.220933565E-02 -2.102760363E-03 7.147287506E+04 8.020900420E+01 5.028771433E+00
 -9.468458573E-03 -2.176249477E-03 7.178839687E+04 7.586871399E+01 4.715870519E+00
 -9.540761999E-03 -1.699087228E-03 7.177864668E+04 7.594750206E+01 5.550432028E+00
 -7.099540678E-03 -1.710976364E-03 7.215892459E+04 7.024489453E+01 5.155168772E+00
 -7.155175109E-03 -1.338399342E-03 7.214851646E+04 7.032543580E+01 6.138874805E+00
 -4.987027728E-03 -1.296220812E-03 7.262148657E+04 6.278337473E+01 5.876506409E+00
 -5.027797127E-03 -1.016908992E-03 7.260923730E+04 6.286654471E+01 7.011510781E+00
 -3.108282281E-03 -9.274989685E-04 7.314373415E+04 5.208516643E+01 6.515178311E+00
 -3.135831435E-03 -7.311319546E-04 7.313087764E+04 5.216038244E+01 7.917834912E+00
 -1.442485118E-03 -6.006872334E-04 7.369106177E+04 3.880524740E+01 9.448651679E+00
 -1.458312408E-03 -4.778638817E-04 7.367370141E+04 3.891620173E+01 1.096258165E+01
 2.950318352E-05 -3.119902977E-04 7.397764733E+04 3.201295542E+01 1.227092207E+01
 2.403397564E-05 -2.541545121E-04 7.395448786E+04 3.216914921E+01 1.368567112E+01
 -4.904860300E+00 -3.743658139E-01 6.969645638E+04 1.017558303E+02 5.255627943E-03
 -4.531134448E+00 -3.336311442E-01 6.969650425E+04 1.017551818E+02 8.305109731E-03
 -4.184976072E+00 -2.958977486E-01 6.969659218E+04 1.017539308E+02 1.533522803E-02
 -3.864405492E+00 -2.609501705E-01 6.969666696E+04 1.017527166E+02 2.369969835E-02
 -3.567582408E+00 -2.285881197E-01 6.969675282E+04 1.017514025E+02 3.277168335E-02
 -3.290864039E+00 -2.091130324E-01 6.969687949E+04 1.017497813E+02 4.244517740E-02
 -3.034354338E+00 -1.930217495E-01 6.969704240E+04 1.017478286E+02 5.273694641E-02
 -2.796976039E+00 -1.781274262E-01 6.969722926E+04 1.017456326E+02 6.369603873E-02
 -2.577344400E+00 -1.643434843E-01 6.969744443E+04 1.017431410E+02 7.538150085E-02
 -2.374172750E+00 -1.515894749E-01 6.969769360E+04 1.017402943E+02 8.786544219E-02
