TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.43
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969661523E+04 1.017552658E+02 2.394281770E-03
 -4.486950383E+00 -7.102829330E-01 6.969667668E+04 1.017544818E+02 4.184250515E-03
 -4.884823481E+00 -5.813004056E-01 6.969639590E+04 1.017560951E+02 2.755833193E-03
 -4.512964151E+00 -5.224035543E-01 6.969644774E+04 1.017554422E+02 4.575622545E-03
 -4.144854722E+00 -6.390044455E-01 6.969678866E+04 1.017529704E+02 8.332142043E-03
 -4.168534676E+00 -4.678489127E-01 6.969654317E+04 1.017541809E+02 8.780899681E-03
 -3.828046588E+00 -5.729925927E-01 6.969688466E+04 1.017515035E+02 1.328722916E-02
 -3.849565259E+00 -4.173247128E-01 6.969662607E+04 1.017529498E+02 1.379324187E-02
 -3.534707278E+00 -5.118686377E-01 6.969699251E+04 1.017499198E+02 1.864409269E-02
 -3.554224788E+00 -3.705411274E-01 6.969672030E+04 1.017516044E+02 1.921835800E-02
 -3.260629643E+00 -4.696042077E-01 6.969713928E+04 1.017480413E+02 2.430839641E-02
 -3.278586896E+00 -3.396339735E-01 6.969685069E+04 1.017499763E+02 2.497316437E-02
 -3.006465846E+00 -4.332176755E-01 6.969732005E+04 1.017458555E+02 3.029301492E-02
 -3.023028045E+00 -3.133613773E-01 6.969701311E+04 1.017480520E+02 3.106957302E-02
 -2.771258534E+00 -3.995429435E-01 6.969752605E+04 1.017434170E+02 3.664714480E-02
 -2.786529737E+00 -2.890462479E-01 6.969719951E+04 1.017458835E+02 3.755080257E-02
 -2.553635625E+00 -3.683837678E-01 6.969776186E+04 1.017406730E+02 4.340790361E-02
 -2.567712359E+00 -2.665469402E-01 6.969741426E+04 1.017434202E+02 4.445494984E-02
 -2.352322215E+00 -3.395578017E-01 6.969803268E+04 1.017375678E+02 5.061520832E-02
 -2.365294005E+00 -2.457318394E-01 6.969766244E+04 1.017406082E+02 5.182469408E-02
 -2.166133803E+00 -3.128956271E-01 6.969834250E+04 1.017340533E+02 5.831314099E-02
 -2.178083672E+00 -2.264786619E-01 6.969794796E+04 1.017374009E+02 5.970691151E-02
 -1.993969990E+00 -2.882398530E-01 6.969869668E+04 1.017300691E+02 6.654835902E-02
 -2.004974923E+00 -2.086738048E-01 6.969827597E+04 1.017337400E+02 6.815141624E-02
 -1.834808611E+00 -2.654442765E-01 6.969910163E+04 1.017255445E+02 7.537059119E-02
 -1.844939978E+00 -1.922117404E-01 6.969865277E+04 1.017295563E+02 7.721160143E-02
 -1.687700263E+00 -2.443731010E-01 6.969956452E+04 1.017203995E+02 8.483189859E-02
 -1.697024226E+00 -1.769944515E-01 6.969908545E+04 1.017247710E+02 8.694436780E-02
 -1.551763223E+00 -2.249002090E-01 6.970009370E+04 1.017145424E+02 9.498691717E-02
 -1.560341100E+00 -1.629309073E-01 6.969958219E+04 1.017192947E+02 9.740945641E-02
 -1.426178704E+00 -2.069084846E-01 6.970069888E+04 1.017078660E+02 1.058943062E-01
 -1.434067319E+00 -1.499365741E-01 6.970015256E+04 1.017130226E+02 1.086699815E-01
 -1.310186445E+00 -1.902891833E-01 6.970139124E+04 1.017002471E+02 1.176145175E-01
 -1.317438451E+00 -1.379329606E-01 6.970080771E+04 1.017058322E+02 1.207941673E-01
 -1.203080608E+00 -1.749413451E-01 6.970218374E+04 1.016915437E+02 1.302094063E-01
 -1.209744781E+00 -1.268471946E-01 6.970156053E+04 1.016975822E+02 1.338528516E-01
 -1.104205953E+00 -1.607712481E-01 6.970309144E+04 1.016815905E+02 1.437440097E-01
 -1.110327473E+00 -1.166116287E-01 6.970242593E+04 1.016881091E+02 1.479189371E-01
 -1.012954280E+00 -1.476919008E-01 6.970413187E+04 1.016701958E+02 1.582854508E-01
 -1.018574989E+00 -1.071634736E-01 6.970342135E+04 1.016772223E+02 1.630698727E-01
 -9.287611194E-01 -1.356225682E-01 6.970532531E+04 1.016571373E+02 1.739021918E-01
 -9.339197600E-01 -9.844445659E-02 6.970456704E+04 1.016647001E+02 1.793865130E-01
 -8.511026496E-01 -1.244883319E-01 6.970669535E+04 1.016421571E+02 1.906638571E-01
 -8.558350897E-01 -9.040050413E-02 6.970588655E+04 1.016502850E+02 1.969523327E-01
 -7.794928286E-01 -1.142196802E-01 6.970826932E+04 1.016249560E+02 2.086408314E-01
 -7.838322681E-01 -8.298144595E-02 6.970740719E+04 1.016336783E+02 2.158534021E-01
 -7.134807263E-01 -1.047521268E-01 6.971007897E+04 1.016051866E+02 2.279036303E-01
 -7.174578899E-01 -7.614073991E-02 6.970916070E+04 1.016145325E+02 2.361782883E-01
 -6.526480409E-01 -9.602585605E-02 6.971216109E+04 1.015824459E+02 2.485221744E-01
 -6.562913572E-01 -6.983521590E-02 6.971118390E+04 1.015924446E+02 2.580175411E-01
 -5.966067888E-01 -8.798539222E-02 6.971455835E+04 1.015562667E+02 2.705649530E-01
 -5.999425569E-01 -6.402483752E-02 6.971351949E+04 1.015669467E+02 2.814630845E-01
 -5.449971551E-01 -8.057929259E-02 6.971732016E+04 1.015261075E+02 2.940980581E-01
 -5.480496990E-01 -5.867248021E-02 6.971621697E+04 1.015374964E+02 3.066076041E-01
 -4.974854939E-01 -7.375986120E-02 6.972050367E+04 1.014913414E+02 3.191840139E-01
 -5.002773064E-01 -5.374372477E-02 6.971933362E+04 1.015034653E+02 3.335437644E-01
 -4.537624689E-01 -6.748288269E-02 6.972417499E+04 1.014512425E+02 3.458804526E-01
 -4.563143448E-01 -4.920666515E-02 6.972293568E+04 1.014641258E+02 3.623632705E-01
 -4.135413226E-01 -6.170737451E-02 6.972841047E+04 1.014049716E+02 3.742387360E-01
 -4.158724828E-01 -4.503172951E-02 6.972709970E+04 1.014186364E+02 3.931558930E-01
 -3.765562677E-01 -5.639535634E-02 6.973329823E+04 1.013515588E+02 4.043025068E-01
 -3.786844742E-01 -4.119151365E-02 6.973191402E+04 1.013660245E+02 4.260083812E-01
 -3.425609904E-01 -5.151163540E-02 6.973893986E+04 1.012898841E+02 4.361058277E-01
 -3.445026532E-01 -3.766062591E-02 6.973748046E+04 1.013051670E+02 4.610031139E-01
 -3.113272591E-01 -4.702360672E-02 6.974545234E+04 1.012186553E+02 4.696711794E-01
 -3.130975354E-01 -3.441554279E-02 6.974391631E+04 1.012347680E+02 4.982165537E-01
 -2.826436300E-01 -4.290106715E-02 6.975297021E+04 1.011363827E+02 5.050070487E-01
 -2.842565163E-01 -3.143447445E-02 6.975135644E+04 1.011533337E+02 5.377175918E-01
 -2.563142440E-01 -3.911604230E-02 6.976164807E+04 1.010413502E+02 5.421056906E-01
 -2.577826618E-01 -2.869723960E-02 6.975995583E+04 1.010591430E+02 5.795656429E-01
 -2.321577088E-01 -3.564262551E-02 6.977166334E+04 1.009315820E+02 5.809394305E-01
 -2.334935836E-01 -2.618514892E-02 6.976989231E+04 1.009502147E+02 6.238081136E-01
 -2.100060579E-01 -3.245682801E-02 6.978321949E+04 1.008048038E+02 6.214570838E-01
 -2.112203934E-01 -2.388089671E-02 6.978136985E+04 1.008242682E+02 6.704770151E-01
 -1.897037851E-01 -2.953643952E-02 6.979654970E+04 1.006583982E+02 6.635804466E-01
 -1.908067312E-01 -2.176845992E-02 6.979462214E+04 1.006786789E+02 7.195869354E-01
 -1.711069454E-01 -2.686089871E-02 6.981192108E+04 1.004893515E+02 7.071977580E-01
 -1.721078617E-01 -1.983300442E-02 6.980991689E+04 1.005104255E+02 7.711289467E-01
 -1.540823203E-01 -2.441117276E-02 6.982963954E+04 1.002941931E+02 7.521558649E-01
 -1.549898350E-01 -1.806079782E-02 6.982756068E+04 1.003160282E+02 8.250645844E-01
 -1.385066418E-01 -2.216964549E-02 6.985005545E+04 1.000689200E+02 7.982542166E-01
 -1.393287062E-01 -1.643912851E-02 6.984790477E+04 1.000914713E+02 8.813229710E-01
 -1.242658712E-01 -2.012001362E-02 6.987357027E+04 9.980891061E+01 8.452217778E-01
