TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970025191E+04 1.017411899E+02 1.328080180E-02
 -4.486976811E+00 -7.104802025E-01 6.970040788E+04 1.017386904E+02 2.184861434E-02
 -4.884823481E+00 -5.813004056E-01 6.969923029E+04 1.017451463E+02 1.436394039E-02
 -4.512990244E+00 -5.225993716E-01 6.969934810E+04 1.017432381E+02 2.297272591E-02
 -4.144904461E+00 -6.393758985E-01 6.970068348E+04 1.017338542E+02 4.166909690E-02
 -4.168583806E+00 -4.682177606E-01 6.969955716E+04 1.017395484E+02 4.285723985E-02
 -3.828116785E+00 -5.735170742E-01 6.970089742E+04 1.017292398E+02 6.534033664E-02
 -3.849634618E+00 -4.178456526E-01 6.969971870E+04 1.017360302E+02 6.657547056E-02
 -3.534795309E+00 -5.125266827E-01 6.970112839E+04 1.017245627E+02 9.103766965E-02
 -3.554311793E+00 -3.711949017E-01 6.969989530E+04 1.017324545E+02 9.234083116E-02
 -3.260733245E+00 -4.703785947E-01 6.970147064E+04 1.017192098E+02 1.183836145E-01
 -3.278689322E+00 -3.404035946E-01 6.970016964E+04 1.017282703E+02 1.198157393E-01
 -3.006582877E+00 -4.340922455E-01 6.970190477E+04 1.017131214E+02 1.474058152E-01
 -3.023143767E+00 -3.142307594E-01 6.970052586E+04 1.017234152E+02 1.490233875E-01
 -2.771387005E+00 -4.005027400E-01 6.970238312E+04 1.017066564E+02 1.782777863E-01
 -2.786656779E+00 -2.900004801E-01 6.970092027E+04 1.017182220E+02 1.801067112E-01
 -2.553773710E+00 -3.694150582E-01 6.970291401E+04 1.016997047E+02 2.111555676E-01
 -2.567848905E+00 -2.675723307E-01 6.970136011E+04 1.017125924E+02 2.132194605E-01
 -2.352468238E+00 -3.406479843E-01 6.970350908E+04 1.016921435E+02 2.462188616E-01
 -2.365438392E+00 -2.468158226E-01 6.970185635E+04 1.017064114E+02 2.485461148E-01
 -2.166286229E+00 -3.140331432E-01 6.970417271E+04 1.016839056E+02 2.836714277E-01
 -2.178234374E+00 -2.276097119E-01 6.970241280E+04 1.016996203E+02 2.862936858E-01
 -1.994127411E+00 -2.894141052E-01 6.970491237E+04 1.016748960E+02 3.237351228E-01
 -2.005130540E+00 -2.098413545E-01 6.970303602E+04 1.016921347E+02 3.266873217E-01
 -1.834969737E+00 -2.666455539E-01 6.970573753E+04 1.016650032E+02 3.666513206E-01
 -1.845099228E+00 -1.934061070E-01 6.970373479E+04 1.016838526E+02 3.699722068E-01
 -1.687863914E+00 -2.455925104E-01 6.970665806E+04 1.016541096E+02 4.126815265E-01
 -1.697185935E+00 -1.782067687E-01 6.970451825E+04 1.016746655E+02 4.164144696E-01
 -1.551928317E+00 -2.261296118E-01 6.970768491E+04 1.016420843E+02 4.621084272E-01
 -1.560504194E+00 -1.641530625E-01 6.970539660E+04 1.016644526E+02 4.663020137E-01
 -1.426344250E+00 -2.081404404E-01 6.970883054E+04 1.016287798E+02 5.152364664E-01
 -1.434230816E+00 -1.511611526E-01 6.970638154E+04 1.016530764E+02 5.199454203E-01
 -1.310351541E+00 -1.915168985E-01 6.971010899E+04 1.016140308E+02 5.723926917E-01
 -1.317601452E+00 -1.391531945E-01 6.970748634E+04 1.016403812E+02 5.776788896E-01
 -1.203244428E+00 -1.761586276E-01 6.971153610E+04 1.015976511E+02 6.339277799E-01
 -1.209906470E+00 -1.280569176E-01 6.970872607E+04 1.016261908E+02 6.398613369E-01
 -1.104367745E+00 -1.619724669E-01 6.971312983E+04 1.015794302E+02 7.002170694E-01
 -1.110487105E+00 -1.178052363E-01 6.971011790E+04 1.016103045E+02 7.068775583E-01
 -1.013113362E+00 -1.488719507E-01 6.971491059E+04 1.015591295E+02 7.716616010E-01
 -1.018731888E+00 -1.083358879E-01 6.971168142E+04 1.015924932E+02 7.791394239E-01
 -9.289168737E-01 -1.367768397E-01 6.971690154E+04 1.015364779E+02 8.486892084E-01
 -9.340733158E-01 -9.959109615E-02 6.971343903E+04 1.015724953E+02 8.570870859E-01
 -8.512545187E-01 -1.256126849E-01 6.971912909E+04 1.015111669E+02 9.317555580E-01
 -8.559847529E-01 -9.151725785E-02 6.971541631E+04 1.015500118E+02 9.411902297E-01
 -7.796403137E-01 -1.153104221E-01 6.972162331E+04 1.014828448E+02 1.021345079E+00
 -7.839775479E-01 -8.406465106E-02 6.971764256E+04 1.015247001E+02 1.031949307E+00
 -7.136233843E-01 -1.058059943E-01 6.972441851E+04 1.014511105E+02 1.117972060E+00
 -7.175983515E-01 -7.718716359E-02 6.972015129E+04 1.014961679E+02 1.129896892E+00
 -6.527854822E-01 -9.703999989E-02 6.972755384E+04 1.014155055E+02 1.222181413E+00
 -6.564266198E-01 -7.084204003E-02 6.972298088E+04 1.014639652E+02 1.235598851E+00
 -5.967386760E-01 -8.895736511E-02 6.973107403E+04 1.013755058E+02 1.334550348E+00
 -6.000722919E-01 -6.498964611E-02 6.972617533E+04 1.014275758E+02 1.349655478E+00
 -5.451232016E-01 -8.150703907E-02 6.973503019E+04 1.013305111E+02 1.455688765E+00
 -5.481736287E-01 -5.959324897E-02 6.972978504E+04 1.013864077E+02 1.472702485E+00
 -4.976054629E-01 -7.464170930E-02 6.973948075E+04 1.012798354E+02 1.586238404E+00
 -5.003952033E-01 -5.461881235E-02 6.973386773E+04 1.013397811E+02 1.605413012E+00
 -4.538761726E-01 -6.831753665E-02 6.974449265E+04 1.012226928E+02 1.726877552E+00
 -4.564260300E-01 -5.003480532E-02 6.973848961E+04 1.012869151E+02 1.748498981E+00
 -4.136486215E-01 -6.249390798E-02 6.975014212E+04 1.011581758E+02 1.878320016E+00
 -4.159778258E-01 -4.581202387E-02 6.974372650E+04 1.012269162E+02 1.902709604E+00
 -3.766570699E-01 -5.713320534E-02 6.975651666E+04 1.010852529E+02 2.041311796E+00
 -3.787833916E-01 -4.192342398E-02 6.974966536E+04 1.011587525E+02 2.068839521E+00
 -3.426552509E-01 -5.220059054E-02 6.976371654E+04 1.010027367E+02 2.216637897E+00
 -3.445951081E-01 -3.834396580E-02 6.975640581E+04 1.010812360E+02 2.247724175E+00
 -3.114149788E-01 -4.766380383E-02 6.977185652E+04 1.009092674E+02 2.405125057E+00
 -3.131835361E-01 -3.505046770E-02 6.976406156E+04 1.009930084E+02 2.440236173E+00
 -2.827248545E-01 -4.349297597E-02 6.978106831E+04 1.008032825E+02 2.607654578E+00
 -2.843361151E-01 -3.202146990E-02 6.977276348E+04 1.008925213E+02 2.647303378E+00
 -2.563890624E-01 -3.966045250E-02 6.979150232E+04 1.006829787E+02 2.825143151E+00
 -2.578559534E-01 -2.923710671E-02 6.978266222E+04 1.007779788E+02 2.869928623E+00
 -2.322262514E-01 -3.614062981E-02 6.980333040E+04 1.005462939E+02 3.058543008E+00
 -2.335607030E-01 -2.667898720E-02 6.979392920E+04 1.006473097E+02 3.109155644E+00
 -2.100684942E-01 -3.290980194E-02 6.981674998E+04 1.003908498E+02 3.308875533E+00
 -2.112815133E-01 -2.433008362E-02 6.980676024E+04 1.004981480E+02 3.366071934E+00
 -1.897603209E-01 -2.994601786E-02 6.983198745E+04 1.002139069E+02 3.577226122E+00
 -1.908620593E-01 -2.217462722E-02 6.982138052E+04 1.003277601E+02 3.641857321E+00
 -1.711578195E-01 -2.722894852E-02 6.984930210E+04 1.000123088E+02 3.864747168E+00
 -1.721576374E-01 -2.019801130E-02 6.983804825E+04 1.001329941E+02 3.937777810E+00
 -1.541278007E-01 -2.473976329E-02 6.986899135E+04 9.978241100E+01 4.172672322E+00
 -1.550343255E-01 -1.838670107E-02 6.985705924E+04 9.991021436E+01 4.255188481E+00
 -1.385470215E-01 -2.246101541E-02 6.989139675E+04 9.951999729E+01 4.502333033E+00
 -1.393682024E-01 -1.672815016E-02 6.987875286E+04 9.965521615E+01 4.595557034E+00
 -1.243014639E-01 -2.037653603E-02 6.991691071E+04 9.922017948E+01 4.855169067E+00
 -1.250446226E-01 -1.521072352E-02 6.990351896E+04 9.936312643E+01 4.960479070E+00
 -1.112856643E-01 -1.847133655E-02 6.994598480E+04 9.887727835E+01 5.232752111E+00
 -1.119575424E-01 -1.382362652E-02 6.993180584E+04 9.902828511E+01 5.351704105E+00
 -9.940209172E-02 -1.673151878E-02 6.997914011E+04 9.848466071E+01 5.636809672E+00
 -1.000088940E-01 -1.255684000E-02 6.996413055E+04 9.864408086E+01 5.771165447E+00
 -8.856056883E-02 -1.514419266E-02 7.001698064E+04 9.803454926E+01 6.069253586E+00
 -8.910800424E-02 -1.140106102E-02 7.000109192E+04 9.820276808E+01 6.221009451E+00
 -7.867773556E-02 -1.369740102E-02 7.006020797E+04 9.751774366E+01 6.532201542E+00
 -7.917105481E-02 -1.034764899E-02 7.004338399E+04 9.769520589E+01 6.703620032E+00
 -6.967655042E-02 -1.238005075E-02 7.010964236E+04 9.692337650E+01 7.027969902E+00
 -7.012058087E-02 -9.388576712E-03 7.009181786E+04 9.711059104E+01 7.221668754E+00
 -6.148582777E-02 -1.118185056E-02 7.016623842E+04 9.623836702E+01 7.559091524E+00
 -6.188500590E-02 -8.516386350E-03 7.014734173E+04 9.643586166E+01 7.778157673E+00
 -5.403980824E-02 -1.009325409E-02 7.023112952E+04 9.544723755E+01 8.128497774E+00
 -5.439820969E-02 -7.724149466E-03 7.021108142E+04 9.565555844E+01 8.376484708E+00
 -4.727776003E-02 -9.105407394E-03 7.030561042E+04 9.453042959E+01 8.739396811E+00
 -4.759912744E-02 -7.005430540E-03 7.028431972E+04 9.475019097E+01 9.020409252E+00
 -4.114360885E-02 -8.210101874E-03 7.039114291E+04 9.346845617E+01 9.397291706E+00
 -4.143137764E-02 -6.354254239E-03 7.036849590E+04 9.370045377E+01 9.715885924E+00
 -3.559380909E-02 -7.351253776E-03 7.048868840E+04 9.223905970E+01 1.012452912E+01
 -3.584978542E-02 -5.720685014E-03 7.046453308E+04 9.248434953E+01 1.048551942E+01
 -3.060774922E-02 -6.361609031E-03 7.059922674E+04 9.081813562E+01 1.095124209E+01
 -3.082868309E-02 -4.951195813E-03 7.057338453E+04 9.107795504E+01 1.135892942E+01
 -2.610180664E-02 -5.468103708E-03 7.072591867E+04 8.915998756E+01 1.188541616E+01
 -2.629106765E-02 -4.256636800E-03 7.069815871E+04 8.943630235E+01 1.234415063E+01
 -2.203569248E-02 -4.662625850E-03 7.087268653E+04 8.718834158E+01 1.293489909E+01
 -2.219636795E-02 -3.630678087E-03 7.084271896E+04 8.748306421E+01 1.345174125E+01
 -1.837226126E-02 -3.937684215E-03 7.104386655E+04 8.483318963E+01 1.412844444E+01
 -1.850717827E-02 -3.067471225E-03 7.101138759E+04 8.514957959E+01 1.471049680E+01
 -1.507727668E-02 -3.286366034E-03 7.124351499E+04 8.195700624E+01 1.550765272E+01
 -1.518902251E-02 -2.561617356E-03 7.120804158E+04 8.229624361E+01 1.616683380E+01
 -1.211919443E-02 -2.702297254E-03 7.148047105E+04 7.845369616E+01 1.712330986E+01
 -1.221013543E-02 -2.108137032E-03 7.144167935E+04 7.882109935E+01 1.786926438E+01
 -9.468960637E-03 -2.179605055E-03 7.175731507E+04 7.390746274E+01 1.908526582E+01
 -9.541259629E-03 -1.702441656E-03 7.171397447E+04 7.430191609E+01 1.994621038E+01
 -7.099824795E-03 -1.712882421E-03 7.209809457E+04 6.827977336E+01 2.146715611E+01
 -7.155457191E-03 -1.340306345E-03 7.205000578E+04 6.870945062E+01 2.247985052E+01
 -4.987166350E-03 -1.297154614E-03 7.246632306E+04 5.986922727E+01 2.472026244E+01
 -5.027935012E-03 -1.017844112E-03 7.240961402E+04 6.037757860E+01 2.593395775E+01
 -3.108333688E-03 -9.278468692E-04 7.292149601E+04 4.989517261E+01 2.897219343E+01
 -3.135882680E-03 -7.314807278E-04 7.285811996E+04 5.041389813E+01 3.037912353E+01
 -1.442494680E-03 -6.007523142E-04 7.316948939E+04 3.422885345E+01 3.829249467E+01
 -1.458321967E-03 -4.779292170E-04 7.308965200E+04 3.489539446E+01 3.992907984E+01
 2.950318352E-05 -3.119902977E-04 7.313691043E+04 2.311542642E+01 4.532049881E+01
 2.403397564E-05 -2.541545121E-04 7.304051384E+04 2.397242446E+01 4.711420947E+01
 -4.904860300E+00 -3.743658139E-01 6.969819482E+04 1.017491954E+02 1.526987763E-02
 -4.531158425E+00 -3.337959620E-01 6.969827705E+04 1.017478620E+02 2.391123954E-02
 -4.185021235E+00 -2.962082944E-01 6.969842340E+04 1.017453014E+02 4.384218229E-02
 -3.864469270E+00 -2.613888720E-01 6.969853576E+04 1.017428753E+02 6.758445820E-02
 -3.567662437E+00 -2.291388088E-01 6.969866149E+04 1.017403911E+02 9.338243652E-02
 -3.290958273E+00 -2.097614642E-01 6.969886899E+04 1.017373748E+02 1.209466356E-01
 -3.034460814E+00 -1.937543548E-01 6.969914646E+04 1.017337607E+02 1.503057077E-01
 -2.797092931E+00 -1.789316148E-01 6.969945640E+04 1.017298386E+02 1.815675288E-01
 -2.577470032E+00 -1.652076945E-01 6.969980475E+04 1.017255262E+02 2.148810437E-01
 -2.374305584E+00 -1.525030954E-01 6.970020141E+04 1.017207218E+02 2.504360733E-01
 -2.186404285E+00 -1.407439485E-01 6.970064982E+04 1.017153748E+02 2.884419126E-01
 -2.012655701E+00 -1.298616215E-01 6.970115574E+04 1.017094122E+02 3.291257137E-01
 -1.852028341E+00 -1.197923542E-01 6.970172711E+04 1.017027426E+02 3.727365090E-01
 -1.703564146E+00 -1.104769192E-01 6.970237234E+04 1.016952676E+02 4.195452356E-01
 -1.566373345E+00 -1.018603061E-01 6.970310084E+04 1.016868765E+02 4.698452164E-01
 -1.439629683E+00 -9.389142890E-02 6.970392351E+04 1.016774420E+02 5.239533424E-01
 -1.322565964E+00 -8.652285225E-02 6.970485281E+04 1.016668183E+02 5.822111431E-01
 -1.214469910E+00 -7.971053829E-02 6.970590298E+04 1.016548394E+02 6.449859487E-01
 -1.114680305E+00 -7.341361040E-02 6.970709036E+04 1.016413143E+02 7.126721997E-01
 -1.022583401E+00 -6.759413365E-02 6.970843368E+04 1.016260242E+02 7.856928133E-01
 -9.376095812E-01 -6.221691044E-02 6.970995446E+04 1.016087175E+02 8.645005965E-01
 -8.592302484E-01 -5.724929041E-02 6.971167744E+04 1.015891052E+02 9.495797075E-01
 -7.869549314E-01 -5.266099330E-02 6.971363099E+04 1.015668547E+02 1.041447119E+00
 -7.203285925E-01 -4.842394410E-02 6.971584778E+04 1.015415833E+02 1.140654127E+00
 -6.589291215E-01 -4.451211932E-02 6.971836531E+04 1.015128508E+02 1.247787832E+00
 -6.023650048E-01 -4.090140364E-02 6.972122671E+04 1.014801504E+02 1.363472754E+00
 -5.502731562E-01 -3.756945618E-02 6.972448149E+04 1.014428991E+02 1.488372493E+00
 -5.023168991E-01 -3.449558549E-02 6.972818659E+04 1.014004256E+02 1.623191066E+00
 -4.581840898E-01 -3.166063274E-02 6.973240736E+04 1.013519581E+02 1.768674744E+00
 -4.175853709E-01 -2.904686231E-02 6.973721881E+04 1.012966081E+02 1.925614608E+00
 -3.802525480E-01 -2.663785937E-02 6.974270710E+04 1.012333538E+02 2.094846691E+00
 -3.459370790E-01 -2.441843376E-02 6.974897120E+04 1.011610218E+02 2.277257974E+00
 -3.144086693E-01 -2.237452979E-02 6.975612414E+04 1.010782527E+02 2.473789525E+00
 -2.854539659E-01 -2.049314164E-02 6.976429522E+04 1.009834879E+02 2.685425449E+00
 -2.588753427E-01 -1.876223382E-02 6.977363372E+04 1.008749590E+02 2.913213188E+00
 -2.344897712E-01 -1.717066664E-02 6.978431111E+04 1.007506076E+02 3.158301259E+00
 -2.121277708E-01 -1.570812632E-02 6.979652234E+04 1.006080597E+02 3.421890170E+00
 -1.916324327E-01 -1.436505968E-02 6.981049018E+04 1.004446011E+02 3.705238759E+00
 -1.728585128E-01 -1.313261318E-02 6.982647082E+04 1.002570921E+02 4.009727104E+00
 -1.556715888E-01 -1.200257639E-02 6.984475813E+04 1.000419085E+02 4.336849193E+00
 -1.399472764E-01 -1.096732962E-02 6.986568875E+04 9.979486290E+01 4.688224376E+00
 -1.255705016E-01 -1.001979584E-02 6.988964900E+04 9.951110518E+01 5.065621734E+00
 -1.124348245E-01 -9.153396653E-03 6.991708290E+04 9.918500275E+01 5.470993247E+00
 -1.004418110E-01 -8.362012326E-03 6.994850224E+04 9.880997719E+01 5.906508632E+00
 -8.950044918E-02 -7.639945690E-03 6.998449928E+04 9.837832575E+01 6.374591427E+00
 -7.952660784E-02 -6.981889732E-03 7.002575980E+04 9.788095918E+01 6.877960625E+00
 -7.044253320E-02 -6.382898656E-03 7.007308484E+04 9.730713823E+01 7.419685285E+00
 -6.217638194E-02 -5.838362210E-03 7.012741034E+04 9.664387586E+01 8.003270333E+00
 -5.466178762E-02 -5.343982808E-03 7.018984762E+04 9.587580023E+01 8.632742099E+00
 -4.783745826E-02 -4.895755056E-03 7.026166183E+04 9.498354304E+01 9.312716373E+00
 -4.164680279E-02 -4.489947636E-03 7.034427847E+04 9.394775572E+01 1.004977829E+01
 -3.604310411E-02 -4.082791766E-03 7.043862533E+04 9.274657120E+01 1.086456638E+01
 -3.099572725E-02 -3.534474579E-03 7.054562557E+04 9.135614303E+01 1.178635453E+01
 -2.643436316E-02 -3.039783349E-03 7.066831237E+04 8.973223956E+01 1.282616892E+01
 -2.231822908E-02 -2.594177590E-03 7.081044452E+04 8.779875324E+01 1.399784113E+01
 -1.860972427E-02 -2.193458541E-03 7.097631702E+04 8.548889334E+01 1.533037760E+01
 -1.527419297E-02 -1.833747646E-03 7.116953620E+04 8.266141523E+01 1.687535400E+01
 -1.227970438E-02 -1.511466023E-03 7.139932330E+04 7.921878625E+01 1.867901383E+01
 -9.596848573E-03 -1.223314851E-03 7.166626592E+04 7.473396229E+01 2.088084960E+01
