TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.105
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970026399E+04 1.017411449E+02 1.330488126E-02
 -4.486976969E+00 -7.104809295E-01 6.970042023E+04 1.017386406E+02 2.188870157E-02
 -4.884823481E+00 -5.813004056E-01 6.969924048E+04 1.017451086E+02 1.439023206E-02
 -4.512990400E+00 -5.226000924E-01 6.969935850E+04 1.017431968E+02 2.301509043E-02
 -4.144904759E+00 -6.393772672E-01 6.970069630E+04 1.017337952E+02 4.174618738E-02
 -4.168584100E+00 -4.682191182E-01 6.969956792E+04 1.017395000E+02 4.293669879E-02
 -3.828117205E+00 -5.735190067E-01 6.970091059E+04 1.017291722E+02 6.546155242E-02
 -3.849635034E+00 -4.178475699E-01 6.969972973E+04 1.017359751E+02 6.669910632E-02
 -3.534795836E+00 -5.125291070E-01 6.970114194E+04 1.017244864E+02 9.120668555E-02
 -3.554312314E+00 -3.711973077E-01 6.969990663E+04 1.017323926E+02 9.251235390E-02
 -3.260733865E+00 -4.703814478E-01 6.970148478E+04 1.017191235E+02 1.186033762E-01
 -3.278689936E+00 -3.404064270E-01 6.970018145E+04 1.017282006E+02 1.200382021E-01
 -3.006583578E+00 -4.340954681E-01 6.970191965E+04 1.017130239E+02 1.476793232E-01
 -3.023144460E+00 -3.142339593E-01 6.970053828E+04 1.017233364E+02 1.492998861E-01
 -2.771387774E+00 -4.005062770E-01 6.970239882E+04 1.017065471E+02 1.786083720E-01
 -2.786657540E+00 -2.900039926E-01 6.970093338E+04 1.017181338E+02 1.804406135E-01
 -2.553774537E+00 -3.694188591E-01 6.970293062E+04 1.016995830E+02 2.115468531E-01
 -2.567849723E+00 -2.675761055E-01 6.970137397E+04 1.017124941E+02 2.136144178E-01
 -2.352469112E+00 -3.406520029E-01 6.970352669E+04 1.016920083E+02 2.466747928E-01
 -2.365439257E+00 -2.468198136E-01 6.970187105E+04 1.017063021E+02 2.490061079E-01
 -2.166287141E+00 -3.140373369E-01 6.970419143E+04 1.016837559E+02 2.841963086E-01
 -2.178235277E+00 -2.276138768E-01 6.970242844E+04 1.016994991E+02 2.868230558E-01
 -1.994128353E+00 -2.894184351E-01 6.970493230E+04 1.016747308E+02 3.243336418E-01
 -2.005131472E+00 -2.098456544E-01 6.970305269E+04 1.016920007E+02 3.272907953E-01
 -1.834970701E+00 -2.666499843E-01 6.970575880E+04 1.016648213E+02 3.673285825E-01
 -1.845100182E+00 -1.934105064E-01 6.970375258E+04 1.016837046E+02 3.706549287E-01
 -1.687864893E+00 -2.455970085E-01 6.970668080E+04 1.016539095E+02 4.134430884E-01
 -1.697186903E+00 -1.782112350E-01 6.970453727E+04 1.016745024E+02 4.171820389E-01
 -1.551929304E+00 -2.261341478E-01 6.970770925E+04 1.016418645E+02 4.629603392E-01
 -1.560505170E+00 -1.641575660E-01 6.970541697E+04 1.016642731E+02 4.671605241E-01
 -1.426345240E+00 -2.081449869E-01 6.970885663E+04 1.016285387E+02 5.161853144E-01
 -1.434231794E+00 -1.511656659E-01 6.970640338E+04 1.016528789E+02 5.209015033E-01
 -1.310352527E+00 -1.915214306E-01 6.971013698E+04 1.016137666E+02 5.734456430E-01
 -1.317602428E+00 -1.391576928E-01 6.970750979E+04 1.016401644E+02 5.787397605E-01
 -1.203245407E+00 -1.761631224E-01 6.971156616E+04 1.015973619E+02 6.350926325E-01
 -1.209907438E+00 -1.280613782E-01 6.970875126E+04 1.016259529E+02 6.410348435E-01
 -1.104368712E+00 -1.619769037E-01 6.971316214E+04 1.015791139E+02 7.015023032E-01
 -1.110488060E+00 -1.178096386E-01 6.971014498E+04 1.016100436E+02 7.081722325E-01
 -1.013114312E+00 -1.488763107E-01 6.971494532E+04 1.015587838E+02 7.730764329E-01
 -1.018732826E+00 -1.083402132E-01 6.971171055E+04 1.015922073E+02 7.805645368E-01
 -9.289178036E-01 -1.367811058E-01 6.971693891E+04 1.015361004E+02 8.502436501E-01
 -9.340742342E-01 -9.959532753E-02 6.971347038E+04 1.015721824E+02 8.586527052E-01
 -8.512554251E-01 -1.256168418E-01 6.971916930E+04 1.015107549E+02 9.334604774E-01
 -8.559856477E-01 -9.152138016E-02 6.971545006E+04 1.015496694E+02 9.429072813E-01
 -7.796411936E-01 -1.153144562E-01 6.972166657E+04 1.014823956E+02 1.023212266E+00
 -7.839784163E-01 -8.406865077E-02 6.971767888E+04 1.015243259E+02 1.033829639E+00
 -7.136242351E-01 -1.058098935E-01 6.972446504E+04 1.014506210E+02 1.120014297E+00
 -7.175991908E-01 -7.719102873E-02 6.972019037E+04 1.014957591E+02 1.131953344E+00
 -6.527863016E-01 -9.704375354E-02 6.972760389E+04 1.014149725E+02 1.224412549E+00
 -6.564274278E-01 -7.084576015E-02 6.972302294E+04 1.014635190E+02 1.237845327E+00
 -5.967394619E-01 -8.896096410E-02 6.973112785E+04 1.013749258E+02 1.336985363E+00
 -6.000730665E-01 -6.499321221E-02 6.972622056E+04 1.014270892E+02 1.352107028E+00
 -5.451239523E-01 -8.151047569E-02 6.973508801E+04 1.013298805E+02 1.458343885E+00
 -5.481743685E-01 -5.959665350E-02 6.972983364E+04 1.013858775E+02 1.475375366E+00
 -4.976061771E-01 -7.464497726E-02 6.973954284E+04 1.012791504E+02 1.589131150E+00
 -5.003959067E-01 -5.462204914E-02 6.973391992E+04 1.013392038E+02 1.608324801E+00
 -4.538768491E-01 -6.832063102E-02 6.974455924E+04 1.012219493E+02 1.730026806E+00
 -4.564266961E-01 -5.003786961E-02 6.973854559E+04 1.012862872E+02 1.751668674E+00
 -4.136492595E-01 -6.249682519E-02 6.975021347E+04 1.011573696E+02 1.881746243E+00
 -4.159784537E-01 -4.581491219E-02 6.974378647E+04 1.012262340E+02 1.906157653E+00
