TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969616123E+04 1.017570583E+02 7.934274135E-04
 -4.486949426E+00 -7.102586245E-01 6.969621109E+04 1.017565048E+02 1.605709451E-03
 -4.884823481E+00 -5.813004056E-01 6.969605731E+04 1.017574390E+02 1.061099529E-03
 -4.512963216E+00 -5.223793940E-01 6.969610165E+04 1.017569478E+02 1.902865309E-03
 -4.144852923E+00 -6.389586687E-01 6.969630344E+04 1.017554372E+02 3.497314750E-03
 -4.168532918E+00 -4.678033994E-01 6.969618452E+04 1.017559991E+02 3.852786040E-03
 -3.828044051E+00 -5.729279508E-01 6.969638555E+04 1.017543899E+02 5.761603765E-03
 -3.849562779E+00 -4.172604268E-01 6.969625923E+04 1.017550638E+02 6.177367453E-03
 -3.534704100E+00 -5.117875265E-01 6.969647854E+04 1.017532171E+02 8.192869138E-03
 -3.554221679E+00 -3.704604422E-01 6.969634460E+04 1.017540041E+02 8.678819205E-03
 -3.260625903E+00 -4.695087600E-01 6.969660075E+04 1.017517972E+02 1.073642845E-02
 -3.278583236E+00 -3.395389943E-01 6.969645792E+04 1.017527022E+02 1.130956327E-02
 -3.006461619E+00 -4.331098886E-01 6.969674908E+04 1.017501264E+02 1.340250647E-02
 -3.023023909E+00 -3.132540939E-01 6.969659660E+04 1.017511533E+02 1.407971227E-02
 -2.771253892E+00 -3.994246644E-01 6.969692028E+04 1.017482154E+02 1.622280288E-02
 -2.786525195E+00 -2.889285033E-01 6.969675759E+04 1.017493679E+02 1.701823753E-02
 -2.553630633E+00 -3.682566926E-01 6.969711855E+04 1.017460180E+02 1.921784241E-02
 -2.567707475E+00 -2.664204270E-01 6.969694500E+04 1.017473010E+02 2.014665685E-02
 -2.352316932E+00 -3.394234871E-01 6.969734822E+04 1.017434875E+02 2.240722675E-02
 -2.365288838E+00 -2.455981112E-01 6.969716314E+04 1.017449065E+02 2.348746326E-02
 -2.166128284E+00 -3.127555009E-01 6.969761327E+04 1.017405781E+02 2.581167862E-02
 -2.178078277E+00 -2.263391437E-01 6.969741596E+04 1.017421393E+02 2.706438437E-02
 -1.993964286E+00 -2.880952245E-01 6.969791878E+04 1.017372331E+02 2.945257811E-02
 -2.004969348E+00 -2.085298033E-01 6.969770846E+04 1.017389437E+02 3.090174582E-02
 -1.834802766E+00 -2.652963453E-01 6.969827078E+04 1.017333866E+02 3.335168941E-02
 -1.844934269E+00 -1.920644526E-01 6.969804662E+04 1.017352544E+02 3.502510268E-02
 -1.687694321E+00 -2.442229657E-01 6.969867615E+04 1.017289630E+02 3.753098269E-02
 -1.697018424E+00 -1.768449736E-01 6.969843730E+04 1.017309964E+02 3.946086007E-02
 -1.551757222E+00 -2.247488746E-01 6.969914287E+04 1.017238749E+02 4.201254024E-02
 -1.560335243E+00 -1.627802421E-01 6.969888846E+04 1.017260826E+02 4.423615042E-02
 -1.426172679E+00 -2.067568697E-01 6.969968026E+04 1.017180203E+02 4.681831483E-02
 -1.434061443E+00 -1.497856379E-01 6.969940939E+04 1.017204116E+02 4.937880623E-02
 -1.310180429E+00 -1.901381263E-01 6.970029915E+04 1.017112811E+02 5.196987250E-02
 -1.317432587E+00 -1.377825896E-01 6.970001093E+04 1.017138652E+02 5.491721448E-02
 -1.203074630E+00 -1.747916098E-01 6.970101217E+04 1.017035195E+02 5.748810187E-02
 -1.209738959E+00 -1.266981502E-01 6.970070569E+04 1.017063059E+02 6.088013535E-02
 -1.104200039E+00 -1.606235286E-01 6.970183398E+04 1.016945754E+02 6.339284775E-02
 -1.110321718E+00 -1.164646026E-01 6.970150836E+04 1.016975736E+02 6.729649152E-02
 -1.012948456E+00 -1.475468258E-01 6.970278170E+04 1.016842626E+02 6.970246501E-02
 -1.018569326E+00 -1.070190921E-01 6.970243609E+04 1.016874814E+02 7.419509538E-02
 -9.287554074E-01 -1.354807047E-01 6.970387521E+04 1.016723639E+02 7.643329254E-02
 -9.339142109E-01 -9.830328422E-02 6.970350880E+04 1.016758122E+02 8.160431761E-02
 -8.510970698E-01 -1.243501887E-01 6.970513766E+04 1.016586273E+02 8.359905823E-02
 -8.558296740E-01 -9.026304701E-02 6.970474971E+04 1.016623128E+02 8.955167395E-02
 -7.794873993E-01 -1.140857103E-01 6.970659596E+04 1.016427589E+02 9.121006739E-02
 -7.838270035E-01 -8.284815439E-02 6.970618583E+04 1.016466886E+02 9.806331089E-02
 -7.134754639E-01 -1.046227298E-01 6.970828143E+04 1.016244174E+02 9.927256791E-02
 -7.174527923E-01 -7.601201074E-02 6.970784858E+04 1.016285971E+02 1.071635223E-01
 -6.526429600E-01 -9.590137988E-02 6.971023041E+04 1.016032059E+02 1.077875504E-01
 -6.562864405E-01 -6.971139436E-02 6.970977444E+04 1.016076398E+02 1.168739509E-01
 -5.966019022E-01 -8.786613495E-02 6.971248512E+04 1.015786634E+02 1.167498344E-01
 -5.999378333E-01 -6.390621886E-02 6.971200579E+04 1.015833540E+02 1.272129680E-01
 -5.449924739E-01 -8.046550354E-02 6.971509451E+04 1.015502550E+02 1.261468731E-01
 -5.480451789E-01 -5.855931100E-02 6.971459179E+04 1.015552025E+02 1.381945491E-01
 -4.974810275E-01 -7.365174209E-02 6.971811528E+04 1.015173604E+02 1.359571657E-01
 -5.002729986E-01 -5.363620404E-02 6.971758936E+04 1.015225624E+02 1.498274689E-01
 -4.537582250E-01 -6.738058857E-02 6.972161307E+04 1.014792608E+02 1.461487797E-01
 -4.563102563E-01 -4.910494538E-02 6.972106441E+04 1.014847119E+02 1.621138881E-01
 -4.135373074E-01 -6.161101474E-02 6.972566379E+04 1.014351241E+02 1.566775755E-01
 -4.158686190E-01 -4.493591766E-02 6.972509315E+04 1.014408156E+02 1.750479399E-01
 -3.765524855E-01 -5.630499549E-02 6.973035506E+04 1.013839880E+02 1.674852900E-01
 -3.786808388E-01 -4.110167212E-02 6.972976354E+04 1.013899075E+02 1.886145173E-01
 -3.425574441E-01 -5.142729437E-02 6.973578800E+04 1.013247409E+02 1.784972072E-01
 -3.444992483E-01 -3.757677370E-02 6.973517707E+04 1.013308715E+02 2.027873260E-01
 -3.113239497E-01 -4.694526395E-02 6.974207904E+04 1.012560994E+02 1.896195789E-01
 -3.130943615E-01 -3.433765675E-02 6.974145060E+04 1.012624194E+02 2.175266706E-01
 -2.826405570E-01 -4.282866016E-02 6.974936218E+04 1.011765837E+02 2.007366601E-01
 -2.842535724E-01 -3.136249091E-02 6.974871861E+04 1.011830660E+02 2.327770287E-01
 -2.563114056E-01 -3.904946950E-02 6.975779136E+04 1.010844887E+02 2.117073527E-01
 -2.577799454E-01 -2.863105616E-02 6.975713555E+04 1.010911002E+02 2.484644105E-01
 -2.321551011E-01 -3.558174838E-02 6.976754328E+04 1.009778510E+02 2.223608511E-01
 -2.334910906E-01 -2.612462671E-02 6.976687872E+04 1.009845518E+02 2.644925578E-01
 -2.100036760E-01 -3.240147369E-02 6.977882053E+04 1.008544112E+02 2.324917115E-01
 -2.112181184E-01 -2.382586294E-02 6.977815139E+04 1.008611535E+02 2.807389860E-01
