TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.01
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969979561E+04 1.017429011E+02 1.228409561E-02
 -4.486971224E+00 -7.104532582E-01 6.969993986E+04 1.017405935E+02 2.019999338E-02
 -4.884823481E+00 -5.813004056E-01 6.969885112E+04 1.017465584E+02 1.328252662E-02
 -4.512984722E+00 -5.225726515E-01 6.969895986E+04 1.017447982E+02 2.123693719E-02
 -4.144893944E+00 -6.393251667E-01 6.970019500E+04 1.017361268E+02 3.851071228E-02
 -4.168573408E+00 -4.681674328E-01 6.969915307E+04 1.017413923E+02 3.960842034E-02
 -3.828101942E+00 -5.734454471E-01 6.970039360E+04 1.017318608E+02 6.037520984E-02
 -3.849619937E+00 -4.177745768E-01 6.969930286E+04 1.017381401E+02 6.151839848E-02
 -3.534776692E+00 -5.124368208E-01 6.970060838E+04 1.017275327E+02 8.410747328E-02
 -3.554293375E+00 -3.711057073E-01 6.969946704E+04 1.017348302E+02 8.531590077E-02
 -3.260711336E+00 -4.702728408E-01 6.970092657E+04 1.017225748E+02 1.093596446E-01
 -3.278667640E+00 -3.402985914E-01 6.969972210E+04 1.017309530E+02 1.106900067E-01
 -3.006558128E+00 -4.339728012E-01 6.970133040E+04 1.017169303E+02 1.361583058E-01
 -3.023119270E+00 -3.141121377E-01 6.970005353E+04 1.017264489E+02 1.376632960E-01
 -2.771359838E+00 -4.003716441E-01 6.970177589E+04 1.017109298E+02 1.646649995E-01
 -2.786629887E+00 -2.898702712E-01 6.970042107E+04 1.017216244E+02 1.663691210E-01
 -2.553744511E+00 -3.692741826E-01 6.970227087E+04 1.017044700E+02 1.950250053E-01
 -2.567820002E+00 -2.674323996E-01 6.970083152E+04 1.017163872E+02 1.969507574E-01
 -2.352437362E+00 -3.404990466E-01 6.970282628E+04 1.016974353E+02 2.274053397E-01
 -2.365407830E+00 -2.466678808E-01 6.970129520E+04 1.017106291E+02 2.295797840E-01
 -2.166254001E+00 -3.138777184E-01 6.970344640E+04 1.016897614E+02 2.619951280E-01
 -2.178202476E+00 -2.274553291E-01 6.970181587E+04 1.017042934E+02 2.644485044E-01
 -1.994094129E+00 -2.892536377E-01 6.970413839E+04 1.016813576E+02 2.990000958E-01
 -2.005097602E+00 -2.096819698E-01 6.970239986E+04 1.016972994E+02 3.017658904E-01
 -1.834935674E+00 -2.664813670E-01 6.970491135E+04 1.016721176E+02 3.386438717E-01
 -1.845065523E+00 -1.932430392E-01 6.970305560E+04 1.016895494E+02 3.417593357E-01
 -1.687829320E+00 -2.454258161E-01 6.970577479E+04 1.016619287E+02 3.811685458E-01
 -1.697151711E+00 -1.780412253E-01 6.970379197E+04 1.016809393E+02 3.846754887E-01
 -1.551893420E+00 -2.259615197E-01 6.970673930E+04 1.016506650E+02 4.268356264E-01
 -1.560469679E+00 -1.639861488E-01 6.970461885E+04 1.016713525E+02 4.307810154E-01
 -1.426309262E+00 -2.079719649E-01 6.970781699E+04 1.016381847E+02 4.759265532E-01
 -1.434196217E+00 -1.509938788E-01 6.970554763E+04 1.016606561E+02 4.803634238E-01
 -1.310316651E+00 -1.913489664E-01 6.970902149E+04 1.016243280E+02 5.287434587E-01
 -1.317566961E+00 -1.389864830E-01 6.970659127E+04 1.016486995E+02 5.337319240E-01
 -1.203209812E+00 -1.759920838E-01 6.971036826E+04 1.016089147E+02 5.856100890E-01
 -1.209872259E+00 -1.278916092E-01 6.970776451E+04 1.016353116E+02 5.912184225E-01
 -1.104333562E+00 -1.618080803E-01 6.971187488E+04 1.015917406E+02 6.468727167E-01
 -1.110453331E+00 -1.176420955E-01 6.970908418E+04 1.016202970E+02 6.531785796E-01
 -1.013079756E+00 -1.487104191E-01 6.971356134E+04 1.015725733E+02 7.129010704E-01
 -1.018698695E+00 -1.081756079E-01 6.971056957E+04 1.016034322E+02 7.199928619E-01
 -9.288839752E-01 -1.366187934E-01 6.971545045E+04 1.015511487E+02 7.840892937E-01
 -9.340408336E-01 -9.943430285E-02 6.971224275E+04 1.015844618E+02 7.920676426E-01
 -8.512224460E-01 -1.254586909E-01 6.971756822E+04 1.015271653E+02 8.608567561E-01
 -8.559530973E-01 -9.136451338E-02 6.971412901E+04 1.015630926E+02 8.698362870E-01
 -7.796091722E-01 -1.151609867E-01 6.971994436E+04 1.015002786E+02 9.436489981E-01
 -7.839468228E-01 -8.391645688E-02 6.971625733E+04 1.015389887E+02 9.537603485E-01
 -7.135932676E-01 -1.056615659E-01 6.972261286E+04 1.014700948E+02 1.032938395E+00
 -7.175686489E-01 -7.704396294E-02 6.971866100E+04 1.015117642E+02 1.044330590E+00
 -6.527564727E-01 -9.690097064E-02 6.972561259E+04 1.014361632E+02 1.129225449E+00
 -6.563980204E-01 -7.070422001E-02 6.972137818E+04 1.014809759E+02 1.142068061E+00
 -5.967108448E-01 -8.882407284E-02 6.972898803E+04 1.013979672E+02 1.233039246E+00
 -6.000448650E-01 -6.485753934E-02 6.972445271E+04 1.014461146E+02 1.247524791E+00
 -5.450966090E-01 -8.137976850E-02 6.973279017E+04 1.013549150E+02 1.344937554E+00
