TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6525
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969786544E+04 1.017503521E+02 6.635001584E-03
 -4.486955455E+00 -7.103484567E-01 6.969795948E+04 1.017489466E+02 1.102296419E-02
 -4.884823481E+00 -5.813004056E-01 6.969733845E+04 1.017523826E+02 7.252267320E-03
 -4.512969145E+00 -5.224686448E-01 6.969741181E+04 1.017512853E+02 1.167243343E-02
 -4.144864265E+00 -6.391278320E-01 6.969812759E+04 1.017462283E+02 2.117487986E-02
 -4.168544078E+00 -4.679715254E-01 6.969754393E+04 1.017491616E+02 2.188080553E-02
 -3.828060052E+00 -5.731668206E-01 6.969826319E+04 1.017436179E+02 3.329456013E-02
 -3.849578529E+00 -4.174978924E-01 6.969765110E+04 1.017471171E+02 3.405055667E-02
 -3.534724158E+00 -5.120872458E-01 6.969841225E+04 1.017409193E+02 4.643602118E-02
 -3.554241429E+00 -3.707584765E-01 6.969777069E+04 1.017449872E+02 4.725630392E-02
 -3.260649510E+00 -4.698614584E-01 6.969862678E+04 1.017377926E+02 6.039957676E-02
 -3.278606486E+00 -3.398898303E-01 6.969794880E+04 1.017424632E+02 6.132046968E-02
 -3.006488290E+00 -4.335081914E-01 6.969889659E+04 1.017342048E+02 7.520383964E-02
 -3.023050180E+00 -3.136503862E-01 6.969817714E+04 1.017395103E+02 7.625965444E-02
 -2.771283174E+00 -3.998617499E-01 6.969919797E+04 1.017303288E+02 9.094568213E-02
 -2.786554039E+00 -2.893634467E-01 6.969843397E+04 1.017362892E+02 9.215522449E-02
 -2.553662113E+00 -3.687262966E-01 6.969953677E+04 1.017260914E+02 1.077086664E-01
 -2.567738481E+00 -2.668877720E-01 6.969872459E+04 1.017327327E+02 1.090904144E-01
 -2.352350229E+00 -3.399198607E-01 6.969992055E+04 1.017214126E+02 1.255871798E-01
 -2.365321629E+00 -2.460921219E-01 6.969905623E+04 1.017287647E+02 1.271631204E-01
 -2.166163050E+00 -3.132733708E-01 6.970035340E+04 1.017162381E+02 1.446874229E-01
 -2.178112508E+00 -2.268545586E-01 6.969943270E+04 1.017243354E+02 1.464824883E-01
 -1.994000201E+00 -2.886297558E-01 6.970084138E+04 1.017104957E+02 1.651241406E-01
 -2.005004703E+00 -2.090617985E-01 6.969985960E+04 1.017193779E+02 1.671664645E-01
 -1.834839540E+00 -2.658431077E-01 6.970139199E+04 1.017041005E+02 1.870212938E-01
 -1.844970457E+00 -1.926086079E-01 6.970034407E+04 1.017138121E+02 1.893427078E-01
 -1.687731684E+00 -2.447779021E-01 6.970201334E+04 1.016969601E+02 2.105122712E-01
 -1.697055180E+00 -1.773972420E-01 6.970089390E+04 1.017075500E+02 2.131490237E-01
 -1.551794929E+00 -2.253082730E-01 6.970271468E+04 1.016889692E+02 2.357403304E-01
 -1.560372324E+00 -1.633369209E-01 6.970151795E+04 1.017004916E+02 2.387337158E-01
 -1.426210505E+00 -2.073173372E-01 6.970350666E+04 1.016800078E+02 2.628587391E-01
 -1.434098626E+00 -1.503433435E-01 6.970222650E+04 1.016925214E+02 2.662559273E-01
 -1.310218169E+00 -1.906965657E-01 6.970440146E+04 1.016699389E+02 2.920309936E-01
 -1.317469669E+00 -1.383382343E-01 6.970303139E+04 1.016835071E+02 2.958860520E-01
 -1.203112097E+00 -1.753451993E-01 6.970541308E+04 1.016586057E+02 3.234311754E-01
 -1.209775755E+00 -1.272489217E-01 6.970394625E+04 1.016732965E+02 3.278061169E-01
 -1.104237063E+00 -1.611697034E-01 6.970655761E+04 1.016458281E+02 3.572443049E-01
 -1.110358060E+00 -1.170079460E-01 6.970498682E+04 1.016617140E+02 3.622101275E-01
 -1.012984880E+00 -1.480832622E-01 6.970785360E+04 1.016313992E+02 3.936662602E-01
 -1.018605059E+00 -1.075526935E-01 6.970617127E+04 1.016485572E+02 3.993046774E-01
 -9.287910918E-01 -1.360053060E-01 6.970932240E+04 1.016150817E+02 4.329043066E-01
 -9.339491978E-01 -9.882505746E-02 6.970752062E+04 1.016335920E+02 4.393094939E-01
 -8.511318868E-01 -1.248610736E-01 6.971098859E+04 1.015965996E+02 4.751778928E-01
 -8.558637895E-01 -9.077112147E-02 6.970905914E+04 1.016165485E+02 4.824565456E-01
 -7.795212348E-01 -1.145812027E-01 6.971288057E+04 1.015756372E+02 5.207163667E-01
 -7.838601358E-01 -8.334086506E-02 6.971081495E+04 1.015971145E+02 5.289922090E-01
 -7.135082160E-01 -1.051013508E-01 6.971503104E+04 1.015518296E+02 5.697600008E-01
 -7.174848422E-01 -7.648788978E-02 6.971282044E+04 1.015749263E+02 5.791769186E-01
