TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.2925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969584338E+04 1.017582793E+02 -3.028710500E-04
 -4.486949066E+00 -7.102424221E-01 6.969588606E+04 1.017579087E+02 -1.721080270E-04
 -4.884823481E+00 -5.813004056E-01 6.969582028E+04 1.017583495E+02 -1.091152441E-04
 -4.512962868E+00 -5.223632865E-01 6.969586028E+04 1.017579919E+02 5.134920603E-05
 -4.144852246E+00 -6.389281564E-01 6.969596770E+04 1.017571654E+02 1.513847614E-04
 -4.168532264E+00 -4.677730556E-01 6.969593734E+04 1.017572743E+02 4.368480777E-04
 -3.828043098E+00 -5.728848632E-01 6.969604179E+04 1.017564075E+02 5.582509390E-04
 -3.849561858E+00 -4.172175665E-01 6.969600795E+04 1.017565421E+02 9.096207003E-04
 -3.534702907E+00 -5.117334600E-01 6.969612395E+04 1.017555241E+02 9.825907959E-04
 -3.554220526E+00 -3.704066473E-01 6.969608662E+04 1.017556870E+02 1.407074142E-03
 -3.260624498E+00 -4.694451375E-01 6.969622941E+04 1.017544157E+02 1.394599450E-03
 -3.278581879E+00 -3.394756694E-01 6.969618836E+04 1.017546076E+02 1.905308856E-03
 -3.006460030E+00 -4.330380419E-01 6.969635589E+04 1.017530893E+02 1.805452280E-03
 -3.023022374E+00 -3.131825660E-01 6.969631113E+04 1.017533097E+02 2.415720494E-03
 -2.771252146E+00 -3.993458251E-01 6.969650362E+04 1.017515298E+02 2.236867039E-03
 -2.786523509E+00 -2.888500016E-01 6.969645503E+04 1.017517797E+02 2.959583184E-03
 -2.553628754E+00 -3.681719916E-01 6.969667672E+04 1.017496945E+02 2.697922620E-03
 -2.567705661E+00 -2.663360803E-01 6.969662417E+04 1.017499750E+02 3.547751695E-03
 -2.352314942E+00 -3.393339623E-01 6.969687888E+04 1.017475433E+02 3.194349852E-03
 -2.365286918E+00 -2.455089553E-01 6.969682231E+04 1.017478555E+02 4.188408427E-03
 -2.166126203E+00 -3.126621045E-01 6.969711401E+04 1.017450327E+02 3.730803445E-03
 -2.178076270E+00 -2.262461292E-01 6.969705334E+04 1.017453776E+02 4.889089164E-03
 -1.993962132E+00 -2.879988294E-01 6.969738701E+04 1.017421089E+02 4.310392116E-03
 -2.004967273E+00 -2.084338014E-01 6.969732218E+04 1.017424878E+02 5.656255868E-03
 -1.834800558E+00 -2.651977514E-01 6.969770363E+04 1.017387095E+02 4.934726200E-03
 -1.844932142E+00 -1.919662617E-01 6.969763460E+04 1.017391232E+02 6.495338917E-03
 -1.687692073E+00 -2.441229054E-01 6.969807049E+04 1.017347623E+02 5.603853368E-03
 -1.697016260E+00 -1.767453248E-01 6.969799726E+04 1.017352115E+02 7.410789118E-03
 -1.551754948E+00 -2.246480181E-01 6.969849536E+04 1.017301828E+02 6.316086561E-03
 -1.560333057E+00 -1.626798040E-01 6.969841795E+04 1.017306679E+02 8.406012422E-03
 -1.426170392E+00 -2.066558295E-01 6.969898730E+04 1.017248725E+02 7.067755473E-03
 -1.434059247E+00 -1.496850216E-01 6.969890578E+04 1.017253932E+02 9.483242282E-03
 -1.310178141E+00 -1.900374612E-01 6.969955687E+04 1.017187162E+02 7.852899094E-03
 -1.317430392E+00 -1.376823526E-01 6.969947138E+04 1.017192718E+02 1.064334260E-02
 -1.203072352E+00 -1.746918290E-01 6.970021642E+04 1.017115798E+02 8.662874629E-03
 -1.209736776E+00 -1.265988003E-01 6.970012717E+04 1.017121687E+02 1.188554329E-02
 -1.104197782E+00 -1.605250948E-01 6.970098035E+04 1.017033065E+02 9.485891351E-03
 -1.110319558E+00 -1.163666009E-01 6.970088765E+04 1.017039261E+02 1.320713343E-02
 -1.012946228E+00 -1.474501579E-01 6.970186548E+04 1.016937134E+02 1.030644943E-02
