TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.35
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969617475E+04 1.017570019E+02 8.427168611E-04
 -4.486949448E+00 -7.102593610E-01 6.969622504E+04 1.017564416E+02 1.685699897E-03
 -4.884823481E+00 -5.813004056E-01 6.969606735E+04 1.017573969E+02 1.113462245E-03
 -4.512963237E+00 -5.223801261E-01 6.969611197E+04 1.017569010E+02 1.985945008E-03
 -4.144852964E+00 -6.389600558E-01 6.969631808E+04 1.017553611E+02 3.647952436E-03
 -4.168532957E+00 -4.678047787E-01 6.969619529E+04 1.017559432E+02 4.006446160E-03
 -3.828044109E+00 -5.729299096E-01 6.969640066E+04 1.017543012E+02 5.996157699E-03
 -3.849562835E+00 -4.172623750E-01 6.969627027E+04 1.017549992E+02 6.414766975E-03
 -3.534704172E+00 -5.117899843E-01 6.969649413E+04 1.017531158E+02 8.518515858E-03
 -3.554221749E+00 -3.704628874E-01 6.969635593E+04 1.017539307E+02 9.007185101E-03
 -3.260625987E+00 -4.695116523E-01 6.969661710E+04 1.017516817E+02 1.115922811E-02
 -3.278583318E+00 -3.395418728E-01 6.969646977E+04 1.017526188E+02 1.173509503E-02
 -3.006461715E+00 -4.331131547E-01 6.969676644E+04 1.017499949E+02 1.392854471E-02
 -3.023024002E+00 -3.132573452E-01 6.969660919E+04 1.017510583E+02 1.460867526E-02
 -2.771253997E+00 -3.994282484E-01 6.969693874E+04 1.017480675E+02 1.685863840E-02
 -2.786525297E+00 -2.889320716E-01 6.969677099E+04 1.017492608E+02 1.765735740E-02
 -2.553630746E+00 -3.682605431E-01 6.969713822E+04 1.017458530E+02 1.997069271E-02
 -2.567707585E+00 -2.664242611E-01 6.969695927E+04 1.017471816E+02 2.090307668E-02
 -2.352317052E+00 -3.394275569E-01 6.969736923E+04 1.017433045E+02 2.328504066E-02
 -2.365288954E+00 -2.456021638E-01 6.969717838E+04 1.017447740E+02 2.436909673E-02
 -2.166128409E+00 -3.127597468E-01 6.969763573E+04 1.017403760E+02 2.682304188E-02
 -2.178078398E+00 -2.263433718E-01 6.969743227E+04 1.017419929E+02 2.807995127E-02
 -1.993964415E+00 -2.880996067E-01 6.969794282E+04 1.017370110E+02 3.060688189E-02
 -2.004969473E+00 -2.085341672E-01 6.969772592E+04 1.017387827E+02 3.206065141E-02
 -1.834802899E+00 -2.653008276E-01 6.969829653E+04 1.017331431E+02 3.465922051E-02
 -1.844934398E+00 -1.920689160E-01 6.969806534E+04 1.017350779E+02 3.633763247E-02
 -1.687694456E+00 -2.442275146E-01 6.969870375E+04 1.017286969E+02 3.900296924E-02
 -1.697018555E+00 -1.768495034E-01 6.969845737E+04 1.017308033E+02 4.093827665E-02
 -1.551757358E+00 -2.247534598E-01 6.969917246E+04 1.017235847E+02 4.366123797E-02
 -1.560335375E+00 -1.627848078E-01 6.969890999E+04 1.017258719E+02 4.589074148E-02
 -1.426172816E+00 -2.067614633E-01 6.969971200E+04 1.017177044E+02 4.865709765E-02
 -1.434061576E+00 -1.497902117E-01 6.969943250E+04 1.017201821E+02 5.122396994E-02
