TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.57
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969740176E+04 1.017521717E+02 5.088838456E-03
 -4.486953150E+00 -7.103241743E-01 6.969748431E+04 1.017509930E+02 8.527231475E-03
 -4.884823481E+00 -5.813004056E-01 6.969698687E+04 1.017537642E+02 5.611398043E-03
 -4.512966872E+00 -5.224445287E-01 6.969705262E+04 1.017528296E+02 9.081065675E-03
 -4.144859927E+00 -6.390821072E-01 6.969763268E+04 1.017487159E+02 1.648393102E-02
 -4.168539799E+00 -4.679260980E-01 6.969717179E+04 1.017510223E+02 1.709447836E-02
 -3.828053932E+00 -5.731022560E-01 6.969775444E+04 1.017465246E+02 2.598255145E-02
 -3.849572489E+00 -4.174337314E-01 6.969727047E+04 1.017492770E+02 2.664573770E-02
 -3.534716484E+00 -5.120062366E-01 6.969788904E+04 1.017442354E+02 3.627533412E-02
 -3.554233853E+00 -3.706779525E-01 6.969738110E+04 1.017474364E+02 3.700409766E-02
 -3.260640478E+00 -4.697661288E-01 6.969807942E+04 1.017415671E+02 4.720226829E-02
 -3.278597568E+00 -3.397950394E-01 6.969754209E+04 1.017452428E+02 4.802772532E-02
 -3.006478087E+00 -4.334005331E-01 6.969831731E+04 1.017384938E+02 5.878062718E-02
 -3.023040103E+00 -3.135433117E-01 6.969774664E+04 1.017426694E+02 5.973236134E-02
 -2.771271973E+00 -3.997436058E-01 6.969858444E+04 1.017351458E+02 7.109082108E-02
 -2.786542977E+00 -2.892459265E-01 6.969797801E+04 1.017398371E+02 7.218634280E-02
 -2.553650074E+00 -3.685993589E-01 6.969888620E+04 1.017314571E+02 8.420045945E-02
 -2.567726591E+00 -2.667614940E-01 6.969824114E+04 1.017366848E+02 8.545738839E-02
 -2.352337497E+00 -3.397856823E-01 6.969922927E+04 1.017273567E+02 9.818490453E-02
 -2.365309056E+00 -2.459586349E-01 6.969854248E+04 1.017331445E+02 9.962409075E-02
 -2.166149759E+00 -3.131333762E-01 6.969961770E+04 1.017227927E+02 1.131284928E-01
 -2.178099385E+00 -2.267152837E-01 6.969888586E+04 1.017291677E+02 1.147736987E-01
 -1.993986474E+00 -2.884852509E-01 6.970005730E+04 1.017176971E+02 1.291219385E-01
 -2.004991151E+00 -2.089180382E-01 6.969927672E+04 1.017246907E+02 1.310001499E-01
 -1.834825487E+00 -2.656952892E-01 6.970055516E+04 1.017119902E+02 1.462628708E-01
 -1.844956588E+00 -1.924615560E-01 6.969972189E+04 1.017196375E+02 1.484047615E-01
 -1.687717410E+00 -2.446278660E-01 6.970111907E+04 1.017055841E+02 1.646559623E-01
 -1.697041096E+00 -1.772479914E-01 6.970022891E+04 1.017139238E+02 1.670965650E-01
 -1.551780528E+00 -2.251570221E-01 6.970175793E+04 1.016983786E+02 1.844130549E-01
 -1.560358119E+00 -1.631864716E-01 6.970080639E+04 1.017074530E+02 1.871925241E-01
 -1.426196063E+00 -2.071657881E-01 6.970248204E+04 1.016902587E+02 2.056536006E-01
 -1.434084385E+00 -1.501926094E-01 6.970146435E+04 1.017001138E+02 2.088178591E-01
 -1.310203765E+00 -1.905455553E-01 6.970330323E+04 1.016810926E+02 2.285042149E-01
 -1.317455470E+00 -1.381880494E-01 6.970221437E+04 1.016917777E+02 2.321061455E-01
 -1.203097802E+00 -1.751954901E-01 6.970423515E+04 1.016707290E+02 2.530992294E-01
 -1.209761669E+00 -1.271000457E-01 6.970306981E+04 1.016822968E+02 2.571998609E-01
 -1.104222943E+00 -1.610219887E-01 6.970529351E+04 1.016589923E+02 2.795810268E-01
 -1.110344152E+00 -1.168610692E-01 6.970404614E+04 1.016714999E+02 2.842500047E-01
 -1.012970995E+00 -1.479381701E-01 6.970649648E+04 1.016456814E+02 3.080995473E-01
 -1.018591389E+00 -1.074084412E-01 6.970516130E+04 1.016591891E+02 3.134170189E-01
 -9.287774947E-01 -1.358634037E-01 6.970786501E+04 1.016305646E+02 3.388118185E-01
 -9.339358170E-01 -9.868399354E-02 6.970643600E+04 1.016451337E+02 3.448713319E-01
 -8.511186265E-01 -1.247228698E-01 6.970942335E+04 1.016133747E+02 3.718825415E-01
 -8.558507465E-01 -9.063375169E-02 6.970789418E+04 1.016290685E+02 3.787912184E-01
 -7.795083548E-01 -1.144471512E-01 6.971119971E+04 1.015938016E+02 4.074871478E-01
 -7.838474734E-01 -8.320763973E-02 6.970956375E+04 1.016106874E+02 4.153642436E-01
 -7.134957551E-01 -1.049718520E-01 6.971322646E+04 1.015714858E+02 4.458074392E-01
 -7.174725982E-01 -7.635920607E-02 6.971147704E+04 1.015896347E+02 4.547906538E-01
 -6.526625311E-01 -9.623724348E-02 6.971554096E+04 1.015460147E+02 4.870292796E-01
 -6.563055286E-01 -7.004536791E-02 6.971367132E+04 1.015654980E+02 4.972818325E-01
 -5.966207045E-01 -8.818793478E-02 6.971818651E+04 1.015169093E+02 5.313464286E-01
 -5.999561567E-01 -6.422617349E-02 6.971618969E+04 1.015377996E+02 5.430543471E-01
 -5.450104656E-01 -8.077256559E-02 6.972121321E+04 1.014836158E+02 5.789600864E-01
 -5.480626978E-01 -5.886458065E-02 6.971908204E+04 1.015059879E+02 5.923327766E-01
 -4.974981737E-01 -7.394352056E-02 6.972467882E+04 1.014454948E+02 6.300767782E-01
 -5.002896801E-01 -5.392625073E-02 6.972240604E+04 1.014694238E+02 6.453541528E-01
 -4.537744974E-01 -6.765666337E-02 6.972864996E+04 1.014018082E+02 6.849072288E-01
 -4.563260741E-01 -4.937935646E-02 6.972622833E+04 1.014273692E+02 7.023642435E-01
 -4.135526842E-01 -6.187108894E-02 6.973320350E+04 1.013517034E+02 7.436661734E-01
 -4.158835534E-01 -4.519440320E-02 6.973062576E+04 1.013789713E+02 7.636159837E-01
 -3.765669517E-01 -5.654889285E-02 6.973842804E+04 1.012941966E+02 8.065715674E-01
 -3.786948768E-01 -4.134406225E-02 6.973568692E+04 1.013232456E+02 8.293702279E-01
 -3.425709911E-01 -5.165495647E-02 6.974442559E+04 1.012281531E+02 8.738433785E-01
 -3.445123832E-01 -3.780301559E-02 6.974151388E+04 1.012590561E+02 8.998953272E-01
 -3.113365753E-01 -4.715674688E-02 6.975131351E+04 1.011522651E+02 9.457024764E-01
 -3.131065928E-01 -3.454781116E-02 6.974822408E+04 1.011850931E+02 9.754663266E-01
 -2.826522652E-01 -4.302413047E-02 6.975922673E+04 1.010650254E+02 1.022369633E+00
 -2.842649057E-01 -3.155672800E-02 6.975595257E+04 1.010998474E+02 1.056364534E+00
 -2.563222066E-01 -3.922919934E-02 6.976832024E+04 1.009646986E+02 1.104064343E+00
 -2.577903925E-01 -2.880965054E-02 6.976485443E+04 1.010015805E+02 1.142877019E+00
 -2.321650111E-01 -3.574610968E-02 6.977877187E+04 1.008492867E+02 1.191003507E+00
 -2.335006688E-01 -2.628795150E-02 6.977510764E+04 1.008882916E+02 1.235296024E+00
 -2.100127166E-01 -3.255093120E-02 6.979078562E+04 1.007164899E+02 1.283400039E+00
