TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0125
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969980809E+04 1.017428536E+02 1.231361260E-02
 -4.486971367E+00 -7.104539876E-01 6.969995263E+04 1.017405405E+02 2.024861219E-02
 -4.884823481E+00 -5.813004056E-01 6.969886133E+04 1.017465198E+02 1.331440373E-02
 -4.512984864E+00 -5.225733749E-01 6.969897031E+04 1.017447553E+02 2.128798423E-02
 -4.144894214E+00 -6.393265400E-01 6.970020831E+04 1.017360632E+02 3.860364014E-02
 -4.168573675E+00 -4.681687954E-01 6.969916392E+04 1.017413414E+02 3.970385627E-02
 -3.828102322E+00 -5.734473860E-01 6.970040735E+04 1.017317874E+02 6.052122812E-02
 -3.849620314E+00 -4.177765011E-01 6.969931405E+04 1.017380818E+02 6.166694049E-02
 -3.534777170E+00 -5.124392534E-01 6.970062260E+04 1.017274496E+02 8.431120293E-02
 -3.554293848E+00 -3.711081221E-01 6.969947859E+04 1.017347646E+02 8.552220052E-02
 -3.260711898E+00 -4.702757036E-01 6.970094148E+04 1.017224807E+02 1.096247902E-01
 -3.278668196E+00 -3.403014343E-01 6.969973419E+04 1.017308789E+02 1.109578901E-01
 -3.006558763E+00 -4.339760346E-01 6.970134616E+04 1.017168239E+02 1.364885781E-01
 -3.023119899E+00 -3.141153492E-01 6.970006632E+04 1.017263652E+02 1.379965840E-01
 -2.771360535E+00 -4.003751928E-01 6.970179256E+04 1.017108105E+02 1.650644510E-01
 -2.786630576E+00 -2.898737964E-01 6.970043459E+04 1.017215306E+02 1.667719055E-01
 -2.553745260E+00 -3.692779960E-01 6.970228854E+04 1.017043371E+02 1.954980112E-01
 -2.567820743E+00 -2.674361879E-01 6.970084584E+04 1.017162828E+02 1.974274431E-01
 -2.352438154E+00 -3.405030781E-01 6.970284502E+04 1.016972880E+02 2.279566579E-01
 -2.365408614E+00 -2.466718859E-01 6.970131040E+04 1.017105132E+02 2.301351639E-01
 -2.166254828E+00 -3.138819255E-01 6.970346631E+04 1.016895986E+02 2.626299536E-01
 -2.178203294E+00 -2.274595085E-01 6.970183202E+04 1.017041651E+02 2.650878102E-01
 -1.994094983E+00 -2.892579811E-01 6.970415959E+04 1.016811782E+02 2.997241011E-01
 -2.005098447E+00 -2.096862846E-01 6.970241705E+04 1.016971579E+02 3.024948321E-01
 -1.834936548E+00 -2.664858109E-01 6.970493394E+04 1.016719205E+02 3.394632488E-01
 -1.845066388E+00 -1.932474535E-01 6.970307393E+04 1.016893936E+02 3.425841440E-01
 -1.687830207E+00 -2.454303278E-01 6.970579890E+04 1.016617124E+02 3.820900516E-01
 -1.697152589E+00 -1.780457066E-01 6.970381153E+04 1.016807681E+02 3.856029606E-01
 -1.551894316E+00 -2.259660691E-01 6.970676506E+04 1.016504282E+02 4.278666312E-01
 -1.560470564E+00 -1.639906671E-01 6.970463975E+04 1.016711645E+02 4.318185624E-01
 -1.426310159E+00 -2.079765245E-01 6.970784454E+04 1.016379256E+02 4.770750913E-01
 -1.434197105E+00 -1.509984066E-01 6.970556999E+04 1.016604501E+02 4.815191234E-01
 -1.310317546E+00 -1.913535111E-01 6.970905099E+04 1.016240448E+02 5.300182827E-01
 -1.317567846E+00 -1.389909955E-01 6.970661522E+04 1.016484740E+02 5.350145737E-01
 -1.203210700E+00 -1.759965907E-01 6.971039987E+04 1.016086056E+02 5.870207283E-01
 -1.209873137E+00 -1.278960836E-01 6.970779017E+04 1.016350648E+02 5.926375988E-01
 -1.104334439E+00 -1.618125287E-01 6.971190879E+04 1.015914033E+02 6.484295406E-01
 -1.110454198E+00 -1.176465110E-01 6.970911171E+04 1.016200271E+02 6.547447003E-01
 -1.013080618E+00 -1.487147900E-01 6.971359774E+04 1.015722056E+02 7.146153537E-01
 -1.018699547E+00 -1.081799458E-01 6.971059913E+04 1.016031373E+02 7.217172531E-01
 -9.288848196E-01 -1.366230698E-01 6.971548954E+04 1.015507481E+02 7.859732876E-01
 -9.340416672E-01 -9.943854620E-02 6.971227450E+04 1.015841397E+02 7.939626090E-01
 -8.512232692E-01 -1.254628574E-01 6.971761021E+04 1.015267290E+02 8.629237634E-01
 -8.559539097E-01 -9.136864697E-02 6.971416312E+04 1.015627411E+02 8.719151852E-01
 -7.796099716E-01 -1.151650297E-01 6.971998950E+04 1.014998038E+02 9.459134480E-01
 -7.839476114E-01 -8.392046714E-02 6.971629400E+04 1.015386053E+02 9.560376627E-01
 -7.135940408E-01 -1.056654732E-01 6.972266138E+04 1.014695784E+02 1.035415935E+00
 -7.175694113E-01 -7.704783788E-02 6.971870042E+04 1.015113462E+02 1.046822017E+00
 -6.527572175E-01 -9.690473166E-02 6.972566474E+04 1.014356020E+02 1.131933011E+00
 -6.563987545E-01 -7.070794917E-02 6.972142057E+04 1.014805205E+02 1.144790601E+00
 -5.967115594E-01 -8.882767845E-02 6.972904407E+04 1.013973575E+02 1.235995147E+00
 -6.000455691E-01 -6.486111372E-02 6.972449827E+04 1.014456187E+02 1.250496841E+00
 -5.450972918E-01 -8.138321102E-02 6.973285036E+04 1.013542530E+02 1.348161675E+00
 -5.481481056E-01 -5.947054705E-02 6.972798384E+04 1.014060555E+02 1.364527120E+00
 -4.975808085E-01 -7.452396628E-02 6.973714198E+04 1.013056104E+02 1.469022075E+00
 -5.003709266E-01 -5.450216234E-02 6.973193503E+04 1.013611577E+02 1.487501642E+00
 -4.538528119E-01 -6.820605540E-02 6.974198570E+04 1.012506472E+02 1.599198274E+00
 -4.564030365E-01 -4.992437916E-02 6.973641812E+04 1.013101527E+02 1.620073382E+00
 -4.136265828E-01 -6.238881635E-02 6.974745816E+04 1.011884692E+02 1.739339989E+00
 -4.159561421E-01 -4.570794481E-02 6.974150929E+04 1.012521516E+02 1.762933870E+00
 -3.766363717E-01 -5.703458315E-02 6.975364700E+04 1.011180474E+02 1.890127027E+00
 -3.787630347E-01 -4.182576759E-02 6.974729571E+04 1.011861254E+02 1.916811176E+00
 -3.426359019E-01 -5.210847051E-02 6.976065294E+04 1.010382079E+02 2.052276859E+00
 -3.445760852E-01 -3.825276095E-02 6.975387708E+04 1.011108959E+02 2.082464321E+00
 -3.113969782E-01 -4.757817272E-02 6.976859194E+04 1.009475960E+02 2.226553828E+00
 -3.131658452E-01 -3.496569784E-02 6.976136861E+04 1.010251241E+02 2.260696163E+00
 -2.827081923E-01 -4.341377596E-02 6.977759620E+04 1.008446479E+02 2.413749139E+00
 -2.843197450E-01 -3.194307448E-02 6.976990281E+04 1.009272531E+02 2.452373812E+00
 -2.563737197E-01 -3.958758300E-02 6.978781675E+04 1.007275786E+02 2.614680642E+00
 -2.578408842E-01 -2.916498308E-02 6.977963046E+04 1.008154882E+02 2.658399286E+00
 -2.322122006E-01 -3.607394952E-02 6.979942725E+04 1.005943281E+02 2.830222367E+00
 -2.335469064E-01 -2.661299276E-02 6.979072395E+04 1.006877798E+02 2.879707443E+00
 -2.100556999E-01 -3.284913152E-02 6.981262699E+04 1.004425245E+02 3.061298577E+00
 -2.112689533E-01 -2.427003847E-02 6.980338162E+04 1.005417606E+02 3.117304209E+00
 -1.897487399E-01 -2.989114296E-02 6.982764418E+04 1.002694384E+02 3.308883227E+00
 -1.908506926E-01 -2.212031726E-02 6.981783101E+04 1.003747028E+02 3.372263830E+00
 -1.711474022E-01 -2.717962330E-02 6.984474039E+04 1.000719234E+02 3.574010970E+00
 -1.721474143E-01 -2.014919173E-02 6.983433259E+04 1.001834650E+02 3.645729922E+00
 -1.541184913E-01 -2.469571439E-02 6.986421570E+04 9.984634699E+01 3.857787484E+00
 -1.550251905E-01 -1.834310031E-02 6.985318495E+04 9.996442274E+01 3.938928125E+00
 -1.385387592E-01 -2.242194631E-02 6.988641466E+04 9.958850833E+01 4.161402826E+00
 -1.393600952E-01 -1.668947414E-02 6.987473076E+04 9.971338403E+01 4.253185152E+00
 -1.242941837E-01 -2.034213168E-02 6.991173300E+04 9.929353918E+01 4.486138240E+00
 -1.250374789E-01 -1.517666026E-02 6.989936355E+04 9.942549315E+01 4.589937367E+00
 -1.112792982E-01 -1.844126825E-02 6.994062596E+04 9.895578704E+01 4.833388340E+00
 -1.119512952E-01 -1.379385088E-02 6.992753572E+04 9.909511333E+01 4.950756115E+00
 -9.939656953E-02 -1.670544912E-02 6.997361870E+04 9.856865295E+01 5.204681042E+00
 -1.000034743E-01 -1.253101851E-02 6.995976891E+04 9.871566261E+01 5.337373362E+00
 -8.855581936E-02 -1.512178043E-02 7.001131984E+04 9.812440379E+01 5.601696370E+00
 -8.910334206E-02 -1.137885669E-02 6.999666742E+04 9.827943076E+01 5.751703645E+00
 -7.867368760E-02 -1.367830598E-02 7.005443597E+04 9.761390011E+01 6.026282585E+00
 -7.916708026E-02 -1.032872590E-02 7.003893145E+04 9.777732585E+01 6.195870384E+00
 -6.967313369E-02 -1.236393812E-02 7.010379274E+04 9.702634882E+01 6.480446398E+00
 -7.011722510E-02 -9.372604415E-03 7.008737844E+04 9.719861162E+01 6.672231432E+00
 -6.148297381E-02 -1.116839507E-02 7.016035125E+04 9.634877907E+01 6.966359985E+00
 -6.188220188E-02 -8.503043815E-03 7.014296431E+04 9.653032530E+01 7.183413270E+00
 -5.403745122E-02 -1.008214355E-02 7.022525162E+04 9.556583250E+01 7.486510313E+00
 -5.439589300E-02 -7.713128559E-03 7.020682350E+04 9.575711075E+01 7.732372331E+00
 -4.727583741E-02 -9.096345789E-03 7.029980063E+04 9.465816980E+01 8.043583066E+00
 -4.759723690E-02 -6.996439005E-03 7.028025283E+04 9.485967373E+01 8.322344208E+00
 -4.114206192E-02 -8.202811762E-03 7.038548155E+04 9.360620682E+01 8.642383632E+00
 -4.142985582E-02 -6.347018071E-03 7.036471533E+04 9.381859518E+01 8.958615726E+00
 -3.559258401E-02 -7.345479465E-03 7.048335210E+04 9.238734937E+01 9.304395700E+00
 -3.584857952E-02 -5.714951089E-03 7.046122807E+04 9.261157233E+01 9.662833362E+00
 -3.060679812E-02 -6.357119563E-03 7.059453621E+04 9.097666018E+01 1.005846271E+01
 -3.082774589E-02 -4.946734269E-03 7.057088515E+04 9.121389433E+01 1.046333773E+01
 -2.610108322E-02 -5.464683376E-03 7.072220235E+04 8.932867740E+01 1.091109022E+01
 -2.629035402E-02 -4.253235038E-03 7.069681044E+04 8.958073510E+01 1.136690236E+01
 -2.203515540E-02 -4.660081913E-03 7.087029023E+04 8.736917125E+01 1.186833418E+01
 -2.219583751E-02 -3.628145911E-03 7.084288927E+04 8.763778175E+01 1.238237002E+01
 -1.837187403E-02 -3.935846448E-03 7.104321831E+04 8.502716834E+01 1.295599992E+01
 -1.850679535E-02 -3.065640446E-03 7.101352402E+04 8.531536167E+01 1.353585587E+01
