TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2125
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970073856E+04 1.017393999E+02 1.410280224E-02
 -4.486984206E+00 -7.105121188E-01 6.970090650E+04 1.017367140E+02 2.323712793E-02
 -4.884823481E+00 -5.813004056E-01 6.969965029E+04 1.017436137E+02 1.527259354E-02
 -4.512997554E+00 -5.226310119E-01 6.969977789E+04 1.017415567E+02 2.445108736E-02
 -4.144918381E+00 -6.394359903E-01 6.970120315E+04 1.017315189E+02 4.437183759E-02
 -4.168597570E+00 -4.682773544E-01 6.970000428E+04 1.017375812E+02 4.565477009E-02
 -3.828136432E+00 -5.736019149E-01 6.970143340E+04 1.017265641E+02 6.962017917E-02
 -3.849654051E+00 -4.179298131E-01 6.970017922E+04 1.017337939E+02 7.095354568E-02
 -3.534819950E+00 -5.126331199E-01 6.970168182E+04 1.017215403E+02 9.703585905E-02
 -3.554336173E+00 -3.713005145E-01 6.970037019E+04 1.017299436E+02 9.844206782E-02
 -3.260762245E+00 -4.705038577E-01 6.970204912E+04 1.017157926E+02 1.262133624E-01
 -3.278718023E+00 -3.405279282E-01 6.970066563E+04 1.017254410E+02 1.277574405E-01
 -3.006615634E+00 -4.342337290E-01 6.970251434E+04 1.017092601E+02 1.571805038E-01
 -3.023176193E+00 -3.143712225E-01 6.970104836E+04 1.017202221E+02 1.589225665E-01
 -2.771422962E+00 -4.006580305E-01 6.970302669E+04 1.017023255E+02 1.901209661E-01
 -2.786692375E+00 -2.901546690E-01 6.970147179E+04 1.017146422E+02 1.920884531E-01
 -2.553812356E+00 -3.695819404E-01 6.970359504E+04 1.016948720E+02 2.251993893E-01
 -2.567887163E+00 -2.677380384E-01 6.970194364E+04 1.017085967E+02 2.274172221E-01
 -2.352509102E+00 -3.408244256E-01 6.970423169E+04 1.016867696E+02 2.626056711E-01
 -2.365478844E+00 -2.469910242E-01 6.970247551E+04 1.017019640E+02 2.651037530E-01
 -2.166328881E+00 -3.142172793E-01 6.970494118E+04 1.016779481E+02 3.025555050E-01
 -2.178276593E+00 -2.277925500E-01 6.970307133E+04 1.016946828E+02 3.053670842E-01
 -1.994171457E+00 -2.896042271E-01 6.970573131E+04 1.016683076E+02 3.452840031E-01
 -2.005174132E+00 -2.100301263E-01 6.970373794E+04 1.016866646E+02 3.484456904E-01
 -1.835014814E+00 -2.668400954E-01 6.970661200E+04 1.016577313E+02 3.910472065E-01
 -1.845143835E+00 -1.935992522E-01 6.970448449E+04 1.016778025E+02 3.945994948E-01
 -1.687909691E+00 -2.457900368E-01 6.970759350E+04 1.016460962E+02 4.401227532E-01
 -1.697231226E+00 -1.784028583E-01 6.970532048E+04 1.016679834E+02 4.441108454E-01
 -1.551974490E+00 -2.263288102E-01 6.970868718E+04 1.016332656E+02 4.928110044E-01
 -1.560549868E+00 -1.643507890E-01 6.970625648E+04 1.016570813E+02 4.972854030E-01
 -1.426390543E+00 -2.083401098E-01 6.970990593E+04 1.016190862E+02 5.494356699E-01
 -1.434276598E+00 -1.513593203E-01 6.970730456E+04 1.016449535E+02 5.544531071E-01
 -1.310397700E+00 -1.917159419E-01 6.971126423E+04 1.016033862E+02 6.103447325E-01
 -1.317647090E+00 -1.393507116E-01 6.970847838E+04 1.016314387E+02 6.159691923E-01
 -1.203290221E+00 -1.763560443E-01 6.971277840E+04 1.015859729E+02 6.759115698E-01
 -1.209951734E+00 -1.282527890E-01 6.970979344E+04 1.016163547E+02 6.822153735E-01
 -1.104412962E+00 -1.621673464E-01 6.971446687E+04 1.015666288E+02 7.465360857E-01
 -1.110531786E+00 -1.179985566E-01 6.971126730E+04 1.015994944E+02 7.536011102E-01
 -1.013157812E+00 -1.490634664E-01 6.971635051E+04 1.015451079E+02 8.226458697E-01
 -1.018775797E+00 -1.085258363E-01 6.971292000E+04 1.015806222E+02 8.305649080E-01
 -9.289603823E-01 -1.369642444E-01 6.971845300E+04 1.015211314E+02 9.046973978E-01
 -9.341162809E-01 -9.977693120E-02 6.971477434E+04 1.015594697E+02 9.135756472E-01
 -8.512969304E-01 -1.257953063E-01 6.972080121E+04 1.014943831E+02 9.931772176E-01
 -8.560266203E-01 -9.169831325E-02 6.971685634E+04 1.015357306E+02 1.003133956E+00
 -7.796814889E-01 -1.154876594E-01 6.972342567E+04 1.014645032E+02 1.088603029E+00
 -7.840181801E-01 -8.424033220E-02 6.971919567E+04 1.015090550E+02 1.099773587E+00
 -7.136631990E-01 -1.059773154E-01 6.972636113E+04 1.014310819E+02 1.191524913E+00
 -7.176376266E-01 -7.735694457E-02 6.972182622E+04 1.014790429E+02 1.204062907E+00
 -6.528238277E-01 -9.720493866E-02 6.972964714E+04 1.013936523E+02 1.302526353E+00
 -6.564644312E-01 -7.100546123E-02 6.972478673E+04 1.014452365E+02 1.316606222E+00
 -5.967754582E-01 -8.911551972E-02 6.973332877E+04 1.013516820E+02 1.422225604E+00
 -6.001085477E-01 -6.514631217E-02 6.972812143E+04 1.014071120E+02 1.438045117E+00
 -5.451583407E-01 -8.165807034E-02 6.973745739E+04 1.013045622E+02 1.551276700E+00
 -5.482082516E-01 -5.974282724E-02 6.973188093E+04 1.013640693E+02 1.569059515E+00
 -4.976388934E-01 -7.478533948E-02 6.974209164E+04 1.012515976E+02 1.690370144E+00
 -5.004281298E-01 -5.476103148E-02 6.973612309E+04 1.013154210E+02 1.710369918E+00
 -4.539078426E-01 -6.845354833E-02 6.974729839E+04 1.011919950E+02 1.840233290E+00
 -4.564572106E-01 -5.016945417E-02 6.974091404E+04 1.012603791E+02 1.862738958E+00
 -4.136784930E-01 -6.262214316E-02 6.975315404E+04 1.011248424E+02 2.001635696E+00
 -4.160072244E-01 -4.593895037E-02 6.974632952E+04 1.011980406E+02 2.026970706E+00
 -3.766851181E-01 -5.725356445E-02 6.975974583E+04 1.010490937E+02 2.175384974E+00
 -3.788109857E-01 -4.204253410E-02 6.975245623E+04 1.011273711E+02 2.203916443E+00
 -3.426814645E-01 -5.231303130E-02 6.976717311E+04 1.009635544E+02 2.362325760E+00
 -3.446208882E-01 -3.845522227E-02 6.975939296E+04 1.010471756E+02 2.394475529E+00
 -3.114393592E-01 -4.776833998E-02 6.977555010E+04 1.008668651E+02 2.563350225E+00
 -3.132075054E-01 -3.515388861E-02 6.976725282E+04 1.009560889E+02 2.599591728E+00
 -2.827474160E-01 -4.358967555E-02 6.978500784E+04 1.007574551E+02 2.779406500E+00
 -2.843582893E-01 -3.211712689E-02 6.977616588E+04 1.008525511E+02 2.820263422E+00
 -2.564098313E-01 -3.974943585E-02 6.979569537E+04 1.006335149E+02 3.011496315E+00
 -2.578763601E-01 -2.932512282E-02 6.978628088E+04 1.007347693E+02 3.057551832E+00
 -2.322452656E-01 -3.622206693E-02 6.980778298E+04 1.004929774E+02 3.260662644E+00
 -2.335793811E-01 -2.675953425E-02 6.979776777E+04 1.006006735E+02 3.312596384E+00
 -2.100858027E-01 -3.298390943E-02 6.982146601E+04 1.003334620E+02 3.528006767E+00
 -2.112985123E-01 -2.440337897E-02 6.981082086E+04 1.004478831E+02 3.586592258E+00
 -1.897759827E-01 -3.001305520E-02 6.983696850E+04 1.001522246E+02 3.814710163E+00
 -1.908774386E-01 -2.224093014E-02 6.982566245E+04 1.002736674E+02 3.880798309E+00
 -1.711719028E-01 -2.728921383E-02 6.985454717E+04 9.994610299E+01 4.122034696E+00
 -1.721714650E-01 -2.025761865E-02 6.984254769E+04 1.000748718E+02 4.196584042E+00
 -1.541403818E-01 -2.479358848E-02 6.987449628E+04 9.971144694E+01 4.451329849E+00
 -1.550466773E-01 -1.843994259E-02 6.986176927E+04 9.984785426E+01 4.535425955E+00
 -1.385581835E-01 -2.250876096E-02 6.989715374E+04 9.944403304E+01 4.804053626E+00
 -1.393791607E-01 -1.677538322E-02 6.988366277E+04 9.958840442E+01 4.898919376E+00
 -1.243112954E-01 -2.041858527E-02 6.992290788E+04 9.913896179E+01 5.181788518E+00
 -1.250542751E-01 -1.525232757E-02 6.990861361E+04 9.929164071E+01 5.288802309E+00
 -1.112942582E-01 -1.850808977E-02 6.995220583E+04 9.879053780E+01 5.586265533E+00
 -1.119659806E-01 -1.385999732E-02 6.993706524E+04 9.895188946E+01 5.706984007E+00
 -9.940954358E-02 -1.676338714E-02 6.998556364E+04 9.839210437E+01 6.019391171E+00
 -1.000162120E-01 -1.258838367E-02 6.996952919E+04 9.856252164E+01 6.155579647E+00
 -8.856697555E-02 -1.517159220E-02 7.002357982E+04 9.793585207E+01 6.483286738E+00
 -8.911429722E-02 -1.142818824E-02 7.000659790E+04 9.811576941E+01 6.636936120E+00
 -7.868319397E-02 -1.372074681E-02 7.006694963E+04 9.741253751E+01 6.980307755E+00
 -7.917641773E-02 -1.037076925E-02 7.004895846E+04 9.760245381E+01 7.153674225E+00
 -6.968115599E-02 -1.239975142E-02 7.011648645E+04 9.681123648E+01 7.513044546E+00
 -7.012510728E-02 -9.408093050E-03 7.009741430E+04 9.701172133E+01 7.708751734E+00
 -6.148967338E-02 -1.119830324E-02 7.017313715E+04 9.611877628E+01 8.084354808E+00
 -6.188878678E-02 -8.532690454E-03 7.015290431E+04 9.633043195E+01 8.305498345E+00
 -5.404298316E-02 -1.010684009E-02 7.023802665E+04 9.531958241E+01 8.697566577E+00
 -5.440133242E-02 -7.737617398E-03 7.021654442E+04 9.554304483E+01 8.947705613E+00
 -4.728034895E-02 -9.116488370E-03 7.031243617E+04 9.439390423E+01 9.356350240E+00
 -4.760167492E-02 -7.016419090E-03 7.028960210E+04 9.462989192E+01 9.639597898E+00
 -4.114569121E-02 -8.219016871E-03 7.039780525E+04 9.332235230E+01 1.006686878E+01
 -4.143342762E-02 -6.363097983E-03 7.037349331E+04 9.357177374E+01 1.038773135E+01
 -3.559545773E-02 -7.358315194E-03 7.049500464E+04 9.208298244E+01 1.085218643E+01
 -3.585140936E-02 -5.727692986E-03 7.046905136E+04 9.234700195E+01 1.121555316E+01
 -3.060902893E-02 -6.367098788E-03 7.060488287E+04 9.065243786E+01 1.174357542E+01
 -3.082994495E-02 -4.956648411E-03 7.057709886E+04 9.093236790E+01 1.215384972E+01
 -2.610277987E-02 -5.472285745E-03 7.073058602E+04 8.898475679E+01 1.275040502E+01
 -2.629202836E-02 -4.260793948E-03 7.070072758E+04 8.928268491E+01 1.321174161E+01
 -2.203641496E-02 -4.665736011E-03 7.087601450E+04 8.700197419E+01 1.388225751E+01
 -2.219708196E-02 -3.633772334E-03 7.084377582E+04 8.731992987E+01 1.440143479E+01
 -1.837278212E-02 -3.939930778E-03 7.104540343E+04 8.463485862E+01 1.517004487E+01
 -1.850769364E-02 -3.069708207E-03 7.101046487E+04 8.497622786E+01 1.575371405E+01
 -1.507763872E-02 -3.287930762E-03 7.124251447E+04 8.174395708E+01 1.665874660E+01
 -1.518938118E-02 -2.563176772E-03 7.120436136E+04 8.210960362E+01 1.731921182E+01
 -1.211943445E-02 -2.703336828E-03 7.147608449E+04 7.822683498E+01 1.840339701E+01
 -1.221037352E-02 -2.109174004E-03 7.143436852E+04 7.862195231E+01 1.915146717E+01
 -9.469109841E-03 -2.180252789E-03 7.174769366E+04 7.365733221E+01 2.052055126E+01
 -9.541407844E-03 -1.703088367E-03 7.170102271E+04 7.408356170E+01 2.138641130E+01
 -7.099909296E-03 -1.713250153E-03 7.208143103E+04 6.800941263E+01 2.310819114E+01
 -7.155541255E-03 -1.340673853E-03 7.202941502E+04 6.847605761E+01 2.412797617E+01
 -4.987207615E-03 -1.297334665E-03 7.243627051E+04 5.959172791E+01 2.662757992E+01
 -5.027976131E-03 -1.018024245E-03 7.237521717E+04 6.014230795E+01 2.784811293E+01
 -3.108349007E-03 -9.279139060E-04 7.287728917E+04 4.958751921E+01 3.115025441E+01
 -3.135897974E-03 -7.315478792E-04 7.280907909E+04 5.013967191E+01 3.257326991E+01
 -1.442497533E-03 -6.007648446E-04 7.307426675E+04 3.368784509E+01 4.111339573E+01
 -1.458324822E-03 -4.779417889E-04 7.298786714E+04 3.440465906E+01 4.277517332E+01
 2.950318352E-05 -3.119902977E-04 7.299511175E+04 2.236594312E+01 4.865939693E+01
 2.403397564E-05 -2.541545121E-04 7.289081059E+04 2.330219123E+01 5.047789326E+01
 -4.904860300E+00 -3.743658139E-01 6.969854720E+04 1.017479270E+02 1.625376918E-02
 -4.531165661E+00 -3.338273763E-01 6.969863723E+04 1.017464811E+02 2.546750731E-02
 -4.185034864E+00 -2.962674810E-01 6.969879744E+04 1.017437068E+02 4.672144756E-02
 -3.864488519E+00 -2.614724790E-01 6.969892051E+04 1.017410825E+02 7.204623321E-02
 -3.567686592E+00 -2.292437526E-01 6.969905772E+04 1.017383953E+02 9.956989962E-02
 -3.290986716E+00 -2.098850397E-01 6.969928246E+04 1.017351368E+02 1.289809537E-01
 -3.034492951E+00 -1.938939815E-01 6.969958180E+04 1.017312398E+02 1.603079398E-01
 -2.797128212E+00 -1.790848970E-01 6.969991575E+04 1.017270137E+02 1.936643799E-01
 -2.577507950E+00 -1.653724326E-01 6.970029065E+04 1.017223708E+02 2.292071932E-01
 -2.374345674E+00 -1.526772709E-01 6.970071695E+04 1.017172037E+02 2.671368451E-01
 -2.186446122E+00 -1.409257099E-01 6.970119821E+04 1.017114596E+02 3.076746822E-01
 -2.012698894E+00 -1.300492715E-01 6.970174039E+04 1.017050622E+02 3.510611650E-01
 -1.852072533E+00 -1.199843374E-01 6.970235177E+04 1.016979159E+02 3.975601366E-01
 -1.703609007E+00 -1.106718114E-01 6.970304106E+04 1.016899182E+02 4.474588516E-01
 -1.566418577E+00 -1.020568043E-01 6.970381799E+04 1.016809541E+02 5.010684845E-01
 -1.439675011E+00 -9.408834187E-02 6.970469379E+04 1.016708913E+02 5.587253863E-01
 -1.322611138E+00 -8.671909277E-02 6.970568124E+04 1.016595796E+02 6.207922291E-01
 -1.214514703E+00 -7.990511563E-02 6.970679497E+04 1.016468472E+02 6.876592508E-01
 -1.114724508E+00 -7.360562393E-02 6.970805164E+04 1.016324978E+02 7.597456617E-01
 -1.022626827E+00 -6.778276716E-02 6.970947036E+04 1.016163067E+02 8.375011169E-01
 -9.376520608E-01 -6.240142732E-02 6.971107303E+04 1.015980161E+02 9.214072422E-01
 -8.592716291E-01 -5.742902938E-02 6.971288471E+04 1.015773305E+02 1.011979219E+00
 -7.869950775E-01 -5.283536491E-02 6.971493413E+04 1.015539107E+02 1.109767386E+00
 -7.203673840E-01 -4.859242773E-02 6.971725425E+04 1.015273671E+02 1.215358888E+00
 -6.589664538E-01 -4.467426074E-02 6.971988284E+04 1.014972525E+02 1.329379301E+00
 -6.024007880E-01 -4.105681297E-02 6.972286321E+04 1.014630532E+02 1.452494374E+00
 -5.503073148E-01 -3.771780623E-02 6.972624504E+04 1.014241788E+02 1.585411786E+00
 -5.023493719E-01 -3.463661033E-02 6.973008527E+04 1.013799514E+02 1.728883091E+00
 -4.582148290E-01 -3.179412648E-02 6.973444918E+04 1.013295921E+02 1.883705006E+00
 -4.176143426E-01 -2.917267795E-02 6.973941156E+04 1.012722059E+02 2.050722430E+00
 -3.802797315E-01 -2.675590757E-02 6.974505818E+04 1.012067648E+02 2.230831418E+00
 -3.459624665E-01 -2.452868154E-02 6.975148715E+04 1.011320920E+02 2.424978993E+00
 -3.144322656E-01 -2.247699899E-02 6.975881083E+04 1.010468240E+02 2.634171940E+00
 -2.854757880E-01 -2.058790706E-02 6.976715805E+04 1.009493972E+02 2.859474662E+00
 -2.588954194E-01 -1.884942094E-02 6.977667596E+04 1.008380270E+02 3.102009838E+00
 -2.345081423E-01 -1.725044893E-02 6.978753333E+04 1.007106670E+02 3.362979585E+00
 -2.121444865E-01 -1.578072203E-02 6.979992401E+04 1.005649457E+02 3.643695393E+00
 -1.916475527E-01 -1.443072807E-02 6.981406886E+04 1.003981295E+02 3.945537762E+00
 -1.728721052E-01 -1.319165030E-02 6.983022020E+04 1.002070864E+02 4.269967231E+00
 -1.556837291E-01 -1.205531034E-02 6.984866812E+04 9.998819061E+01 4.618593397E+00
 -1.399580464E-01 -1.101411539E-02 6.986974549E+04 9.973724817E+01 4.993170583E+00
 -1.255799881E-01 -1.006100984E-02 6.989383398E+04 9.944940240E+01 5.395612463E+00
 -1.124431179E-01 -9.189431015E-03 6.992137230E+04 9.911901000E+01 5.828032525E+00
 -1.004490040E-01 -8.393269112E-03 6.995286626E+04 9.873947973E+01 6.292784393E+00
 -8.950663553E-02 -7.666831170E-03 6.998890078E+04 9.830309344E+01 6.792500053E+00
 -7.953188092E-02 -7.004808845E-03 7.003015379E+04 9.780072898E+01 7.330143921E+00
 -7.044698489E-02 -6.402249802E-03 7.007741795E+04 9.722160327E+01 7.909075684E+00
 -6.218010151E-02 -5.854532509E-03 7.013161861E+04 9.655266432E+01 8.533138205E+00
 -5.466486076E-02 -5.357343918E-03 7.019385528E+04 9.577847416E+01 9.206767793E+00
 -4.783996625E-02 -4.906659617E-03 7.026537544E+04 9.487952522E+01 9.935077768E+00
 -4.164882183E-02 -4.498726399E-03 7.034757899E+04 9.383657047E+01 1.072523585E+01
 -3.604470439E-02 -4.089750804E-03 7.044131017E+04 9.262799376E+01 1.159866491E+01
 -3.099697188E-02 -3.539892758E-03 7.054736403E+04 9.123058830E+01 1.258583662E+01
 -2.643531168E-02 -3.043917129E-03 7.066874651E+04 8.960008078E+01 1.369890584E+01
 -2.231893476E-02 -2.597256642E-03 7.080916900E+04 8.765889632E+01 1.495318357E+01
 -1.861023420E-02 -2.195686172E-03 7.097283247E+04 8.534090740E+01 1.637978796E+01
 -1.527454826E-02 -1.835301719E-03 7.116302833E+04 8.250228984E+01 1.803393141E+01
