TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.085
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970016585E+04 1.017415095E+02 1.311195360E-02
 -4.486975717E+00 -7.104751119E-01 6.970031959E+04 1.017390452E+02 2.156710425E-02
 -4.884823481E+00 -5.813004056E-01 6.969915765E+04 1.017454141E+02 1.417946936E-02
 -4.512989162E+00 -5.225943240E-01 6.969927373E+04 1.017435333E+02 2.267506993E-02
 -4.144902402E+00 -6.393663137E-01 6.970059136E+04 1.017342763E+02 4.112645607E-02
 -4.168581770E+00 -4.682082534E-01 6.969947983E+04 1.017398958E+02 4.229771783E-02
 -3.828113878E+00 -5.735035419E-01 6.970080256E+04 1.017297247E+02 6.448473999E-02
 -3.849631743E+00 -4.178322260E-01 6.969963927E+04 1.017364260E+02 6.570259370E-02
 -3.534791663E+00 -5.125097054E-01 6.970103066E+04 1.017251108E+02 8.984107415E-02
 -3.554308186E+00 -3.711780525E-01 6.969981370E+04 1.017328988E+02 9.112633297E-02
 -3.260728955E+00 -4.703586149E-01 6.970136868E+04 1.017198294E+02 1.168228982E-01
 -3.278685076E+00 -3.403837589E-01 6.970008463E+04 1.017287708E+02 1.182357448E-01
 -3.006578031E+00 -4.340696789E-01 6.970179749E+04 1.017138213E+02 1.454575530E-01
 -3.023138970E+00 -3.142083509E-01 6.970043649E+04 1.017239798E+02 1.470538011E-01
 -2.771381686E+00 -4.004779717E-01 6.970227008E+04 1.017074405E+02 1.759165246E-01
 -2.786651512E+00 -2.899758825E-01 6.970082616E+04 1.017188541E+02 1.777218253E-01
 -2.553767993E+00 -3.693884418E-01 6.970279468E+04 1.017005782E+02 2.083541793E-01
 -2.567843245E+00 -2.675458961E-01 6.970126080E+04 1.017132967E+02 2.103919405E-01
 -2.352462193E+00 -3.406198442E-01 6.970338277E+04 1.016931128E+02 2.429482533E-01
 -2.365432408E+00 -2.467878743E-01 6.970175126E+04 1.017071936E+02 2.452466191E-01
 -2.166279920E+00 -3.140037769E-01 6.970403871E+04 1.016849777E+02 2.799001955E-01
 -2.178228128E+00 -2.275805462E-01 6.970230132E+04 1.017004864E+02 2.824905457E-01
 -1.994120896E+00 -2.893837855E-01 6.970476991E+04 1.016760787E+02 3.194292668E-01
 -2.005124091E+00 -2.098112433E-01 6.970291750E+04 1.016930918E+02 3.223462614E-01
 -1.834963070E+00 -2.666145307E-01 6.970558575E+04 1.016663054E+02 3.617739295E-01
 -1.845092630E+00 -1.933752994E-01 6.970360849E+04 1.016849083E+02 3.650560292E-01
 -1.687857143E+00 -2.455610125E-01 6.970649603E+04 1.016555410E+02 4.071924523E-01
 -1.697179236E+00 -1.781754926E-01 6.970438338E+04 1.016758284E+02 4.108827273E-01
 -1.551921488E+00 -2.260978489E-01 6.970751163E+04 1.016436555E+02 4.559639474E-01
 -1.560497438E+00 -1.641215268E-01 6.970525232E+04 1.016657320E+02 4.601106728E-01
 -1.426337404E+00 -2.081086041E-01 6.970864493E+04 1.016305027E+02 5.083889426E-01
 -1.434224044E+00 -1.511295480E-01 6.970622693E+04 1.016544825E+02 5.130465172E-01
 -1.310344714E+00 -1.914851639E-01 6.970990990E+04 1.016159181E+02 5.647902201E-01
 -1.317594703E+00 -1.391216952E-01 6.970732043E+04 1.016419253E+02 5.700201810E-01
 -1.203237656E+00 -1.761271542E-01 6.971132231E+04 1.015997168E+02 6.255138304E-01
 -1.209899776E+00 -1.280256825E-01 6.970854783E+04 1.016278850E+02 6.313859385E-01
 -1.104361059E+00 -1.619414001E-01 6.971290005E+04 1.015816894E+02 6.909301109E-01
 -1.110480498E+00 -1.177744098E-01 6.970992622E+04 1.016121619E+02 6.975235698E-01
