TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.685
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969803808E+04 1.017496773E+02 7.195733339E-03
 -4.486956500E+00 -7.103580158E-01 6.969813665E+04 1.017481874E+02 1.192912497E-02
 -4.884823481E+00 -5.813004056E-01 6.969747021E+04 1.017518674E+02 7.848025331E-03
 -4.512970176E+00 -5.224781365E-01 6.969754663E+04 1.017507091E+02 1.261405982E-02
 -4.144866232E+00 -6.391458318E-01 6.969831259E+04 1.017453052E+02 2.287967230E-02
 -4.168546020E+00 -4.679894047E-01 6.969768399E+04 1.017484673E+02 2.362115462E-02
 -3.828062828E+00 -5.731922364E-01 6.969845380E+04 1.017425391E+02 3.595298588E-02
 -3.849581270E+00 -4.175231446E-01 6.969779475E+04 1.017463111E+02 3.674378071E-02
 -3.534727640E+00 -5.121191346E-01 6.969860871E+04 1.017396881E+02 5.013105723E-02
 -3.554244868E+00 -3.707901683E-01 6.969791807E+04 1.017440729E+02 5.098588213E-02
 -3.260653607E+00 -4.698989846E-01 6.969883269E+04 1.017363903E+02 6.520013322E-02
 -3.278610535E+00 -3.399271373E-01 6.969810298E+04 1.017414248E+02 6.615723718E-02
 -3.006492918E+00 -4.335505713E-01 6.969911484E+04 1.017326103E+02 8.117976363E-02
 -3.023054754E+00 -3.136925280E-01 6.969834058E+04 1.017383295E+02 8.227519328E-02
 -2.771288255E+00 -3.999082582E-01 6.969942948E+04 1.017285364E+02 9.817318763E-02
 -2.786559060E+00 -2.894097003E-01 6.969860733E+04 1.017349618E+02 9.942625212E-02
 -2.553667574E+00 -3.687762675E-01 6.969978260E+04 1.017240929E+02 1.162701106E-01
 -2.567743878E+00 -2.669374733E-01 6.969890866E+04 1.017312525E+02 1.176996242E-01
 -2.352356004E+00 -3.399726831E-01 6.970018210E+04 1.017191963E+02 1.355721579E-01
 -2.365327336E+00 -2.461446613E-01 6.969925208E+04 1.017271224E+02 1.372005335E-01
 -2.166169078E+00 -3.133284841E-01 6.970063208E+04 1.017137913E+02 1.561937484E-01
 -2.178118465E+00 -2.269093772E-01 6.969964140E+04 1.017225212E+02 1.580463717E-01
 -1.994006427E+00 -2.886866460E-01 6.970113870E+04 1.017078043E+02 1.782586355E-01
 -2.005010854E+00 -2.091183836E-01 6.970008228E+04 1.017173807E+02 1.803640989E-01
 -1.834845912E+00 -2.659013040E-01 6.970170960E+04 1.017011484E+02 2.019006637E-01
 -1.844976752E+00 -1.926664900E-01 6.970058196E+04 1.017116194E+02 2.042912534E-01
 -1.687738156E+00 -2.448369733E-01 6.970235302E+04 1.016937292E+02 2.272640116E-01
 -1.697061572E+00 -1.774559909E-01 6.970114835E+04 1.017051478E+02 2.299764216E-01
 -1.551801458E+00 -2.253678243E-01 6.970307834E+04 1.016854399E+02 2.545036428E-01
 -1.560378771E+00 -1.633961432E-01 6.970179039E+04 1.016978645E+02 2.575796150E-01
 -1.426217053E+00 -2.073770079E-01 6.970389634E+04 1.016761584E+02 2.837854915E-01
 -1.434105089E+00 -1.504026796E-01 6.970251846E+04 1.016896525E+02 2.872726860E-01
 -1.310224699E+00 -1.907560265E-01 6.970481933E+04 1.016657456E+02 3.152867803E-01
 -1.317476112E+00 -1.383973560E-01 6.970334450E+04 1.016803780E+02 3.192397425E-01
 -1.203118577E+00 -1.754041501E-01 6.970586144E+04 1.016540428E+02 3.491963849E-01
 -1.209782146E+00 -1.273075301E-01 6.970428224E+04 1.016698870E+02 3.536776436E-01
 -1.104243463E+00 -1.612278713E-01 6.970703892E+04 1.016408678E+02 3.857152727E-01
 -1.110364370E+00 -1.170657693E-01 6.970534752E+04 1.016580025E+02 3.907964715E-01
 -1.012991174E+00 -1.481403997E-01 6.970837042E+04 1.016260115E+02 4.250567591E-01
 -1.018611261E+00 -1.076094856E-01 6.970655862E+04 1.016445202E+02 4.308198767E-01
 -9.287972535E-01 -1.360611901E-01 6.970987745E+04 1.016092335E+02 4.674463959E-01
 -9.339552677E-01 -9.888059646E-02 6.970793665E+04 1.016292041E+02 4.739858238E-01
 -8.511378951E-01 -1.249155036E-01 6.971158477E+04 1.015902581E+02 5.131228610E-01
 -8.558697057E-01 -9.082520821E-02 6.970950598E+04 1.016117822E+02 5.205470961E-01
 -7.795270700E-01 -1.146340002E-01 6.971352083E+04 1.015687645E+02 5.623383809E-01
 -7.838658789E-01 -8.339332219E-02 6.971129476E+04 1.015919405E+02 5.707704070E-01
 -7.135138606E-01 -1.051523577E-01 6.971571852E+04 1.015443865E+02 6.153563437E-01
 -7.174903950E-01 -7.653856087E-02 6.971333557E+04 1.015693157E+02 6.249390390E-01
 -6.526799776E-01 -9.641091907E-02 6.971821572E+04 1.015167002E+02 6.724528877E-01
 -6.563226684E-01 -7.021791288E-02 6.971566595E+04 1.015434855E+02 6.833514151E-01
 -5.966374490E-01 -8.835436248E-02 6.972105615E+04 1.014852186E+02 7.339187711E-01
 -5.999725979E-01 -6.439149571E-02 6.971832913E+04 1.015139636E+02 7.463188406E-01
 -5.450264717E-01 -8.093139511E-02 6.972429042E+04 1.014493789E+02 8.000617977E-01
 -5.480784052E-01 -5.902233466E-02 6.972137538E+04 1.014801943E+02 8.141691357E-01
 -4.975134112E-01 -7.409446764E-02 6.972797653E+04 1.014085298E+02 8.711983020E-01
 -5.003046247E-01 -5.407615695E-02 6.972486280E+04 1.014415300E+02 8.872551015E-01
 -4.537889423E-01 -6.779950846E-02 6.973218111E+04 1.013619248E+02 9.476516988E-01
 -4.563402333E-01 -4.952119986E-02 6.972885795E+04 1.013972218E+02 9.659409130E-01
 -4.135663186E-01 -6.200567598E-02 6.973698120E+04 1.013087003E+02 1.029762374E+00
 -4.158969105E-01 -4.532803199E-02 6.973343741E+04 1.013464100E+02 1.050598202E+00
 -3.765797637E-01 -5.667512803E-02 6.974246556E+04 1.012478602E+02 1.117883131E+00
 -3.787074210E-01 -4.146938652E-02 6.973868974E+04 1.012880995E+02 1.141621640E+00
 -3.425829747E-01 -5.177280682E-02 6.974873618E+04 1.011782581E+02 1.212376102E+00
 -3.445241098E-01 -3.792000583E-02 6.974471692E+04 1.012211428E+02 1.239423752E+00
 -3.113477303E-01 -4.726623858E-02 6.975591030E+04 1.010985733E+02 1.313613818E+00
 -3.131175027E-01 -3.465649649E-02 6.975163613E+04 1.011442190E+02 1.344431711E+00
 -2.826625971E-01 -4.312534687E-02 6.976412262E+04 1.010072848E+02 1.421979751E+00
 -2.842750053E-01 -3.165719410E-02 6.975958199E+04 1.010558066E+02 1.457089164E+00
 -2.563317263E-01 -3.932227853E-02 6.977352783E+04 1.009026417E+02 1.537867883E+00
 -2.577996935E-01 -2.890203713E-02 6.976870908E+04 1.009541538E+02 1.577857840E+00
 -2.321737347E-01 -3.583124145E-02 6.978430336E+04 1.007826290E+02 1.661682608E+00
 -2.335091882E-01 -2.637244930E-02 6.977919477E+04 1.008372438E+02 1.707217978E+00
 -2.100206654E-01 -3.262835358E-02 6.979665275E+04 1.006449268E+02 1.793839166E+00
 -2.112346098E-01 -2.405123003E-02 6.979124247E+04 1.007027552E+02 1.845669314E+00
 -1.897170205E-01 -2.969150228E-02 6.981080935E+04 1.004868639E+02 1.934764212E+00
 -1.908196064E-01 -2.192245228E-02 6.980508536E+04 1.005480153E+02 1.993732768E+00
 -1.711188628E-01 -2.700021344E-02 6.982704064E+04 1.003053629E+02 2.084896809E+00
 -1.721194502E-01 -1.997136761E-02 6.982099066E+04 1.003699448E+02 2.151952789E+00
 -1.540929807E-01 -2.453552998E-02 6.984565329E+04 1.000968749E+02 2.244688247E+00
 -1.550001978E-01 -1.818431789E-02 6.983926472E+04 1.001649938E+02 2.320898591E+00
 -1.385161121E-01 -2.227989897E-02 6.986699906E+04 9.985730146E+01 2.414606438E+00
 -1.393379100E-01 -1.654865341E-02 6.986025886E+04 9.992906127E+01 2.501170759E+00
 -1.242742235E-01 -2.021706705E-02 6.989148157E+04 9.958190246E+01 2.595126117E+00
 -1.250179265E-01 -1.505265710E-02 6.988437619E+04 9.965740675E+01 2.693393162E+00
