TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969778442E+04 1.017506693E+02 6.369331543E-03
 -4.486954998E+00 -7.103440434E-01 6.969787645E+04 1.017493032E+02 1.059380294E-02
 -4.884823481E+00 -5.813004056E-01 6.969727677E+04 1.017526244E+02 6.970087957E-03
 -4.512968695E+00 -5.224642622E-01 6.969734880E+04 1.017515552E+02 1.122656980E-02
 -4.144863406E+00 -6.391195217E-01 6.969804111E+04 1.017466614E+02 2.036780688E-02
 -4.168543230E+00 -4.679632701E-01 6.969747866E+04 1.017494864E+02 2.105701129E-02
 -3.828058840E+00 -5.731550863E-01 6.969817431E+04 1.017441235E+02 3.203639195E-02
 -3.849577332E+00 -4.174862328E-01 6.969758437E+04 1.017474938E+02 3.277605075E-02
 -3.534722639E+00 -5.120725229E-01 6.969832086E+04 1.017414959E+02 4.468770020E-02
 -3.554239928E+00 -3.707438435E-01 6.969770240E+04 1.017454142E+02 4.549180673E-02
 -3.260647722E+00 -4.698441328E-01 6.969853117E+04 1.017384488E+02 5.812874162E-02
 -3.278604720E+00 -3.398726045E-01 6.969787753E+04 1.017429477E+02 5.903271739E-02
 -3.006486270E+00 -4.334886250E-01 6.969879540E+04 1.017349506E+02 7.237770441E-02
 -3.023048184E+00 -3.136309281E-01 6.969810170E+04 1.017400610E+02 7.341504218E-02
 -2.771280957E+00 -3.998402776E-01 6.969909077E+04 1.017311667E+02 8.752843858E-02
 -2.786551848E+00 -2.893420902E-01 6.969835405E+04 1.017369079E+02 8.871771654E-02
 -2.553659729E+00 -3.687032258E-01 6.969942304E+04 1.017270253E+02 1.036615973E-01
 -2.567736126E+00 -2.668648238E-01 6.969863981E+04 1.017334223E+02 1.050211384E-01
 -2.352347709E+00 -3.398954737E-01 6.969979963E+04 1.017224479E+02 1.208681397E-01
 -2.365319139E+00 -2.460678634E-01 6.969896608E+04 1.017295296E+02 1.224197311E-01
 -2.166160419E+00 -3.132479263E-01 6.970022463E+04 1.017173807E+02 1.392503827E-01
 -2.178109909E+00 -2.268292480E-01 6.969933667E+04 1.017251800E+02 1.410187543E-01
 -1.993997484E+00 -2.886034912E-01 6.970070404E+04 1.017117520E+02 1.589188535E-01
 -2.005002019E+00 -2.090356724E-01 6.969975716E+04 1.017203074E+02 1.609319323E-01
 -1.834836758E+00 -2.658162404E-01 6.970124530E+04 1.017054782E+02 1.799929062E-01
 -1.844967711E+00 -1.925818833E-01 6.970023463E+04 1.017148323E+02 1.822823235E-01
 -1.687728859E+00 -2.447506313E-01 6.970185647E+04 1.016984673E+02 2.026009237E-01
 -1.697052391E+00 -1.773701174E-01 6.970077683E+04 1.017086674E+02 2.052027208E-01
 -1.551792078E+00 -2.252807809E-01 6.970254673E+04 1.016906151E+02 2.268807362E-01
 -1.560369511E+00 -1.633095780E-01 6.970139258E+04 1.017017132E+02 2.298359730E-01
 -1.426207647E+00 -2.072897903E-01 6.970332667E+04 1.016818025E+02 2.529796681E-01
 -1.434095806E+00 -1.503159484E-01 6.970209212E+04 1.016938550E+02 2.563353196E-01
 -1.310215318E+00 -1.906691161E-01 6.970420843E+04 1.016718932E+02 2.810548728E-01
 -1.317466857E+00 -1.383109386E-01 6.970288723E+04 1.016849612E+02 2.848647752E-01
 -1.203109268E+00 -1.753179856E-01 6.970520591E+04 1.016607315E+02 3.112735088E-01
 -1.209772965E+00 -1.272218634E-01 6.970379150E+04 1.016748803E+02 3.155994172E-01
 -1.104234269E+00 -1.611428517E-01 6.970633518E+04 1.016481383E+02 3.438132057E-01
 -1.110355306E+00 -1.169812505E-01 6.970482063E+04 1.016634376E+02 3.487258395E-01
 -1.012982133E+00 -1.480568865E-01 6.970761468E+04 1.016339080E+02 3.788615885E-01
 -1.018602353E+00 -1.075264745E-01 6.970599274E+04 1.016504313E+02 3.844426462E-01
 -9.287884015E-01 -1.359795095E-01 6.970906575E+04 1.016178036E+02 4.166174693E-01
 -9.339465486E-01 -9.879941738E-02 6.970732881E+04 1.016356284E+02 4.229606730E-01
 -8.511292634E-01 -1.248359487E-01 6.971071287E+04 1.015995502E+02 4.572909830E-01
 -8.558612073E-01 -9.074615227E-02 6.970885308E+04 1.016187598E+02 4.645029930E-01
 -7.795186868E-01 -1.145568321E-01 6.971258431E+04 1.015788335E+02 5.011011474E-01
 -7.838576291E-01 -8.331664860E-02 6.971059355E+04 1.015995127E+02 5.093063188E-01
 -7.135057512E-01 -1.050778071E-01 6.971471285E+04 1.015552910E+02 5.482775882E-01
 -7.174824185E-01 -7.646449826E-02 6.971258261E+04 1.015775271E+02 5.576186591E-01
 -6.526721640E-01 -9.633918708E-02 6.971713631E+04 1.015285033E+02 5.990634322E-01
 -6.563149868E-01 -7.014666044E-02 6.971485770E+04 1.015523853E+02 6.097005269E-01
 -5.966299505E-01 -8.828562181E-02 6.971989828E+04 1.014979857E+02 6.537144272E-01
 -5.999652299E-01 -6.432322405E-02 6.971746220E+04 1.015236072E+02 6.658278851E-01
 -5.450193045E-01 -8.086579060E-02 6.972304894E+04 1.014631786E+02 7.124919347E-01
 -5.480713665E-01 -5.895718657E-02 6.972044636E+04 1.014906369E+02 7.262945215E-01
 -4.975065889E-01 -7.403211688E-02 6.972664617E+04 1.014234376E+02 7.756648168E-01
 -5.002979283E-01 -5.401424802E-02 6.972386787E+04 1.014528283E+02 7.914028580E-01
 -4.537824755E-01 -6.774050232E-02 6.973075676E+04 1.013780179E+02 8.435150818E-01
 -4.563338893E-01 -4.946261906E-02 6.972779320E+04 1.014094403E+02 8.614631860E-01
 -4.135602153E-01 -6.195007915E-02 6.973545775E+04 1.013260601E+02 9.163336650E-01
 -4.158909264E-01 -4.527284218E-02 6.973229923E+04 1.013596141E+02 9.368046394E-01
 -3.765740292E-01 -5.662297950E-02 6.974083780E+04 1.012665738E+02 9.944182965E-01
 -3.787018015E-01 -4.141762503E-02 6.973747465E+04 1.013023584E+02 1.017769720E+00
 -3.425776115E-01 -5.172412045E-02 6.974699893E+04 1.011984174E+02 1.078074250E+00
 -3.445188569E-01 -3.787168505E-02 6.974342144E+04 1.012365313E+02 1.104711886E+00
 -3.113427385E-01 -4.722100382E-02 6.975405849E+04 1.011202753E+02 1.167613880E+00
 -3.131126161E-01 -3.461160460E-02 6.975025689E+04 1.011608166E+02 1.197997342E+00
 -2.826579742E-01 -4.308352954E-02 6.976215133E+04 1.010306320E+02 1.263355727E+00
 -2.842704821E-01 -3.161569593E-02 6.975811587E+04 1.010736974E+02 1.298005378E+00
 -2.563274673E-01 -3.928382183E-02 6.977143230E+04 1.009277430E+02 1.365624019E+00
 -2.577955283E-01 -2.886387517E-02 6.976715322E+04 1.009734273E+02 1.405128020E+00
 -2.321698323E-01 -3.579606723E-02 6.978207908E+04 1.008095999E+02 1.474748299E+00
 -2.335053733E-01 -2.633754499E-02 6.977754663E+04 1.008579959E+02 1.519770343E+00
 -2.100171101E-01 -3.259636373E-02 6.979429548E+04 1.006738910E+02 1.591063071E+00
 -2.112311355E-01 -2.401948519E-02 6.978949989E+04 1.007250890E+02 1.642351102E+00
 -1.897138006E-01 -2.966258044E-02 6.980831514E+04 1.005179545E+02 1.714907450E+00
 -1.908164610E-01 -2.189375079E-02 6.980324658E+04 1.005720422E+02 1.773303402E+00
 -1.711159648E-01 -2.697422692E-02 6.982440587E+04 1.003387242E+02 1.846625093E+00
 -1.721166201E-01 -1.994557734E-02 6.981905441E+04 1.003957865E+02 1.913075868E+00
 -1.540903895E-01 -2.451233189E-02 6.984287464E+04 1.001326646E+02 1.986562588E+00
 -1.549976679E-01 -1.816129281E-02 6.983723021E+04 1.001927839E+02 2.062132584E+00
 -1.385138111E-01 -2.225933056E-02 6.986407354E+04 9.989569404E+01 2.135072138E+00
 -1.393356637E-01 -1.652823590E-02 6.985812583E+04 9.995894842E+01 2.220958096E+00
 -1.242721950E-01 -2.019896017E-02 6.988840641E+04 9.962309290E+01 2.292499346E+00
 -1.250159465E-01 -1.503468038E-02 6.988214492E+04 9.968955792E+01 2.390046258E+00
 -1.112600649E-01 -1.831616336E-02 6.991633680E+04 9.930939714E+01 2.459189006E+00
 -1.119324606E-01 -1.366976507E-02 6.990975066E+04 9.937914413E+01 2.569910712E+00
 -9.937988131E-02 -1.659699869E-02 6.994839852E+04 9.894824451E+01 2.635482002E+00
 -9.998713055E-02 -1.242342924E-02 6.994147652E+04 9.902133558E+01 2.761086704E+00
 -8.854146249E-02 -1.502855816E-02 6.998520923E+04 9.853219483E+01 2.821689862E+00
 -8.908927944E-02 -1.128635313E-02 6.997793991E+04 9.860868165E+01 2.964109510E+00
 -7.866144808E-02 -1.359889107E-02 7.002748445E+04 9.805249639E+01 3.018077134E+00
 -7.915508905E-02 -1.024990311E-02 7.001985544E+04 9.813242849E+01 3.179508295E+00
 -6.966280018E-02 -1.229693380E-02 7.007605599E+04 9.749884422E+01 3.224793935E+00
 -7.010709844E-02 -9.306081382E-03 7.006805472E+04 9.758225970E+01 3.407776181E+00
 -6.147434030E-02 -1.111244533E-02 7.013189229E+04 9.685895166E+01 3.441841659E+00
 -6.187373835E-02 -8.447479822E-03 7.012350965E+04 9.694581550E+01 3.649341657E+00
 -5.403031940E-02 -1.003594779E-02 7.019613859E+04 9.611818170E+01 3.669055705E+00
 -5.438889887E-02 -7.667237541E-03 7.018736887E+04 9.620838726E+01 3.904498910E+00
 -4.727001873E-02 -9.058671355E-03 7.027012880E+04 9.525846636E+01 3.906023513E+00
 -4.759152807E-02 -6.959001782E-03 7.026096780E+04 9.535180807E+01 4.173378942E+00
 -4.113737930E-02 -8.172503919E-03 7.035541953E+04 9.425969030E+01 4.153463354E+00
 -4.142525942E-02 -6.316892112E-03 7.034585466E+04 9.435610910E+01 4.457253165E+00
 -3.558887516E-02 -7.321473396E-03 7.045357017E+04 9.309706390E+01 4.427429397E+00
 -3.584493675E-02 -5.691080400E-03 7.044352652E+04 9.319710856E+01 4.771866674E+00
 -3.060391934E-02 -6.338451259E-03 7.056649578E+04 9.174091831E+01 4.749768557E+00
 -3.082491526E-02 -4.928157902E-03 7.055585240E+04 9.184560029E+01 5.138688236E+00
 -2.609889416E-02 -5.450457524E-03 7.069724604E+04 9.014660064E+01 5.117916448E+00
 -2.628819904E-02 -4.239068914E-03 7.068589579E+04 9.025686162E+01 5.556715957E+00
 -2.203353070E-02 -4.649498472E-03 7.084977660E+04 8.825230543E+01 5.528518233E+00
 -2.219423611E-02 -3.617599097E-03 7.083760850E+04 8.836863645E+01 6.024413460E+00
 -1.837070308E-02 -3.928198746E-03 7.102860714E+04 8.597873782E+01 5.990506944E+00
 -1.850563967E-02 -3.058013483E-03 7.101551919E+04 8.610192430E+01 6.552852221E+00
 -1.507619394E-02 -3.279757026E-03 7.123994154E+04 8.321816466E+01 6.523313421E+00
 -1.518795193E-02 -2.555022537E-03 7.122573145E+04 8.334872385E+01 7.162812963E+00
 -1.211847691E-02 -2.697904651E-03 7.149143047E+04 7.980249946E+01 7.136597588E+00
 -1.220942494E-02 -2.103750377E-03 7.147596991E+04 7.994213474E+01 7.869591652E+00
 -9.468514792E-03 -2.176866981E-03 7.179505610E+04 7.549277217E+01 7.890735549E+00
 -9.540817484E-03 -1.699705049E-03 7.177787488E+04 7.564129758E+01 8.732314409E+00
 -7.099572434E-03 -1.711327255E-03 7.216281706E+04 6.985830296E+01 8.761035117E+00
 -7.155206514E-03 -1.338750676E-03 7.214401014E+04 7.001934161E+01 9.749377532E+00
 -4.987043190E-03 -1.296392789E-03 7.261513020E+04 6.226975569E+01 1.001881990E+01
 -5.027812454E-03 -1.017081326E-03 7.259333301E+04 6.243245703E+01 1.116361624E+01
 -3.108288002E-03 -9.275630702E-04 7.313509837E+04 5.166181961E+01 1.142876867E+01
 -3.135837121E-03 -7.311962524E-04 7.311216127E+04 5.182217716E+01 1.282965652E+01
 -1.442486179E-03 -6.006992313E-04 7.364543123E+04 3.770222842E+01 1.587152947E+01
 -1.458313466E-03 -4.778759315E-04 7.361457387E+04 3.794427809E+01 1.741462937E+01
 2.950318352E-05 -3.119902977E-04 7.388722625E+04 2.998528717E+01 1.972091294E+01
 2.403397564E-05 -2.541545121E-04 7.384711212E+04 3.030393773E+01 2.121607676E+01
 -4.904860300E+00 -3.743658139E-01 6.969676124E+04 1.017546315E+02 7.484431073E-03
 -4.531137105E+00 -3.336616878E-01 6.969681452E+04 1.017538521E+02 1.176839233E-02
 -4.184981076E+00 -2.959553008E-01 6.969691138E+04 1.017523494E+02 2.164598413E-02
 -3.864412557E+00 -2.610314768E-01 6.969699112E+04 1.017509017E+02 3.340346821E-02
 -3.567591271E+00 -2.286901854E-01 6.969708228E+04 1.017493670E+02 4.616521702E-02
 -3.290874476E+00 -2.092332114E-01 6.969722261E+04 1.017474828E+02 5.978557842E-02
 -3.034366131E+00 -1.931575238E-01 6.969740611E+04 1.017452141E+02 7.428382052E-02
 -2.796988986E+00 -1.782764603E-01 6.969761495E+04 1.017426943E+02 8.972153783E-02
 -2.577358315E+00 -1.645036333E-01 6.969785370E+04 1.017398653E+02 1.061776348E-01
 -2.374187463E+00 -1.517587701E-01 6.969812896E+04 1.017366592E+02 1.237503338E-01
 -2.186281015E+00 -1.399672867E-01 6.969844434E+04 1.017330304E+02 1.425473432E-01
 -2.012528431E+00 -1.290598913E-01 6.969880504E+04 1.017289183E+02 1.626849401E-01
 -1.851898127E+00 -1.189722151E-01 6.969921772E+04 1.017242489E+02 1.842899066E-01
 -1.703431951E+00 -1.096444688E-01 6.969968977E+04 1.017189395E+02 2.074995312E-01
 -1.566240052E+00 -1.010211231E-01 6.970022964E+04 1.017128958E+02 2.324618206E-01
 -1.439496100E+00 -9.305061129E-02 6.970084718E+04 1.017060078E+02 2.593360175E-01
 -1.322432827E+00 -8.568505262E-02 6.970155380E+04 1.016981487E+02 2.882930754E-01
 -1.214337890E+00 -7.887999455E-02 6.970236269E+04 1.016891716E+02 3.195161323E-01
 -1.114550012E+00 -7.259417332E-02 6.970328916E+04 1.016789066E+02 3.532010986E-01
 -1.022455388E+00 -6.678929093E-02 6.970435095E+04 1.016671564E+02 3.895570827E-01
 -9.374843480E-01 -6.142980760E-02 6.970556865E+04 1.016536924E+02 4.288070515E-01
 -8.591082427E-01 -5.648274865E-02 6.970696609E+04 1.016382497E+02 4.711885707E-01
 -7.868365529E-01 -5.191752472E-02 6.970857094E+04 1.016205213E+02 5.169533890E-01
 -7.202141943E-01 -4.770576445E-02 6.971041528E+04 1.016001512E+02 5.663698814E-01
 -6.588190118E-01 -4.382115857E-02 6.971253616E+04 1.015767241E+02 6.197212450E-01
 -6.022594484E-01 -4.023931480E-02 6.971497640E+04 1.015497604E+02 6.773038396E-01
 -5.501723755E-01 -3.693762259E-02 6.971778589E+04 1.015187112E+02 7.394318198E-01
 -5.022210753E-01 -3.389512705E-02 6.972102236E+04 1.014829360E+02 8.064458407E-01
 -4.580933634E-01 -3.109241146E-02 6.972475208E+04 1.014416918E+02 8.786977488E-01
 -4.174998429E-01 -2.851148763E-02 6.972905140E+04 1.013941250E+02 9.565478876E-01
 -3.801722804E-01 -2.613569355E-02 6.973400871E+04 1.013392463E+02 1.040382613E+00
 -3.458620957E-01 -2.394959792E-02 6.973972589E+04 1.012759143E+02 1.130607415E+00
 -3.143389572E-01 -2.193891093E-02 6.974632001E+04 1.012028141E+02 1.227644264E+00
 -2.853894762E-01 -2.009040100E-02 6.975392567E+04 1.011184301E+02 1.331934720E+00
 -2.588159923E-01 -1.839181693E-02 6.976269751E+04 1.010210167E+02 1.443941144E+00
 -2.344354444E-01 -1.683181533E-02 6.977281296E+04 1.009085640E+02 1.564147312E+00
 -2.120783216E-01 -1.539989283E-02 6.978447546E+04 1.007787587E+02 1.693059953E+00
 -1.915876873E-01 -1.408632293E-02 6.979791825E+04 1.006289372E+02 1.831210792E+00
 -1.728182722E-01 -1.288209720E-02 6.981340851E+04 1.004560317E+02 1.979159007E+00
 -1.556356320E-01 -1.177887074E-02 6.983125248E+04 1.002565064E+02 2.137493641E+00
 -1.399153642E-01 -1.076891150E-02 6.985180123E+04 1.000262770E+02 2.306839413E+00
 -1.255423800E-01 -9.845053484E-03 6.987545756E+04 9.976062446E+01 2.487852364E+00
 -1.124102284E-01 -9.000653638E-03 6.990268355E+04 9.945408387E+01 2.681231736E+00
 -1.004204682E-01 -8.229552111E-03 6.993401129E+04 9.910028691E+01 2.887723876E+00
 -8.948208458E-02 -7.526035886E-03 6.997005662E+04 9.869178755E+01 3.108112309E+00
 -7.951094677E-02 -6.884805491E-03 7.001153247E+04 9.821983376E+01 3.343219390E+00
 -7.042930522E-02 -6.300944599E-03 7.005926875E+04 9.767410953E+01 3.593891416E+00
 -6.216532400E-02 -5.769892347E-03 7.011423541E+04 9.704224541E+01 3.860996904E+00
 -5.465264699E-02 -5.287418061E-03 7.017757968E+04 9.630952355E+01 4.145368888E+00
 -4.782999495E-02 -4.849598141E-03 7.025063478E+04 9.545772134E+01 4.447804786E+00
 -4.164079155E-02 -4.452794992E-03 7.033494681E+04 9.446691276E+01 4.770109566E+00
 -3.603833759E-02 -4.053343966E-03 7.043198423E+04 9.331321867E+01 5.127106830E+00
 -3.099201961E-02 -3.511544992E-03 7.054355899E+04 9.196799859E+01 5.539681623E+00
 -2.643153738E-02 -3.022287346E-03 7.067272512E+04 9.038662487E+01 6.009100412E+00
 -2.231612671E-02 -2.581143944E-03 7.082343612E+04 8.850642928E+01 6.535969769E+00
 -1.860820515E-02 -2.184027534E-03 7.100020951E+04 8.624881897E+01 7.133409684E+00
 -1.527313460E-02 -1.827167129E-03 7.120905353E+04 8.350568587E+01 7.823826592E+00
 -1.227900104E-02 -1.507085887E-03 7.145772813E+04 8.011128885E+01 8.628381566E+00
 -9.596410249E-03 -1.220580343E-03 7.175757265E+04 7.582288260E+01 9.607155022E+00
 -7.198298320E-03 -9.647008697E-04 7.212153867E+04 7.021749527E+01 1.077945382E+01
 -5.059756018E-03 -7.367332601E-04 7.256726833E+04 6.263946742E+01 1.237834476E+01
 -3.157865855E-03 -5.341811225E-04 7.308350327E+04 5.203974785E+01 1.430256863E+01
 -1.471551044E-03 -3.547485273E-04 7.357712130E+04 3.823138220E+01 1.905283490E+01
 1.856476775E-05 -1.963187265E-04 7.380077046E+04 3.064765219E+01 2.285216233E+01
 -4.916318661E+00 -1.667794339E-01 6.969624400E+04 1.017566691E+02 7.839151621E-03
 -4.541384681E+00 -1.442574284E-01 6.969627847E+04 1.017561820E+02 1.214520895E-02
 -4.194107202E+00 -1.233920342E-01 6.969634167E+04 1.017552522E+02 2.207010680E-02
 -3.872500150E+00 -1.040643685E-01 6.969639462E+04 1.017543511E+02 3.388261208E-02
 -3.574717283E+00 -8.616392382E-02 6.969645867E+04 1.017533556E+02 4.671096667E-02
 -3.297402262E+00 -7.815873580E-02 6.969656392E+04 1.017520495E+02 6.042142824E-02
 -3.040389650E+00 -7.228305061E-02 6.969670626E+04 1.017503985E+02 7.503425506E-02
 -2.802545857E+00 -6.684123559E-02 6.969687110E+04 1.017485129E+02 9.060073890E-02
 -2.582483435E+00 -6.180196662E-02 6.969706235E+04 1.017463432E+02 1.072001303E-01
