TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969810439E+04 1.017494185E+02 7.409044344E-03
 -4.486956923E+00 -7.103616911E-01 6.969820469E+04 1.017478963E+02 1.227391556E-02
 -4.884823481E+00 -5.813004056E-01 6.969752096E+04 1.017516693E+02 8.074743361E-03
 -4.512970594E+00 -5.224817857E-01 6.969759857E+04 1.017504876E+02 1.297242557E-02
 -4.144867027E+00 -6.391527525E-01 6.969838366E+04 1.017449513E+02 2.352835145E-02
 -4.168546805E+00 -4.679962785E-01 6.969773800E+04 1.017482004E+02 2.428344454E-02
 -3.828063951E+00 -5.732020084E-01 6.969852707E+04 1.017421257E+02 3.696432094E-02
 -3.849582379E+00 -4.175328529E-01 6.969785020E+04 1.017460013E+02 3.776844172E-02
 -3.534729048E+00 -5.121313953E-01 6.969868430E+04 1.017392162E+02 5.153634351E-02
 -3.554246259E+00 -3.708023523E-01 6.969797506E+04 1.017437214E+02 5.240440833E-02
 -3.260655264E+00 -4.699134128E-01 6.969891201E+04 1.017358528E+02 6.702530807E-02
 -3.278612173E+00 -3.399414801E-01 6.969816268E+04 1.017410254E+02 6.799630095E-02
 -3.006494790E+00 -4.335668657E-01 6.969919902E+04 1.017319989E+02 8.345112745E-02
 -3.023056604E+00 -3.137087297E-01 6.969840397E+04 1.017378752E+02 8.456175893E-02
 -2.771290309E+00 -3.999261401E-01 6.969951889E+04 1.017278490E+02 1.009194948E-01
 -2.786561091E+00 -2.894274829E-01 6.969867470E+04 1.017344509E+02 1.021892748E-01
 -2.553669782E+00 -3.687954808E-01 6.969987770E+04 1.017233261E+02 1.195225234E-01
 -2.567746061E+00 -2.669565815E-01 6.969898032E+04 1.017306825E+02 1.209704028E-01
 -2.352358340E+00 -3.399929929E-01 6.970028345E+04 1.017183453E+02 1.393646638E-01
 -2.365329645E+00 -2.461648608E-01 6.969932848E+04 1.017264896E+02 1.410132276E-01
 -2.166171516E+00 -3.133496749E-01 6.970074025E+04 1.017128514E+02 1.605635363E-01
 -2.178120874E+00 -2.269304531E-01 6.969972296E+04 1.017218217E+02 1.624383498E-01
 -1.994008945E+00 -2.887085204E-01 6.970125430E+04 1.017067698E+02 1.832464011E-01
 -2.005013342E+00 -2.091401388E-01 6.970016946E+04 1.017166102E+02 1.853762362E-01
 -1.834848489E+00 -2.659236808E-01 6.970183328E+04 1.017000129E+02 2.075509398E-01
 -1.844979298E+00 -1.926887440E-01 6.970067526E+04 1.017107728E+02 2.099682612E-01
 -1.687740774E+00 -2.448596867E-01 6.970248549E+04 1.016924858E+02 2.336255030E-01
 -1.697064157E+00 -1.774785784E-01 6.970124828E+04 1.017042197E+02 2.363671869E-01
 -1.551804099E+00 -2.253907227E-01 6.970322034E+04 1.016840808E+02 2.616295855E-01
 -1.560381378E+00 -1.634189130E-01 6.970189752E+04 1.016968488E+02 2.647375628E-01
 -1.426219700E+00 -2.073999525E-01 6.970404864E+04 1.016746751E+02 2.917340314E-01
 -1.434107703E+00 -1.504254934E-01 6.970263338E+04 1.016885427E+02 2.952561502E-01
 -1.310227340E+00 -1.907788908E-01 6.970498279E+04 1.016641290E+02 3.241213861E-01
 -1.317478718E+00 -1.384200877E-01 6.970346785E+04 1.016791668E+02 3.281123602E-01
 -1.203121197E+00 -1.754268185E-01 6.970603694E+04 1.016522827E+02 3.589861799E-01
 -1.209784731E+00 -1.273300647E-01 6.970441467E+04 1.016685666E+02 3.635087376E-01
 -1.104246051E+00 -1.612502390E-01 6.970722740E+04 1.016389534E+02 3.965355208E-01
 -1.110366922E+00 -1.170880023E-01 6.970548974E+04 1.016565644E+02 4.016615493E-01
 -1.012993718E+00 -1.481623717E-01 6.970857288E+04 1.016239310E+02 4.369893364E-01
