TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969665589E+04 1.017551053E+02 2.535254335E-03
 -4.486950495E+00 -7.102851429E-01 6.969671842E+04 1.017543004E+02 4.411457112E-03
 -4.884823481E+00 -5.813004056E-01 6.969642630E+04 1.017559746E+02 2.905125860E-03
 -4.512964260E+00 -5.224057504E-01 6.969647887E+04 1.017553069E+02 4.811231860E-03
 -4.144854932E+00 -6.390086071E-01 6.969683232E+04 1.017527485E+02 8.758890216E-03
 -4.168534882E+00 -4.678530496E-01 6.969657554E+04 1.017540168E+02 9.216040574E-03
 -3.828046884E+00 -5.729984692E-01 6.969692973E+04 1.017512435E+02 1.395263489E-02
 -3.849565550E+00 -4.173305560E-01 6.969665930E+04 1.017527587E+02 1.446680653E-02
 -3.534707649E+00 -5.118760113E-01 6.969703906E+04 1.017496228E+02 1.956948115E-02
 -3.554225152E+00 -3.705484611E-01 6.969675444E+04 1.017513874E+02 2.015174270E-02
 -3.260630080E+00 -4.696128846E-01 6.969718818E+04 1.017477030E+02 2.551152525E-02
 -3.278587325E+00 -3.396426065E-01 6.969688646E+04 1.017497298E+02 2.618459442E-02
 -3.006466340E+00 -4.332274742E-01 6.969737198E+04 1.017454706E+02 3.179168256E-02
 -3.023028530E+00 -3.133711287E-01 6.969705110E+04 1.017477717E+02 3.257727888E-02
 -2.771259076E+00 -3.995536961E-01 6.969758119E+04 1.017429847E+02 3.846072745E-02
 -2.786530270E+00 -2.890569502E-01 6.969723984E+04 1.017455687E+02 3.937426896E-02
 -2.553636209E+00 -3.683953202E-01 6.969782042E+04 1.017401914E+02 4.555731339E-02
 -2.567712932E+00 -2.665584397E-01 6.969745709E+04 1.017430698E+02 4.661512178E-02
 -2.352322832E+00 -3.395700124E-01 6.969809495E+04 1.017370347E+02 5.312314619E-02
 -2.365294611E+00 -2.457439948E-01 6.969770798E+04 1.017402201E+02 5.434433992E-02
 -2.166134447E+00 -3.129083663E-01 6.969840879E+04 1.017334662E+02 6.120432999E-02
 -2.178084305E+00 -2.264913437E-01 6.969799643E+04 1.017369734E+02 6.261095677E-02
 -1.993970656E+00 -2.882530017E-01 6.969876730E+04 1.017294245E+02 6.984985890E-02
 -2.004975576E+00 -2.086868943E-01 6.969832760E+04 1.017332705E+02 7.146706334E-02
 -1.834809293E+00 -2.654577257E-01 6.969917693E+04 1.017248386E+02 7.911184755E-02
 -1.844940647E+00 -1.922251288E-01 6.969870784E+04 1.017290424E+02 8.096823880E-02
 -1.687700956E+00 -2.443867508E-01 6.969964491E+04 1.017196288E+02 8.904512212E-02
 -1.697024905E+00 -1.770080392E-01 6.969914423E+04 1.017242099E+02 9.117421820E-02
 -1.551763923E+00 -2.249139681E-01 6.970017961E+04 1.017137025E+02 9.970732232E-02
 -1.560341785E+00 -1.629446031E-01 6.969964501E+04 1.017186828E+02 1.021478678E-01
 -1.426179406E+00 -2.069222695E-01 6.970079079E+04 1.017069522E+02 1.111597456E-01
 -1.434068007E+00 -1.499502948E-01 6.970021977E+04 1.017123562E+02 1.139555881E-01
 -1.310187146E+00 -1.903029178E-01 6.970148965E+04 1.016992543E+02 1.234667793E-01
 -1.317439137E+00 -1.379466302E-01 6.970087966E+04 1.017051077E+02 1.266680591E-01
 -1.203081304E+00 -1.749549597E-01 6.970228920E+04 1.016904660E+02 1.366944554E-01
 -1.209745462E+00 -1.268607439E-01 6.970163762E+04 1.016967956E+02 1.403604154E-01
 -1.104206641E+00 -1.607846799E-01 6.970320455E+04 1.016804219E+02 1.509112600E-01
 -1.110328146E+00 -1.166249948E-01 6.970250861E+04 1.016872555E+02 1.551107252E-01
 -1.012954957E+00 -1.477050925E-01 6.970425324E+04 1.016689296E+02 1.661886008E-01
 -1.018575651E+00 -1.071765995E-01 6.970351009E+04 1.016762967E+02 1.709997042E-01
 -9.287617833E-01 -1.356354682E-01 6.970545563E+04 1.016557664E+02 1.825997717E-01
 -9.339204083E-01 -9.845729101E-02 6.970466233E+04 1.016636971E+02 1.881127253E-01
 -8.511032977E-01 -1.245008939E-01 6.970683530E+04 1.016406738E+02 2.002194283E-01
 -8.558357221E-01 -9.041300109E-02 6.970598889E+04 1.016491990E+02 2.065385572E-01
 -7.794934588E-01 -1.142318631E-01 6.970841966E+04 1.016233521E+02 2.191233547E-01
 -7.838328825E-01 -8.299356450E-02 6.970751713E+04 1.016325031E+02 2.263687335E-01
 -7.134813367E-01 -1.047638943E-01 6.971024047E+04 1.016034533E+02 2.393878773E-01
 -7.174584844E-01 -7.615244395E-02 6.970927881E+04 1.016132615E+02 2.476975913E-01
 -6.526486298E-01 -9.603717641E-02 6.971233458E+04 1.015805739E+02 2.610891031E-01
 -6.562919304E-01 -6.984647403E-02 6.971131078E+04 1.015910707E+02 2.706218643E-01
 -5.966073547E-01 -8.799623832E-02 6.971474469E+04 1.015542462E+02 2.843021304E-01
 -5.999431072E-01 -6.403562288E-02 6.971365578E+04 1.015654623E+02 2.952400898E-01
 -5.449976968E-01 -8.058964173E-02 6.971752024E+04 1.015239279E+02 3.091001277E-01
 -5.480502252E-01 -5.868277037E-02 6.971636332E+04 1.015358934E+02 3.216520150E-01
 -4.974860103E-01 -7.376969500E-02 6.972071842E+04 1.014889916E+02 3.355531709E-01
 -5.002778076E-01 -5.375350161E-02 6.971949070E+04 1.015017352E+02 3.499578442E-01
 -4.537629591E-01 -6.749218702E-02 6.972440537E+04 1.014487108E+02 3.637269290E-01
 -4.563148202E-01 -4.921591477E-02 6.972310421E+04 1.014622595E+02 3.802573238E-01
 -4.135417860E-01 -6.171613939E-02 6.972865747E+04 1.014022456E+02 3.936813422E-01
 -4.158729318E-01 -4.504044216E-02 6.972728040E+04 1.014166243E+02 4.126488113E-01
 -3.765567038E-01 -5.640357584E-02 6.973356290E+04 1.013486253E+02 4.254692109E-01
 -3.786848963E-01 -4.119968362E-02 6.973210763E+04 1.013638564E+02 4.472282273E-01
 -3.425613990E-01 -5.151930759E-02 6.973922326E+04 1.012867292E+02 4.591343929E-01
 -3.445030483E-01 -3.766825145E-02 6.973768778E+04 1.013028320E+02 4.840877049E-01
 -3.113276400E-01 -4.703073352E-02 6.974575556E+04 1.012152645E+02 4.947097046E-01
 -3.130979034E-01 -3.442262596E-02 6.974413812E+04 1.012322545E+02 5.233141362E-01
 -2.826439833E-01 -4.290765418E-02 6.975329441E+04 1.011327402E+02 5.322148185E-01
 -2.842568573E-01 -3.144102101E-02 6.975159359E+04 1.011506292E+02 5.649875279E-01
 -2.563145701E-01 -3.912209878E-02 6.976199444E+04 1.010374394E+02 5.716540917E-01
 -2.577829763E-01 -2.870325883E-02 6.976020918E+04 1.010562342E+02 6.091793330E-01
 -2.321580080E-01 -3.564816399E-02 6.977203311E+04 1.009273852E+02 6.130124634E-01
 -2.334938720E-01 -2.619065342E-02 6.977016274E+04 1.009470872E+02 6.559496129E-01
 -2.100063310E-01 -3.246186418E-02 6.978361394E+04 1.008003019E+02 6.562527307E-01
 -2.112206564E-01 -2.388590215E-02 6.978165829E+04 1.008209066E+02 7.053446184E-01
 -1.897040328E-01 -2.954099193E-02 6.979697020E+04 1.006535704E+02 7.013115477E-01
 -1.908069696E-01 -2.177298481E-02 6.979492958E+04 1.006750662E+02 7.573932625E-01
 -1.711071687E-01 -2.686498845E-02 6.981236906E+04 1.004841756E+02 7.480936099E-01
