TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969759288E+04 1.017514212E+02 5.729354387E-03
 -4.486953998E+00 -7.103337427E-01 6.969768016E+04 1.017501485E+02 9.560559363E-03
 -4.884823481E+00 -5.813004056E-01 6.969713150E+04 1.017531954E+02 6.290951239E-03
 -4.512967708E+00 -5.224540323E-01 6.969720037E+04 1.017521934E+02 1.015381132E-02
 -4.144861523E+00 -6.391001249E-01 6.969783661E+04 1.017476892E+02 1.842484905E-02
 -4.168541373E+00 -4.679440001E-01 6.969732480E+04 1.017502556E+02 1.907468381E-02
 -3.828056184E+00 -5.731276977E-01 6.969796394E+04 1.017453257E+02 2.900581848E-02
 -3.849574710E+00 -4.174590162E-01 6.969742684E+04 1.017483876E+02 2.970718369E-02
 -3.534719308E+00 -5.120381585E-01 6.969810433E+04 1.017428687E+02 4.047332201E-02
 -3.554236640E+00 -3.707096859E-01 6.969754100E+04 1.017464288E+02 4.123967225E-02
 -3.260643801E+00 -4.698036936E-01 6.969830449E+04 1.017400127E+02 5.265095893E-02
 -3.278600849E+00 -3.398323951E-01 6.969770888E+04 1.017441002E+02 5.351556596E-02
 -3.006481841E+00 -4.334429558E-01 6.969855533E+04 1.017367290E+02 6.555664483E-02
 -3.023043810E+00 -3.135855079E-01 6.969792304E+04 1.017413720E+02 6.655104930E-02
