TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.205
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970070710E+04 1.017395136E+02 1.406219781E-02
 -4.486983673E+00 -7.105099474E-01 6.970087415E+04 1.017368395E+02 2.316666119E-02
 -4.884823481E+00 -5.813004056E-01 6.969962248E+04 1.017437135E+02 1.522660110E-02
 -4.512997027E+00 -5.226288597E-01 6.969974937E+04 1.017416660E+02 2.437496173E-02
 -4.144917378E+00 -6.394319021E-01 6.970116925E+04 1.017316666E+02 4.423204618E-02
 -4.168596579E+00 -4.682733008E-01 6.969997451E+04 1.017377085E+02 4.550886827E-02
 -3.828135017E+00 -5.735961430E-01 6.970139831E+04 1.017267324E+02 6.939715411E-02
 -3.849652652E+00 -4.179240885E-01 6.970014848E+04 1.017339378E+02 7.072405774E-02
 -3.534818175E+00 -5.126258789E-01 6.970164549E+04 1.017217299E+02 9.672200023E-02
 -3.554334418E+00 -3.712933307E-01 6.970033844E+04 1.017301046E+02 9.812131825E-02
 -3.260760156E+00 -4.704953358E-01 6.970201111E+04 1.017160065E+02 1.258022313E-01
 -3.278715956E+00 -3.405194709E-01 6.970063247E+04 1.017256220E+02 1.273387502E-01
 -3.006613275E+00 -4.342241035E-01 6.970247430E+04 1.017095014E+02 1.566653235E-01
 -3.023173858E+00 -3.143616680E-01 6.970101346E+04 1.017204260E+02 1.583989439E-01
 -2.771420372E+00 -4.006474655E-01 6.970298445E+04 1.017025961E+02 1.894941872E-01
 -2.786689811E+00 -2.901441806E-01 6.970143500E+04 1.017148707E+02 1.914522551E-01
 -2.553809572E+00 -3.695705865E-01 6.970355040E+04 1.016951741E+02 2.244528956E-01
 -2.567884408E+00 -2.677267663E-01 6.970190477E+04 1.017088519E+02 2.266602507E-01
