TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969643861E+04 1.017559625E+02 1.774158402E-03
 -4.486949947E+00 -7.102733566E-01 6.969649552E+04 1.017552669E+02 3.185661544E-03
 -4.884823481E+00 -5.813004056E-01 6.969626398E+04 1.017566176E+02 2.099462517E-03
 -4.512963723E+00 -5.223940372E-01 6.969631289E+04 1.017560273E+02 3.540653141E-03
 -4.144853901E+00 -6.389864119E-01 6.969659977E+04 1.017539271E+02 6.459684185E-03
 -4.168533872E+00 -4.678309844E-01 6.969640336E+04 1.017548875E+02 6.872354381E-03
 -3.828045430E+00 -5.729671274E-01 6.969669037E+04 1.017526233E+02 1.037235155E-02
 -3.849564125E+00 -4.172993898E-01 6.969648306E+04 1.017537717E+02 1.084357638E-02
 -3.534705827E+00 -5.118366847E-01 6.969679254E+04 1.017511984E+02 1.459626809E-02
 -3.554223365E+00 -3.705093448E-01 6.969657390E+04 1.017525369E+02 1.513654889E-02
 -3.260627936E+00 -4.695666069E-01 6.969692981E+04 1.017494974E+02 1.905243294E-02
 -3.278585221E+00 -3.395965604E-01 6.969669769E+04 1.017510354E+02 1.968168924E-02
 -3.006463916E+00 -4.331752135E-01 6.969709803E+04 1.017475116E+02 2.375249962E-02
 -3.023026152E+00 -3.133191173E-01 6.969685091E+04 1.017492570E+02 2.449043393E-02
 -2.771256415E+00 -3.994963480E-01 6.969729053E+04 1.017452779E+02 2.873879306E-02
 -2.786527659E+00 -2.889998669E-01 6.969702746E+04 1.017472372E+02 2.960040362E-02
 -2.553633347E+00 -3.683337068E-01 6.969751174E+04 1.017427462E+02 3.404189539E-02
 -2.567710125E+00 -2.664971050E-01 6.969723157E+04 1.017449277E+02 3.504312332E-02
 -2.352319805E+00 -3.395048884E-01 6.969776652E+04 1.017398643E+02 3.969395083E-02
 -2.365291642E+00 -2.456791618E-01 6.969746804E+04 1.017422776E+02 4.085323025E-02
 -2.166131285E+00 -3.128404239E-01 6.969805886E+04 1.017365851E+02 4.572990858E-02
 -2.178081205E+00 -2.264237032E-01 6.969774078E+04 1.017392414E+02 4.706863257E-02
 -1.993967388E+00 -2.881828756E-01 6.969839402E+04 1.017328498E+02 5.218624742E-02
 -2.004972374E+00 -2.086170797E-01 6.969805491E+04 1.017357616E+02 5.372946754E-02
 -1.834805946E+00 -2.653859974E-01 6.969877827E+04 1.017285893E+02 5.910177216E-02
 -1.844937368E+00 -1.921537203E-01 6.969841659E+04 1.017317705E+02 6.087790795E-02
 -1.687697554E+00 -2.443139530E-01 6.969921869E+04 1.017237252E+02 6.651744836E-02
 -1.697021574E+00 -1.769355682E-01 6.969883283E+04 1.017271913E+02 6.855862325E-02
 -1.551760488E+00 -2.248405879E-01 6.969972347E+04 1.017181675E+02 7.447538195E-02
 -1.560338423E+00 -1.628715558E-01 6.969931176E+04 1.017219346E+02 7.681958224E-02
 -1.426175958E+00 -2.068487523E-01 6.970030213E+04 1.017118113E+02 8.301901850E-02
 -1.434064634E+00 -1.498771153E-01 6.969986283E+04 1.017158968E+02 8.571050809E-02
 -1.310183704E+00 -1.902296701E-01 6.970096576E+04 1.017045356E+02 9.219365933E-02
 -1.317435772E+00 -1.378737239E-01 6.970049701E+04 1.017089577E+02 9.528280055E-02
 -1.203077886E+00 -1.748823517E-01 6.970172719E+04 1.016961996E+02 1.020457900E-01
 -1.209742122E+00 -1.267884799E-01 6.970122711E+04 1.017009777E+02 1.055908680E-01
 -1.104203261E+00 -1.607130482E-01 6.970260135E+04 1.016866401E+02 1.126227267E-01
 -1.110324846E+00 -1.165537084E-01 6.970206800E+04 1.016917941E+02 1.166912778E-01
 -1.012951630E+00 -1.476347419E-01 6.970360558E+04 1.016756677E+02 1.239724420E-01
 -1.018572404E+00 -1.071065944E-01 6.970303698E+04 1.016812179E+02 1.286424152E-01
 -9.287585212E-01 -1.355666737E-01 6.970476003E+04 1.016630621E+02 1.361431504E-01
 -9.339172279E-01 -9.838884099E-02 6.970415420E+04 1.016690293E+02 1.415044942E-01
 -8.511001125E-01 -1.244339023E-01 6.970608810E+04 1.016485677E+02 1.491827538E-01
 -8.558326192E-01 -9.034635148E-02 6.970544305E+04 1.016549725E+02 1.553392390E-01
 -7.794903610E-01 -1.141668940E-01 6.970761699E+04 1.016318874E+02 1.631382488E-01
 -7.838298673E-01 -8.292893366E-02 6.970693075E+04 1.016387504E+02 1.702094588E-01
 -7.134783356E-01 -1.047011416E-01 6.970937826E+04 1.016126761E+02 1.780550814E-01
 -7.174555660E-01 -7.609002434E-02 6.970864891E+04 1.016200175E+02 1.861786542E-01
 -6.526457338E-01 -9.597680883E-02 6.971140854E+04 1.015905334E+02 1.939763481E-01
 -6.562891167E-01 -6.978643309E-02 6.971063422E+04 1.015983725E+02 2.033105275E-01
 -5.966045710E-01 -8.793840052E-02 6.971375034E+04 1.015649944E+02 2.109418563E-01
 -5.999404051E-01 -6.397810384E-02 6.971292928E+04 1.015733496E+02 2.216683401E-01
 -5.449950316E-01 -8.053445472E-02 6.971645288E+04 1.015355203E+02 2.289870562E-01
 -5.480476408E-01 -5.862789285E-02 6.971558345E+04 1.015444085E+02 2.413141527E-01
 -4.974834690E-01 -7.371725671E-02 6.971957317E+04 1.015014867E+02 2.481417520E-01
 -5.002753456E-01 -5.370136219E-02 6.971865388E+04 1.015109229E+02 2.623079178E-01
 -4.537605459E-01 -6.744257277E-02 6.972317712E+04 1.014621706E+02 2.684286615E-01
 -4.563124846E-01 -4.916658750E-02 6.972220670E+04 1.014721676E+02 2.847064488E-01
 -4.135395042E-01 -6.166940234E-02 6.972734093E+04 1.014167355E+02 2.898618858E-01
 -4.158707256E-01 -4.499397899E-02 6.972631833E+04 1.014273035E+02 3.085622572E-01
 -3.765545558E-01 -5.635974746E-02 6.973215257E+04 1.013642147E+02 3.124455526E-01
 -3.786828216E-01 -4.115611493E-02 6.973107698E+04 1.013753606E+02 3.339224902E-01
 -3.425593862E-01 -5.147839814E-02 6.973771342E+04 1.013034914E+02 3.361711286E-01
 -3.445011061E-01 -3.762758655E-02 6.973658437E+04 1.013152186E+02 3.608270150E-01
 -3.113257629E-01 -4.699273269E-02 6.974414029E+04 1.012332770E+02 3.610156415E-01
 -3.130960939E-01 -3.438485375E-02 6.974295764E+04 1.012455847E+02 3.893070132E-01
 -2.826422415E-01 -4.287253183E-02 6.975156756E+04 1.011520856E+02 3.869393518E-01
 -2.842551799E-01 -3.140611072E-02 6.975033155E+04 1.011649683E+02 4.193828062E-01
 -2.563129622E-01 -3.908980575E-02 6.976014958E+04 1.010582053E+02 4.138824556E-01
 -2.577814292E-01 -2.867116090E-02 6.975886090E+04 1.010716523E+02 4.510621029E-01
 -2.321565319E-01 -3.561863325E-02 6.977006355E+04 1.009496651E+02 4.417617097E-01
 -2.334924529E-01 -2.616130063E-02 6.976872336E+04 1.009636597E+02 4.843362543E-01
 -2.100049835E-01 -3.243501200E-02 6.978151267E+04 1.008241965E+02 4.704660793E-01
 -2.112193621E-01 -2.385921080E-02 6.978012267E+04 1.008387154E+02 5.191769631E-01
 -1.897028101E-01 -2.951671936E-02 6.979472975E+04 1.006791890E+02 4.998516854E-01
 -1.908057960E-01 -2.174885621E-02 6.979329227E+04 1.006942008E+02 5.555331045E-01
 -1.711060662E-01 -2.684318296E-02 6.980998144E+04 1.005116372E+02 5.297355503E-01
 -1.721070189E-01 -1.981539184E-02 6.980849954E+04 1.005271016E+02 5.933248133E-01
 -1.540815327E-01 -2.439536039E-02 6.982757311E+04 1.003180801E+02 5.598861951E-01
 -1.549890805E-01 -1.804507589E-02 6.982605066E+04 1.003339467E+02 6.324354180E-01
 -1.385059412E-01 -2.215562752E-02 6.984785447E+04 1.000945266E+02 5.900166921E-01
 -1.393280354E-01 -1.642518893E-02 6.984629637E+04 1.001107312E+02 6.727066578E-01
 -1.242652525E-01 -2.010767476E-02 6.987122602E+04 9.983637012E+01 6.197595554E-01
 -1.250092186E-01 -1.494395888E-02 6.986963851E+04 9.985283417E+01 7.139150941E-01
 -1.112539875E-01 -1.823641081E-02 6.989814651E+04 9.953828754E+01 6.486571609E-01
 -1.119265717E-01 -1.359049146E-02 6.989653737E+04 9.955491295E+01 7.557668405E-01
 -9.937460409E-02 -1.652787343E-02 6.992914324E+04 9.919409368E+01 6.761403305E-01
 -9.998201725E-02 -1.235470571E-02 6.992752227E+04 9.921075396E+01 7.978800714E-01
 -8.853691934E-02 -1.496914672E-02 6.996482483E+04 9.879656675E+01 7.014719352E-01
 -8.908487715E-02 -1.122727429E-02 6.996320468E+04 9.881310048E+01 8.397339145E-01
 -7.865757254E-02 -1.354828453E-02 7.000589479E+04 9.833724242E+01 7.237041068E-01
 -7.915133306E-02 -1.019956823E-02 7.000429113E+04 9.835345251E+01 8.806347270E-01
 -6.965952633E-02 -1.225423944E-02 7.005316687E+04 9.780616888E+01 7.415625529E-01
 -7.010392478E-02 -9.263605815E-03 7.005160080E+04 9.782180326E+01 9.196337658E-01
 -6.147160369E-02 -1.107679717E-02 7.010758787E+04 9.719156405E+01 7.533875811E-01
 -6.187108456E-02 -8.412005330E-03 7.010609009E+04 9.720624098E+01 9.554638818E-01
 -5.402805781E-02 -1.000651577E-02 7.017027153E+04 9.647930252E+01 7.569741573E-01
 -5.438670475E-02 -7.637941369E-03 7.016888303E+04 9.649252419E+01 9.863608406E-01
 -4.726817285E-02 -9.034669257E-03 7.024253122E+04 9.565225212E+01 7.495201946E-01
 -4.758973632E-02 -6.935104357E-03 7.024130172E+04 9.566333323E+01 1.010022454E+00
 -4.113589332E-02 -8.153195499E-03 7.032591878E+04 9.468981935E+01 7.285482306E-01
 -4.142381614E-02 -6.297663177E-03 7.032490299E+04 9.469815503E+01 1.024551895E+00
 -3.558769818E-02 -7.306179135E-03 7.042230835E+04 9.356563408E+01 7.059883330E-01
 -3.584379269E-02 -5.675844467E-03 7.042148827E+04 9.357138862E+01 1.041631957E+00
 -3.060300717E-02 -6.326554012E-03 7.053411334E+04 9.224614346E+01 6.984587922E-01
 -3.082402738E-02 -4.916298497E-03 7.053339526E+04 9.225018444E+01 1.077589055E+00
 -2.609820175E-02 -5.441388363E-03 7.066417867E+04 9.068769986E+01 6.965063994E-01
 -2.628752404E-02 -4.230022803E-03 7.066353174E+04 9.069048494E+01 1.124679014E+00
 -2.203301782E-02 -4.642748914E-03 7.081625341E+04 8.883607465E+01 6.894363941E-01
 -2.219373531E-02 -3.610862339E-03 7.081568075E+04 8.883707774E+01 1.173720293E+00
 -1.837033425E-02 -3.923319521E-03 7.099480375E+04 8.660893050E+01 6.730208091E-01
 -1.850527891E-02 -3.053140336E-03 7.099435531E+04 8.660791379E+01 1.222764237E+00
 -1.507593830E-02 -3.276355791E-03 7.120670079E+04 8.390849281E+01 6.536044121E-01
 -1.518770141E-02 -2.551623303E-03 7.120633517E+04 8.390446494E+01 1.279023735E+00
 -1.211830797E-02 -2.695642905E-03 7.145883010E+04 8.054943034E+01 6.094144407E-01
 -1.220925906E-02 -2.101488450E-03 7.145871743E+04 8.054209391E+01 1.327198952E+00
 -9.468410139E-03 -2.175456385E-03 7.176617815E+04 7.634387557E+01 5.793416933E-01
 -9.540714499E-03 -1.698293372E-03 7.176610272E+04 7.633084924E+01 1.405278684E+00
 -7.099513395E-03 -1.710525604E-03 7.213576898E+04 7.075217303E+01 4.505889718E-01
 -7.155148280E-03 -1.337947833E-03 7.213634390E+04 7.073164116E+01 1.419775698E+00
 -4.987014484E-03 -1.295999839E-03 7.260353811E+04 6.345996489E+01 4.829677661E-01
 -5.027784066E-03 -1.016687485E-03 7.260363692E+04 6.343309164E+01 1.619695228E+00
 -3.108277398E-03 -9.274165848E-04 7.312134367E+04 5.269172046E+01 2.004940266E-01
