TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.28
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969577766E+04 1.017585362E+02 -5.257978319E-04
 -4.486949015E+00 -7.102387404E-01 6.969581818E+04 1.017581969E+02 -5.289613621E-04
 -4.884823481E+00 -5.813004056E-01 6.969577094E+04 1.017585335E+02 -3.440418123E-04
 -4.512962820E+00 -5.223596260E-01 6.969580951E+04 1.017582076E+02 -3.173262150E-04
 -4.144852150E+00 -6.389212230E-01 6.969589648E+04 1.017575132E+02 -5.191440772E-04
 -4.168532174E+00 -4.677661597E-01 6.969588503E+04 1.017575389E+02 -2.446601514E-04
 -3.828042963E+00 -5.728750722E-01 6.969596832E+04 1.017568120E+02 -4.829259708E-04
 -3.849561731E+00 -4.172078260E-01 6.969595478E+04 1.017568444E+02 -1.418757070E-04
 -3.534702739E+00 -5.117211741E-01 6.969604796E+04 1.017559837E+02 -4.438055957E-04
 -3.554220367E+00 -3.703944217E-01 6.969603167E+04 1.017560274E+02 -3.016165041E-05
 -3.260624300E+00 -4.694306802E-01 6.969614958E+04 1.017549355E+02 -4.253414306E-04
 -3.278581691E+00 -3.394612780E-01 6.969613064E+04 1.017549889E+02 7.279511018E-05
 -3.006459806E+00 -4.330217158E-01 6.969627101E+04 1.017536778E+02 -4.210819995E-04
 -3.023022162E+00 -3.131663105E-01 6.969624974E+04 1.017537387E+02 1.741235057E-04
 -2.771251899E+00 -3.993279101E-01 6.969641330E+04 1.017521894E+02 -4.152539746E-04
 -2.786523275E+00 -2.888321613E-01 6.969638969E+04 1.017522588E+02 2.900245035E-04
 -2.553628489E+00 -3.681527448E-01 6.969658055E+04 1.017504284E+02 -4.045459411E-04
 -2.567705409E+00 -2.663169117E-01 6.969655457E+04 1.017505071E+02 4.257094205E-04
 -2.352314661E+00 -3.393136196E-01 6.969677632E+04 1.017483562E+02 -3.893875057E-04
 -2.365286651E+00 -2.454886940E-01 6.969674807E+04 1.017484442E+02 5.830406402E-04
 -2.166125908E+00 -3.126408822E-01 6.969700454E+04 1.017459295E+02 -3.711848866E-04
 -2.178075991E+00 -2.262249911E-01 6.969697407E+04 1.017460269E+02 7.634108211E-04
 -1.993961827E+00 -2.879769260E-01 6.969727006E+04 1.017430955E+02 -3.527459833E-04
 -2.004966984E+00 -2.084119846E-01 6.969723747E+04 1.017432019E+02 9.673272315E-04
 -1.834800244E+00 -2.651753486E-01 6.969757858E+04 1.017397923E+02 -3.383539044E-04
 -1.844931846E+00 -1.919439477E-01 6.969754400E+04 1.017399070E+02 1.194291590E-03
 -1.687691752E+00 -2.441001697E-01 6.969793668E+04 1.017359483E+02 -3.338728188E-04
 -1.697015959E+00 -1.767226796E-01 6.969790028E+04 1.017360702E+02 1.442825934E-03
 -1.551754623E+00 -2.246251018E-01 6.969835206E+04 1.017314800E+02 -3.469999773E-04
 -1.560332752E+00 -1.626569797E-01 6.969831406E+04 1.017316073E+02 1.710325985E-03
 -1.426170065E+00 -2.066328717E-01 6.969883373E+04 1.017262893E+02 -3.875992398E-04
 -1.434058940E+00 -1.496621571E-01 6.969879442E+04 1.017264194E+02 1.992826069E-03
 -1.310177813E+00 -1.900145891E-01 6.969939221E+04 1.017202618E+02 -4.680738924E-04
 -1.317430085E+00 -1.376595745E-01 6.969935195E+04 1.017203916E+02 2.284742479E-03
 -1.203072025E+00 -1.746691581E-01 6.970003978E+04 1.017132639E+02 -6.038134852E-04
 -1.209736470E+00 -1.265762240E-01 6.969999902E+04 1.017133893E+02 2.578560191E-03
 -1.104197457E+00 -1.605027304E-01 6.970079079E+04 1.017051396E+02 -8.137215729E-04
 -1.110319254E+00 -1.163443313E-01 6.970075007E+04 1.017052551E+02 2.864457392E-03
 -1.012945907E+00 -1.474281952E-01 6.970166199E+04 1.016957066E+02 -1.120835222E-03
