TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.2975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969587154E+04 1.017581761E+02 -2.108569148E-04
 -4.486949090E+00 -7.102438948E-01 6.969591493E+04 1.017577871E+02 -2.095988679E-05
 -4.884823481E+00 -5.813004056E-01 6.969584135E+04 1.017582729E+02 -1.008355042E-05
 -4.512962891E+00 -5.223647507E-01 6.969588175E+04 1.017579009E+02 2.093614394E-04
 -4.144852290E+00 -6.389309299E-01 6.969599735E+04 1.017570139E+02 4.384320332E-04
 -4.168532307E+00 -4.677758140E-01 6.969595909E+04 1.017571613E+02 7.302095831E-04
 -3.828043160E+00 -5.728887798E-01 6.969607201E+04 1.017562308E+02 1.005517937E-03
 -3.849561918E+00 -4.172214627E-01 6.969602990E+04 1.017564113E+02 1.362420395E-03
 -3.534702985E+00 -5.117383746E-01 6.969615536E+04 1.017553213E+02 1.601632130E-03
 -3.554220600E+00 -3.704115376E-01 6.969610939E+04 1.017555371E+02 2.031100964E-03
 -3.260624590E+00 -4.694509207E-01 6.969626254E+04 1.017541860E+02 2.194587222E-03
 -3.278581966E+00 -3.394814260E-01 6.969621234E+04 1.017544383E+02 2.710231849E-03
 -3.006460134E+00 -4.330445727E-01 6.969639115E+04 1.017528307E+02 2.795116393E-03
 -3.023022473E+00 -3.131890683E-01 6.969633666E+04 1.017531194E+02 3.410707294E-03
 -2.771252260E+00 -3.993529914E-01 6.969654115E+04 1.017512417E+02 3.425423219E-03
 -2.786523618E+00 -2.888571379E-01 6.969648222E+04 1.017515682E+02 4.154115548E-03
 -2.553628877E+00 -3.681796907E-01 6.969671666E+04 1.017493758E+02 4.095672596E-03
 -2.567705778E+00 -2.663437479E-01 6.969665312E+04 1.017497417E+02 4.952304043E-03
 -2.352315072E+00 -3.393420998E-01 6.969692142E+04 1.017471923E+02 4.813259018E-03
 -2.365287042E+00 -2.455170601E-01 6.969685315E+04 1.017475993E+02 5.815057879E-03
 -2.166126339E+00 -3.126705939E-01 6.969715933E+04 1.017446474E+02 5.584822760E-03
 -2.178076400E+00 -2.262545846E-01 6.969708621E+04 1.017450969E+02 6.751847588E-03
 -1.993962273E+00 -2.880075913E-01 6.969743530E+04 1.017416871E+02 6.415609624E-03
 -2.004967407E+00 -2.084425284E-01 6.969735722E+04 1.017421810E+02 7.771234105E-03
 -1.834800703E+00 -2.652067131E-01 6.969775511E+04 1.017382489E+02 7.309498212E-03
 -1.844932280E+00 -1.919751876E-01 6.969767196E+04 1.017387885E+02 8.880890897E-03
 -1.687692221E+00 -2.441320003E-01 6.969812541E+04 1.017342600E+02 8.268901448E-03
 -1.697016401E+00 -1.767543832E-01 6.969803712E+04 1.017348468E+02 1.008763615E-02
 -1.551755098E+00 -2.246571853E-01 6.969855398E+04 1.017296360E+02 9.294557286E-03
 -1.560333199E+00 -1.626889341E-01 6.969846051E+04 1.017302710E+02 1.139731231E-02
 -1.426170543E+00 -2.066650132E-01 6.969904991E+04 1.017242778E+02 1.038531837E-02
 -1.434059390E+00 -1.496941678E-01 6.969895125E+04 1.017249617E+02 1.281469099E-02
 -1.310178292E+00 -1.900466108E-01 6.969962381E+04 1.017180703E+02 1.153786872E-02
 -1.317430535E+00 -1.376914642E-01 6.969952000E+04 1.017188031E+02 1.434329985E-02
 -1.203072503E+00 -1.747008980E-01 6.970028804E+04 1.017108788E+02 1.274633264E-02
 -1.209736919E+00 -1.266078312E-01 6.970017920E+04 1.017116599E+02 1.598513297E-02
 -1.104197932E+00 -1.605340413E-01 6.970105706E+04 1.017025462E+02 1.400184220E-02
 -1.110319699E+00 -1.163755091E-01 6.970094338E+04 1.017033742E+02 1.774039893E-02
 -1.012946376E+00 -1.474589438E-01 6.970194771E+04 1.016928893E+02 1.529199884E-02
 -1.018567336E+00 -1.069316037E-01 6.970182947E+04 1.016937617E+02 1.960716725E-02
 -9.287533635E-01 -1.353947717E-01 6.970297961E+04 1.016816946E+02 1.660022217E-02
 -9.339122581E-01 -9.821774307E-02 6.970285721E+04 1.016826076E+02 2.158089033E-02
 -8.510950688E-01 -1.242665127E-01 6.970417565E+04 1.016687128E+02 1.790498519E-02
 -8.558277650E-01 -9.017975976E-02 6.970404963E+04 1.016696612E+02 2.365385317E-02
 -7.794854479E-01 -1.140045657E-01 6.970556247E+04 1.016536540E+02 1.917896741E-02
 -7.838251445E-01 -8.276739384E-02 6.970543351E+04 1.016546307E+02 2.581457747E-02
 -7.134735680E-01 -1.045443585E-01 6.970717108E+04 1.016361800E+02 2.038811599E-02
 -7.174509889E-01 -7.593401724E-02 6.970704006E+04 1.016371761E+02 2.804712512E-02
 -6.526411250E-01 -9.582599244E-02 6.970903755E+04 1.016158976E+02 2.149053555E-02
 -6.562846978E-01 -6.963637697E-02 6.970890555E+04 1.016169020E+02 3.033025259E-02
 -5.966001329E-01 -8.779391169E-02 6.971120378E+04 1.015923495E+02 2.243522785E-02
 -5.999361557E-01 -6.383435630E-02 6.971107211E+04 1.015933484E+02 3.263645423E-02
 -5.449907744E-01 -8.039659521E-02 6.971371841E+04 1.015650047E+02 2.316070542E-02
 -5.480435703E-01 -5.849075247E-02 6.971358866E+04 1.015659812E+02 3.493091216E-02
 -4.974794017E-01 -7.358627054E-02 6.971663783E+04 1.015332468E+02 2.359338692E-02
 -5.002714622E-01 -5.357106988E-02 6.971651188E+04 1.015341808E+02 3.717026680E-02
 -4.537566759E-01 -6.731864740E-02 6.972002734E+04 1.014963610E+02 2.364578024E-02
 -4.563087949E-01 -4.904332774E-02 6.971990742E+04 1.014972289E+02 3.930116432E-02
 -4.135358375E-01 -6.155266980E-02 6.972396251E+04 1.014535195E+02 2.321453500E-02
 -4.158672347E-01 -4.487788105E-02 6.972385121E+04 1.014542934E+02 4.125869454E-02
 -3.765510969E-01 -5.625028551E-02 6.972853060E+04 1.014037648E+02 2.217829337E-02
 -3.786795333E-01 -4.104725406E-02 6.972843094E+04 1.014044122E+02 4.296464968E-02
 -3.425561383E-01 -5.137623160E-02 6.973383232E+04 1.013459899E+02 2.039508974E-02
 -3.444980228E-01 -3.752598539E-02 6.973374776E+04 1.013464735E+02 4.432538512E-02
 -3.113227276E-01 -4.689783495E-02 6.973998371E+04 1.012789167E+02 1.769934696E-02
 -3.130932165E-01 -3.429048388E-02 6.973991820E+04 1.012791937E+02 4.522934675E-02
 -2.826394189E-01 -4.278482670E-02 6.974711828E+04 1.012010711E+02 1.389856675E-02
 -2.842525078E-01 -3.131889459E-02 6.974707635E+04 1.012010925E+02 4.554428101E-02
 -2.563103512E-01 -3.900916968E-02 6.975538946E+04 1.011107546E+02 8.769352199E-03
 -2.577789606E-01 -2.859097407E-02 6.975537625E+04 1.011104644E+02 4.511380332E-02
 -2.321541297E-01 -3.554489797E-02 6.976497332E+04 1.010060113E+02 2.052553107E-03
 -2.334901847E-01 -2.608797444E-02 6.976499467E+04 1.010053462E+02 4.375323475E-02
 -2.100027862E-01 -3.236796766E-02 6.977607175E+04 1.008845904E+02 -6.552619455E-03
 -2.112172897E-01 -2.379253556E-02 6.977613429E+04 1.008834782E+02 4.124452432E-02
 -1.897008124E-01 -2.945611817E-02 6.978891599E+04 1.007439021E+02 -1.739588453E-02
 -1.908039138E-01 -2.168858478E-02 6.978902726E+04 1.007422607E+02 3.732985160E-02
 -1.711042614E-01 -2.678874325E-02 6.980377079E+04 1.005809663E+02 -3.088472903E-02
 -1.721053202E-01 -1.976124373E-02 6.980393940E+04 1.005787020E+02 3.170384306E-02
 -1.540799131E-01 -2.434677116E-02 6.982093912E+04 1.003923524E+02 -4.749708050E-02
 -1.549875573E-01 -1.799674174E-02 6.982117495E+04 1.003893577E+02 2.400238079E-02
 -1.385044979E-01 -2.211255336E-02 6.984076768E+04 1.001741072E+02 -6.779368685E-02
 -1.393266791E-01 -1.638233536E-02 6.984108214E+04 1.001702574E+02 1.379214087E-02
 -1.242639760E-01 -2.006976100E-02 6.986365318E+04 9.992167107E+01 -9.244443512E-02
 -1.250080197E-01 -1.490623363E-02 6.986405967E+04 9.991682115E+01 5.457985495E-04
 -1.112528673E-01 -1.820328895E-02 6.989004979E+04 9.962977566E+01 -1.222488137E-01
 -1.119255200E-01 -1.355752868E-02 6.989056406E+04 9.962375485E+01 -1.637463696E-02
 -9.937362923E-02 -1.649916653E-02 6.992047905E+04 9.929230647E+01 -1.581680230E-01
 -9.998110218E-02 -1.232613131E-02 6.992111994E+04 9.928490797E+01 -3.774606116E-02
 -8.853607839E-02 -1.494447477E-02 6.995554171E+04 9.890213354E+01 -2.013882209E-01
 -8.908408780E-02 -1.120271119E-02 6.995633217E+04 9.889310499E+01 -6.454098072E-02
 -7.865685385E-02 -1.352726957E-02 6.999593123E+04 9.845091265E+01 -2.533756826E-01
 -7.915065838E-02 -1.017864145E-02 6.999689895E+04 9.843995163E+01 -9.797558111E-02
 -6.965891826E-02 -1.223651042E-02 7.004244799E+04 9.792883533E+01 -3.160154944E-01
 -7.010335373E-02 -9.245947159E-03 7.004362844E+04 9.791556598E+01 -1.396164148E-01
 -6.147109469E-02 -1.106199425E-02 7.009602272E+04 9.732432910E+01 -3.916781422E-01
 -6.187060630E-02 -8.397257713E-03 7.009746357E+04 9.730822115E+01 -1.914551506E-01
 -5.402763666E-02 -9.994294136E-03 7.015774671E+04 9.662347211E+01 -4.834494831E-01
 -5.438630875E-02 -7.625762538E-03 7.015950894E+04 9.660385863E+01 -2.561441176E-01
 -4.726782876E-02 -9.024702350E-03 7.022891411E+04 9.580952622E+01 -5.951516734E-01
 -4.758941248E-02 -6.925170083E-03 7.023107060E+04 9.578551309E+01 -3.370149510E-01
 -4.113561606E-02 -8.145177586E-03 7.031105878E+04 9.486167222E+01 -7.306458259E-01
 -4.142355492E-02 -6.289669785E-03 7.031369266E+04 9.483243113E+01 -4.373368136E-01
 -3.558747858E-02 -7.299827866E-03 7.040617325E+04 9.375286536E+01 -8.797108093E-01
 -3.584358550E-02 -5.669510910E-03 7.040929021E+04 9.371838332E+01 -5.470944734E-01
 -3.060283772E-02 -6.321612482E-03 7.051685576E+04 9.244776092E+01 -1.028017496E+00
 -3.082386717E-02 -4.911367847E-03 7.052037619E+04 9.240881474E+01 -6.521777756E-01
 -2.609807377E-02 -5.437620705E-03 7.064583778E+04 9.090338343E+01 -1.187827324E+00
 -2.628740276E-02 -4.226261219E-03 7.064976244E+04 9.086020231E+01 -7.631723794E-01
 -2.203292355E-02 -4.639944286E-03 7.079670294E+04 8.906807279E+01 -1.373370837E+00
 -2.219364575E-02 -3.608060570E-03 7.080108572E+04 8.901972390E+01 -8.928464448E-01
 -1.837026689E-02 -3.921291594E-03 7.097389857E+04 8.685943738E+01 -1.593693065E+00
 -1.850521473E-02 -3.051113269E-03 7.097884786E+04 8.680519033E+01 -1.048082990E+00
 -1.507589194E-02 -3.274941806E-03 7.118430591E+04 8.418068293E+01 -1.850298691E+00
 -1.518765710E-02 -2.550209070E-03 7.118986504E+04 8.411895630E+01 -1.229264182E+00
 -1.211827757E-02 -2.694702392E-03 7.143471448E+04 8.084664380E+01 -2.173286828E+00
 -1.220922991E-02 -2.100547201E-03 7.144115171E+04 8.077616082E+01 -1.460649620E+00
 -9.468391470E-03 -2.174869648E-03 7.174020688E+04 7.667181421E+01 -2.547388407E+00
 -9.540696528E-03 -1.697705813E-03 7.174748557E+04 7.658939175E+01 -1.726704281E+00
 -7.099502962E-03 -1.710192061E-03 7.210769110E+04 7.111650221E+01 -3.087874315E+00
 -7.155138196E-03 -1.337613605E-03 7.211655806E+04 7.101764123E+01 -2.125347121E+00
 -4.987009466E-03 -1.295836294E-03 7.257392234E+04 6.384219775E+01 -3.672593905E+00
 -5.027779192E-03 -1.016523488E-03 7.258382699E+04 6.372767865E+01 -2.540995175E+00
 -3.108275567E-03 -9.273555966E-04 7.309093735E+04 5.312222819E+01 -4.637548773E+00
 -3.135824814E-03 -7.309880854E-04 7.310339604E+04 5.296150313E+01 -3.262258232E+00
 -1.442483883E-03 -6.006603873E-04 7.366721274E+04 4.053362749E+01 -5.165074101E+00
 -1.458311183E-03 -4.778369114E-04 7.367994333E+04 4.038311765E+01 -3.690590785E+00
 2.950318352E-05 -3.119902977E-04 7.399499072E+04 3.463752560E+01 -4.958403014E+00
 2.403397564E-05 -2.541545121E-04 7.400513027E+04 3.453654118E+01 -3.544680575E+00
 -4.904860300E+00 -3.743658139E-01 6.969580842E+04 1.017583868E+02 1.915171293E-04
 -4.531131397E+00 -3.335626550E-01 6.969584586E+04 1.017580336E+02 4.395412638E-04
 -4.184970328E+00 -2.957686926E-01 6.969591799E+04 1.017573317E+02 1.019548068E-03
 -3.864397385E+00 -2.607678414E-01 6.969598477E+04 1.017566191E+02 1.713825352E-03
 -3.567572242E+00 -2.283592290E-01 6.969606031E+04 1.017557833E+02 2.451392927E-03
 -3.290852069E+00 -2.088435230E-01 6.969615874E+04 1.017547254E+02 3.213479804E-03
 -3.034340812E+00 -1.927172726E-01 6.969627829E+04 1.017534486E+02 4.011553936E-03
 -2.796961187E+00 -1.777932219E-01 6.969641889E+04 1.017519414E+02 4.865852787E-03
 -2.577328435E+00 -1.639843649E-01 6.969658457E+04 1.017501615E+02 5.789768421E-03
 -2.374155866E+00 -1.512098576E-01 6.969677916E+04 1.017480681E+02 6.795584003E-03
 -2.186248036E+00 -1.393945881E-01 6.969700655E+04 1.017456177E+02 7.895526324E-03
 -2.012494378E+00 -1.284687773E-01 6.969727163E+04 1.017427567E+02 9.101370667E-03
 -1.851863279E+00 -1.183676064E-01 6.969758020E+04 1.017394223E+02 1.042462062E-02
 -1.703396566E+00 -1.090308709E-01 6.969793893E+04 1.017355420E+02 1.187653720E-02
 -1.566204366E+00 -1.004026574E-01 6.969835564E+04 1.017310308E+02 1.346805316E-02
 -1.439460327E+00 -9.243104333E-02 6.969883946E+04 1.017257894E+02 1.520986378E-02
 -1.322397164E+00 -8.506781793E-02 6.969940107E+04 1.017197016E+02 1.711233966E-02
 -1.214302517E+00 -7.826822135E-02 6.970005294E+04 1.017126319E+02 1.918539140E-02
 -1.114515091E+00 -7.199070274E-02 6.970080963E+04 1.017044220E+02 2.143837870E-02
 -1.022421067E+00 -6.619669468E-02 6.970168810E+04 1.016948873E+02 2.387991635E-02
 -9.374507594E-01 -6.085040336E-02 6.970270818E+04 1.016838121E+02 2.651756667E-02
 -8.590755072E-01 -5.591861326E-02 6.970389294E+04 1.016709450E+02 2.935749921E-02
 -7.868047776E-01 -5.137050542E-02 6.970526928E+04 1.016559932E+02 3.240417264E-02
 -7.201834738E-01 -4.717748828E-02 6.970686848E+04 1.016386157E+02 3.565988424E-02
 -6.587894292E-01 -4.331304028E-02 6.970872696E+04 1.016184154E+02 3.912418988E-02
 -6.022310750E-01 -3.975256343E-02 6.971088700E+04 1.015949310E+02 4.279327111E-02
 -5.501452716E-01 -3.647324699E-02 6.971339767E+04 1.015676265E+02 4.665924900E-02
 -5.021952901E-01 -3.345394067E-02 6.971631586E+04 1.015358800E+02 5.070933344E-02
 -4.580689356E-01 -3.067503662E-02 6.971970743E+04 1.014989708E+02 5.492473722E-02
 -4.174768007E-01 -2.811835965E-02 6.972364857E+04 1.014560641E+02 5.927951080E-02
 -3.801506415E-01 -2.576706503E-02 6.972822725E+04 1.014061947E+02 6.373925902E-02
 -3.458418677E-01 -2.360554348E-02 6.973354494E+04 1.013482473E+02 6.825952087E-02
 -3.143201381E-01 -2.161933267E-02 6.973971852E+04 1.012809342E+02 7.278383582E-02
 -2.853720544E-01 -1.979503500E-02 6.974688247E+04 1.012027709E+02 7.724155336E-02
 -2.587999468E-01 -1.812024095E-02 6.975519129E+04 1.011120470E+02 8.154505236E-02
 -2.344207459E-01 -1.658345798E-02 6.976482227E+04 1.010067934E+02 8.558637654E-02
 -2.120649323E-01 -1.517404421E-02 6.977597866E+04 1.008847439E+02 8.923307402E-02
 -1.915755619E-01 -1.388214688E-02 6.978889333E+04 1.007432912E+02 9.232287672E-02
 -1.728073587E-01 -1.269864510E-02 6.980383287E+04 1.005794348E+02 9.465703175E-02
