TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.195
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970066589E+04 1.017396621E+02 1.401182628E-02
 -4.486982970E+00 -7.105070512E-01 6.970083184E+04 1.017370030E+02 2.307844353E-02
 -4.884823481E+00 -5.813004056E-01 6.969958577E+04 1.017438449E+02 1.516921844E-02
 -4.512996332E+00 -5.226259888E-01 6.969971174E+04 1.017418097E+02 2.427939309E-02
 -4.144916054E+00 -6.394264490E-01 6.970112495E+04 1.017318588E+02 4.405542138E-02
 -4.168595270E+00 -4.682678937E-01 6.969993523E+04 1.017378757E+02 4.532432218E-02
 -3.828133148E+00 -5.735884442E-01 6.970135238E+04 1.017269520E+02 6.911310869E-02
 -3.849650803E+00 -4.179164524E-01 6.970010789E+04 1.017341270E+02 7.043163579E-02
 -3.534815831E+00 -5.126162204E-01 6.970159783E+04 1.017219778E+02 9.631932138E-02
 -3.554332098E+00 -3.712837483E-01 6.970029645E+04 1.017303168E+02 9.770969888E-02
 -3.260757397E+00 -4.704839688E-01 6.970196110E+04 1.017162870E+02 1.252714051E-01
 -3.278713225E+00 -3.405081898E-01 6.970058853E+04 1.017258610E+02 1.267981036E-01
 -3.006610158E+00 -4.342112644E-01 6.970242143E+04 1.017098189E+02 1.559966247E-01
 -3.023170772E+00 -3.143489233E-01 6.970096712E+04 1.017206958E+02 1.577192619E-01
 -2.771416951E+00 -4.006333733E-01 6.970292845E+04 1.017029533E+02 1.886770568E-01
 -2.786686424E+00 -2.901301903E-01 6.970138602E+04 1.017151737E+02 1.906228414E-01
 -2.553805895E+00 -3.695554421E-01 6.970349095E+04 1.016955742E+02 2.234761496E-01
 -2.567880767E+00 -2.677117306E-01 6.970185287E+04 1.017091910E+02 2.256697995E-01
 -2.352502271E+00 -3.407964088E-01 6.970412112E+04 1.016875526E+02 2.605824842E-01
 -2.365472082E+00 -2.469632085E-01 6.970237918E+04 1.017026270E+02 2.630536699E-01
 -2.166321750E+00 -3.141880399E-01 6.970482349E+04 1.016788189E+02 3.002102281E-01
 -2.178269535E+00 -2.277635213E-01 6.970296887E+04 1.016954208E+02 3.029919480E-01
 -1.994164093E+00 -2.895740364E-01 6.970560581E+04 1.016692739E+02 3.425927842E-01
 -2.005166844E+00 -2.100001548E-01 6.970362871E+04 1.016874846E+02 3.457213859E-01
 -1.835007278E+00 -2.668092018E-01 6.970647790E+04 1.016588015E+02 3.879842729E-01
 -1.845136377E+00 -1.935685855E-01 6.970436780E+04 1.016787121E+02 3.914999739E-01
 -1.687902037E+00 -2.457586682E-01 6.970744997E+04 1.016472795E+02 4.366601840E-01
 -1.697223654E+00 -1.783717231E-01 6.970519560E+04 1.016689910E+02 4.406078974E-01
 -1.551966770E+00 -2.262971749E-01 6.970853332E+04 1.016345722E+02 4.889184888E-01
 -1.560542232E+00 -1.643193929E-01 6.970612258E+04 1.016581961E+02 4.933484141E-01
 -1.426382803E+00 -2.083083984E-01 6.970974076E+04 1.016205270E+02 5.450802606E-01
 -1.434268943E+00 -1.513278530E-01 6.970716079E+04 1.016461854E+02 5.500488126E-01
 -1.310389981E+00 -1.916843286E-01 6.971108671E+04 1.016049734E+02 6.054905887E-01
 -1.317639459E+00 -1.393193465E-01 6.970832380E+04 1.016327987E+02 6.110614184E-01
 -1.203282564E+00 -1.763246880E-01 6.971258740E+04 1.015877195E+02 6.705196889E-01
 -1.209944165E+00 -1.282216839E-01 6.970962704E+04 1.016178546E+02 6.767647691E-01
 -1.104405401E+00 -1.621363915E-01 6.971426119E+04 1.015685489E+02 7.405640228E-01
 -1.110524314E+00 -1.179678554E-01 6.971108802E+04 1.016011469E+02 7.475648677E-01
 -1.013150378E+00 -1.490330443E-01 6.971612888E+04 1.015472168E+02 8.160474451E-01
 -1.018768454E+00 -1.084956692E-01 6.971272670E+04 1.015824413E+02 8.238964717E-01
 -9.289531055E-01 -1.369344737E-01 6.971821406E+04 1.015234456E+02 8.974223889E-01
 -9.341090953E-01 -9.974741593E-02 6.971456581E+04 1.015614702E+02 9.062244083E-01
 -8.512898367E-01 -1.257662938E-01 6.972054351E+04 1.014969202E+02 9.851710359E-01
 -8.560196179E-01 -9.166955566E-02 6.971663130E+04 1.015379285E+02 9.950449311E-01
 -7.796746017E-01 -1.154595007E-01 6.972314771E+04 1.014672820E+02 1.079806372E+00
 -7.840113839E-01 -8.421242675E-02 6.971895278E+04 1.015114675E+02 1.090887075E+00
 -7.136565390E-01 -1.059500949E-01 6.972606133E+04 1.014341228E+02 1.181873412E+00
 -7.176310571E-01 -7.732997483E-02 6.972156408E+04 1.014816882E+02 1.194314136E+00
 -6.528174131E-01 -9.717873057E-02 6.972932385E+04 1.013969767E+02 1.291950163E+00
 -6.564581062E-01 -7.097950026E-02 6.972450386E+04 1.014481342E+02 1.305924967E+00
 -5.967693048E-01 -8.909038795E-02 6.973298028E+04 1.013553127E+02 1.410649055E+00
 -6.001024825E-01 -6.512142285E-02 6.972781634E+04 1.014102829E+02 1.426355304E+00
 -5.451524618E-01 -8.163406890E-02 6.973708194E+04 1.013085233E+02 1.538617831E+00
 -5.482024592E-01 -5.971906250E-02 6.973155206E+04 1.013675353E+02 1.556278793E+00
 -4.976333000E-01 -7.476251261E-02 6.974168745E+04 1.012559146E+02 1.676540179E+00
 -5.004226208E-01 -5.473843454E-02 6.973576887E+04 1.013192051E+02 1.696409228E+00
 -4.539025434E-01 -6.843193073E-02 6.974686367E+04 1.011966946E+02 1.825136285E+00
