TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.27
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969573378E+04 1.017587126E+02 -6.614189298E-04
 -4.486948982E+00 -7.102357953E-01 6.969577088E+04 1.017583948E+02 -7.435265967E-04
 -4.884823481E+00 -5.813004056E-01 6.969573868E+04 1.017586683E+02 -4.844975912E-04
 -4.512962789E+00 -5.223566976E-01 6.969577484E+04 1.017583524E+02 -5.382239103E-04
 -4.144852089E+00 -6.389156767E-01 6.969584323E+04 1.017577574E+02 -9.155505896E-04
 -4.168532117E+00 -4.677606432E-01 6.969584614E+04 1.017577119E+02 -6.505346368E-04
 -3.828042877E+00 -5.728672400E-01 6.969591165E+04 1.017570977E+02 -1.089014763E-03
 -3.849561650E+00 -4.172000339E-01 6.969591349E+04 1.017570482E+02 -7.595108022E-04
 -3.534702632E+00 -5.117113461E-01 6.969598898E+04 1.017563051E+02 -1.267291849E-03
 -3.554220267E+00 -3.703846416E-01 6.969598891E+04 1.017562574E+02 -8.657140405E-04
 -3.260624174E+00 -4.694191151E-01 6.969608711E+04 1.017553000E+02 -1.476003653E-03
 -3.278581573E+00 -3.394497653E-01 6.969608549E+04 1.017552506E+02 -9.904605188E-04
 -3.006459664E+00 -4.330086559E-01 6.969620445E+04 1.017540903E+02 -1.713263612E-03
 -3.023022028E+00 -3.131533065E-01 6.969620160E+04 1.017540362E+02 -1.131637975E-03
 -2.771251742E+00 -3.993135793E-01 6.969634268E+04 1.017526504E+02 -1.967829479E-03
 -2.786523129E+00 -2.888178896E-01 6.969633857E+04 1.017525920E+02 -1.277253623E-03
 -2.553628319E+00 -3.681373486E-01 6.969650565E+04 1.017509408E+02 -2.240663794E-03
 -2.567705251E+00 -2.663015774E-01 6.969650036E+04 1.017508777E+02 -1.426362104E-03
 -2.352314481E+00 -3.392973467E-01 6.969669676E+04 1.017489244E+02 -2.536484268E-03
 -2.365286483E+00 -2.454724856E-01 6.969669046E+04 1.017488553E+02 -1.581408129E-03
 -2.166125720E+00 -3.126239058E-01 6.969691990E+04 1.017465582E+02 -2.860808667E-03
 -2.178075816E+00 -2.262080813E-01 6.969691277E+04 1.017464818E+02 -1.745081379E-03
 -1.993961631E+00 -2.879594047E-01 6.969717987E+04 1.017437898E+02 -3.220481781E-03
 -2.004966802E+00 -2.083945319E-01 6.969717214E+04 1.017437044E+02 -1.920894844E-03
 -1.834800043E+00 -2.651574280E-01 6.969748228E+04 1.017405582E+02 -3.623899071E-03
 -1.844931659E+00 -1.919260972E-01 6.969747424E+04 1.017404614E+02 -2.113454577E-03
 -1.687691547E+00 -2.440819829E-01 6.969783369E+04 1.017367923E+02 -4.081174649E-03
 -1.697015768E+00 -1.767045643E-01 6.969782566E+04 1.017366811E+02 -2.328486729E-03
 -1.551754415E+00 -2.246067706E-01 6.969824174E+04 1.017324087E+02 -4.604453448E-03
 -1.560332559E+00 -1.626387212E-01 6.969823413E+04 1.017322796E+02 -2.573038609E-03
 -1.426169854E+00 -2.066145074E-01 6.969871543E+04 1.017273101E+02 -5.208290101E-03
 -1.434058745E+00 -1.496438664E-01 6.969870869E+04 1.017271586E+02 -2.855763159E-03
 -1.310177602E+00 -1.899962934E-01 6.969926521E+04 1.017213825E+02 -5.910054457E-03
 -1.317429890E+00 -1.376413531E-01 6.969925990E+04 1.017212032E+02 -3.187208976E-03
 -1.203071814E+00 -1.746510235E-01 6.969990335E+04 1.017144926E+02 -6.730408239E-03
 -1.209736275E+00 -1.265581641E-01 6.969990011E+04 1.017142793E+02 -3.580161411E-03
 -1.104197247E+00 -1.604848410E-01 6.970064415E+04 1.017064850E+02 -7.693862791E-03
 -1.110319061E+00 -1.163265168E-01 6.970064373E+04 1.017062300E+02 -4.050048875E-03
 -1.012945698E+00 -1.474106271E-01 6.970150430E+04 1.016971779E+02 -8.829430508E-03
 -1.018566705E+00 -1.068834948E-01 6.970150759E+04 1.016968721E+02 -4.615419553E-03
 -9.287526948E-01 -1.353475276E-01 6.970250330E+04 1.016863591E+02 -1.017135138E-02
 -9.339116373E-01 -9.817070572E-02 6.970251135E+04 1.016859919E+02 -5.298480203E-03
 -8.510944118E-01 -1.242205105E-01 6.970366388E+04 1.016737811E+02 -1.175994443E-02
 -8.558271563E-01 -9.013396258E-02 6.970367788E+04 1.016733401E+02 -6.125725546E-03
 -7.794848047E-01 -1.139599562E-01 6.970501251E+04 1.016591555E+02 -1.364257013E-02
 -7.838245500E-01 -8.272298682E-02 6.970503388E+04 1.016586260E+02 -7.128665667E-03
 -7.134729407E-01 -1.045012746E-01 6.970658006E+04 1.016421458E+02 -1.587465252E-02
 -7.174504103E-01 -7.589113251E-02 6.970661041E+04 1.016415109E+02 -8.344609336E-03
 -6.526405154E-01 -9.578455001E-02 6.970840243E+04 1.016223607E+02 -1.852085262E-02
 -6.562841369E-01 -6.959512945E-02 6.970844363E+04 1.016216008E+02 -9.817553447E-03
 -5.965995426E-01 -8.775420972E-02 6.971052136E+04 1.015993446E+02 -2.165640388E-02
 -5.999356138E-01 -6.379484422E-02 6.971057554E+04 1.015984370E+02 -1.159921429E-02
 -5.449902050E-01 -8.035871649E-02 6.971298531E+04 1.015725682E+02 -2.536859503E-02
 -5.480430488E-01 -5.845305779E-02 6.971305492E+04 1.015714872E+02 -1.375019256E-02
 -4.974788545E-01 -7.355028197E-02 6.971585049E+04 1.015414169E+02 -2.975849388E-02
 -5.002709624E-01 -5.353525872E-02 6.971593832E+04 1.015401330E+02 -1.634132440E-02
 -4.537561522E-01 -6.728460032E-02 6.971918203E+04 1.015051782E+02 -3.494288221E-02
 -4.563083177E-01 -4.900945068E-02 6.971929123E+04 1.015036577E+02 -1.945522428E-02
 -4.135353383E-01 -6.152060031E-02 6.972305527E+04 1.014630265E+02 -4.105630900E-02
 -4.158667810E-01 -4.484597348E-02 6.972318941E+04 1.014612314E+02 -2.318794557E-02
 -3.765506232E-01 -5.622021478E-02 6.972755730E+04 1.014140061E+02 -4.825331059E-02
 -3.786791038E-01 -4.101733653E-02 6.972772039E+04 1.014118936E+02 -2.765085240E-02
