TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969743196E+04 1.017520569E+02 5.188707631E-03
 -4.486953275E+00 -7.103256466E-01 6.969751520E+04 1.017508628E+02 8.687711742E-03
 -4.884823481E+00 -5.813004056E-01 6.969700971E+04 1.017536772E+02 5.717214495E-03
 -4.512966996E+00 -5.224459910E-01 6.969707592E+04 1.017527315E+02 9.247597350E-03
 -4.144860163E+00 -6.390848795E-01 6.969766481E+04 1.017485560E+02 1.678465323E-02
 -4.168540031E+00 -4.679288527E-01 6.969719590E+04 1.017509029E+02 1.740131570E-02
 -3.828054265E+00 -5.731061707E-01 6.969778751E+04 1.017463370E+02 2.645091566E-02
 -3.849572817E+00 -4.174376220E-01 6.969729515E+04 1.017491378E+02 2.712010614E-02
 -3.534716902E+00 -5.120111483E-01 6.969792311E+04 1.017440211E+02 3.692597367E-02
 -3.554234265E+00 -3.706828355E-01 6.969740641E+04 1.017472784E+02 3.766069121E-02
 -3.260640969E+00 -4.697719088E-01 6.969811516E+04 1.017413230E+02 4.804722110E-02
 -3.278598053E+00 -3.398007875E-01 6.969756858E+04 1.017450635E+02 4.887891733E-02
 -3.006478642E+00 -4.334070606E-01 6.969835520E+04 1.017382165E+02 5.983209319E-02
 -3.023040651E+00 -3.135498046E-01 6.969777473E+04 1.017424656E+02 6.079065838E-02
 -2.771272583E+00 -3.997507689E-01 6.969862462E+04 1.017348345E+02 7.236211984E-02
 -2.786543578E+00 -2.892530528E-01 6.969800779E+04 1.017396083E+02 7.346514308E-02
 -2.553650729E+00 -3.686070551E-01 6.969892881E+04 1.017311106E+02 8.570597672E-02
 -2.567727237E+00 -2.667691512E-01 6.969827272E+04 1.017364301E+02 8.697112728E-02
 -2.352338190E+00 -3.397938174E-01 6.969927452E+04 1.017269731E+02 9.994029395E-02
 -2.365309740E+00 -2.459667293E-01 6.969857602E+04 1.017328624E+02 1.013884915E-01
 -2.166150482E+00 -3.131418638E-01 6.969966582E+04 1.017223700E+02 1.151508516E-01
 -2.178100098E+00 -2.267237288E-01 6.969892153E+04 1.017288568E+02 1.168059346E-01
 -1.993987221E+00 -2.884940118E-01 6.970010853E+04 1.017172329E+02 1.314299596E-01
 -2.004991888E+00 -2.089267552E-01 6.969931470E+04 1.017243491E+02 1.333189806E-01
 -1.834826252E+00 -2.657042509E-01 6.970060977E+04 1.017114819E+02 1.488769673E-01
 -1.844957343E+00 -1.924704725E-01 6.969976239E+04 1.017192632E+02 1.510306863E-01
 -1.687718187E+00 -2.446369620E-01 6.970117736E+04 1.017050287E+02 1.675984392E-01
 -1.697041862E+00 -1.772570411E-01 6.970027214E+04 1.017135145E+02 1.700519665E-01
 -1.551781312E+00 -2.251661915E-01 6.970182024E+04 1.016977728E+02 1.877083157E-01
 -1.560358892E+00 -1.631955938E-01 6.970085261E+04 1.017070061E+02 1.905018552E-01
 -1.426196849E+00 -2.071749754E-01 6.970254874E+04 1.016895988E+02 2.093282095E-01
 -1.434085160E+00 -1.502017487E-01 6.970151384E+04 1.016996265E+02 2.125077980E-01
 -1.310204549E+00 -1.905547097E-01 6.970337471E+04 1.016803745E+02 2.325872785E-01
 -1.317456243E+00 -1.381971552E-01 6.970226741E+04 1.016912470E+02 2.362058106E-01
 -1.203098581E+00 -1.752045654E-01 6.970431182E+04 1.016699484E+02 2.576224219E-01
