TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.165
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970053765E+04 1.017401331E+02 1.381961639E-02
 -4.486980903E+00 -7.104983548E-01 6.970070051E+04 1.017375209E+02 2.274972446E-02
 -4.884823481E+00 -5.813004056E-01 6.969947332E+04 1.017442545E+02 1.495442631E-02
 -4.512994289E+00 -5.226173683E-01 6.969959663E+04 1.017422577E+02 2.392722694E-02
 -4.144912164E+00 -6.394100756E-01 6.970098822E+04 1.017324671E+02 4.340976831E-02
 -4.168591423E+00 -4.682516571E-01 6.969981542E+04 1.017383972E+02 4.465385253E-02
 -3.828127657E+00 -5.735653274E-01 6.970121147E+04 1.017276461E+02 6.808672018E-02
 -3.849645372E+00 -4.178935226E-01 6.969998442E+04 1.017347179E+02 6.937942224E-02
 -3.534808944E+00 -5.125872192E-01 6.970145242E+04 1.017227602E+02 9.487820670E-02
 -3.554325284E+00 -3.712549738E-01 6.970016905E+04 1.017309792E+02 9.624137301E-02
 -3.260749292E+00 -4.704498381E-01 6.970180930E+04 1.017171701E+02 1.233891432E-01
 -3.278705204E+00 -3.404743147E-01 6.970045551E+04 1.017266064E+02 1.248862091E-01
 -3.006601004E+00 -4.341727138E-01 6.970226175E+04 1.017108151E+02 1.536473388E-01
 -3.023161710E+00 -3.143106534E-01 6.970082712E+04 1.017215358E+02 1.553370148E-01
 -2.771406902E+00 -4.005910602E-01 6.970276009E+04 1.017040694E+02 1.858328599E-01
 -2.786676476E+00 -2.900881805E-01 6.970123836E+04 1.017161146E+02 1.877419421E-01
 -2.553795094E+00 -3.695099701E-01 6.970331298E+04 1.016968188E+02 2.201075009E-01
 -2.567870075E+00 -2.676665820E-01 6.970169672E+04 1.017102408E+02 2.222603448E-01
 -2.352490850E+00 -3.407483316E-01 6.970393244E+04 1.016889362E+02 2.566577764E-01
 -2.365460776E+00 -2.469154728E-01 6.970221355E+04 1.017037953E+02 2.590836415E-01
 -2.166309829E+00 -3.141378654E-01 6.970462295E+04 1.016803525E+02 2.956953440E-01
 -2.178257735E+00 -2.277137043E-01 6.970279273E+04 1.016967179E+02 2.984267928E-01
 -1.994151783E+00 -2.895222301E-01 6.970539215E+04 1.016709699E+02 3.374507729E-01
 -2.005154661E+00 -2.099487205E-01 6.970344097E+04 1.016889220E+02 3.405236966E-01
 -1.834994679E+00 -2.667561905E-01 6.970624978E+04 1.016606740E+02 3.821750197E-01
 -1.845123910E+00 -1.935159588E-01 6.970416726E+04 1.016803026E+02 3.856291583E-01
 -1.687889243E+00 -2.457048426E-01 6.970720593E+04 1.016493436E+02 4.301400760E-01
 -1.697210995E+00 -1.783182935E-01 6.970498095E+04 1.016707486E+02 4.340198411E-01
 -1.551953864E+00 -2.262428927E-01 6.970827180E+04 1.016368447E+02 4.816400712E-01
 -1.560529466E+00 -1.642655164E-01 6.970589245E+04 1.016601362E+02 4.859951375E-01
 -1.426369864E+00 -2.082539869E-01 6.970946008E+04 1.016230264E+02 5.369918848E-01
 -1.434256147E+00 -1.512738554E-01 6.970691366E+04 1.016483249E+02 5.418781166E-01
 -1.310377079E+00 -1.916300866E-01 6.971078508E+04 1.016077197E+02 5.965360452E-01
 -1.317626703E+00 -1.392655251E-01 6.970805809E+04 1.016351559E+02 6.020165153E-01
 -1.203269764E+00 -1.762708880E-01 6.971226291E+04 1.015907344E+02 6.606378169E-01
 -1.209931513E+00 -1.281683100E-01 6.970934103E+04 1.016204493E+02 6.667838920E-01
 -1.104392762E+00 -1.620832818E-01 6.971391179E+04 1.015718562E+02 7.296882943E-01
 -1.110511825E+00 -1.179151755E-01 6.971077988E+04 1.016040010E+02 7.365808561E-01
 -1.013137953E+00 -1.489808500E-01 6.971575240E+04 1.015508420E+02 8.041055197E-01
 -1.018756180E+00 -1.084439070E-01 6.971239449E+04 1.015855780E+02 8.118363310E-01
 -9.289409436E-01 -1.368833985E-01 6.971780818E+04 1.015274164E+02 8.843356363E-01
