TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969861494E+04 1.017474394E+02 8.986986302E-03
 -4.486960305E+00 -7.103881304E-01 6.969872890E+04 1.017456715E+02 1.482893411E-02
 -4.884823481E+00 -5.813004056E-01 6.969791541E+04 1.017501418E+02 9.754496437E-03
 -4.512973934E+00 -5.225080322E-01 6.969800243E+04 1.017487814E+02 1.563072739E-02
 -4.144873394E+00 -6.392025372E-01 6.969893148E+04 1.017422508E+02 2.834184979E-02
 -4.168553094E+00 -4.680457175E-01 6.969815803E+04 1.017461488E+02 2.920084788E-02
 -3.828072936E+00 -5.732723033E-01 6.969909184E+04 1.017389767E+02 4.447273586E-02
 -3.849591258E+00 -4.176026780E-01 6.969828129E+04 1.017436260E+02 4.537887784E-02
 -3.534740316E+00 -5.122195915E-01 6.969926656E+04 1.017356286E+02 6.197104825E-02
 -3.554257397E+00 -3.708899823E-01 6.969841758E+04 1.017410324E+02 6.294070383E-02
 -3.260668525E+00 -4.700172014E-01 6.969952206E+04 1.017317733E+02 8.057757536E-02
 -3.278625284E+00 -3.400446373E-01 6.969862537E+04 1.017379774E+02 8.165525461E-02
 -3.006509769E+00 -4.336840805E-01 6.969984508E+04 1.017273675E+02 1.003151870E-01
 -3.023071417E+00 -3.138252575E-01 6.969889387E+04 1.017344156E+02 1.015425993E-01
 -2.771306753E+00 -4.000547760E-01 6.970020349E+04 1.017226492E+02 1.213081534E-01
 -2.786577354E+00 -2.895553824E-01 6.969919366E+04 1.017305680E+02 1.227062882E-01
 -2.553687456E+00 -3.689336970E-01 6.970060393E+04 1.017175335E+02 1.436665425E-01
 -2.567763540E+00 -2.670940170E-01 6.969953061E+04 1.017263576E+02 1.452553437E-01
 -2.352377029E+00 -3.401390999E-01 6.970105531E+04 1.017119258E+02 1.675157673E-01
 -2.365348127E+00 -2.463101479E-01 6.969991320E+04 1.017216952E+02 1.693191091E-01
 -2.166191025E+00 -3.135021232E-01 6.970156178E+04 1.017057680E+02 1.929972197E-01
 -2.178140164E+00 -2.270820464E-01 6.970034519E+04 1.017165287E+02 1.950420124E-01
 -1.994029092E+00 -2.888658893E-01 6.970212982E+04 1.016989809E+02 2.202641562E-01
 -2.005033260E+00 -2.092966217E-01 6.970083245E+04 1.017107860E+02 2.225805062E-01
 -1.834869110E+00 -2.660846684E-01 6.970276755E+04 1.016914713E+02 2.494826359E-01
 -1.844999681E+00 -1.928488184E-01 6.970138260E+04 1.017043804E+02 2.521043458E-01
 -1.687761717E+00 -2.450231009E-01 6.970348363E+04 1.016831388E+02 2.808318555E-01
