TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969872556E+04 1.017470067E+02 9.323778115E-03
 -4.486961138E+00 -7.103939996E-01 6.969884237E+04 1.017451866E+02 1.537566814E-02
 -4.884823481E+00 -5.813004056E-01 6.969800137E+04 1.017498062E+02 1.011352821E-02
 -4.512974756E+00 -5.225138575E-01 6.969809038E+04 1.017484076E+02 1.620000526E-02
 -4.144874961E+00 -6.392135885E-01 6.969904994E+04 1.017416644E+02 2.937432044E-02
 -4.168554643E+00 -4.680566901E-01 6.969824945E+04 1.017457010E+02 3.025598198E-02
 -3.828075148E+00 -5.732879073E-01 6.969921395E+04 1.017382933E+02 4.608598854E-02
 -3.849593444E+00 -4.176181749E-01 6.969837516E+04 1.017431076E+02 4.701439646E-02
 -3.534743089E+00 -5.122391690E-01 6.969939251E+04 1.017348493E+02 6.421648161E-02
 -3.554260139E+00 -3.709094306E-01 6.969851405E+04 1.017404449E+02 6.520833174E-02
 -3.260671789E+00 -4.700402402E-01 6.969965409E+04 1.017308864E+02 8.349785180E-02
 -3.278628513E+00 -3.400675317E-01 6.969872634E+04 1.017373109E+02 8.459884166E-02
 -3.006513457E+00 -4.337101000E-01 6.969998499E+04 1.017263596E+02 1.039531635E-01
 -3.023075065E+00 -3.138511198E-01 6.969900088E+04 1.017336583E+02 1.052060790E-01
 -2.771310801E+00 -4.000833312E-01 6.970035187E+04 1.017215166E+02 1.257101920E-01
 -2.786581358E+00 -2.895837688E-01 6.969930716E+04 1.017297170E+02 1.271363549E-01
 -2.553691806E+00 -3.689643794E-01 6.970076147E+04 1.017162706E+02 1.488823908E-01
 -2.567767843E+00 -2.671245204E-01 6.969965110E+04 1.017254086E+02 1.505019759E-01
 -2.352381630E+00 -3.401715347E-01 6.970122288E+04 1.017105252E+02 1.735992365E-01
 -2.365352677E+00 -2.463423945E-01 6.970004138E+04 1.017206423E+02 1.754364110E-01
 -2.166195826E+00 -3.135359666E-01 6.970174027E+04 1.017042218E+02 2.000068496E-01
 -2.178144913E+00 -2.271156933E-01 6.970048173E+04 1.017153653E+02 2.020888267E-01
 -1.994034051E+00 -2.889008259E-01 6.970232018E+04 1.016972799E+02 2.282637414E-01
 -2.005038164E+00 -2.093313547E-01 6.970097807E+04 1.017095050E+02 2.306209300E-01
 -1.834874186E+00 -2.661204094E-01 6.970297082E+04 1.016896052E+02 2.585417717E-01
 -1.845004699E+00 -1.928843493E-01 6.970153811E+04 1.017029734E+02 2.612082803E-01
 -1.687766872E+00 -2.450593817E-01 6.970370094E+04 1.016810960E+02 2.910265034E-01
 -1.697089950E+00 -1.776771208E-01 6.970217011E+04 1.016956756E+02 2.940408881E-01
 -1.551830426E+00 -2.255920510E-01 6.970452037E+04 1.016716384E+02 3.259178725E-01
 -1.560407391E+00 -1.636190635E-01 6.970288337E+04 1.016875044E+02 3.293237636E-01
 -1.426246099E+00 -2.076016953E-01 6.970544039E+04 1.016611026E+02 3.634305210E-01
 -1.434133779E+00 -1.506260374E-01 6.970368866E+04 1.016783368E+02 3.672775102E-01
 -1.310253665E+00 -1.909799353E-01 6.970647386E+04 1.016493416E+02 4.037943021E-01
 -1.317504714E+00 -1.386199167E-01 6.970459830E+04 1.016680329E+02 4.081389301E-01
 -1.203147318E+00 -1.756261506E-01 6.970763542E+04 1.016361885E+02 4.472548963E-01
 -1.209810517E+00 -1.275281687E-01 6.970562640E+04 1.016564322E+02 4.521617157E-01
 -1.104271847E+00 -1.614469364E-01 6.970894182E+04 1.016214526E+02 4.940743968E-01
 -1.110392378E+00 -1.172834633E-01 6.970678919E+04 1.016433507E+02 4.996171431E-01
 -1.013019081E+00 -1.483555983E-01 6.971041224E+04 1.016049162E+02 5.445318264E-01
 -1.018638789E+00 -1.078233089E-01 6.970810531E+04 1.016285772E+02 5.507948397E-01
 -9.288245758E-01 -1.362716813E-01 6.971206869E+04 1.015863298E+02 5.989235457E-01
 -9.339822080E-01 -9.908971332E-02 6.970959624E+04 1.016118686E+02 6.060034729E-01
 -8.511645347E-01 -1.251205326E-01 6.971393643E+04 1.015654075E+02 6.575642485E-01
 -8.558959619E-01 -9.102886886E-02 6.971128672E+04 1.015929448E+02 6.655714964E-01
 -7.795529393E-01 -1.148328936E-01 6.971604443E+04 1.015418208E+02 7.207870674E-01
 -7.838913650E-01 -8.359085873E-02 6.971320522E+04 1.015714835E+02 7.298475850E-01
 -7.135388821E-01 -1.053445206E-01 6.971842605E+04 1.015151927E+02 7.889433951E-01
 -7.175150346E-01 -7.672938386E-02 6.971538458E+04 1.015471129E+02 7.992017827E-01
 -6.527040829E-01 -9.659583217E-02 6.972111961E+04 1.014850899E+02 8.624043628E-01
 -6.563463949E-01 -7.040150863E-02 6.971786263E+04 1.015194044E+02 8.740260952E-01
 -5.966605791E-01 -8.853157985E-02 6.972416906E+04 1.014510110E+02 9.415614329E-01
 -5.999953537E-01 -6.456742392E-02 6.972068295E+04 1.014878647E+02 9.547334860E-01
 -5.450485764E-01 -8.110054238E-02 6.972762504E+04 1.014123832E+02 1.026822777E+00
 -5.481001417E-01 -5.919022656E-02 6.972389582E+04 1.014519239E+02 1.041761978E+00
