TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969923215E+04 1.017450508E+02 1.080563725E-02
 -4.486965371E+00 -7.104211090E-01 6.969936195E+04 1.017429946E+02 1.778333303E-02
 -4.884823481E+00 -5.813004056E-01 6.969839836E+04 1.017482772E+02 1.169548451E-02
 -4.512978939E+00 -5.225407593E-01 6.969849645E+04 1.017467055E+02 1.870942804E-02
 -4.144882929E+00 -6.392646336E-01 6.969959196E+04 1.017390149E+02 3.392324082E-02
 -4.168562518E+00 -4.681073622E-01 6.969867110E+04 1.017436640E+02 3.490780383E-02
 -3.828086394E+00 -5.733599800E-01 6.969977205E+04 1.017352108E+02 5.319285236E-02
 -3.849604562E+00 -4.176897398E-01 6.969880751E+04 1.017407553E+02 5.422296693E-02
 -3.534757193E+00 -5.123295935E-01 6.969996737E+04 1.017313408E+02 7.410384758E-02
 -3.554274087E+00 -3.709992419E-01 6.969895760E+04 1.017377845E+02 7.519764628E-02
 -3.260688387E+00 -4.701466527E-01 6.970025565E+04 1.017268989E+02 9.634933062E-02
 -3.278644932E+00 -3.401732582E-01 6.969918957E+04 1.017342969E+02 9.755785312E-02
 -3.006532205E+00 -4.338302814E-01 6.970062121E+04 1.017218338E+02 1.199543312E-01
 -3.023093615E+00 -3.139705527E-01 6.969949067E+04 1.017302388E+02 1.213251960E-01
 -2.771331382E+00 -4.002152273E-01 6.970102543E+04 1.017164346E+02 1.450634932E-01
 -2.786601723E+00 -2.897148606E-01 6.969982554E+04 1.017258780E+02 1.466195127E-01
 -2.553713927E+00 -3.691061039E-01 6.970147555E+04 1.017106067E+02 1.718063652E-01
 -2.567789731E+00 -2.672653909E-01 6.970020050E+04 1.017211298E+02 1.735687660E-01
 -2.352405021E+00 -3.403213568E-01 6.970198157E+04 1.017042441E+02 2.003314118E-01
 -2.365375821E+00 -2.464913182E-01 6.970062503E+04 1.017158947E+02 2.023256949E-01
 -2.166220242E+00 -3.136922988E-01 6.970254770E+04 1.016972856E+02 2.308064885E-01
 -2.178169069E+00 -2.272710875E-01 6.970110287E+04 1.017101183E+02 2.330612546E-01
 -1.994059266E+00 -2.890622128E-01 6.970318077E+04 1.016896461E+02 2.634139491E-01
 -2.005063106E+00 -2.094917683E-01 6.970164010E+04 1.017037242E+02 2.659610047E-01
 -1.834899992E+00 -2.662855172E-01 6.970388939E+04 1.016812255E+02 2.983517558E-01
 -1.845030223E+00 -1.930484529E-01 6.970224476E+04 1.016966201E+02 3.012266328E-01
 -1.687793081E+00 -2.452269890E-01 6.970468265E+04 1.016719171E+02 3.358339499E-01
 -1.697115867E+00 -1.778436967E-01 6.970292539E+04 1.016887067E+02 3.390766741E-01
 -1.551856865E+00 -2.257610399E-01 6.970557076E+04 1.016616013E+02 3.760914698E-01
 -1.560433528E+00 -1.637869977E-01 6.970369154E+04 1.016798725E+02 3.797471688E-01
 -1.426272608E+00 -2.077710437E-01 6.970656534E+04 1.016501427E+02 4.193725710E-01
 -1.434159979E+00 -1.507943117E-01 6.970455426E+04 1.016699902E+02 4.234923703E-01
 -1.310280100E+00 -1.911487100E-01 6.970767963E+04 1.016373886E+02 4.659434484E-01
 -1.317530834E+00 -1.387876015E-01 6.970552615E+04 1.016589149E+02 4.705854778E-01
 -1.203173546E+00 -1.757935008E-01 6.970892864E+04 1.016231656E+02 5.160890022E-01
 -1.209836425E+00 -1.276944170E-01 6.970662159E+04 1.016464812E+02 5.213194794E-01
 -1.104297748E+00 -1.616120884E-01 6.971032949E+04 1.016072771E+02 5.701136170E-01
 -1.110417955E+00 -1.174475053E-01 6.970785709E+04 1.016325000E+02 5.760080298E-01
 -1.013044546E+00 -1.485178503E-01 6.971190174E+04 1.015894985E+02 6.283418752E-01
 -1.018663927E+00 -1.079844468E-01 6.970925158E+04 1.016167546E+02 6.349863439E-01
 -9.288495055E-01 -1.364303997E-01 6.971366775E+04 1.015695734E+02 6.911192986E-01
 -9.340068077E-01 -9.924731763E-02 6.971082680E+04 1.015989960E+02 6.986121103E-01
 -8.511888399E-01 -1.252751481E-01 6.971565314E+04 1.015472088E+02 7.588130039E-01
 -8.559199361E-01 -9.118237446E-02 6.971260772E+04 1.015789386E+02 7.672664482E-01
 -7.795765402E-01 -1.149828981E-01 6.971788723E+04 1.015220690E+02 8.318121934E-01
 -7.839146351E-01 -8.373976201E-02 6.971462305E+04 1.015562537E+02 8.413547510E-01
