TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.2875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969581662E+04 1.017583819E+02 -3.929094066E-04
 -4.486949044E+00 -7.102409494E-01 6.969585841E+04 1.017580280E+02 -3.185893809E-04
 -4.884823481E+00 -5.813004056E-01 6.969580025E+04 1.017584248E+02 -2.046868575E-04
 -4.512962847E+00 -5.223618223E-01 6.969583969E+04 1.017580814E+02 -1.014306491E-04
 -4.144852205E+00 -6.389253830E-01 6.969593885E+04 1.017573123E+02 -1.267221023E-04
 -4.168532225E+00 -4.677702972E-01 6.969591621E+04 1.017573849E+02 1.524383040E-04
 -3.828043040E+00 -5.728809467E-01 6.969601211E+04 1.017565774E+02 1.237152223E-04
 -3.849561804E+00 -4.172136703E-01 6.969598647E+04 1.017566691E+02 4.702493425E-04
 -3.534702835E+00 -5.117285455E-01 6.969609306E+04 1.017557175E+02 3.828181394E-04
 -3.554220458E+00 -3.704017570E-01 6.969606428E+04 1.017558311E+02 8.033085063E-04
 -3.260624413E+00 -4.694393544E-01 6.969619686E+04 1.017546335E+02 6.242868240E-04
 -3.278581798E+00 -3.394699128E-01 6.969616482E+04 1.017547688E+02 1.130779366E-03
 -3.006459935E+00 -4.330315113E-01 6.969632127E+04 1.017533346E+02 8.587380417E-04
 -3.023022283E+00 -3.131760637E-01 6.969628609E+04 1.017534900E+02 1.463908874E-03
 -2.771252041E+00 -3.993386589E-01 6.969646678E+04 1.017518038E+02 1.106287431E-03
 -2.786523409E+00 -2.888428654E-01 6.969642838E+04 1.017519800E+02 1.822853227E-03
 -2.553628641E+00 -3.681642927E-01 6.969663750E+04 1.017499987E+02 1.373979355E-03
 -2.567705553E+00 -2.663284128E-01 6.969659578E+04 1.017501965E+02 2.216616505E-03
 -2.352314822E+00 -3.393258250E-01 6.969683708E+04 1.017478798E+02 1.665128486E-03
 -2.365286803E+00 -2.455008507E-01 6.969679204E+04 1.017480999E+02 2.651004800E-03
 -2.166126077E+00 -3.126536154E-01 6.969706940E+04 1.017454036E+02 1.981946937E-03
 -2.178076150E+00 -2.262376738E-01 6.969702104E+04 1.017456466E+02 3.131111520E-03
 -1.993962002E+00 -2.879900678E-01 6.969733936E+04 1.017425166E+02 2.325112409E-03
