TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969974566E+04 1.017430897E+02 1.216334148E-02
 -4.486970655E+00 -7.104503401E-01 6.969988851E+04 1.017408039E+02 2.000167270E-02
 -4.884823481E+00 -5.813004056E-01 6.969881033E+04 1.017467114E+02 1.315233102E-02
 -4.512984160E+00 -5.225697571E-01 6.969891801E+04 1.017449678E+02 2.102894779E-02
 -4.144892874E+00 -6.393196723E-01 6.970014123E+04 1.017363792E+02 3.813297376E-02
 -4.168572350E+00 -4.681619813E-01 6.969910936E+04 1.017415939E+02 3.922074309E-02
 -3.828100430E+00 -5.734376895E-01 6.970033806E+04 1.017321531E+02 5.978314390E-02
 -3.849618443E+00 -4.177668777E-01 6.969925782E+04 1.017383717E+02 6.091631316E-02
 -3.534774797E+00 -5.124270883E-01 6.970055101E+04 1.017278647E+02 8.328260193E-02
 -3.554291501E+00 -3.710960455E-01 6.969942062E+04 1.017350916E+02 8.448077722E-02
 -3.260709105E+00 -4.702613873E-01 6.970086649E+04 1.017229515E+02 1.082869236E-01
 -3.278665433E+00 -3.402872173E-01 6.969967353E+04 1.017312487E+02 1.096063128E-01
 -3.006555609E+00 -4.339598651E-01 6.970126689E+04 1.017173573E+02 1.348225174E-01
 -3.023116777E+00 -3.140992885E-01 6.970000220E+04 1.017267838E+02 1.363153806E-01
 -2.771357072E+00 -4.003574464E-01 6.970170869E+04 1.017114090E+02 1.630494612E-01
 -2.786627149E+00 -2.898561671E-01 6.970036676E+04 1.017220002E+02 1.647401503E-01
 -2.553741539E+00 -3.692589260E-01 6.970219967E+04 1.017050044E+02 1.931116980E-01
 -2.567817060E+00 -2.674172427E-01 6.970077397E+04 1.017168064E+02 1.950225947E-01
 -2.352434219E+00 -3.404829172E-01 6.970275067E+04 1.016980285E+02 2.251746877E-01
 -2.365404718E+00 -2.466518565E-01 6.970123409E+04 1.017110947E+02 2.273327114E-01
 -2.166250720E+00 -3.138608870E-01 6.970336598E+04 1.016904173E+02 2.594257797E-01
 -2.178199229E+00 -2.274386075E-01 6.970175086E+04 1.017048088E+02 2.618610211E-01
 -1.994090741E+00 -2.892362607E-01 6.970405272E+04 1.016820806E+02 2.960687531E-01
 -2.005094250E+00 -2.096647069E-01 6.970233060E+04 1.016978685E+02 2.988145450E-01
 -1.834932206E+00 -2.664635878E-01 6.970481994E+04 1.016729129E+02 3.353251032E-01
 -1.845062092E+00 -1.932253779E-01 6.970298169E+04 1.016901764E+02 3.384185392E-01
 -1.687825798E+00 -2.454077660E-01 6.970567713E+04 1.016628017E+02 3.774345927E-01
 -1.697148227E+00 -1.780232965E-01 6.970371299E+04 1.016816288E+02 3.809173184E-01
 -1.551889867E+00 -2.259433189E-01 6.970663483E+04 1.016516219E+02 4.226561978E-01
 -1.560466165E+00 -1.639680721E-01 6.970453434E+04 1.016721098E+02 4.265750103E-01
 -1.426305699E+00 -2.079537234E-01 6.970770510E+04 1.016392321E+02 4.712686141E-01
 -1.434192695E+00 -1.509757637E-01 6.970545710E+04 1.016614868E+02 4.756763716E-01
 -1.310313098E+00 -1.913307845E-01 6.970890154E+04 1.016254732E+02 5.235710069E-01
 -1.317563449E+00 -1.389684295E-01 6.970649420E+04 1.016496099E+02 5.285276378E-01
 -1.203206287E+00 -1.759740530E-01 6.971023958E+04 1.016101658E+02 5.798839208E-01
 -1.209868775E+00 -1.278737084E-01 6.970766033E+04 1.016363084E+02 5.854575057E-01
 -1.104330081E+00 -1.617902840E-01 6.971173674E+04 1.015931061E+02 6.405501780E-01
 -1.110449893E+00 -1.176244302E-01 6.970897232E+04 1.016213874E+02 6.468181775E-01
