TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7675
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969849819E+04 1.017478888E+02 8.633096268E-03
 -4.486959502E+00 -7.103822589E-01 6.969860936E+04 1.017461752E+02 1.425559304E-02
 -4.884823481E+00 -5.813004056E-01 6.969782466E+04 1.017504906E+02 9.377531867E-03
 -4.512973141E+00 -5.225022041E-01 6.969790978E+04 1.017491697E+02 1.503401661E-02
 -4.144871882E+00 -6.391914812E-01 6.969880716E+04 1.017428602E+02 2.726122590E-02
 -4.168551601E+00 -4.680347396E-01 6.969806216E+04 1.017466139E+02 2.809676229E-02
 -3.828070803E+00 -5.732566926E-01 6.969896415E+04 1.017396862E+02 4.278671420E-02
 -3.849589149E+00 -4.175871735E-01 6.969818327E+04 1.017441634E+02 4.366983609E-02
 -3.534737640E+00 -5.122000057E-01 6.969913537E+04 1.017364358E+02 5.962788620E-02
 -3.554254751E+00 -3.708705244E-01 6.969831732E+04 1.017416398E+02 6.057463162E-02
 -3.260665376E+00 -4.699941528E-01 6.969938508E+04 1.017326899E+02 7.753512811E-02
 -3.278622170E+00 -3.400217315E-01 6.969852095E+04 1.017386648E+02 7.858876703E-02
 -3.006506212E+00 -4.336580501E-01 6.969970051E+04 1.017284066E+02 9.653102045E-02
 -3.023067899E+00 -3.137993827E-01 6.969878372E+04 1.017351946E+02 9.773214300E-02
 -2.771302849E+00 -4.000262090E-01 6.970005078E+04 1.017238144E+02 1.167359154E-01
 -2.786573491E+00 -2.895269822E-01 6.969907739E+04 1.017314410E+02 1.181051801E-01
 -2.553683260E+00 -3.689030020E-01 6.970044240E+04 1.017188300E+02 1.382560743E-01
 -2.567759388E+00 -2.670634991E-01 6.969940771E+04 1.017273288E+02 1.398131982E-01
 -2.352372591E+00 -3.401066521E-01 6.970088407E+04 1.017133610E+02 1.612124039E-01
 -2.365343737E+00 -2.462778862E-01 6.969978299E+04 1.017227706E+02 1.629809679E-01
 -2.166186392E+00 -3.134682667E-01 6.970137995E+04 1.017073502E+02 1.857411580E-01
 -2.178135582E+00 -2.270483839E-01 6.970020698E+04 1.017177148E+02 1.877477669E-01
 -1.994024309E+00 -2.888309394E-01 6.970193643E+04 1.017007191E+02 2.119899654E-01
 -2.005028529E+00 -2.092618730E-01 6.970068551E+04 1.017120900E+02 2.142644252E-01
 -1.834864214E+00 -2.660489142E-01 6.970256154E+04 1.016933759E+02 2.401187422E-01
 -1.844994840E+00 -1.928132716E-01 6.970122613E+04 1.017058105E+02 2.426945568E-01
 -1.687756745E+00 -2.449868070E-01 6.970326388E+04 1.016852213E+02 2.703000246E-01
 -1.697079939E+00 -1.776049746E-01 6.970183699E+04 1.016987830E+02 2.732151242E-01
 -1.551820210E+00 -2.255188811E-01 6.970405310E+04 1.016761438E+02 3.027195660E-01
 -1.560397294E+00 -1.635463316E-01 6.970252727E+04 1.016909024E+02 3.060169407E-01
 -1.426235855E+00 -2.075283731E-01 6.970494035E+04 1.016660160E+02 3.375766148E-01
 -1.434123658E+00 -1.505531611E-01 6.970330761E+04 1.016820478E+02 3.413052093E-01
 -1.310243450E+00 -1.909068651E-01 6.970593827E+04 1.016546938E+02 3.750843822E-01
 -1.317494624E+00 -1.385472987E-01 6.970419019E+04 1.016720810E+02 3.793000673E-01
 -1.203137183E+00 -1.755537009E-01 6.970706136E+04 1.016420127E+02 4.154705849E-01
 -1.209800509E+00 -1.274561760E-01 6.970518900E+04 1.016608440E+02 4.202371878E-01
 -1.104261838E+00 -1.613754424E-01 6.970832619E+04 1.016277850E+02 4.589779236E-01
 -1.110382498E+00 -1.172124295E-01 6.970632015E+04 1.016481551E+02 4.643684731E-01
 -1.013009240E+00 -1.482853637E-01 6.970975179E+04 1.016117958E+02 5.058644412E-01
 -1.018629079E+00 -1.077535360E-01 6.970760216E+04 1.016338051E+02 5.119626661E-01
 -9.288149416E-01 -1.362029806E-01 6.971135999E+04 1.015937986E+02 5.564044030E-01
 -9.339727051E-01 -9.902147410E-02 6.970905639E+04 1.016175535E+02 5.633060491E-01
 -8.511551415E-01 -1.250536121E-01 6.971317588E+04 1.015735104E+02 6.108884003E-01
 -8.558867004E-01 -9.096240797E-02 6.971070746E+04 1.015991230E+02 6.187028437E-01
 -7.795438181E-01 -1.147679731E-01 6.971522832E+04 1.015506064E+02 6.696233819E-01
 -7.838823754E-01 -8.352639416E-02 6.971258375E+04 1.015781936E+02 6.784761392E-01
 -7.135300602E-01 -1.052817945E-01 6.971755050E+04 1.015247133E+02 7.329333025E-01
 -7.175063438E-01 -7.666710802E-02 6.971471799E+04 1.015543966E+02 7.429685127E-01
 -6.526955843E-01 -9.653546995E-02 6.972018056E+04 1.014953988E+02 8.011606824E-01
 -6.563380264E-01 -7.034158925E-02 6.971714794E+04 1.015273066E+02 8.125412766E-01
 -5.966524247E-01 -8.847372726E-02 6.972316243E+04 1.014621676E+02 8.746630531E-01
 -5.999873278E-01 -6.451000482E-02 6.971991721E+04 1.014964330E+02 8.875774217E-01
 -5.450407839E-01 -8.104532179E-02 6.972654659E+04 1.014244478E+02 9.538142031E-01
 -5.480924755E-01 -5.913542822E-02 6.972307588E+04 1.014612055E+02 9.684801714E-01
 -4.975270330E-01 -7.420275142E-02 6.973039128E+04 1.013815856E+02 1.039007667E+00
 -5.003180097E-01 -5.418363380E-02 6.972668161E+04 1.014209695E+02 1.055669553E+00
 -4.538018525E-01 -6.790199079E-02 6.973476379E+04 1.013328251E+02 1.130660569E+00
 -4.563529127E-01 -4.962290500E-02 6.973080124E+04 1.013749772E+02 1.149587280E+00
 -4.135785014E-01 -6.210224378E-02 6.973974103E+04 1.012772916E+02 1.229202280E+00
 -4.159088695E-01 -4.542385563E-02 6.973551184E+04 1.013223581E+02 1.250709322E+00
 -3.765912088E-01 -5.676571275E-02 6.974541126E+04 1.012139849E+02 1.335072061E+00
 -3.787186504E-01 -4.155926319E-02 6.974090162E+04 1.012621088E+02 1.359527796E+00
 -3.425936769E-01 -5.185738348E-02 6.975187627E+04 1.011417491E+02 1.448733630E+00
 -3.445346053E-01 -3.800391328E-02 6.974707180E+04 1.011930782E+02 1.476545638E+00
 -3.113576898E-01 -4.734482465E-02 6.975925318E+04 1.010592529E+02 1.570669668E+00
 -3.131272653E-01 -3.473445450E-02 6.975413915E+04 1.011139360E+02 1.602297589E+00
 -2.826718192E-01 -4.319800081E-02 6.976767628E+04 1.009649652E+02 1.701378504E+00
 -2.842840411E-01 -3.172926299E-02 6.976223794E+04 1.010231499E+02 1.737345374E+00
 -2.563402211E-01 -3.938909807E-02 6.977729972E+04 1.008571242E+02 1.841376743E+00
 -2.578080132E-01 -2.896831597E-02 6.977152212E+04 1.009189580E+02 1.882274412E+00
 -2.321815171E-01 -3.589236151E-02 6.978830031E+04 1.007337019E+02 1.991201322E+00
 -2.335168072E-01 -2.643307380E-02 6.978216825E+04 1.007993323E+02 2.037697019E+00
 -2.100277546E-01 -3.268394378E-02 6.980088085E+04 1.005923639E+02 2.151410541E+00
 -2.112415477E-01 -2.410636998E-02 6.979437881E+04 1.006619384E+02 2.204256246E+00
 -1.897234398E-01 -2.974176398E-02 6.981527386E+04 1.004304221E+02 2.322585878E+00
