TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970084303E+04 1.017390233E+02 1.424718874E-02
 -4.486986011E+00 -7.105193514E-01 6.970101351E+04 1.017362991E+02 2.348517233E-02
 -4.884823481E+00 -5.813004056E-01 6.969974228E+04 1.017432845E+02 1.543495358E-02
 -4.512999338E+00 -5.226381804E-01 6.969987198E+04 1.017411963E+02 2.471792836E-02
 -4.144921779E+00 -6.394496075E-01 6.970131466E+04 1.017310306E+02 4.485986447E-02
 -4.168600930E+00 -4.682908559E-01 6.970010209E+04 1.017371615E+02 4.616296303E-02
 -3.828141228E+00 -5.736211401E-01 6.970154844E+04 1.017260069E+02 7.039484813E-02
 -3.849658795E+00 -4.179488802E-01 6.970027996E+04 1.017333186E+02 7.174946753E-02
 -3.534825965E+00 -5.126572388E-01 6.970180067E+04 1.017209129E+02 9.812104340E-02
 -3.554342125E+00 -3.713244415E-01 6.970047410E+04 1.017294115E+02 9.954988400E-02
 -3.260769324E+00 -4.705322429E-01 6.970217336E+04 1.017150847E+02 1.276279502E-01
 -3.278725030E+00 -3.405560968E-01 6.970077412E+04 1.017248425E+02 1.291968726E-01
 -3.006623631E+00 -4.342657905E-01 6.970264523E+04 1.017084614E+02 1.589440525E-01
 -3.023184108E+00 -3.144030460E-01 6.970116257E+04 1.017195478E+02 1.607139094E-01
 -2.771431740E+00 -4.006932218E-01 6.970316489E+04 1.017014299E+02 1.922556687E-01
 -2.786701065E+00 -2.901896030E-01 6.970159230E+04 1.017138866E+02 1.942542301E-01
 -2.553821790E+00 -3.696197596E-01 6.970374134E+04 1.016938719E+02 2.277296837E-01
 -2.567896503E+00 -2.677755831E-01 6.970207115E+04 1.017077528E+02 2.299821592E-01
 -2.352519079E+00 -3.408644125E-01 6.970438700E+04 1.016856560E+02 2.655584815E-01
 -2.365488720E+00 -2.470307211E-01 6.970261084E+04 1.017010234E+02 2.680951032E-01
 -2.166339294E+00 -3.142590117E-01 6.970510647E+04 1.016767110E+02 3.059605063E-01
 -2.178286900E+00 -2.278339786E-01 6.970321532E+04 1.016936365E+02 3.088148721E-01
 -1.994182211E+00 -2.896473178E-01 6.970590761E+04 1.016669363E+02 3.491738027E-01
 -2.005184775E+00 -2.100729010E-01 6.970389151E+04 1.016855029E+02 3.523828903E-01
 -1.835025821E+00 -2.668841898E-01 6.970680043E+04 1.016562136E+02 3.954575493E-01
 -1.845154726E+00 -1.936430196E-01 6.970464864E+04 1.016765143E+02 3.990622376E-01
 -1.687920869E+00 -2.458348100E-01 6.970779529E+04 1.016444188E+02 4.450927476E-01
 -1.697242285E+00 -1.784472949E-01 6.970549631E+04 1.016665566E+02 4.491386476E-01
 -1.551985766E+00 -2.263739648E-01 6.970890363E+04 1.016314140E+02 4.983833761E-01
 -1.560561021E+00 -1.643955987E-01 6.970644514E+04 1.016555029E+02 5.029214196E-01
 -1.426401848E+00 -2.083853738E-01 6.971013847E+04 1.016170445E+02 5.556570366E-01
 -1.434287777E+00 -1.514042322E-01 6.970750732E+04 1.016432090E+02 5.607444086E-01
 -1.310408972E+00 -1.917610669E-01 6.971151439E+04 1.016011372E+02 6.172659048E-01
 -1.317658235E+00 -1.393954786E-01 6.970869661E+04 1.016295125E+02 6.229670672E-01
 -1.203301406E+00 -1.764008035E-01 6.971304781E+04 1.015834979E+02 6.835878794E-01
 -1.209962788E+00 -1.282971856E-01 6.971002858E+04 1.016142298E+02 6.899756562E-01
 -1.104424007E+00 -1.622115334E-01 6.971475728E+04 1.015639074E+02 7.550277389E-01
 -1.110542699E+00 -1.180423778E-01 6.971152092E+04 1.015971525E+02 7.621845341E-01
 -1.013168669E+00 -1.491068940E-01 6.971666379E+04 1.015421183E+02 8.320183267E-01
 -1.018786521E+00 -1.085688960E-01 6.971319376E+04 1.015780435E+02 8.400374822E-01
 -9.289710106E-01 -1.370067431E-01 6.971879112E+04 1.015178500E+02 9.150217788E-01
 -9.341267759E-01 -9.981906140E-02 6.971507001E+04 1.015566327E+02 9.240090605E-01
 -8.513072916E-01 -1.258367237E-01 6.972116626E+04 1.014907846E+02 1.004530738E+00
 -8.560368479E-01 -9.173936291E-02 6.971717577E+04 1.015326123E+02 1.014606008E+00
 -7.796915488E-01 -1.155278593E-01 6.972381984E+04 1.014605603E+02 1.101069479E+00
 -7.840281067E-01 -8.428016647E-02 6.971954083E+04 1.015056306E+02 1.112368657E+00
 -7.136729273E-01 -1.060161769E-01 6.972678672E+04 1.014267658E+02 1.205195149E+00
 -7.176472225E-01 -7.739544413E-02 6.972219917E+04 1.014752861E+02 1.217872449E+00
 -6.528331979E-01 -9.724235591E-02 6.973010654E+04 1.013889321E+02 1.317498863E+00
 -6.564736703E-01 -7.104252175E-02 6.972518958E+04 1.014411192E+02 1.331729292E+00
 -5.967844471E-01 -8.915140141E-02 6.973382445E+04 1.013465249E+02 1.438606985E+00
 -6.001174075E-01 -6.518184386E-02 6.972855638E+04 1.014026043E+02 1.454588914E+00
 -5.451669289E-01 -8.169233932E-02 6.973799188E+04 1.012989336E+02 1.569182327E+00
 -5.482167131E-01 -5.977675446E-02 6.973235022E+04 1.013591398E+02 1.587139994E+00
 -4.976470648E-01 -7.481793247E-02 6.974266751E+04 1.012454612E+02 1.709924873E+00
 -5.004361775E-01 -5.479329247E-02 6.973662898E+04 1.013100364E+02 1.730112378E+00
 -4.539155844E-01 -6.848441572E-02 6.974791824E+04 1.011853123E+02 1.861571999E+00
 -4.564648323E-01 -5.020000079E-02 6.974145883E+04 1.012545046E+02 1.884278669E+00
 -4.136857958E-01 -6.265124876E-02 6.975382048E+04 1.011175741E+02 2.024903938E+00
 -4.160144113E-01 -4.596774784E-02 6.974691545E+04 1.011916397E+02 2.050454058E+00
 -3.766919759E-01 -5.728088531E-02 6.976046137E+04 1.010411983E+02 2.200740484E+00
 -3.788177321E-01 -4.206956078E-02 6.975308547E+04 1.011204061E+02 2.229501184E+00
 -3.426878744E-01 -5.233855746E-02 6.976794018E+04 1.009549890E+02 2.389938932E+00
 -3.446271918E-01 -3.848046937E-02 6.976006758E+04 1.010396074E+02 2.422331822E+00
 -3.114453215E-01 -4.779207417E-02 6.977637103E+04 1.008575841E+02 2.593405039E+00
 -3.132133669E-01 -3.517735990E-02 6.976797485E+04 1.009478774E+02 2.629903892E+00
 -2.827529340E-01 -4.361163282E-02 6.978588465E+04 1.007474136E+02 2.812098745E+00
 -2.843637124E-01 -3.213883826E-02 6.977693699E+04 1.008436544E+02 2.853229114E+00
 -2.564149114E-01 -3.976964312E-02 6.979662981E+04 1.006226688E+02 3.047038242E+00
 -2.578813514E-01 -2.934510187E-02 6.978710224E+04 1.007251462E+02 3.093381904E+00
 -2.322499169E-01 -3.624056240E-02 6.980877657E+04 1.004812790E+02 3.299285861E+00
 -2.335839501E-01 -2.677781959E-02 6.979864044E+04 1.005902827E+02 3.351520229E+00
 -2.100900372E-01 -3.300074190E-02 6.982251976E+04 1.003208640E+02 3.569958672E+00
 -2.113026710E-01 -2.442001962E-02 6.981174550E+04 1.004366809E+02 3.628858712E+00
 -1.897798147E-01 -3.002828324E-02 6.983808285E+04 1.001386800E+02 3.860257250E+00
 -1.908812014E-01 -2.225598461E-02 6.982663905E+04 1.002616111E+02 3.926673870E+00
 -1.711753489E-01 -2.730290479E-02 6.985572197E+04 9.993156381E+01 4.171464907E+00
